150.0000,1.0060,1.0055,0.9993,1.0292,1.0461,1.0679,1.2861
155.0000,1.0066,1.0022,1.0039,1.0312,1.0493,1.0825,1.4254
160.0000,1.0053,1.0024,1.0049,1.0383,1.0415,1.1295,1.5906
165.0000,1.0015,1.0048,1.0056,1.0452,1.0334,1.1985,1.8241
170.0000,1.0040,1.0006,1.0164,1.0397,1.0480,1.2591,2.2257
175.0000,1.0029,1.0049,1.0157,1.0485,1.0362,1.4116,2.6854
180.0000,0.9968,1.0160,1.0070,1.0666,1.0086,1.6653,3.1980
185.0000,1.0009,1.0321,0.9804,1.1126,0.9256,2.1340,3.5285
190.0000,0.9963,1.0406,0.9806,1.1161,0.9382,2.5726,4.0675
195.0000,0.9861,1.0553,0.9725,1.1286,0.9504,3.1921,4.3220
200.0000,0.9697,1.0629,0.9815,1.1149,1.0466,3.8594,4.4529
205.0000,1.0118,1.0264,1.0359,1.0496,1.2882,4.4745,4.4687
210.0000,1.0387,0.9834,1.1134,0.9459,1.6901,4.9626,4.4332
215.0000,1.1316,0.8982,1.2291,0.8011,2.2769,5.2333,4.4183
220.0000,1.0668,0.9110,1.2604,0.7399,2.8663,5.5203,3.9119
260.0000,0.6461,1.6298,0.1057,3.9504,5.0267,4.5922,5.2618
265.0000,0.9622,1.4444,0.2457,4.5724,4.6091,5.0565,4.8831
270.0000,0.9583,1.3500,0.5272,5.0410,4.3124,5.3753,4.5669
275.0000,1.0733,1.1228,1.0651,5.2950,4.1479,5.6386,3.9997
280.0000,1.1264,0.9144,1.7896,5.3044,4.2489,5.5731,3.5460
285.0000,1.3354,0.6618,2.6408,5.1702,4.4168,5.5173,2.5170
290.0000,1.6463,0.4364,3.6052,4.8032,4.9423,4.7849,2.3782
295.0000,1.3107,0.7916,4.2159,4.5714,5.3405,4.0384,1.9502
300.0000,1.4535,1.0858,4.7627,4.3712,5.6403,3.2749,1.2698
305.0000,1.5391,1.6284,5.0598,4.2751,5.8595,2.2556,1.0947
310.0000,1.6302,2.3501,5.0801,4.3710,5.7910,1.3346,0.9214
315.0000,1.8388,3.1105,4.9126,4.6059,5.4803,0.4502,1.0592
320.0000,2.0037,3.9118,4.5555,5.0179,4.7904,-0.0828,0.9884
325.0000,1.9259,4.7410,4.0775,5.5497,3.7484,-0.2054,0.7401
330.0000,2.9182,4.8648,3.9989,5.8096,2.8355,-0.4733,1.1917
335.0000,3.3162,5.0983,3.8567,6.0995,1.6305,-0.0978,0.6393
340.0000,3.8000,5.0198,4.0028,6.0965,0.6184,0.2334,0.4091
345.0000,4.2613,4.7638,4.3687,5.8125,-0.1796,0.5811,0.1695
350.0000,4.6599,4.3929,4.9253,5.2282,-0.6633,0.8029,0.1022
355.0000,5.0033,4.0327,5.5533,4.4079,-0.8382,0.8777,0.1432
