150.0000,0.4458,0.4453,0.4441,0.4243,0.4375,0.4412,0.4348
155.0000,0.4458,0.4450,0.4418,0.4232,0.4416,0.4380,0.4361
160.0000,0.4444,0.4458,0.4380,0.4240,0.4437,0.4364,0.4354
165.0000,0.4431,0.4461,0.4341,0.4257,0.4452,0.4341,0.4367
170.0000,0.4441,0.4445,0.4308,0.4281,0.4452,0.4332,0.4363
175.0000,0.4432,0.4434,0.4274,0.4314,0.4441,0.4326,0.4368
180.0000,0.4412,0.4423,0.4243,0.4352,0.4416,0.4334,0.4352
185.0000,0.4414,0.4392,0.4233,0.4382,0.4393,0.4340,0.4342
190.0000,0.4390,0.4375,0.4223,0.4413,0.4364,0.4354,0.4320
195.0000,0.4363,0.4356,0.4227,0.4432,0.4344,0.4356,0.4324
200.0000,0.4341,0.4331,0.4248,0.4438,0.4334,0.4348,0.4345
205.0000,0.4347,0.4296,0.4281,0.4437,0.4319,0.4362,0.4326
210.0000,0.4345,0.4266,0.4324,0.4421,0.4324,0.4347,0.4379
215.0000,0.4356,0.4239,0.4368,0.4401,0.4329,0.4343,0.4421
220.0000,0.4322,0.4245,0.4394,0.4389,0.4323,0.4361,0.4444
225.0000,0.4305,0.4260,0.4413,0.4375,0.4321,0.4379,0.4488
230.0000,0.4267,0.4300,0.4411,0.4371,0.4312,0.4417,0.4513
235.0000,0.4284,0.4323,0.4413,0.4364,0.4307,0.4464,0.4526
240.0000,0.4273,0.4365,0.4398,0.4362,0.4304,0.4515,0.4528
245.0000,0.4275,0.4397,0.4385,0.4358,0.4310,0.4569,0.4498
250.0000,0.4324,0.4392,0.4391,0.4338,0.4344,0.4596,0.4468
255.0000,0.4347,0.4395,0.4389,0.4325,0.4377,0.4627,0.4383
260.0000,0.4375,0.4382,0.4400,0.4297,0.4450,0.4587,0.4379
265.0000,0.4385,0.4371,0.4409,0.4271,0.4535,0.4509,0.4407
270.0000,0.4395,0.4364,0.4403,0.4270,0.4586,0.4464,0.4376
275.0000,0.4392,0.4366,0.4389,0.4278,0.4638,0.4381,0.4437
280.0000,0.4385,0.4376,0.4358,0.4313,0.4647,0.4334,0.4470
285.0000,0.4367,0.4395,0.4317,0.4365,0.4632,0.4296,0.4549
290.0000,0.4335,0.4426,0.4262,0.4442,0.4565,0.4332,0.4532
295.0000,0.4364,0.4413,0.4238,0.4508,0.4494,0.4377,0.4537
300.0000,0.4350,0.4416,0.4219,0.4567,0.4423,0.4425,0.4572
305.0000,0.4327,0.4414,0.4217,0.4614,0.4351,0.4501,0.4566
310.0000,0.4359,0.4369,0.4261,0.4624,0.4311,0.4562,0.4572
315.0000,0.4359,0.4338,0.4313,0.4618,0.4283,0.4640,0.4528
320.0000,0.4370,0.4295,0.4394,0.4577,0.4302,0.4675,0.4535
325.0000,0.4408,0.4247,0.4488,0.4511,0.4357,0.4679,0.4544
330.0000,0.4367,0.4253,0.4550,0.4459,0.4404,0.4710,0.4456
335.0000,0.4380,0.4246,0.4620,0.4385,0.4503,0.4650,0.4528
340.0000,0.4383,0.4274,0.4653,0.4334,0.4590,0.4598,0.4563
345.0000,0.4352,0.4343,0.4638,0.4317,0.4646,0.4567,0.4563
350.0000,0.4337,0.4424,0.4595,0.4324,0.4690,0.4523,0.4619
355.0000,0.4303,0.4522,0.4516,0.4368,0.4692,0.4517,0.4634
360.0000,0.4379,0.4557,0.4455,0.4419,0.4676,0.4529,0.4641
365.0000,0.4367,0.4625,0.4369,0.4490,0.4643,0.4544,0.4676
370.0000,0.4387,0.4645,0.4310,0.4557,0.4598,0.4583,0.4684
375.0000,0.4479,0.4592,0.4305,0.4598,0.4570,0.4611,0.4721
380.0000,0.4513,0.4543,0.4314,0.4632,0.4539,0.4657,0.4747
385.0000,0.4539,0.4479,0.4351,0.4645,0.4526,0.4698,0.4792
390.0000,0.4523,0.4431,0.4396,0.4648,0.4519,0.4750,0.4819
395.0000,0.4510,0.4389,0.4453,0.4637,0.4524,0.4809,0.4825
400.0000,0.4485,0.4367,0.4510,0.4615,0.4552,0.4849,0.4856
405.0000,0.4451,0.4367,0.4559,0.4588,0.4596,0.4877,0.4891
410.0000,0.4441,0.4375,0.4600,0.4564,0.4639,0.4922,0.4877
415.0000,0.4438,0.4394,0.4634,0.4536,0.4708,0.4924,0.4935
420.0000,0.4430,0.4432,0.4645,0.4522,0.4772,0.4928,0.4980
425.0000,0.4434,0.4477,0.4637,0.4527,0.4822,0.4950,0.4996
430.0000,0.4419,0.4540,0.4608,0.4548,0.4867,0.4961,0.5042
435.0000,0.4465,0.4566,0.4588,0.4575,0.4904,0.4983,0.5067
440.0000,0.4480,0.4606,0.4551,0.4619,0.4928,0.5012,0.5088
445.0000,0.4505,0.4624,0.4527,0.4664,0.4952,0.5034,0.5131
450.0000,0.4522,0.4628,0.4514,0.4710,0.4975,0.5051,0.5198
455.0000,0.4564,0.4610,0.4516,0.4756,0.4987,0.5091,0.5246
460.0000,0.4574,0.4599,0.4524,0.4802,0.5000,0.5129,0.5328
465.0000,0.4562,0.4595,0.4538,0.4847,0.5008,0.5181,0.5416
470.0000,0.4578,0.4577,0.4566,0.4887,0.5013,0.5256,0.5493
475.0000,0.4572,0.4575,0.4597,0.4923,0.5021,0.5345,0.5561
480.0000,0.4572,0.4571,0.4641,0.4948,0.5043,0.5435,0.5641
485.0000,0.4580,0.4567,0.4694,0.4963,0.5080,0.5529,0.5719
490.0000,0.4595,0.4569,0.4749,0.4973,0.5126,0.5636,0.5772
495.0000,0.4597,0.4585,0.4801,0.4977,0.5194,0.5726,0.5838
500.0000,0.4604,0.4610,0.4852,0.4974,0.5290,0.5787,0.5937
505.0000,0.4609,0.4652,0.4884,0.4988,0.5375,0.5878,0.5981
510.0000,0.4618,0.4697,0.4915,0.4997,0.5495,0.5910,0.6148
515.0000,0.4657,0.4734,0.4938,0.5021,0.5601,0.5966,0.6293
520.0000,0.4693,0.4776,0.4947,0.5066,0.5692,0.6047,0.6436
525.0000,0.4725,0.4818,0.4950,0.5124,0.5779,0.6131,0.6629
530.0000,0.4763,0.4857,0.4947,0.5202,0.5843,0.6260,0.6808
535.0000,0.4776,0.4910,0.4934,0.5296,0.5898,0.6410,0.7023
540.0000,0.4780,0.4964,0.4919,0.5406,0.5931,0.6628,0.7144
545.0000,0.4848,0.4965,0.4951,0.5486,0.6012,0.6806,0.7376
550.0000,0.4869,0.4989,0.4979,0.5577,0.6084,0.7035,0.7568
555.0000,0.4894,0.4994,0.5043,0.5637,0.6221,0.7193,0.7995
560.0000,0.4941,0.4974,0.5148,0.5663,0.6428,0.7276,0.8731
565.0000,0.4984,0.4970,0.5233,0.5732,0.6559,0.7552,0.9418
570.0000,0.5045,0.4936,0.5387,0.5716,0.6882,0.7513,1.1511
575.0000,0.5124,0.4920,0.5529,0.5719,0.7198,0.7558,1.4620
580.0000,0.5055,0.5051,0.5510,0.5913,0.7188,0.8333,1.8225
585.0000,0.5006,0.5259,0.5361,0.6296,0.6806,1.0220,2.1353
590.0000,0.4886,0.5509,0.5197,0.6692,0.6419,1.2725,2.5417
595.0000,0.5062,0.5654,0.5022,0.7193,0.5777,1.6652,2.8951
635.0000,0.7898,0.2891,1.0947,0.1280,3.4771,3.0630,1.1339
640.0000,0.6328,0.3910,1.0607,0.1595,4.2069,2.1171,1.2118
645.0000,0.6440,0.4733,0.9266,0.4064,4.6209,1.3159,1.1420
650.0000,0.5740,0.6554,0.6606,0.8605,4.7388,0.5559,1.2616
655.0000,0.5742,0.8383,0.3065,1.5456,4.3938,0.1897,1.1262
660.0000,0.4358,1.0802,-0.0369,2.2701,3.9184,-0.3031,1.7294
665.0000,0.2141,1.3630,-0.4207,3.1618,2.9207,-0.0018,1.1428
670.0000,0.5678,1.1981,-0.4091,3.8170,1.9745,0.2787,0.8749
675.0000,0.5283,1.1579,-0.2711,4.3008,1.0928,0.5276,0.8740
680.0000,0.5358,0.9942,0.1276,4.5345,0.2896,0.9431,0.5339
685.0000,0.7216,0.6453,0.8628,4.3811,-0.1617,1.1113,0.5079
690.0000,0.8717,0.3121,1.7341,3.9989,-0.4735,1.4109,0.0443
695.0000,1.1436,-0.0288,2.7508,3.3033,-0.3745,1.2999,0.2112
700.0000,1.6867,-0.3255,3.7539,2.4507,-0.0471,1.0412,0.4107
705.0000,1.0733,0.1604,4.2342,1.7834,0.1682,0.9790,0.2232
710.0000,1.2146,0.4900,4.6584,1.0508,0.5807,0.6470,0.5331
715.0000,1.1664,1.1946,4.6174,0.5651,0.8403,0.4672,0.6063
720.0000,1.1942,2.0026,4.2520,0.2889,0.9714,0.3852,0.6031
725.0000,1.1056,2.9542,3.5676,0.2228,1.0053,0.2935,0.7417
730.0000,1.1435,3.7508,2.7471,0.3266,0.8818,0.3860,0.6183
735.0000,2.0295,3.8857,2.1527,0.3886,0.8074,0.4265,0.5749
740.0000,2.3865,4.0148,1.5034,0.5401,0.6834,0.4676,0.5965
745.0000,2.6908,3.8535,1.0130,0.6744,0.5543,0.5498,0.5285
750.0000,3.0717,3.3793,0.7545,0.7256,0.4964,0.5761,0.5111
755.0000,3.2553,2.7895,0.6465,0.7276,0.4707,0.5964,0.4663
760.0000,3.3433,2.1444,0.6648,0.6755,0.4974,0.5657,0.4788
765.0000,2.8916,1.7610,0.6292,0.6588,0.5007,0.5470,0.4844
770.0000,2.5488,1.3816,0.6584,0.6179,0.5175,0.5317,0.4643
775.0000,2.1480,1.1357,0.6661,0.5892,0.5319,0.5057,0.4727
780.0000,1.7754,0.9739,0.6630,0.5702,0.5380,0.4861,0.4742
785.0000,1.4873,0.8535,0.6617,0.5536,0.5413,0.4683,0.4778
790.0000,1.2441,0.7853,0.6467,0.5475,0.5342,0.4598,0.4740
795.0000,1.0746,0.7351,0.6313,0.5446,0.5227,0.4565,0.4675
800.0000,0.9253,0.7209,0.6024,0.5500,0.5054,0.4549,0.4689
805.0000,0.8178,0.7104,0.5767,0.5558,0.4849,0.4613,0.4570
810.0000,0.7765,0.6782,0.5690,0.5518,0.4730,0.4613,0.4536
815.0000,0.7344,0.6552,0.5612,0.5475,0.4609,0.4644,0.4452
820.0000,0.7023,0.6316,0.5594,0.5383,0.4547,0.4622,0.4468
825.0000,0.6843,0.6055,0.5628,0.5253,0.4526,0.4585,0.4485
830.0000,0.6566,0.5889,0.5633,0.5132,0.4499,0.4588,0.4426
835.0000,0.6364,0.5743,0.5647,0.4994,0.4511,0.4547,0.4447
840.0000,0.6183,0.5650,0.5628,0.4872,0.4521,0.4523,0.4420
845.0000,0.5993,0.5612,0.5569,0.4770,0.4532,0.4497,0.4387
850.0000,0.5853,0.5592,0.5484,0.4689,0.4539,0.4473,0.4333
855.0000,0.5666,0.5626,0.5354,0.4637,0.4544,0.4426,0.4322
860.0000,0.5645,0.5590,0.5242,0.4590,0.4549,0.4379,0.4298
865.0000,0.5563,0.5586,0.5098,0.4576,0.4530,0.4347,0.4259
870.0000,0.5499,0.5549,0.4970,0.4567,0.4510,0.4305,0.4239
875.0000,0.5510,0.5445,0.4880,0.4553,0.4492,0.4259,0.4226
880.0000,0.5468,0.5348,0.4793,0.4550,0.4459,0.4223,0.4213
885.0000,0.5433,0.5228,0.4731,0.4545,0.4421,0.4195,0.4196
890.0000,0.5353,0.5123,0.4676,0.4545,0.4373,0.4180,0.4176
895.0000,0.5260,0.5029,0.4631,0.4542,0.4322,0.4168,0.4164
900.0000,0.5148,0.4955,0.4590,0.4540,0.4266,0.4169,0.4141
905.0000,0.5073,0.4870,0.4570,0.4524,0.4219,0.4171,0.4110
910.0000,0.4984,0.4807,0.4551,0.4506,0.4173,0.4182,0.4056
915.0000,0.4905,0.4746,0.4548,0.4470,0.4150,0.4166,0.4042
920.0000,0.4849,0.4683,0.4556,0.4423,0.4140,0.4144,0.4014
925.0000,0.4798,0.4629,0.4563,0.4376,0.4130,0.4134,0.3943
930.0000,0.4773,0.4570,0.4579,0.4315,0.4146,0.4079,0.3940
935.0000,0.4704,0.4551,0.4572,0.4264,0.4161,0.4017,0.3950
940.0000,0.4656,0.4540,0.4549,0.4228,0.4156,0.3977,0.3927
945.0000,0.4598,0.4552,0.4505,0.4205,0.4145,0.3931,0.3938
950.0000,0.4523,0.4580,0.4442,0.4200,0.4112,0.3908,0.3931
955.0000,0.4544,0.4563,0.4396,0.4191,0.4079,0.3888,0.3937
960.0000,0.4519,0.4562,0.4336,0.4195,0.4028,0.3891,0.3913
965.0000,0.4502,0.4544,0.4288,0.4195,0.3977,0.3901,0.3887
970.0000,0.4516,0.4497,0.4262,0.4182,0.3938,0.3906,0.3867
975.0000,0.4496,0.4458,0.4236,0.4167,0.3901,0.3918,0.3830
980.0000,0.4467,0.4415,0.4225,0.4138,0.3885,0.3902,0.3838
985.0000,0.4451,0.4361,0.4226,0.4099,0.3882,0.3880,0.3849
990.0000,0.4422,0.4319,0.4221,0.4064,0.3872,0.3878,0.3831
995.0000,0.4410,0.4269,0.4228,0.4016,0.3884,0.3843,0.3884
1000.0000,0.4363,0.4245,0.4216,0.3983,0.3881,0.3834,0.3912
1005.0000,0.4328,0.4225,0.4197,0.3955,0.3875,0.3836,0.3949
1010.0000,0.4281,0.4225,0.4161,0.3941,0.3854,0.3866,0.3948
1015.0000,0.4260,0.4216,0.4124,0.3931,0.3830,0.3913,0.3921
1020.0000,0.4223,0.4220,0.4079,0.3923,0.3815,0.3949,0.3898
