150.0000,0.4422,0.4436,0.4415,0.4390,0.4365,0.4370,0.4360
155.0000,0.4430,0.4429,0.4414,0.4384,0.4367,0.4367,0.4365
160.0000,0.4426,0.4429,0.4407,0.4383,0.4361,0.4375,0.4350
165.0000,0.4420,0.4428,0.4402,0.4380,0.4363,0.4369,0.4362
170.0000,0.4425,0.4419,0.4401,0.4375,0.4366,0.4366,0.4368
175.0000,0.4421,0.4418,0.4394,0.4375,0.4361,0.4375,0.4355
180.0000,0.4412,0.4417,0.4389,0.4373,0.4362,0.4372,0.4367
185.0000,0.4416,0.4408,0.4388,0.4370,0.4365,0.4369,0.4375
190.0000,0.4410,0.4407,0.4381,0.4372,0.4360,0.4379,0.4364
195.0000,0.4402,0.4406,0.4377,0.4371,0.4361,0.4379,0.4377
200.0000,0.4386,0.4408,0.4370,0.4372,0.4361,0.4381,0.4385
205.0000,0.4399,0.4396,0.4371,0.4371,0.4358,0.4394,0.4368
210.0000,0.4393,0.4393,0.4370,0.4369,0.4363,0.4391,0.4387
215.0000,0.4378,0.4394,0.4366,0.4369,0.4366,0.4394,0.4395
220.0000,0.4389,0.4383,0.4368,0.4369,0.4364,0.4408,0.4377
225.0000,0.4382,0.4381,0.4367,0.4367,0.4372,0.4404,0.4397
230.0000,0.4371,0.4382,0.4365,0.4367,0.4377,0.4405,0.4407
235.0000,0.4379,0.4374,0.4368,0.4364,0.4385,0.4406,0.4414
240.0000,0.4373,0.4375,0.4364,0.4368,0.4385,0.4416,0.4408
245.0000,0.4363,0.4378,0.4362,0.4369,0.4392,0.4415,0.4421
250.0000,0.4372,0.4370,0.4365,0.4369,0.4399,0.4416,0.4429
255.0000,0.4367,0.4372,0.4361,0.4375,0.4399,0.4427,0.4425
260.0000,0.4357,0.4376,0.4358,0.4379,0.4403,0.4428,0.4438
265.0000,0.4368,0.4368,0.4362,0.4380,0.4410,0.4431,0.4449
270.0000,0.4364,0.4370,0.4360,0.4387,0.4409,0.4443,0.4446
275.0000,0.4358,0.4372,0.4359,0.4391,0.4413,0.4447,0.4462
280.0000,0.4366,0.4366,0.4364,0.4394,0.4419,0.4452,0.4475
285.0000,0.4362,0.4369,0.4363,0.4401,0.4418,0.4469,0.4470
290.0000,0.4358,0.4370,0.4367,0.4404,0.4425,0.4474,0.4490
295.0000,0.4366,0.4365,0.4374,0.4405,0.4433,0.4480,0.4505
300.0000,0.4364,0.4367,0.4376,0.4411,0.4434,0.4499,0.4501
305.0000,0.4358,0.4372,0.4379,0.4414,0.4444,0.4506,0.4525
310.0000,0.4367,0.4369,0.4387,0.4415,0.4454,0.4514,0.4542
