150.0000,0.4423,0.4432,0.4415,0.4397,0.4373,0.4374,0.4367
155.0000,0.4429,0.4425,0.4415,0.4392,0.4374,0.4371,0.4371
160.0000,0.4424,0.4426,0.4409,0.4392,0.4367,0.4380,0.4356
165.0000,0.4416,0.4427,0.4405,0.4389,0.4368,0.4375,0.4368
170.0000,0.4423,0.4419,0.4405,0.4384,0.4370,0.4373,0.4373
175.0000,0.4418,0.4419,0.4399,0.4384,0.4364,0.4382,0.4359
180.0000,0.4410,0.4419,0.4394,0.4382,0.4366,0.4379,0.4371
185.0000,0.4416,0.4410,0.4395,0.4377,0.4369,0.4376,0.4379
190.0000,0.4411,0.4410,0.4390,0.4378,0.4365,0.4386,0.4367
195.0000,0.4405,0.4408,0.4386,0.4376,0.4367,0.4385,0.4378
200.0000,0.4391,0.4410,0.4381,0.4376,0.4368,0.4385,0.4385
205.0000,0.4403,0.4400,0.4381,0.4375,0.4366,0.4396,0.4368
210.0000,0.4397,0.4398,0.4379,0.4373,0.4371,0.4392,0.4388
215.0000,0.4381,0.4402,0.4374,0.4374,0.4373,0.4393,0.4397
220.0000,0.4394,0.4392,0.4374,0.4374,0.4372,0.4405,0.4381
225.0000,0.4387,0.4391,0.4372,0.4373,0.4377,0.4403,0.4400
230.0000,0.4377,0.4392,0.4369,0.4374,0.4380,0.4404,0.4409
235.0000,0.4386,0.4383,0.4372,0.4372,0.4386,0.4406,0.4417
240.0000,0.4380,0.4384,0.4368,0.4376,0.4385,0.4417,0.4412
245.0000,0.4371,0.4385,0.4366,0.4377,0.4390,0.4418,0.4424
250.0000,0.4380,0.4376,0.4370,0.4376,0.4396,0.4420,0.4434
255.0000,0.4375,0.4377,0.4367,0.4380,0.4396,0.4432,0.4429
260.0000,0.4365,0.4380,0.4365,0.4383,0.4401,0.4434,0.4443
265.0000,0.4375,0.4372,0.4370,0.4383,0.4409,0.4437,0.4454
270.0000,0.4370,0.4374,0.4368,0.4388,0.4409,0.4450,0.4451
275.0000,0.4364,0.4377,0.4368,0.4391,0.4416,0.4454,0.4467
280.0000,0.4371,0.4371,0.4373,0.4392,0.4423,0.4458,0.4481
285.0000,0.4368,0.4374,0.4371,0.4399,0.4424,0.4475,0.4477
290.0000,0.4363,0.4377,0.4372,0.4402,0.4431,0.4479,0.4497
295.0000,0.4371,0.4372,0.4378,0.4404,0.4440,0.4486,0.4513
300.0000,0.4369,0.4375,0.4378,0.4411,0.4442,0.4505,0.4509
305.0000,0.4363,0.4380,0.4379,0.4415,0.4451,0.4512,0.4533
310.0000,0.4372,0.4376,0.4386,0.4417,0.4462,0.4521,0.4550
315.0000,0.4372,0.4380,0.4387,0.4425,0.4466,0.4542,0.4547
320.0000,0.4370,0.4383,0.4391,0.4429,0.4478,0.4550,0.4572
325.0000,0.4360,0.4391,0.4392,0.4435,0.4489,0.4561,0.4594
330.0000,0.4377,0.4386,0.4398,0.4442,0.4496,0.4585,0.4588
335.0000,0.4376,0.4391,0.4402,0.4447,0.4511,0.4593,0.4619
340.0000,0.4371,0.4397,0.4406,0.4454,0.4526,0.4605,0.4644
345.0000,0.4385,0.4396,0.4411,0.4463,0.4535,0.4631,0.4640
350.0000,0.4384,0.4402,0.4415,0.4471,0.4551,0.4641,0.4674
355.0000,0.4381,0.4409,0.4419,0.4480,0.4567,0.4655,0.4702
360.0000,0.4396,0.4407,0.4429,0.4488,0.4585,0.4670,0.4728
365.0000,0.4394,0.4416,0.4430,0.4502,0.4595,0.4697,0.4742
370.0000,0.4391,0.4424,0.4435,0.4514,0.4611,0.4717,0.4769
375.0000,0.4408,0.4421,0.4447,0.4524,0.4631,0.4735,0.4798
380.0000,0.4410,0.4429,0.4452,0.4539,0.4643,0.4766,0.4813
385.0000,0.4405,0.4439,0.4459,0.4552,0.4663,0.4787,0.4850
390.0000,0.4423,0.4438,0.4472,0.4564,0.4684,0.4811,0.4880
395.0000,0.4426,0.4447,0.4480,0.4580,0.4701,0.4846,0.4895
