150.0000,1.2296,1.2398,1.2371,1.2267,1.2586,1.2486,1.2475
155.0000,1.2340,1.2397,1.2347,1.2288,1.2623,1.2435,1.2526
160.0000,1.2334,1.2423,1.2296,1.2340,1.2617,1.2425,1.2554
165.0000,1.2321,1.2441,1.2249,1.2401,1.2592,1.2431,1.2583
170.0000,1.2367,1.2411,1.2232,1.2457,1.2554,1.2462,1.2594
175.0000,1.2362,1.2402,1.2213,1.2517,1.2502,1.2511,1.2602
180.0000,1.2333,1.2396,1.2207,1.2568,1.2450,1.2573,1.2590
185.0000,1.2361,1.2346,1.2246,1.2587,1.2428,1.2614,1.2594
190.0000,1.2350,1.2321,1.2283,1.2603,1.2399,1.2689,1.2517
195.0000,1.2333,1.2299,1.2341,1.2588,1.2418,1.2698,1.2546
200.0000,1.2306,1.2288,1.2404,1.2558,1.2458,1.2690,1.2565
205.0000,1.2325,1.2271,1.2467,1.2531,1.2484,1.2726,1.2455
210.0000,1.2333,1.2266,1.2532,1.2483,1.2561,1.2663,1.2538
215.0000,1.2337,1.2283,1.2575,1.2449,1.2625,1.2615,1.2570
220.0000,1.2337,1.2319,1.2588,1.2441,1.2655,1.2606,1.2527
225.0000,1.2332,1.2373,1.2583,1.2439,1.2698,1.2543,1.2631
230.0000,1.2290,1.2460,1.2538,1.2472,1.2699,1.2524,1.2692
235.0000,1.2358,1.2494,1.2505,1.2512,1.2674,1.2546,1.2724
240.0000,1.2325,1.2584,1.2433,1.2579,1.2624,1.2588,1.2769
245.0000,1.2316,1.2640,1.2376,1.2645,1.2556,1.2676,1.2733
250.0000,1.2441,1.2593,1.2387,1.2671,1.2522,1.2747,1.2701
255.0000,1.2477,1.2569,1.2398,1.2693,1.2492,1.2830,1.2613
260.0000,1.2512,1.2520,1.2447,1.2676,1.2517,1.2845,1.2584
265.0000,1.2534,1.2463,1.2520,1.2631,1.2589,1.2798,1.2597
270.0000,1.2540,1.2427,1.2578,1.2601,1.2631,1.2804,1.2479
275.0000,1.2526,1.2411,1.2637,1.2553,1.2725,1.2700,1.2547
