150.0000,1.6863,1.6701,1.6127,1.5561,1.5041,1.4809,1.4696
155.0000,1.6803,1.6572,1.6048,1.5484,1.4988,1.4758,1.4677
160.0000,1.6704,1.6468,1.5956,1.5423,1.4916,1.4746,1.4601
165.0000,1.6579,1.6375,1.5869,1.5354,1.4866,1.4699,1.4604
170.0000,1.6505,1.6254,1.5803,1.5279,1.4822,1.4660,1.4591
175.0000,1.6395,1.6167,1.5717,1.5223,1.4758,1.4663,1.4515
180.0000,1.6288,1.6077,1.5644,1.5154,1.4724,1.4621,1.4533
185.0000,1.6213,1.5970,1.5586,1.5081,1.4697,1.4586,1.4536
190.0000,1.6107,1.5897,1.5504,1.5029,1.4646,1.4594,1.4470
195.0000,1.5998,1.5828,1.5428,1.4972,1.4618,1.4570,1.4475
200.0000,1.5875,1.5768,1.5351,1.4918,1.4595,1.4545,1.4479
205.0000,1.5848,1.5665,1.5294,1.4865,1.4563,1.4559,1.4393
210.0000,1.5749,1.5600,1.5225,1.4812,1.4556,1.4518,1.4440
215.0000,1.5654,1.5536,1.5156,1.4768,1.4541,1.4500,1.4435
220.0000,1.5622,1.5442,1.5100,1.4729,1.4515,1.4516,1.4349
225.0000,1.5525,1.5385,1.5036,1.4689,1.4516,1.4470,1.4409
230.0000,1.5408,1.5343,1.4963,1.4662,1.4504,1.4449,1.4424
235.0000,1.5391,1.5252,1.4918,1.4629,1.4496,1.4434,1.4424
240.0000,1.5325,1.5191,1.4858,1.4613,1.4469,1.4447,1.4388
245.0000,1.5232,1.5140,1.4803,1.4594,1.4459,1.4431,1.4405
250.0000,1.5206,1.5055,1.4773,1.4567,1.4454,1.4418,1.4413
255.0000,1.5124,1.5012,1.4720,1.4561,1.4426,1.4439,1.4377
260.0000,1.5043,1.4968,1.4679,1.4546,1.4418,1.4429,1.4397
265.0000,1.5025,1.4889,1.4664,1.4521,1.4420,1.4417,1.4410
270.0000,1.4965,1.4843,1.4632,1.4511,1.4401,1.4439,1.4373
275.0000,1.4889,1.4808,1.4605,1.4495,1.4403,1.4425,1.4409
280.0000,1.4866,1.4749,1.4595,1.4474,1.4409,1.4416,1.4433
285.0000,1.4809,1.4723,1.4565,1.4471,1.4390,1.4446,1.4397
290.0000,1.4758,1.4693,1.4547,1.4456,1.4396,1.4438,1.4436
295.0000,1.4742,1.4648,1.4540,1.4439,1.4404,1.4438,1.4460
300.0000,1.4699,1.4630,1.4515,1.4440,1.4389,1.4475,1.4423
305.0000,1.4638,1.4623,1.4491,1.4434,1.4397,1.4471,1.4477
310.0000,1.4640,1.4583,1.4488,1.4420,1.4410,1.4473,1.4513
315.0000,1.4607,1.4573,1.4464,1.4425,1.4400,1.4516,1.4484
320.0000,1.4576,1.4558,1.4450,1.4420,1.4412,1.4523,1.4535
325.0000,1.4514,1.4559,1.4431,1.4421,1.4423,1.4535,1.4577
