150.0000,0.8958,0.9157,0.9546,1.0516,1.0919,1.7210,1.2140
155.0000,0.9058,0.9131,0.9881,1.0273,1.1930,1.7407,0.9947
160.0000,0.9125,0.9177,1.0143,1.0092,1.3039,1.7339,0.5988
165.0000,0.9458,0.8905,1.0834,0.9372,1.5454,1.4300,0.6516
170.0000,0.9355,0.9000,1.1170,0.9013,1.7556,1.0885,0.6897
175.0000,0.9569,0.9106,1.1164,0.9264,1.8666,0.8070,0.6464
180.0000,0.9816,0.9287,1.0944,0.9887,1.9232,0.4809,0.8229
185.0000,0.9601,0.9982,1.0027,1.1485,1.7953,0.3564,0.8152
190.0000,0.9541,1.0529,0.9267,1.3071,1.6443,0.1787,1.1116
195.0000,0.9077,1.1465,0.8046,1.5399,1.3024,0.3038,0.9662
200.0000,0.7677,1.2676,0.6893,1.7662,0.9100,0.5191,0.8110
205.0000,0.9366,1.1969,0.7353,1.8643,0.6219,0.6566,0.8089
210.0000,0.9269,1.1845,0.7997,1.9137,0.3504,0.8604,0.6540
215.0000,0.9686,1.1034,0.9715,1.8352,0.2172,0.9579,0.6365
220.0000,1.0497,0.9943,1.1938,1.6847,0.1368,1.1113,0.3803
225.0000,1.1662,0.8378,1.5014,1.4002,0.2630,1.0061,0.5772
230.0000,1.3316,0.6993,1.7944,1.0860,0.4388,0.8958,0.6836
235.0000,1.1434,0.8013,1.9222,0.8358,0.5931,0.8094,0.7422
240.0000,1.2390,0.8092,2.0433,0.5878,0.7649,0.7226,0.7842
245.0000,1.2015,0.9781,1.9966,0.4382,0.8808,0.6673,0.8085
250.0000,1.1166,1.2360,1.8104,0.3884,0.9282,0.6568,0.8037
255.0000,1.0610,1.5093,1.5396,0.4068,0.9473,0.6244,0.8846
260.0000,0.8677,1.8450,1.1624,0.5277,0.8651,0.6985,0.8297
265.0000,1.1914,1.8443,0.9338,0.6020,0.8212,0.7409,0.8106
270.0000,1.2491,1.8882,0.6762,0.7140,0.7524,0.7889,0.8073
275.0000,1.4113,1.7346,0.5541,0.7741,0.7189,0.8187,0.8140
280.0000,1.5092,1.5137,0.5100,0.8029,0.7086,0.8339,0.8330
285.0000,1.5988,1.2099,0.5601,0.7894,0.7244,0.8458,0.8342
290.0000,1.5914,0.9421,0.6367,0.7605,0.7565,0.8408,0.8641
295.0000,1.3540,0.8303,0.6598,0.7590,0.7670,0.8544,0.8766
300.0000,1.1920,0.7293,0.6991,0.7485,0.7853,0.8658,0.8856
305.0000,1.0247,0.6909,0.7170,0.7475,0.7993,0.8785,0.8973
310.0000,0.9044,0.6748,0.7299,0.7479,0.8152,0.8887,0.9113
315.0000,0.7986,0.6952,0.7233,0.7594,0.8228,0.9072,0.9134
320.0000,0.7436,0.7059,0.7251,0.7651,0.8399,0.9123,0.9421
325.0000,0.7316,0.7038,0.7347,0.7677,0.8602,0.9156,0.9754
330.0000,0.7235,0.7055,0.7415,0.7743,0.8756,0.9272,1.0042
335.0000,0.7219,0.7075,0.7481,0.7823,0.8904,0.9400,1.0447
340.0000,0.7180,0.7144,0.7518,0.7932,0.9034,0.9554,1.1020
345.0000,0.7173,0.7231,0.7532,0.8080,0.9114,0.9817,1.1683
350.0000,0.7120,0.7384,0.7493,0.8285,0.9112,1.0283,1.2212
355.0000,0.7074,0.7521,0.7481,0.8471,0.9154,1.0771,1.3023
360.0000,0.7238,0.7545,0.7542,0.8630,0.9214,1.1407,1.3891
400.0000,0.7964,0.7608,0.9213,0.8616,1.4433,1.6569,0.8134
405.0000,0.7908,0.7729,0.9498,0.8437,1.6423,1.4345,0.6618
410.0000,0.8084,0.7859,0.9546,0.8704,1.7805,1.2229,0.3689
415.0000,0.8330,0.7926,0.9663,0.8961,1.9488,0.8111,0.4655
420.0000,0.8204,0.8415,0.9218,1.0024,1.9801,0.4913,0.4507
425.0000,0.8260,0.8841,0.8695,1.1448,1.9285,0.1729,0.5772
430.0000,0.7889,0.9639,0.7758,1.3569,1.7118,0.0261,0.5564
435.0000,0.8377,0.9943,0.7071,1.5859,1.3786,0.0273,0.4541
440.0000,0.8208,1.0409,0.6731,1.7702,1.0591,-0.0314,0.6412
445.0000,0.7956,1.0759,0.6676,1.9435,0.6398,0.1420,0.4759
450.0000,0.7567,1.0821,0.7399,2.0257,0.2692,0.3264,0.3639
455.0000,0.8892,0.9809,0.9322,1.9798,-0.0019,0.4938,0.2370
460.0000,0.9543,0.8901,1.1807,1.8230,-0.1522,0.5878,0.2159
465.0000,1.0888,0.7640,1.4908,1.5541,-0.1696,0.6044,0.2434
470.0000,1.0103,0.7883,1.7158,1.2806,-0.1705,0.6959,0.0275
475.0000,1.1453,0.7176,1.9990,0.8984,0.0198,0.5469,0.2275
480.0000,1.2377,0.7594,2.1560,0.5625,0.2042,0.4311,0.3117
485.0000,1.0918,0.9928,2.1239,0.3238,0.3436,0.3524,0.3473
490.0000,1.1097,1.1959,2.0136,0.1397,0.4711,0.2699,0.4038
495.0000,1.0417,1.4859,1.7511,0.0698,0.5194,0.2516,0.3900
500.0000,1.1824,1.6569,1.4647,0.0528,0.5360,0.2491,0.3748
505.0000,1.1965,1.8467,1.1078,0.1066,0.5182,0.2336,0.4318
510.0000,1.1423,1.9868,0.7356,0.2183,0.4350,0.2973,0.3743
515.0000,1.4167,1.8457,0.5128,0.2841,0.3897,0.3289,0.3504
520.0000,1.4936,1.6867,0.3248,0.3547,0.3420,0.3558,0.3379
525.0000,1.5410,1.4393,0.2290,0.3944,0.3146,0.3713,0.3300
530.0000,1.4839,1.1879,0.1858,0.4154,0.3016,0.3747,0.3319
