150.0000,0.9088,0.9122,0.9670,1.0176,1.2668,1.2961,1.1172
155.0000,0.9122,0.9210,0.9745,1.0337,1.3119,1.2535,1.0662
160.0000,0.9174,0.9318,0.9777,1.0592,1.3437,1.2066,0.9881
165.0000,0.9232,0.9420,0.9830,1.0861,1.3760,1.1225,0.9649
170.0000,0.9310,0.9541,0.9839,1.1248,1.3837,1.0455,0.9182
175.0000,0.9361,0.9689,0.9833,1.1706,1.3715,0.9648,0.8825
180.0000,0.9327,0.9894,0.9804,1.2241,1.3328,0.8945,0.8422
185.0000,0.9526,0.9956,0.9895,1.2743,1.2759,0.8313,0.8128
190.0000,0.9586,1.0084,1.0024,1.3201,1.2048,0.7701,0.8171
195.0000,0.9645,1.0200,1.0219,1.3613,1.1105,0.7431,0.7876
200.0000,0.9646,1.0326,1.0505,1.3894,1.0075,0.7342,0.7615
205.0000,0.9942,1.0285,1.1006,1.3915,0.9150,0.7248,0.7616
210.0000,1.0115,1.0317,1.1555,1.3755,0.8257,0.7340,0.7450
215.0000,1.0339,1.0353,1.2180,1.3358,0.7530,0.7452,0.7395
220.0000,1.0448,1.0502,1.2768,1.2795,0.6934,0.7680,0.7160
225.0000,1.0749,1.0595,1.3392,1.1993,0.6648,0.7718,0.7306
230.0000,1.1069,1.0787,1.3881,1.1094,0.6547,0.7735,0.7433
235.0000,1.1061,1.1235,1.4093,1.0204,0.6574,0.7728,0.7569
240.0000,1.1317,1.1631,1.4125,0.9349,0.6666,0.7820,0.7495
245.0000,1.1563,1.2066,1.3934,0.8545,0.6910,0.7743,0.7711
250.0000,1.1768,1.2520,1.3485,0.7894,0.7152,0.7708,0.7846
255.0000,1.1977,1.2913,1.2826,0.7410,0.7366,0.7709,0.7949
260.0000,1.1978,1.3295,1.1966,0.7116,0.7529,0.7730,0.8085
265.0000,1.2398,1.3288,1.1145,0.6918,0.7671,0.7792,0.8167
270.0000,1.2468,1.3254,1.0233,0.6874,0.7766,0.7848,0.8327
275.0000,1.2444,1.3020,0.9379,0.6925,0.7810,0.7964,0.8420
280.0000,1.2563,1.2477,0.8702,0.6998,0.7859,0.8084,0.8536
