150.0000,1.2654,1.2694,1.2715,1.2765,1.2709,1.2776,1.2787
155.0000,1.2678,1.2685,1.2735,1.2754,1.2717,1.2781,1.2815
160.0000,1.2673,1.2700,1.2735,1.2757,1.2706,1.2822,1.2787
165.0000,1.2666,1.2713,1.2742,1.2748,1.2720,1.2823,1.2836
170.0000,1.2693,1.2706,1.2757,1.2735,1.2737,1.2832,1.2867
175.0000,1.2693,1.2721,1.2752,1.2737,1.2735,1.2875,1.2840
180.0000,1.2681,1.2740,1.2747,1.2732,1.2754,1.2883,1.2887
185.0000,1.2712,1.2732,1.2755,1.2722,1.2780,1.2891,1.2920
190.0000,1.2713,1.2745,1.2744,1.2730,1.2785,1.2934,1.2890
195.0000,1.2708,1.2755,1.2737,1.2731,1.2811,1.2940,1.2934
200.0000,1.2675,1.2777,1.2722,1.2739,1.2834,1.2950,1.2965
205.0000,1.2728,1.2756,1.2723,1.2748,1.2845,1.2993,1.2918
210.0000,1.2721,1.2760,1.2718,1.2755,1.2877,1.2988,1.2977
215.0000,1.2685,1.2777,1.2704,1.2771,1.2899,1.2995,1.3004
220.0000,1.2734,1.2752,1.2709,1.2788,1.2909,1.3036,1.2955
225.0000,1.2724,1.2752,1.2709,1.2802,1.2938,1.3027,1.3011
230.0000,1.2703,1.2756,1.2708,1.2822,1.2960,1.3029,1.3037
235.0000,1.2735,1.2734,1.2724,1.2836,1.2984,1.3031,1.3058
240.0000,1.2718,1.2744,1.2721,1.2866,1.2985,1.3061,1.3039
245.0000,1.2696,1.2752,1.2727,1.2887,1.3003,1.3059,1.3074
250.0000,1.2729,1.2732,1.2752,1.2902,1.3021,1.3061,1.3098
255.0000,1.2721,1.2742,1.2760,1.2930,1.3019,1.3092,1.3084
260.0000,1.2697,1.2759,1.2771,1.2951,1.3029,1.3097,1.3122
265.0000,1.2734,1.2745,1.2803,1.2962,1.3044,1.3104,1.3150
270.0000,1.2730,1.2761,1.2817,1.2986,1.3040,1.3140,1.3138
275.0000,1.2724,1.2778,1.2836,1.3000,1.3052,1.3150,1.3179
280.0000,1.2754,1.2776,1.2868,1.3007,1.3069,1.3161,1.3216
285.0000,1.2754,1.2801,1.2881,1.3027,1.3065,1.3209,1.3195
290.0000,1.2754,1.2823,1.2902,1.3034,1.3085,1.3218,1.3251
295.0000,1.2791,1.2825,1.2933,1.3035,1.3109,1.3233,1.3293
300.0000,1.2801,1.2850,1.2945,1.3051,1.3112,1.3284,1.3275
305.0000,1.2797,1.2881,1.2958,1.3059,1.3137,1.3299,1.3335
310.0000,1.2839,1.2885,1.2984,1.3060,1.3167,1.3318,1.3378
315.0000,1.2853,1.2910,1.2990,1.3077,1.3177,1.3372,1.3359
320.0000,1.2861,1.2933,1.3001,1.3085,1.3210,1.3389,1.3419
325.0000,1.2836,1.2973,1.3001,1.3101,1.3239,1.3411,1.3466
330.0000,1.2904,1.2968,1.3017,1.3117,1.3257,1.3470,1.3433
335.0000,1.2912,1.2989,1.3025,1.3130,1.3297,1.3479,1.3508
340.0000,1.2910,1.3011,1.3030,1.3149,1.3331,1.3500,1.3557
345.0000,1.2959,1.3007,1.3043,1.3172,1.3350,1.3559,1.3524
350.0000,1.2960,1.3027,1.3050,1.3193,1.3391,1.3569,1.3598
355.0000,1.2956,1.3045,1.3059,1.3218,1.3427,1.3589,1.3647
360.0000,1.3002,1.3035,1.3083,1.3237,1.3466,1.3610,1.3688
365.0000,1.2998,1.3059,1.3086,1.3275,1.3483,1.3661,1.3689
370.0000,1.2990,1.3079,1.3098,1.3305,1.3517,1.3682,1.3738
375.0000,1.3036,1.3069,1.3129,1.3327,1.3555,1.3704,1.3780
380.0000,1.3039,1.3088,1.3143,1.3366,1.3572,1.3755,1.3780
385.0000,1.3022,1.3116,1.3158,1.3398,1.3605,1.3776,1.3838
390.0000,1.3071,1.3110,1.3196,1.3422,1.3643,1.3800,1.3883
395.0000,1.3079,1.3132,1.3216,1.3460,1.3660,1.3854,1.3884
400.0000,1.3081,1.3154,1.3243,1.3489,1.3695,1.3877,1.3945
405.0000,1.3120,1.3159,1.3282,1.3513,1.3733,1.3903,1.3999
410.0000,1.3126,1.3192,1.3302,1.3553,1.3747,1.3967,1.3993
415.0000,1.3132,1.3222,1.3331,1.3581,1.3784,1.3993,1.4059
420.0000,1.3177,1.3231,1.3373,1.3604,1.3825,1.4023,1.4112
425.0000,1.3194,1.3263,1.3397,1.3641,1.3844,1.4090,1.4101
430.0000,1.3195,1.3304,1.3423,1.3670,1.3886,1.4117,1.4175
435.0000,1.3248,1.3315,1.3466,1.3692,1.3932,1.4146,1.4231
440.0000,1.3271,1.3349,1.3490,1.3729,1.3957,1.4213,1.4219
445.0000,1.3290,1.3382,1.3521,1.3756,1.4005,1.4237,1.4297
450.0000,1.3273,1.3435,1.3541,1.3790,1.4047,1.4269,1.4359
455.0000,1.3352,1.3444,1.3577,1.3825,1.4076,1.4340,1.4338
460.0000,1.3374,1.3478,1.3606,1.3856,1.4127,1.4362,1.4427
465.0000,1.3385,1.3517,1.3632,1.3891,1.4173,1.4393,1.4496
470.0000,1.3448,1.3532,1.3665,1.3932,1.4201,1.4468,1.4479
475.0000,1.3461,1.3572,1.3691,1.3969,1.4250,1.4493,1.4576
480.0000,1.3473,1.3610,1.3719,1.4007,1.4296,1.4527,1.4655
485.0000,1.3539,1.3619,1.3763,1.4040,1.4345,1.4567,1.4727
490.0000,1.3551,1.3664,1.3783,1.4091,1.4371,1.4642,1.4760
495.0000,1.3565,1.3702,1.3813,1.4133,1.4413,1.4696,1.4833
500.0000,1.3631,1.3709,1.3863,1.4166,1.4464,1.4748,1.4908
505.0000,1.3654,1.3746,1.3894,1.4213,1.4496,1.4834,1.4936
510.0000,1.3652,1.3794,1.3926,1.4254,1.4548,1.4888,1.5032
515.0000,1.3721,1.3805,1.3980,1.4285,1.4608,1.4949,1.5106
520.0000,1.3748,1.3844,1.4015,1.4331,1.4651,1.5042,1.5131
525.0000,1.3769,1.3883,1.4056,1.4367,1.4720,1.5095,1.5232
530.0000,1.3825,1.3904,1.4109,1.4399,1.4795,1.5149,1.5327
535.0000,1.3846,1.3955,1.4137,1.4453,1.4844,1.5249,1.5352
540.0000,1.3871,1.3999,1.4175,1.4497,1.4920,1.5307,1.5455
545.0000,1.3932,1.4022,1.4225,1.4537,1.5000,1.5366,1.5551
550.0000,1.3964,1.4069,1.4255,1.4599,1.5055,1.5468,1.5578
555.0000,1.3974,1.4127,1.4285,1.4655,1.5133,1.5527,1.5703
560.0000,1.4043,1.4150,1.4334,1.4709,1.5211,1.5598,1.5797
565.0000,1.4077,1.4198,1.4365,1.4781,1.5266,1.5707,1.5826
570.0000,1.4107,1.4243,1.4407,1.4843,1.5347,1.5772,1.5959
575.0000,1.4096,1.4308,1.4441,1.4914,1.5423,1.5848,1.6079
580.0000,1.4196,1.4322,1.4499,1.4984,1.5484,1.5970,1.6110
585.0000,1.4232,1.4363,1.4553,1.5050,1.5568,1.6046,1.6249
590.0000,1.4259,1.4409,1.4610,1.5117,1.5654,1.6129,1.6382
595.0000,1.4333,1.4431,1.4683,1.5179,1.5746,1.6217,1.6511
600.0000,1.4357,1.4493,1.4733,1.5260,1.5813,1.6347,1.6594
605.0000,1.4383,1.4550,1.4793,1.5333,1.5901,1.6452,1.6723
610.0000,1.4465,1.4581,1.4873,1.5396,1.6005,1.6551,1.6868
615.0000,1.4490,1.4656,1.4925,1.5483,1.6082,1.6697,1.6957
620.0000,1.4528,1.4720,1.4992,1.5557,1.6186,1.6809,1.7107
625.0000,1.4620,1.4755,1.5078,1.5623,1.6306,1.6916,1.7271
630.0000,1.4670,1.4823,1.5142,1.5710,1.6401,1.7071,1.7379
635.0000,1.4688,1.4909,1.5204,1.5793,1.6521,1.7187,1.7585
640.0000,1.4790,1.4954,1.5285,1.5876,1.6637,1.7335,1.7744
645.0000,1.4848,1.5028,1.5349,1.5975,1.6742,1.7514,1.7869
650.0000,1.4900,1.5102,1.5423,1.6066,1.6876,1.7654,1.8094
655.0000,1.4993,1.5146,1.5525,1.6134,1.7060,1.7724,1.8495
660.0000,1.5041,1.5237,1.5584,1.6252,1.7170,1.7929,1.8804
665.0000,1.5098,1.5322,1.5650,1.6372,1.7287,1.8151,1.9199
670.0000,1.5196,1.5383,1.5730,1.6495,1.7399,1.8434,1.9620
675.0000,1.5262,1.5469,1.5798,1.6633,1.7500,1.8790,2.0068
680.0000,1.5288,1.5578,1.5863,1.6773,1.7617,1.9190,2.0600
685.0000,1.5410,1.5632,1.5963,1.6902,1.7750,1.9689,2.1062
690.0000,1.5482,1.5715,1.6060,1.7028,1.7919,2.0241,2.1524
695.0000,1.5560,1.5782,1.6194,1.7114,1.8198,2.0728,2.2267
700.0000,1.5602,1.5868,1.6330,1.7196,1.8534,2.1251,2.3079
705.0000,1.5737,1.5925,1.6470,1.7300,1.8871,2.1934,2.3747
710.0000,1.5834,1.6002,1.6610,1.7403,1.9295,2.2611,2.4566
715.0000,1.5929,1.6085,1.6755,1.7507,1.9811,2.3271,2.5577
720.0000,1.6018,1.6190,1.6875,1.7657,2.0352,2.4031,2.6600
725.0000,1.6090,1.6331,1.6956,1.7871,2.0903,2.4916,2.7621
730.0000,1.6149,1.6497,1.7007,1.8153,2.1459,2.5962,2.8453
735.0000,1.6299,1.6605,1.7107,1.8432,2.2148,2.6944,2.9461
740.0000,1.6383,1.6761,1.7176,1.8786,2.2860,2.8034,3.0361
745.0000,1.6396,1.6951,1.7241,1.9193,2.3640,2.9157,3.1138
750.0000,1.6626,1.6999,1.7437,1.9557,2.4625,3.0084,3.2122
755.0000,1.6749,1.7113,1.7600,2.0032,2.5581,3.1146,3.2810
760.0000,1.6874,1.7207,1.7835,2.0514,2.6695,3.1985,3.3799
765.0000,1.7035,1.7301,1.8088,2.1092,2.7783,3.2904,3.4480
770.0000,1.7204,1.7406,1.8375,2.1748,2.8881,3.3793,3.4995
775.0000,1.7364,1.7541,1.8710,2.2449,3.0059,3.4455,3.5754
780.0000,1.7466,1.7764,1.9031,2.3273,3.1156,3.5131,3.6297
820.0000,1.9725,2.0683,2.3840,3.1661,3.7375,3.7694,3.6872
825.0000,2.0077,2.1278,2.4798,3.2663,3.7767,3.7560,3.6579
830.0000,2.0637,2.1882,2.5827,3.3617,3.8018,3.7425,3.6001
835.0000,2.1237,2.2549,2.6919,3.4467,3.8243,3.7051,3.5659
840.0000,2.1830,2.3333,2.7997,3.5271,3.8321,3.6659,3.5098
