150.0000,0.4100,0.4064,0.3982,0.3964,0.3971,0.4067,0.4186
155.0000,0.4088,0.4043,0.3978,0.3962,0.3980,0.4094,0.4249
160.0000,0.4067,0.4030,0.3969,0.3966,0.3983,0.4141,0.4304
165.0000,0.4046,0.4021,0.3963,0.3968,0.3991,0.4193,0.4369
170.0000,0.4038,0.4003,0.3965,0.3966,0.4011,0.4243,0.4460
175.0000,0.4022,0.3996,0.3960,0.3970,0.4027,0.4317,0.4536
180.0000,0.4006,0.3990,0.3960,0.3970,0.4058,0.4384,0.4663
185.0000,0.4002,0.3979,0.3961,0.3973,0.4089,0.4480,0.4763
190.0000,0.3993,0.3974,0.3960,0.3979,0.4126,0.4588,0.4862
195.0000,0.3982,0.3971,0.3962,0.3983,0.4183,0.4687,0.5014
200.0000,0.3966,0.3972,0.3962,0.3991,0.4249,0.4799,0.5169
205.0000,0.3973,0.3965,0.3964,0.4005,0.4317,0.4939,0.5301
210.0000,0.3965,0.3968,0.3962,0.4025,0.4396,0.5091,0.5423
215.0000,0.3953,0.3972,0.3963,0.4047,0.4498,0.5229,0.5580
220.0000,0.3965,0.3967,0.3967,0.4078,0.4602,0.5395,0.5689
225.0000,0.3961,0.3970,0.3971,0.4114,0.4727,0.5548,0.5815
230.0000,0.3957,0.3972,0.3979,0.4155,0.4874,0.5683,0.5958
235.0000,0.3967,0.3969,0.3993,0.4206,0.5030,0.5817,0.6082
240.0000,0.3966,0.3976,0.4001,0.4276,0.5182,0.5962,0.6168
245.0000,0.3963,0.3986,0.4013,0.4358,0.5342,0.6094,0.6235
250.0000,0.3976,0.3989,0.4036,0.4448,0.5514,0.6200,0.6296
255.0000,0.3978,0.4004,0.4057,0.4559,0.5675,0.6306,0.6306
260.0000,0.3973,0.4025,0.4086,0.4679,0.5843,0.6371,0.6326
265.0000,0.3997,0.4035,0.4132,0.4807,0.6009,0.6408,0.6325
270.0000,0.4007,0.4061,0.4178,0.4955,0.6150,0.6442,0.6266
275.0000,0.4019,0.4091,0.4239,0.5109,0.6285,0.6431,0.6217
280.0000,0.4052,0.4117,0.4317,0.5269,0.6401,0.6396,0.6136
285.0000,0.4070,0.4166,0.4396,0.5443,0.6484,0.6352,0.6006
290.0000,0.4105,0.4211,0.4501,0.5607,0.6560,0.6245,0.5939
295.0000,0.4154,0.4261,0.4617,0.5775,0.6594,0.6141,0.5815
300.0000,0.4201,0.4326,0.4743,0.5941,0.6593,0.6026,0.5672
305.0000,0.4235,0.4417,0.4873,0.6102,0.6558,0.5897,0.5520
310.0000,0.4316,0.4495,0.5030,0.6238,0.6507,0.5735,0.5405
315.0000,0.4394,0.4592,0.5189,0.6362,0.6414,0.5586,0.5267
320.0000,0.4480,0.4700,0.5355,0.6465,0.6293,0.5441,0.5117
325.0000,0.4530,0.4842,0.5512,0.6549,0.6143,0.5302,0.4962
330.0000,0.4669,0.4956,0.5689,0.6593,0.5983,0.5165,0.4802
335.0000,0.4797,0.5079,0.5868,0.6599,0.5828,0.4999,0.4731
340.0000,0.4937,0.5207,0.6037,0.6578,0.5651,0.4869,0.4612
345.0000,0.5061,0.5351,0.6188,0.6529,0.5468,0.4753,0.4492
350.0000,0.5184,0.5505,0.6319,0.6449,0.5295,0.4629,0.4427
355.0000,0.5333,0.5649,0.6430,0.6344,0.5120,0.4534,0.4337
360.0000,0.5471,0.5794,0.6514,0.6216,0.4956,0.4446,0.4258
365.0000,0.5588,0.5949,0.6558,0.6076,0.4796,0.4377,0.4168
370.0000,0.5736,0.6069,0.6588,0.5908,0.4671,0.4287,0.4140
375.0000,0.5873,0.6176,0.6585,0.5734,0.4552,0.4219,0.4095
380.0000,0.5995,0.6267,0.6547,0.5559,0.4441,0.4169,0.4039
