150.0000,0.3882,0.3891,0.3886,0.3935,0.3952,0.3991,0.4013
155.0000,0.3888,0.3886,0.3895,0.3937,0.3959,0.3995,0.4035
160.0000,0.3886,0.3888,0.3898,0.3943,0.3958,0.4013,0.4040
165.0000,0.3882,0.3890,0.3905,0.3945,0.3966,0.4019,0.4078
170.0000,0.3889,0.3888,0.3915,0.3945,0.3977,0.4025,0.4129
175.0000,0.3888,0.3893,0.3919,0.3950,0.3978,0.4051,0.4167
180.0000,0.3884,0.3901,0.3923,0.3953,0.3988,0.4065,0.4266
185.0000,0.3893,0.3902,0.3928,0.3958,0.3991,0.4104,0.4356
190.0000,0.3894,0.3911,0.3927,0.3966,0.3990,0.4164,0.4457
195.0000,0.3894,0.3919,0.3930,0.3971,0.3999,0.4224,0.4626
200.0000,0.3885,0.3931,0.3929,0.3978,0.4009,0.4307,0.4829
205.0000,0.3906,0.3929,0.3934,0.3985,0.4017,0.4433,0.5045
210.0000,0.3905,0.3939,0.3931,0.3998,0.4024,0.4609,0.5243
215.0000,0.3895,0.3949,0.3933,0.4002,0.4056,0.4794,0.5518
220.0000,0.3920,0.3942,0.3944,0.4004,0.4102,0.5028,0.5792
225.0000,0.3922,0.3945,0.3950,0.4008,0.4164,0.5312,0.6027
230.0000,0.3927,0.3942,0.3967,0.3999,0.4277,0.5587,0.6331
235.0000,0.3939,0.3936,0.3985,0.3991,0.4421,0.5896,0.6612
240.0000,0.3945,0.3935,0.3999,0.3990,0.4600,0.6227,0.6864
245.0000,0.3949,0.3939,0.4006,0.4003,0.4807,0.6592,0.7001
250.0000,0.3952,0.3939,0.4020,0.4013,0.5085,0.6897,0.7146
255.0000,0.3957,0.3945,0.4024,0.4050,0.5390,0.7201,0.7168
260.0000,0.3965,0.3948,0.4034,0.4095,0.5763,0.7400,0.7212
265.0000,0.3966,0.3955,0.4039,0.4168,0.6171,0.7513,0.7211
270.0000,0.3971,0.3971,0.4025,0.4300,0.6551,0.7615,0.7034
275.0000,0.3974,0.3987,0.4017,0.4463,0.6954,0.7573,0.6914
280.0000,0.3981,0.4004,0.4007,0.4680,0.7323,0.7453,0.6721
285.0000,0.3975,0.4039,0.3988,0.4965,0.7614,0.7293,0.6411
290.0000,0.3965,0.4072,0.3991,0.5281,0.7870,0.6985,0.6260
295.0000,0.4001,0.4088,0.4019,0.5649,0.8005,0.6684,0.5987
300.0000,0.4000,0.4129,0.4067,0.6051,0.8037,0.6338,0.5745
305.0000,0.3969,0.4197,0.4139,0.6480,0.7938,0.6015,0.5437
310.0000,0.4052,0.4205,0.4304,0.6874,0.7763,0.5659,0.5212
315.0000,0.4078,0.4258,0.4509,0.7243,0.7493,0.5311,0.5066
320.0000,0.4120,0.4320,0.4773,0.7569,0.7117,0.5056,0.4812
325.0000,0.4142,0.4416,0.5087,0.7824,0.6681,0.4849,0.4582
330.0000,0.4281,0.4486,0.5487,0.7962,0.6246,0.4643,0.4444
335.0000,0.4416,0.4592,0.5921,0.7998,0.5809,0.4477,0.4341
340.0000,0.4603,0.4721,0.6378,0.7927,0.5383,0.4372,0.4220
345.0000,0.4701,0.4950,0.6796,0.7771,0.4984,0.4311,0.4100
350.0000,0.4903,0.5182,0.7205,0.7508,0.4661,0.4244,0.4056
355.0000,0.5150,0.5451,0.7553,0.7173,0.4398,0.4198,0.4010
360.0000,0.5317,0.5801,0.7795,0.6797,0.4196,0.4156,0.3983
365.0000,0.5550,0.6154,0.7942,0.6399,0.4035,0.4162,0.3884
370.0000,0.5859,0.6465,0.8017,0.5963,0.3975,0.4091,0.3927
375.0000,0.6113,0.6787,0.7965,0.5556,0.3944,0.4043,0.3935
380.0000,0.6388,0.7059,0.7814,0.5185,0.3929,0.4024,0.3894
385.0000,0.6552,0.7332,0.7546,0.4868,0.3937,0.3982,0.3914
390.0000,0.6831,0.7466,0.7240,0.4589,0.3962,0.3943,0.3924
