150.0000,0.3874,0.3871,0.3778,0.4050,0.3826,0.4009,0.3951
155.0000,0.3877,0.3832,0.3831,0.4031,0.3833,0.4017,0.3972
160.0000,0.3887,0.3792,0.3892,0.4004,0.3839,0.4048,0.3931
165.0000,0.3888,0.3764,0.3959,0.3957,0.3885,0.4021,0.4000
170.0000,0.3853,0.3775,0.4000,0.3920,0.3922,0.4009,0.4040
175.0000,0.3847,0.3791,0.4030,0.3891,0.3953,0.4012,0.4057
180.0000,0.3838,0.3825,0.4037,0.3872,0.3981,0.4015,0.4086
185.0000,0.3839,0.3868,0.4027,0.3868,0.3997,0.4034,0.4094
190.0000,0.3844,0.3915,0.4001,0.3874,0.4009,0.4052,0.4108
195.0000,0.3846,0.3964,0.3963,0.3891,0.4015,0.4074,0.4122
200.0000,0.3817,0.4019,0.3917,0.3914,0.4024,0.4084,0.4174
205.0000,0.3892,0.4014,0.3897,0.3934,0.4029,0.4113,0.4198
210.0000,0.3909,0.4018,0.3879,0.3947,0.4053,0.4096,0.4390
215.0000,0.3936,0.3997,0.3881,0.3951,0.4090,0.4065,0.4715
220.0000,0.3964,0.3969,0.3880,0.3974,0.4084,0.4126,0.5047
225.0000,0.3985,0.3930,0.3899,0.3981,0.4101,0.4167,0.5737
230.0000,0.3984,0.3911,0.3902,0.4011,0.4070,0.4348,0.6550
235.0000,0.3954,0.3930,0.3860,0.4102,0.3916,0.4850,0.7254
240.0000,0.3911,0.3951,0.3843,0.4151,0.3840,0.5383,0.8290
245.0000,0.3795,0.4056,0.3733,0.4311,0.3552,0.6564,0.8281
250.0000,0.3881,0.4022,0.3754,0.4338,0.3498,0.7664,0.8340
255.0000,0.3861,0.4013,0.3821,0.4265,0.3693,0.8651,0.8244
260.0000,0.3904,0.3928,0.3992,0.4059,0.4215,0.9382,0.8060
265.0000,0.3957,0.3792,0.4264,0.3703,0.5168,0.9551,0.8193
270.0000,0.4052,0.3674,0.4456,0.3464,0.6064,0.9891,0.7452
275.0000,0.4212,0.3518,0.4697,0.3153,0.7344,0.9434,0.7668
280.0000,0.4004,0.3650,0.4669,0.3107,0.8457,0.8960,0.7465
285.0000,0.4079,0.3681,0.4583,0.3255,0.9412,0.8399,0.7074
290.0000,0.4007,0.3887,0.4281,0.3695,1.0093,0.7781,0.6563
295.0000,0.3943,0.4144,0.3848,0.4410,1.0426,0.7206,0.5797
300.0000,0.3852,0.4408,0.3398,0.5275,1.0557,0.6400,0.5333
305.0000,0.3541,0.4773,0.2890,0.6342,1.0286,0.5732,0.4616
310.0000,0.3917,0.4640,0.2765,0.7293,0.9926,0.4840,0.4425
315.0000,0.3838,0.4703,0.2656,0.8310,0.9225,0.4103,0.4394
320.0000,0.3834,0.4578,0.2848,0.9193,0.8304,0.3575,0.4387
325.0000,0.3962,0.4294,0.3345,0.9888,0.7192,0.3365,0.4294
330.0000,0.4153,0.3921,0.4164,1.0262,0.6144,0.3153,0.4717
335.0000,0.4368,0.3568,0.5167,1.0408,0.4979,0.3466,0.4343
340.0000,0.4633,0.3311,0.6323,1.0225,0.3986,0.3836,0.4112
345.0000,0.4265,0.3570,0.7338,0.9830,0.3164,0.4255,0.3878
350.0000,0.4414,0.3789,0.8433,0.9102,0.2688,0.4564,0.3715
355.0000,0.4392,0.4382,0.9288,0.8214,0.2507,0.4702,0.3707
360.0000,0.4523,0.5117,0.9943,0.7190,0.2626,0.4641,0.3797
365.0000,0.4802,0.5978,1.0269,0.6231,0.2766,0.4784,0.3370
370.0000,0.5545,0.6602,1.0516,0.5149,0.3309,0.4390,0.3743
375.0000,0.6022,0.7367,1.0358,0.4277,0.3790,0.4100,0.3865
380.0000,0.6788,0.7878,1.0010,0.3559,0.4252,0.3813,0.3959
385.0000,0.7271,0.8455,0.9301,0.3132,0.4560,0.3592,0.4049
390.0000,0.7644,0.8968,0.8327,0.2995,0.4651,0.3550,0.3985
395.0000,0.7786,0.9438,0.7172,0.3069,0.4666,0.3417,0.4228
400.0000,0.7656,0.9807,0.5904,0.3386,0.4425,0.3573,0.4076
405.0000,0.8311,0.9422,0.5011,0.3642,0.4216,0.3712,0.3978
410.0000,0.8179,0.9186,0.4083,0.4006,0.3930,0.3870,0.3942
415.0000,0.8340,0.8386,0.3606,0.4208,0.3748,0.3997,0.3856
420.0000,0.8278,0.7423,0.3414,0.4288,0.3666,0.4045,0.3844
425.0000,0.8066,0.6385,0.3453,0.4274,0.3634,0.4112,0.3703
430.0000,0.7949,0.5258,0.3738,0.4115,0.3755,0.4008,0.3811
435.0000,0.6964,0.4728,0.3838,0.4045,0.3810,0.3949,0.3875
440.0000,0.6284,0.4235,0.4010,0.3941,0.3879,0.3914,0.3872
445.0000,0.5538,0.4046,0.4064,0.3891,0.3918,0.3878,0.3917
450.0000,0.4985,0.3958,0.4084,0.3863,0.3934,0.3871,0.3921
455.0000,0.4607,0.3930,0.4079,0.3849,0.3943,0.3865,0.3942
460.0000,0.4256,0.4013,0.4007,0.3876,0.3914,0.3898,0.3894
465.0000,0.4062,0.4069,0.3947,0.3898,0.3894,0.3917,0.3865
470.0000,0.4064,0.4050,0.3927,0.3904,0.3886,0.3932,0.3813
475.0000,0.4025,0.4052,0.3900,0.3910,0.3888,0.3919,0.3810
480.0000,0.4011,0.4033,0.3889,0.3909,0.3897,0.3896,0.3802
485.0000,0.4022,0.3996,0.3894,0.3901,0.3913,0.3862,0.3797
490.0000,0.4020,0.3963,0.3898,0.3897,0.3917,0.3841,0.3769
495.0000,0.4018,0.3929,0.3909,0.3889,0.3929,0.3798,0.3785
500.0000,0.3990,0.3914,0.3910,0.3892,0.3922,0.3775,0.3778
505.0000,0.3970,0.3902,0.3909,0.3896,0.3909,0.3753,0.3783
510.0000,0.3938,0.3907,0.3898,0.3910,0.3880,0.3749,0.3767
515.0000,0.3928,0.3907,0.3891,0.3920,0.3850,0.3745,0.3761
520.0000,0.3896,0.3928,0.3873,0.3935,0.3812,0.3750,0.3754
525.0000,0.3870,0.3943,0.3861,0.3944,0.3779,0.3752,0.3766
530.0000,0.3898,0.3925,0.3873,0.3936,0.3757,0.3752,0.3786
535.0000,0.3900,0.3919,0.3880,0.3928,0.3730,0.3771,0.3787
540.0000,0.3919,0.3895,0.3902,0.3905,0.3717,0.3783,0.3800
545.0000,0.3915,0.3883,0.3919,0.3881,0.3708,0.3804,0.3794
550.0000,0.3920,0.3867,0.3940,0.3850,0.3706,0.3828,0.3771
555.0000,0.3915,0.3863,0.3953,0.3816,0.3721,0.3831,0.3776
560.0000,0.3901,0.3871,0.3957,0.3782,0.3745,0.3820,0.3797
565.0000,0.3888,0.3890,0.3943,0.3762,0.3758,0.3830,0.3776
570.0000,0.3876,0.3911,0.3923,0.3743,0.3783,0.3813,0.3810
575.0000,0.3862,0.3933,0.3892,0.3735,0.3798,0.3810,0.3819
580.0000,0.3891,0.3929,0.3868,0.3730,0.3810,0.3812,0.3816
585.0000,0.3894,0.3931,0.3836,0.3735,0.3817,0.3817,0.3802
590.0000,0.3892,0.3927,0.3806,0.3744,0.3821,0.3820,0.3787
595.0000,0.3905,0.3906,0.3786,0.3751,0.3829,0.3812,0.3778
600.0000,0.3893,0.3895,0.3761,0.3766,0.3828,0.3812,0.3752
605.0000,0.3877,0.3878,0.3745,0.3776,0.3835,0.3791,0.3762
610.0000,0.3878,0.3850,0.3739,0.3787,0.3836,0.3777,0.3756
615.0000,0.3858,0.3834,0.3730,0.3803,0.3828,0.3770,0.3742
620.0000,0.3833,0.3819,0.3727,0.3816,0.3819,0.3759,0.3733
625.0000,0.3831,0.3792,0.3737,0.3823,0.3811,0.3747,0.3726
630.0000,0.3818,0.3775,0.3746,0.3831,0.3798,0.3741,0.3710
635.0000,0.3815,0.3753,0.3764,0.3830,0.3793,0.3720,0.3729
640.0000,0.3797,0.3745,0.3779,0.3830,0.3782,0.3707,0.3746
645.0000,0.3781,0.3745,0.3789,0.3832,0.3763,0.3706,0.3761
650.0000,0.3752,0.3761,0.3791,0.3836,0.3739,0.3716,0.3774
655.0000,0.3758,0.3765,0.3798,0.3836,0.3714,0.3741,0.3767
660.0000,0.3746,0.3785,0.3797,0.3836,0.3690,0.3770,0.3755
665.0000,0.3748,0.3794,0.3805,0.3825,0.3678,0.3793,0.3736
670.0000,0.3769,0.3788,0.3822,0.3803,0.3684,0.3802,0.3721
675.0000,0.3786,0.3782,0.3837,0.3781,0.3690,0.3820,0.3662
680.0000,0.3801,0.3775,0.3855,0.3748,0.3722,0.3794,0.3663
685.0000,0.3796,0.3780,0.3863,0.3718,0.3760,0.3751,0.3677
690.0000,0.3793,0.3794,0.3854,0.3704,0.3779,0.3731,0.3645
695.0000,0.3787,0.3812,0.3839,0.3694,0.3804,0.3684,0.3678
700.0000,0.3775,0.3833,0.3812,0.3697,0.3812,0.3647,0.3707
705.0000,0.3799,0.3834,0.3788,0.3707,0.3806,0.3623,0.3744
710.0000,0.3802,0.3842,0.3754,0.3731,0.3778,0.3627,0.3752
715.0000,0.3790,0.3851,0.3717,0.3763,0.3732,0.3659,0.3735
720.0000,0.3810,0.3836,0.3697,0.3788,0.3687,0.3700,0.3710
725.0000,0.3788,0.3839,0.3676,0.3809,0.3647,0.3736,0.3683
730.0000,0.3766,0.3830,0.3671,0.3815,0.3625,0.3758,0.3662
735.0000,0.3793,0.3787,0.3698,0.3796,0.3632,0.3753,0.3659
740.0000,0.3792,0.3757,0.3722,0.3777,0.3633,0.3768,0.3599
745.0000,0.3821,0.3705,0.3772,0.3731,0.3677,0.3718,0.3635
750.0000,0.3788,0.3692,0.3798,0.3699,0.3707,0.3686,0.3634
755.0000,0.3785,0.3675,0.3822,0.3670,0.3732,0.3659,0.3618
760.0000,0.3767,0.3683,0.3825,0.3654,0.3748,0.3631,0.3608
765.0000,0.3740,0.3710,0.3808,0.3652,0.3751,0.3607,0.3596
770.0000,0.3713,0.3751,0.3773,0.3665,0.3741,0.3586,0.3590
775.0000,0.3686,0.3795,0.3729,0.3687,0.3719,0.3571,0.3590
780.0000,0.3724,0.3796,0.3704,0.3702,0.3697,0.3553,0.3607
785.0000,0.3716,0.3819,0.3665,0.3729,0.3658,0.3555,0.3621
790.0000,0.3725,0.3815,0.3645,0.3746,0.3622,0.3558,0.3657
795.0000,0.3757,0.3783,0.3647,0.3752,0.3586,0.3577,0.3686
800.0000,0.3763,0.3755,0.3654,0.3752,0.3552,0.3609,0.3718
805.0000,0.3775,0.3718,0.3675,0.3741,0.3523,0.3658,0.3720
810.0000,0.3757,0.3695,0.3694,0.3724,0.3502,0.3718,0.3693
815.0000,0.3750,0.3670,0.3722,0.3693,0.3501,0.3770,0.3646
820.0000,0.3731,0.3661,0.3745,0.3656,0.3523,0.3798,0.3602
825.0000,0.3699,0.3668,0.3761,0.3611,0.3574,0.3782,0.3588
830.0000,0.3695,0.3675,0.3765,0.3576,0.3617,0.3786,0.3481
835.0000,0.3685,0.3686,0.3768,0.3533,0.3701,0.3692,0.3571
840.0000,0.3694,0.3694,0.3758,0.3507,0.3766,0.3614,0.3622
845.0000,0.3698,0.3707,0.3727,0.3508,0.3798,0.3562,0.3654
850.0000,0.3708,0.3715,0.3689,0.3526,0.3810,0.3517,0.3719
855.0000,0.3689,0.3740,0.3626,0.3577,0.3770,0.3539,0.3702
860.0000,0.3702,0.3743,0.3572,0.3634,0.3713,0.3579,0.3686
865.0000,0.3675,0.3760,0.3518,0.3691,0.3658,0.3608,0.3709
870.0000,0.3617,0.3783,0.3466,0.3751,0.3585,0.3677,0.3662
875.0000,0.3676,0.3725,0.3479,0.3769,0.3555,0.3709,0.3649
880.0000,0.3669,0.3690,0.3495,0.3779,0.3525,0.3757,0.3587
885.0000,0.3695,0.3621,0.3554,0.3750,0.3546,0.3746,0.3605
890.0000,0.3679,0.3568,0.3622,0.3705,0.3591,0.3707,0.3641
895.0000,0.3688,0.3511,0.3694,0.3658,0.3627,0.3696,0.3618
900.0000,0.3688,0.3479,0.3755,0.3609,0.3679,0.3652,0.3659
905.0000,0.3622,0.3510,0.3770,0.3586,0.3706,0.3631,0.3675
910.0000,0.3608,0.3535,0.3777,0.3571,0.3727,0.3610,0.3707
915.0000,0.3557,0.3609,0.3738,0.3587,0.3715,0.3624,0.3690
920.0000,0.3576,0.3655,0.3702,0.3608,0.3698,0.3642,0.3674
925.0000,0.3564,0.3722,0.3643,0.3644,0.3671,0.3663,0.3663
930.0000,0.3539,0.3783,0.3584,0.3682,0.3640,0.3691,0.3632
935.0000,0.3626,0.3758,0.3578,0.3691,0.3635,0.3693,0.3619
940.0000,0.3657,0.3741,0.3571,0.3703,0.3624,0.3709,0.3563
945.0000,0.3705,0.3688,0.3599,0.3689,0.3641,0.3685,0.3561
950.0000,0.3760,0.3620,0.3644,0.3664,0.3673,0.3640,0.3578
955.0000,0.3718,0.3603,0.3664,0.3654,0.3682,0.3621,0.3551
960.0000,0.3704,0.3580,0.3690,0.3638,0.3703,0.3572,0.3597
965.0000,0.3657,0.3597,0.3689,0.3641,0.3699,0.3549,0.3617
970.0000,0.3638,0.3615,0.3680,0.3653,0.3679,0.3545,0.3631
975.0000,0.3602,0.3655,0.3656,0.3673,0.3649,0.3548,0.3664
980.0000,0.3572,0.3695,0.3626,0.3699,0.3603,0.3584,0.3653
985.0000,0.3617,0.3689,0.3623,0.3709,0.3568,0.3617,0.3652
990.0000,0.3625,0.3695,0.3618,0.3716,0.3537,0.3655,0.3643
995.0000,0.3636,0.3688,0.3627,0.3708,0.3524,0.3683,0.3638
1000.0000,0.3660,0.3663,0.3653,0.3683,0.3533,0.3694,0.3643
1005.0000,0.3674,0.3643,0.3678,0.3657,0.3543,0.3718,0.3603
1010.0000,0.3686,0.3621,0.3708,0.3618,0.3581,0.3703,0.3617
