150.0000,1.5081,1.4607,1.3962,1.4687,1.6376,1.4274,1.2948
155.0000,1.4903,1.4468,1.3929,1.4956,1.6345,1.3685,1.2508
160.0000,1.4703,1.4392,1.3900,1.5268,1.6165,1.3087,1.2085
165.0000,1.4473,1.4370,1.3893,1.5591,1.5861,1.2449,1.1847
170.0000,1.4431,1.4286,1.3963,1.5904,1.5379,1.1954,1.1491
175.0000,1.4312,1.4274,1.4069,1.6171,1.4810,1.1454,1.1357
180.0000,1.4198,1.4293,1.4216,1.6394,1.4090,1.1157,1.1037
185.0000,1.4245,1.4239,1.4486,1.6479,1.3359,1.0914,1.0824
190.0000,1.4230,1.4251,1.4793,1.6440,1.2635,1.0724,1.0740
195.0000,1.4270,1.4266,1.5153,1.6263,1.1930,1.0663,1.0556
200.0000,1.4363,1.4294,1.5549,1.5926,1.1326,1.0630,1.0440
205.0000,1.4411,1.4394,1.5911,1.5475,1.0800,1.0682,1.0217
210.0000,1.4558,1.4492,1.6263,1.4874,1.0466,1.0622,1.0287
215.0000,1.4718,1.4649,1.6516,1.4205,1.0242,1.0588,1.0313
220.0000,1.4759,1.4918,1.6595,1.3544,1.0062,1.0662,1.0114
225.0000,1.4939,1.5135,1.6593,1.2830,1.0069,1.0559,1.0272
230.0000,1.5074,1.5400,1.6400,1.2185,1.0110,1.0498,1.0330
235.0000,1.5212,1.5641,1.6052,1.1617,1.0184,1.0445,1.0361
240.0000,1.5285,1.5876,1.5537,1.1167,1.0244,1.0437,1.0325
245.0000,1.5309,1.6039,1.4918,1.0812,1.0323,1.0391,1.0362
250.0000,1.5539,1.5967,1.4304,1.0525,1.0410,1.0350,1.0373
255.0000,1.5524,1.5886,1.3601,1.0364,1.0450,1.0331,1.0379
260.0000,1.5438,1.5676,1.2919,1.0277,1.0469,1.0322,1.0382
265.0000,1.5465,1.5248,1.2343,1.0221,1.0487,1.0314,1.0376
270.0000,1.5242,1.4826,1.1785,1.0232,1.0473,1.0316,1.0382
275.0000,1.4935,1.4335,1.1315,1.0269,1.0446,1.0328,1.0379
280.0000,1.4660,1.3753,1.0968,1.0303,1.0423,1.0336,1.0382
285.0000,1.4325,1.3148,1.0720,1.0334,1.0398,1.0356,1.0369
290.0000,1.3838,1.2632,1.0519,1.0374,1.0372,1.0366,1.0389
295.0000,1.3368,1.2143,1.0395,1.0401,1.0352,1.0377,1.0409
300.0000,1.2894,1.1727,1.0311,1.0429,1.0319,1.0419,1.0380
305.0000,1.2531,1.1309,1.0311,1.0418,1.0328,1.0415,1.0436
310.0000,1.2079,1.1020,1.0308,1.0416,1.0328,1.0426,1.0474
315.0000,1.1679,1.0811,1.0307,1.0419,1.0315,1.0472,1.0457
320.0000,1.1346,1.0653,1.0322,1.0408,1.0326,1.0486,1.0512
325.0000,1.1115,1.0515,1.0355,1.0386,1.0348,1.0501,1.0561
330.0000,1.0908,1.0428,1.0377,1.0375,1.0355,1.0552,1.0542
335.0000,1.0710,1.0399,1.0384,1.0364,1.0381,1.0570,1.0605
340.0000,1.0548,1.0399,1.0380,1.0359,1.0406,1.0597,1.0648
345.0000,1.0503,1.0374,1.0386,1.0356,1.0424,1.0653,1.0623
350.0000,1.0438,1.0380,1.0381,1.0351,1.0464,1.0666,1.0693
355.0000,1.0382,1.0392,1.0372,1.0353,1.0504,1.0684,1.0748
360.0000,1.0395,1.0377,1.0375,1.0354,1.0547,1.0704,1.0796
365.0000,1.0373,1.0389,1.0358,1.0374,1.0572,1.0750,1.0813
370.0000,1.0350,1.0398,1.0346,1.0392,1.0609,1.0776,1.0866
375.0000,1.0376,1.0380,1.0348,1.0409,1.0648,1.0804,1.0917
380.0000,1.0365,1.0386,1.0335,1.0442,1.0670,1.0857,1.0939
385.0000,1.0337,1.0398,1.0326,1.0475,1.0701,1.0891,1.1004
390.0000,1.0368,1.0376,1.0338,1.0502,1.0735,1.0932,1.1057
395.0000,1.0358,1.0379,1.0338,1.0541,1.0756,1.0995,1.1081
400.0000,1.0347,1.0378,1.0350,1.0573,1.0793,1.1036,1.1156
405.0000,1.0366,1.0362,1.0378,1.0599,1.0835,1.1079,1.1229
410.0000,1.0359,1.0367,1.0395,1.0637,1.0861,1.1156,1.1254
415.0000,1.0351,1.0372,1.0422,1.0665,1.0907,1.1205,1.1336
420.0000,1.0368,1.0367,1.0460,1.0689,1.0960,1.1253,1.1421
425.0000,1.0369,1.0382,1.0486,1.0726,1.0997,1.1338,1.1453
430.0000,1.0361,1.0406,1.0515,1.0755,1.1055,1.1388,1.1573
435.0000,1.0388,1.0416,1.0552,1.0785,1.1113,1.1454,1.1665
440.0000,1.0396,1.0446,1.0575,1.0828,1.1157,1.1552,1.1716
445.0000,1.0405,1.0477,1.0604,1.0865,1.1222,1.1620,1.1848
450.0000,1.0385,1.0526,1.0623,1.0910,1.1283,1.1702,1.1972
455.0000,1.0453,1.0536,1.0658,1.0956,1.1337,1.1822,1.2036
460.0000,1.0471,1.0570,1.0687,1.1003,1.1408,1.1921,1.2159
465.0000,1.0488,1.0603,1.0720,1.1049,1.1487,1.2022,1.2285
470.0000,1.0542,1.0619,1.0759,1.1102,1.1556,1.2164,1.2333
475.0000,1.0559,1.0655,1.0795,1.1152,1.1651,1.2269,1.2456
480.0000,1.0577,1.0688,1.0838,1.1200,1.1760,1.2364,1.2584
485.0000,1.0633,1.0704,1.0892,1.1249,1.1878,1.2461,1.2699
490.0000,1.0651,1.0749,1.0926,1.1318,1.1979,1.2588,1.2763
495.0000,1.0676,1.0788,1.0970,1.1384,1.2099,1.2685,1.2860
500.0000,1.0732,1.0811,1.1026,1.1450,1.2231,1.2768,1.2962
