150.0000,1.6044,1.5959,1.5636,1.5322,1.5023,1.4915,1.4839
155.0000,1.6018,1.5880,1.5597,1.5275,1.4998,1.4886,1.4829
160.0000,1.5953,1.5829,1.5540,1.5245,1.4952,1.4895,1.4759
165.0000,1.5874,1.5782,1.5490,1.5204,1.4934,1.4856,1.4783
170.0000,1.5845,1.5707,1.5458,1.5158,1.4917,1.4827,1.4783
175.0000,1.5779,1.5664,1.5404,1.5131,1.4876,1.4840,1.4719
180.0000,1.5712,1.5619,1.5359,1.5095,1.4860,1.4812,1.4736
185.0000,1.5684,1.5550,1.5331,1.5052,1.4851,1.4784,1.4744
190.0000,1.5623,1.5511,1.5281,1.5028,1.4817,1.4798,1.4683
195.0000,1.5554,1.5476,1.5237,1.4998,1.4806,1.4772,1.4709
200.0000,1.5463,1.5453,1.5187,1.4973,1.4791,1.4755,1.4719
205.0000,1.5475,1.5382,1.5159,1.4947,1.4765,1.4776,1.4646
210.0000,1.5416,1.5346,1.5121,1.4919,1.4762,1.4746,1.4692
215.0000,1.5339,1.5320,1.5079,1.4898,1.4750,1.4735,1.4701
220.0000,1.5347,1.5255,1.5054,1.4879,1.4727,1.4761,1.4627
225.0000,1.5287,1.5226,1.5020,1.4855,1.4729,1.4730,1.4686
230.0000,1.5218,1.5202,1.4983,1.4839,1.4722,1.4721,1.4700
235.0000,1.5223,1.5141,1.4968,1.4814,1.4721,1.4714,1.4706
240.0000,1.5178,1.5113,1.4933,1.4806,1.4702,1.4736,1.4668
245.0000,1.5113,1.5092,1.4905,1.4791,1.4705,1.4719,1.4701
250.0000,1.5116,1.5036,1.4896,1.4769,1.4711,1.4709,1.4715
255.0000,1.5068,1.5018,1.4863,1.4767,1.4694,1.4733,1.4684
260.0000,1.5017,1.4999,1.4839,1.4757,1.4695,1.4727,1.4708
265.0000,1.5022,1.4949,1.4835,1.4738,1.4706,1.4717,1.4729
270.0000,1.4982,1.4933,1.4809,1.4739,1.4693,1.4743,1.4701
275.0000,1.4930,1.4922,1.4787,1.4733,1.4697,1.4737,1.4736
280.0000,1.4935,1.4881,1.4783,1.4721,1.4705,1.4737,1.4759
285.0000,1.4903,1.4870,1.4760,1.4727,1.4691,1.4774,1.4721
290.0000,1.4864,1.4857,1.4747,1.4722,1.4701,1.4768,1.4767
295.0000,1.4870,1.4821,1.4748,1.4711,1.4714,1.4768,1.4796
300.0000,1.4841,1.4814,1.4730,1.4720,1.4703,1.4810,1.4760
305.0000,1.4804,1.4809,1.4719,1.4718,1.4716,1.4810,1.4810
310.0000,1.4815,1.4776,1.4725,1.4709,1.4735,1.4813,1.4844
315.0000,1.4794,1.4769,1.4713,1.4718,1.4730,1.4856,1.4810
320.0000,1.4766,1.4765,1.4707,1.4717,1.4748,1.4858,1.4866
325.0000,1.4708,1.4777,1.4693,1.4723,1.4763,1.4868,1.4908
330.0000,1.4752,1.4745,1.4699,1.4728,1.4764,1.4919,1.4866
335.0000,1.4733,1.4741,1.4697,1.4730,1.4789,1.4920,1.4936
340.0000,1.4702,1.4746,1.4691,1.4737,1.4809,1.4935,1.4980
345.0000,1.4730,1.4724,1.4696,1.4748,1.4812,1.4992,1.4935
