150.0000,1.5847,1.5742,1.5365,1.5029,1.4713,1.4604,1.4537
155.0000,1.5812,1.5652,1.5320,1.4980,1.4687,1.4577,1.4530
160.0000,1.5742,1.5587,1.5261,1.4946,1.4640,1.4586,1.4465
165.0000,1.5653,1.5530,1.5209,1.4903,1.4620,1.4553,1.4489
170.0000,1.5613,1.5448,1.5173,1.4855,1.4603,1.4527,1.4494
175.0000,1.5535,1.5399,1.5116,1.4827,1.4562,1.4543,1.4434
180.0000,1.5462,1.5347,1.5070,1.4787,1.4548,1.4519,1.4457
185.0000,1.5425,1.5274,1.5039,1.4742,1.4540,1.4496,1.4468
190.0000,1.5359,1.5230,1.4988,1.4717,1.4510,1.4515,1.4411
195.0000,1.5283,1.5192,1.4940,1.4685,1.4501,1.4495,1.4440
200.0000,1.5184,1.5168,1.4887,1.4660,1.4490,1.4483,1.4453
205.0000,1.5193,1.5094,1.4856,1.4633,1.4469,1.4508,1.4384
210.0000,1.5134,1.5054,1.4818,1.4605,1.4471,1.4483,1.4431
215.0000,1.5058,1.5023,1.4774,1.4584,1.4467,1.4472,1.4445
220.0000,1.5059,1.4956,1.4747,1.4565,1.4450,1.4500,1.4376
225.0000,1.4993,1.4927,1.4710,1.4545,1.4458,1.4472,1.4439
230.0000,1.4921,1.4901,1.4670,1.4532,1.4455,1.4465,1.4459
235.0000,1.4924,1.4840,1.4653,1.4513,1.4458,1.4461,1.4469
240.0000,1.4879,1.4809,1.4618,1.4510,1.4443,1.4486,1.4439
245.0000,1.4809,1.4787,1.4588,1.4501,1.4446,1.4476,1.4473
250.0000,1.4812,1.4729,1.4580,1.4485,1.4453,1.4472,1.4491
255.0000,1.4762,1.4710,1.4549,1.4488,1.4439,1.4502,1.4465
260.0000,1.4712,1.4688,1.4529,1.4482,1.4444,1.4501,1.4494
265.0000,1.4715,1.4637,1.4528,1.4468,1.4457,1.4498,1.4518
270.0000,1.4674,1.4621,1.4507,1.4471,1.4448,1.4529,1.4493
275.0000,1.4621,1.4610,1.4491,1.4469,1.4457,1.4528,1.4532
280.0000,1.4626,1.4572,1.4493,1.4459,1.4472,1.4531,1.4559
285.0000,1.4596,1.4561,1.4476,1.4467,1.4463,1.4571,1.4525
290.0000,1.4562,1.4550,1.4468,1.4464,1.4480,1.4568,1.4574
295.0000,1.4566,1.4519,1.4474,1.4457,1.4500,1.4571,1.4608
300.0000,1.4539,1.4517,1.4459,1.4468,1.4495,1.4614,1.4578
305.0000,1.4502,1.4519,1.4449,1.4472,1.4512,1.4617,1.4633
310.0000,1.4517,1.4491,1.4457,1.4469,1.4533,1.4625,1.4671
315.0000,1.4500,1.4490,1.4446,1.4484,1.4531,1.4672,1.4643
320.0000,1.4477,1.4490,1.4443,1.4490,1.4552,1.4679,1.4703
325.0000,1.4423,1.4506,1.4432,1.4502,1.4568,1.4696,1.4748
330.0000,1.4472,1.4476,1.4442,1.4512,1.4573,1.4752,1.4709
335.0000,1.4459,1.4474,1.4446,1.4518,1.4601,1.4760,1.4780
340.0000,1.4433,1.4479,1.4446,1.4528,1.4625,1.4779,1.4826
345.0000,1.4463,1.4461,1.4456,1.4543,1.4633,1.4840,1.4782
350.0000,1.4442,1.4470,1.4460,1.4552,1.4669,1.4844,1.4867
355.0000,1.4417,1.4482,1.4463,1.4565,1.4700,1.4862,1.4920
360.0000,1.4455,1.4462,1.4484,1.4572,1.4736,1.4882,1.4964
365.0000,1.4445,1.4475,1.4483,1.4597,1.4750,1.4935,1.4964
370.0000,1.4423,1.4490,1.4488,1.4615,1.4783,1.4955,1.5023
375.0000,1.4462,1.4474,1.4512,1.4627,1.4821,1.4977,1.5074
380.0000,1.4454,1.4492,1.4513,1.4659,1.4837,1.5035,1.5080
385.0000,1.4429,1.4516,1.4517,1.4684,1.4869,1.5062,1.5147
390.0000,1.4476,1.4501,1.4543,1.4702,1.4906,1.5095,1.5196
395.0000,1.4474,1.4519,1.4550,1.4737,1.4924,1.5160,1.5201
400.0000,1.4464,1.4537,1.4564,1.4763,1.4961,1.5191,1.5273
405.0000,1.4502,1.4530,1.4595,1.4782,1.5005,1.5224,1.5335
410.0000,1.4501,1.4553,1.4605,1.4820,1.5025,1.5300,1.5331
415.0000,1.4503,1.4569,1.4629,1.4844,1.5072,1.5332,1.5407
420.0000,1.4539,1.4565,1.4665,1.4864,1.5124,1.5365,1.5474
425.0000,1.4545,1.4589,1.4683,1.4903,1.5151,1.5442,1.5469
430.0000,1.4536,1.4621,1.4703,1.4933,1.5204,1.5473,1.5561
435.0000,1.4579,1.4624,1.4740,1.4958,1.5259,1.5512,1.5627
440.0000,1.4593,1.4652,1.4758,1.5002,1.5290,1.5590,1.5624
445.0000,1.4600,1.4681,1.4784,1.5036,1.5347,1.5622,1.5724
450.0000,1.4568,1.4732,1.4798,1.5079,1.5397,1.5664,1.5812
455.0000,1.4649,1.4732,1.4834,1.5123,1.5432,1.5751,1.5812
460.0000,1.4665,1.4761,1.4862,1.5164,1.5488,1.5793,1.5920
465.0000,1.4670,1.4795,1.4891,1.5207,1.5541,1.5845,1.6014
470.0000,1.4731,1.4804,1.4928,1.5257,1.5575,1.5947,1.6016
475.0000,1.4739,1.4842,1.4960,1.5301,1.5636,1.5994,1.6150
480.0000,1.4746,1.4878,1.4996,1.5345,1.5697,1.6053,1.6267
485.0000,1.4812,1.4885,1.5050,1.5383,1.5762,1.6122,1.6377
490.0000,1.4825,1.4930,1.5080,1.5441,1.5805,1.6232,1.6446
495.0000,1.4837,1.4971,1.5119,1.5489,1.5870,1.6317,1.6571
500.0000,1.4904,1.4982,1.5178,1.5527,1.5948,1.6401,1.6708
505.0000,1.4927,1.5028,1.5215,1.5585,1.6004,1.6532,1.6796
510.0000,1.4925,1.5086,1.5251,1.5639,1.6083,1.6636,1.6959
515.0000,1.5003,1.5103,1.5310,1.5685,1.6169,1.6759,1.7094
520.0000,1.5035,1.5152,1.5349,1.5748,1.6243,1.6916,1.7187
525.0000,1.5060,1.5199,1.5398,1.5799,1.6352,1.7029,1.7389
530.0000,1.5126,1.5224,1.5459,1.5849,1.6470,1.7155,1.7581
535.0000,1.5151,1.5286,1.5493,1.5926,1.6562,1.7340,1.7703
540.0000,1.5184,1.5337,1.5540,1.5995,1.6684,1.7497,1.7886
545.0000,1.5256,1.5363,1.5607,1.6054,1.6835,1.7633,1.8122
550.0000,1.5296,1.5417,1.5650,1.6144,1.6953,1.7840,1.8270
555.0000,1.5312,1.5483,1.5697,1.6230,1.7107,1.7997,1.8566
560.0000,1.5390,1.5517,1.5757,1.6325,1.7250,1.8212,1.8770
565.0000,1.5434,1.5576,1.5805,1.6439,1.7386,1.8461,1.8933
570.0000,1.5472,1.5633,1.5869,1.6542,1.7566,1.8652,1.9262
575.0000,1.5458,1.5719,1.5922,1.6661,1.7747,1.8867,1.9588
580.0000,1.5579,1.5747,1.6003,1.6789,1.7913,1.9157,1.9813
585.0000,1.5628,1.5810,1.6078,1.6923,1.8101,1.9436,2.0089
590.0000,1.5674,1.5870,1.6170,1.7052,1.8324,1.9691,2.0437
595.0000,1.5770,1.5907,1.6285,1.7179,1.8569,1.9949,2.0808
600.0000,1.5810,1.5993,1.6372,1.7341,1.8785,2.0283,2.1117
605.0000,1.5856,1.6079,1.6473,1.7506,1.9026,2.0620,2.1436
610.0000,1.5964,1.6135,1.6605,1.7661,1.9308,2.0929,2.1815
615.0000,1.6015,1.6243,1.6709,1.7854,1.9565,2.1309,2.2117
620.0000,1.6080,1.6345,1.6833,1.8042,1.9867,2.1648,2.2498
625.0000,1.6205,1.6419,1.6988,1.8224,2.0206,2.1963,2.2930
630.0000,1.6286,1.6539,1.7117,1.8449,2.0513,2.2358,2.3276
635.0000,1.6338,1.6680,1.7252,1.8680,2.0856,2.2705,2.3755
640.0000,1.6491,1.6783,1.7409,1.8932,2.1182,2.3128,2.4115
645.0000,1.6602,1.6920,1.7561,1.9205,2.1511,2.3568,2.4446
650.0000,1.6703,1.7061,1.7736,1.9474,2.1889,2.3945,2.4914
655.0000,1.6862,1.7179,1.7940,1.9747,2.2283,2.4329,2.5372
660.0000,1.6966,1.7357,1.8116,2.0067,2.2637,2.4795,2.5708
665.0000,1.7110,1.7515,1.8329,2.0380,2.3030,2.5221,2.6083
670.0000,1.7290,1.7655,1.8579,2.0685,2.3464,2.5598,2.6516
675.0000,1.7442,1.7838,1.8812,2.1031,2.3854,2.6057,2.6789
680.0000,1.7550,1.8060,1.9058,2.1373,2.4299,2.6408,2.7271
685.0000,1.7773,1.8238,1.9339,2.1724,2.4731,2.6799,2.7620
690.0000,1.7978,1.8445,1.9618,2.2104,2.5137,2.7228,2.7852
695.0000,1.8177,1.8666,1.9921,2.2474,2.5590,2.7548,2.8277
700.0000,1.8260,1.8973,2.0193,2.2880,2.6012,2.7882,2.8644
705.0000,1.8573,1.9200,2.0512,2.3296,2.6398,2.8282,2.8830
710.0000,1.8820,1.9466,2.0840,2.3709,2.6809,2.8592,2.9144
715.0000,1.9062,1.9745,2.1185,2.4122,2.7221,2.8865,2.9468
720.0000,1.9362,2.0011,2.1554,2.4538,2.7612,2.9140,2.9736
725.0000,1.9556,2.0378,2.1876,2.4998,2.7937,2.9466,2.9892
730.0000,1.9852,2.0689,2.2259,2.5421,2.8292,2.9710,3.0111
735.0000,2.0218,2.0967,2.2686,2.5818,2.8656,2.9904,3.0347
740.0000,2.0555,2.1279,2.3101,2.6236,2.8956,3.0154,3.0454
745.0000,2.0789,2.1672,2.3495,2.6650,2.9253,3.0340,3.0620
750.0000,2.1174,2.2004,2.3935,2.7033,2.9551,3.0487,3.0781
755.0000,2.1517,2.2386,2.4349,2.7431,2.9784,3.0682,3.0824
760.0000,2.1773,2.2829,2.4746,2.7812,3.0028,3.0784,3.1012
765.0000,2.2226,2.3185,2.5190,2.8162,3.0251,3.0894,3.1129
770.0000,2.2624,2.3581,2.5606,2.8517,3.0417,3.1045,3.1153
775.0000,2.3008,2.3982,2.6028,2.8839,3.0594,3.1126,3.1279
780.0000,2.3426,2.4367,2.6456,2.9134,3.0759,3.1191,3.1402
785.0000,2.3757,2.4838,2.6814,2.9455,3.0842,3.1341,3.1382
790.0000,2.4182,2.5236,2.7219,2.9709,3.0977,3.1378,3.1563
795.0000,2.4629,2.5606,2.7630,2.9927,3.1115,3.1390,3.1806
800.0000,2.5040,2.6005,2.7993,3.0162,3.1169,3.1524,3.1915
805.0000,2.5339,2.6471,2.8304,3.0388,3.1214,3.1647,3.2118
810.0000,2.5810,2.6833,2.8642,3.0579,3.1239,3.1849,3.2177
815.0000,2.6217,2.7211,2.8951,3.0752,3.1261,3.2076,3.2173
820.0000,2.6605,2.7569,2.9263,3.0873,3.1344,3.2226,3.2309
825.0000,2.6842,2.7984,2.9526,3.0976,3.1460,3.2336,3.2490
830.0000,2.7333,2.8271,2.9810,3.1062,3.1548,3.2561,3.2391
835.0000,2.7712,2.8569,3.0083,3.1096,3.1747,3.2586,3.2714
840.0000,2.8044,2.8870,3.0313,3.1141,3.1933,3.2648,3.2945
845.0000,2.8405,2.9139,3.0517,3.1194,3.2107,3.2741,3.3128
850.0000,2.8653,2.9469,3.0633,3.1298,3.2226,3.2909,3.3228
855.0000,2.8938,2.9742,3.0746,3.1396,3.2368,3.3046,3.3367
860.0000,2.9277,2.9950,3.0863,3.1495,3.2513,3.3184,3.3491
865.0000,2.9504,3.0198,3.0919,3.1638,3.2616,3.3376,3.3525
870.0000,2.9609,3.0478,3.0942,3.1795,3.2728,3.3534,3.3585
875.0000,2.9962,3.0581,3.1050,3.1910,3.2884,3.3651,3.3611
880.0000,3.0164,3.0731,3.1119,3.2059,3.3002,3.3814,3.3474
885.0000,3.0233,3.0909,3.1186,3.2195,3.3169,3.3853,3.3471
925.0000,3.1279,3.1692,3.2143,3.3381,3.3947,3.2597,3.1438
930.0000,3.1244,3.1935,3.2182,3.3605,3.3799,3.2273,3.0972
935.0000,3.1526,3.1970,3.2364,3.3732,3.3686,3.1793,3.0646
940.0000,3.1703,3.2048,3.2524,3.3876,3.3442,3.1406,3.0103
945.0000,3.1837,3.2130,3.2711,3.3971,3.3176,3.0934,2.9657
950.0000,3.1825,3.2294,3.2869,3.4046,3.2840,3.0453,2.9178
955.0000,3.2058,3.2354,3.3084,3.4064,3.2442,3.0013,2.8553
960.0000,3.2166,3.2478,3.3291,3.4008,3.2071,2.9401,2.8351
965.0000,3.2251,3.2636,3.3460,3.3938,3.1587,2.8927,2.7914
970.0000,3.2443,3.2748,3.3644,3.3796,3.1083,2.8459,2.7500
975.0000,3.2527,3.2944,3.3756,3.3628,3.0521,2.8049,2.7060
980.0000,3.2640,3.3111,3.3868,3.3373,2.9996,2.7574,2.6828
985.0000,3.2861,3.3219,3.3967,3.3065,2.9435,2.7207,2.6495
990.0000,3.2990,3.3372,3.3994,3.2719,2.8864,2.6898,2.6154
995.0000,3.3042,3.3544,3.3967,3.2316,2.8334,2.6577,2.5928
1000.0000,3.3271,3.3584,3.3960,3.1820,2.7888,2.6214,2.5853
1005.0000,3.3393,3.3659,3.3848,3.1334,2.7401,2.6005,2.5680
1010.0000,3.3455,3.3721,3.3675,3.0817,2.6966,2.5810,2.5603
1015.0000,3.3572,3.3705,3.3462,3.0279,2.6558,2.5704,2.5448
1020.0000,3.3588,3.3701,3.3160,2.9749,2.6188,2.5647,2.5269
1025.0000,3.3573,3.3644,3.2815,2.9204,2.5895,2.5580,2.5124
1030.0000,3.3599,3.3489,3.2454,2.8642,2.5697,2.5473,2.5020
1035.0000,3.3508,3.3345,3.2001,2.8136,2.5498,2.5460,2.4719
1040.0000,3.3313,3.3172,3.1519,2.7623,2.5437,2.5258,2.4786
1045.0000,3.3244,3.2859,3.1046,2.7140,2.5401,2.5092,2.4744
1050.0000,3.3027,3.2575,3.0487,2.6755,2.5321,2.5014,2.4552
1055.0000,3.2830,3.2187,2.9958,2.6388,2.5309,2.4833,2.4560
1060.0000,3.2561,3.1764,2.9418,2.6085,2.5282,2.4674,2.4541
1065.0000,3.2170,3.1387,2.8827,2.5881,2.5194,2.4585,2.4451
1070.0000,3.1728,3.0990,2.8249,2.5728,2.5101,2.4478,2.4462
1075.0000,3.1282,3.0552,2.7704,2.5630,2.4957,2.4454,2.4347
1080.0000,3.0986,2.9995,2.7261,2.5533,2.4822,2.4443,2.4194
1085.0000,3.0441,2.9558,2.6806,2.5482,2.4673,2.4432,2.4032
1090.0000,2.9889,2.9102,2.6430,2.5422,2.4544,2.4410,2.3815
1095.0000,2.9582,2.8517,2.6197,2.5312,2.4472,2.4339,2.3538
1100.0000,2.9185,2.7982,2.6008,2.5204,2.4401,2.4274,2.3093
1105.0000,2.8700,2.7505,2.5883,2.5047,2.4439,2.3985,2.2904
1110.0000,2.8273,2.7060,2.5792,2.4898,2.4462,2.3689,2.2567
1115.0000,2.7860,2.6689,2.5691,2.4782,2.4433,2.3407,2.2058
1120.0000,2.7520,2.6352,2.5611,2.4665,2.4417,2.3004,2.1596
1125.0000,2.7101,2.6125,2.5497,2.4576,2.4374,2.2499,2.1173
1130.0000,2.6669,2.6024,2.5306,2.4565,2.4207,2.2035,2.0606
1135.0000,2.6259,2.5978,2.5090,2.4588,2.3963,2.1536,1.9988
1140.0000,2.6153,2.5792,2.4970,2.4568,2.3706,2.0931,1.9432
1145.0000,2.5955,2.5678,2.4818,2.4582,2.3334,2.0349,1.8801
1150.0000,2.5748,2.5570,2.4683,2.4592,2.2867,1.9793,1.8014
1155.0000,2.5679,2.5378,2.4633,2.4533,2.2387,1.9152,1.7260
1160.0000,2.5502,2.5264,2.4566,2.4459,2.1826,1.8513,1.6410
1165.0000,2.5355,2.5117,2.4573,2.4279,2.1317,1.7662,1.5969
1170.0000,2.5279,2.4950,2.4593,2.4073,2.0685,1.6951,1.5263
1175.0000,2.5166,2.4825,2.4606,2.3812,2.0008,1.6238,1.4572
1180.0000,2.5081,2.4704,2.4621,2.3488,1.9293,1.5543,1.3852
1185.0000,2.4964,2.4614,2.4625,2.3084,1.8594,1.4771,1.3327
1190.0000,2.4851,2.4565,2.4571,2.2648,1.7826,1.4094,1.2746
1195.0000,2.4710,2.4564,2.4451,2.2174,1.7020,1.3482,1.2118
1200.0000,2.4522,2.4593,2.4272,2.1647,1.6217,1.2885,1.1553
1205.0000,2.4574,2.4496,2.4104,2.1041,1.5435,1.2331,1.0967
1210.0000,2.4516,2.4420,2.3878,2.0371,1.4717,1.1705,1.0705
1215.0000,2.4400,2.4347,2.3567,1.9693,1.3962,1.1236,1.0260
1220.0000,2.4386,2.4174,2.3242,1.8950,1.3274,1.0771,0.9900
1225.0000,2.4287,2.3998,2.2837,1.8195,1.2606,1.0374,0.9539
1230.0000,2.4125,2.3789,2.2379,1.7410,1.2015,0.9954,0.9355
1235.0000,2.3988,2.3512,2.1864,1.6630,1.1436,0.9649,0.9092
1240.0000,2.3734,2.3246,2.1260,1.5869,1.0898,0.9389,0.8854
1245.0000,2.3496,2.2890,2.0630,1.5103,1.0428,0.9149,0.8658
1250.0000,2.3239,2.2458,1.9975,1.4342,1.0036,0.8906,0.8542
1255.0000,2.2862,2.2034,1.9239,1.3640,0.9656,0.8745,0.8383
1260.0000,2.2372,2.1602,1.8451,1.2984,0.9321,0.8609,0.8239
1265.0000,2.2031,2.1008,1.7709,1.2334,0.9060,0.8478,0.8095
1270.0000,2.1576,2.0395,1.6943,1.1737,0.8833,0.8378,0.7904
1275.0000,2.1011,1.9762,1.6184,1.1164,0.8707,0.8153,0.8052
1280.0000,2.0487,1.9065,1.5435,1.0658,0.8571,0.8021,0.8104
1285.0000,1.9936,1.8323,1.4711,1.0207,0.8445,0.7931,0.8183
1290.0000,1.9145,1.7708,1.3919,0.9870,0.8269,0.7951,0.8161
1295.0000,1.8544,1.6972,1.3215,0.9557,0.8121,0.8002,0.8137
1300.0000,1.7817,1.6304,1.2512,0.9303,0.7989,0.8066,0.8139
1305.0000,1.7218,1.5529,1.1927,0.9047,0.7908,0.8132,0.8117
1310.0000,1.6533,1.4784,1.1397,0.8812,0.7876,0.8172,0.8131
1315.0000,1.5783,1.4121,1.0882,0.8627,0.7842,0.8254,0.8052
1320.0000,1.5060,1.3467,1.0441,0.8443,0.7877,0.8255,0.8111
1325.0000,1.4531,1.2744,1.0110,0.8248,0.7967,0.8217,0.8194
1330.0000,1.3847,1.2138,0.9778,0.8112,0.8027,0.8234,0.8175
1335.0000,1.3168,1.1610,0.9468,0.8005,0.8109,0.8199,0.8284
1340.0000,1.2539,1.1138,0.9176,0.7942,0.8167,0.8197,0.8345
1345.0000,1.1999,1.0696,0.8914,0.7915,0.8206,0.8216,0.8396
1350.0000,1.1528,1.0274,0.8693,0.7908,0.8240,0.8236,0.8472
1355.0000,1.0903,1.0015,0.8428,0.7966,0.8222,0.8309,0.8497
1360.0000,1.0552,0.9676,0.8257,0.8006,0.8224,0.8369,0.8548
1365.0000,1.0140,0.9425,0.8088,0.8072,0.8207,0.8454,0.8586
1370.0000,0.9816,0.9157,0.7988,0.8119,0.8213,0.8524,0.8651
1375.0000,0.9566,0.8877,0.7950,0.8145,0.8241,0.8586,0.8721
1380.0000,0.9274,0.8668,0.7922,0.8178,0.8260,0.8680,0.8743
1385.0000,0.9076,0.8441,0.7959,0.8176,0.8326,0.8725,0.8845
1390.0000,0.8848,0.8278,0.7997,0.8176,0.8396,0.8776,0.8938
1395.0000,0.8728,0.8094,0.8076,0.8164,0.8475,0.8844,0.8994
1400.0000,0.8505,0.8041,0.8101,0.8179,0.8547,0.8906,0.9081
1405.0000,0.8343,0.8021,0.8119,0.8202,0.8622,0.8969,0.9172
1410.0000,0.8166,0.8084,0.8086,0.8263,0.8666,0.9070,0.9219
1415.0000,0.8112,0.8094,0.8091,0.8306,0.8737,0.9141,0.9309
