150.0000,1.6156,1.6091,1.5806,1.5534,1.5263,1.5171,1.5092
155.0000,1.6138,1.6019,1.5775,1.5490,1.5243,1.5142,1.5083
160.0000,1.6082,1.5975,1.5724,1.5463,1.5201,1.5151,1.5011
165.0000,1.6010,1.5935,1.5681,1.5426,1.5186,1.5111,1.5038
170.0000,1.5989,1.5868,1.5653,1.5384,1.5172,1.5083,1.5038
175.0000,1.5930,1.5832,1.5604,1.5362,1.5133,1.5095,1.4973
180.0000,1.5868,1.5795,1.5563,1.5330,1.5118,1.5066,1.4990
185.0000,1.5848,1.5733,1.5539,1.5291,1.5110,1.5037,1.4999
190.0000,1.5793,1.5701,1.5492,1.5273,1.5076,1.5051,1.4938
195.0000,1.5732,1.5671,1.5452,1.5246,1.5063,1.5027,1.4959
200.0000,1.5647,1.5652,1.5406,1.5225,1.5047,1.5010,1.4966
205.0000,1.5665,1.5586,1.5383,1.5201,1.5020,1.5031,1.4889
210.0000,1.5612,1.5554,1.5351,1.5174,1.5017,1.4997,1.4938
215.0000,1.5538,1.5533,1.5312,1.5155,1.5005,1.4984,1.4947
220.0000,1.5552,1.5471,1.5292,1.5136,1.4981,1.5009,1.4871
225.0000,1.5498,1.5444,1.5263,1.5112,1.4983,1.4977,1.4927
230.0000,1.5434,1.5424,1.5230,1.5096,1.4975,1.4966,1.4940
235.0000,1.5442,1.5369,1.5218,1.5071,1.4974,1.4955,1.4946
240.0000,1.5399,1.5347,1.5185,1.5064,1.4953,1.4976,1.4907
245.0000,1.5337,1.5330,1.5158,1.5048,1.4953,1.4958,1.4938
250.0000,1.5346,1.5277,1.5150,1.5026,1.4957,1.4948,1.4951
255.0000,1.5303,1.5262,1.5119,1.5023,1.4938,1.4972,1.4918
260.0000,1.5252,1.5248,1.5094,1.5012,1.4937,1.4965,1.4940
265.0000,1.5263,1.5199,1.5091,1.4992,1.4946,1.4954,1.4960
270.0000,1.5226,1.5185,1.5066,1.4991,1.4931,1.4979,1.4929
275.0000,1.5179,1.5174,1.5045,1.4984,1.4935,1.4972,1.4962
280.0000,1.5185,1.5134,1.5042,1.4969,1.4943,1.4968,1.4983
285.0000,1.5155,1.5123,1.5018,1.4973,1.4928,1.5003,1.4941
290.0000,1.5116,1.5112,1.5004,1.4966,1.4938,1.4993,1.4989
295.0000,1.5123,1.5076,1.5004,1.4954,1.4950,1.4991,1.5018
300.0000,1.5095,1.5070,1.4984,1.4961,1.4937,1.5031,1.4981
305.0000,1.5058,1.5066,1.4970,1.4959,1.4948,1.5030,1.5029
310.0000,1.5070,1.5032,1.4975,1.4949,1.4963,1.5032,1.5061
315.0000,1.5048,1.5026,1.4959,1.4958,1.4955,1.5075,1.5025
320.0000,1.5021,1.5021,1.4952,1.4956,1.4972,1.5076,1.5080
325.0000,1.4964,1.5030,1.4938,1.4960,1.4985,1.5085,1.5122
330.0000,1.5007,1.4996,1.4943,1.4964,1.4984,1.5135,1.5078
335.0000,1.4985,1.4992,1.4940,1.4964,1.5008,1.5135,1.5151
340.0000,1.4952,1.4995,1.4933,1.4969,1.5025,1.5150,1.5193
345.0000,1.4980,1.4971,1.4937,1.4978,1.5027,1.5207,1.5148
350.0000,1.4958,1.4973,1.4935,1.4982,1.5057,1.5207,1.5234
355.0000,1.4926,1.4980,1.4931,1.4990,1.5081,1.5223,1.5287
360.0000,1.4960,1.4954,1.4945,1.4992,1.5110,1.5244,1.5331
365.0000,1.4942,1.4964,1.4937,1.5013,1.5117,1.5298,1.5331
370.0000,1.4913,1.4974,1.4935,1.5026,1.5145,1.5319,1.5394
375.0000,1.4949,1.4950,1.4954,1.5031,1.5180,1.5344,1.5448
380.0000,1.4936,1.4960,1.4950,1.5056,1.5192,1.5405,1.5455
385.0000,1.4908,1.4976,1.4951,1.5074,1.5223,1.5436,1.5523
390.0000,1.4948,1.4954,1.4973,1.5084,1.5262,1.5471,1.5579
395.0000,1.4940,1.4965,1.4975,1.5112,1.5281,1.5539,1.5585
400.0000,1.4923,1.4978,1.4985,1.5131,1.5324,1.5569,1.5670
405.0000,1.4954,1.4966,1.5009,1.5145,1.5372,1.5605,1.5744
410.0000,1.4948,1.4984,1.5012,1.5180,1.5394,1.5686,1.5752
415.0000,1.4939,1.4999,1.5026,1.5204,1.5442,1.5727,1.5838
420.0000,1.4972,1.4990,1.5055,1.5223,1.5498,1.5767,1.5925
425.0000,1.4972,1.5010,1.5063,1.5263,1.5527,1.5856,1.5940
430.0000,1.4959,1.5036,1.5077,1.5294,1.5582,1.5901,1.6057
435.0000,1.4998,1.5031,1.5108,1.5323,1.5638,1.5963,1.6137
440.0000,1.5006,1.5053,1.5121,1.5369,1.5673,1.6064,1.6155
445.0000,1.5007,1.5074,1.5145,1.5404,1.5739,1.6117,1.6286
450.0000,1.4969,1.5118,1.5159,1.5448,1.5801,1.6181,1.6409
455.0000,1.5045,1.5111,1.5195,1.5492,1.5848,1.6297,1.6440
460.0000,1.5055,1.5135,1.5224,1.5535,1.5918,1.6373,1.6571
465.0000,1.5057,1.5163,1.5255,1.5580,1.5993,1.6454,1.6699
470.0000,1.5112,1.5169,1.5294,1.5633,1.6049,1.6590,1.6728
475.0000,1.5116,1.5204,1.5328,1.5681,1.6138,1.6669,1.6895
480.0000,1.5117,1.5240,1.5365,1.5731,1.6230,1.6756,1.7051
485.0000,1.5181,1.5248,1.5419,1.5778,1.6327,1.6856,1.7198
490.0000,1.5191,1.5295,1.5449,1.5849,1.6402,1.7000,1.7302
495.0000,1.5199,1.5340,1.5486,1.5915,1.6499,1.7121,1.7458
500.0000,1.5269,1.5352,1.5547,1.5972,1.6612,1.7238,1.7630
505.0000,1.5291,1.5401,1.5585,1.6053,1.6702,1.7405,1.7750
510.0000,1.5291,1.5460,1.5626,1.6131,1.6816,1.7541,1.7951
515.0000,1.5372,1.5478,1.5691,1.6206,1.6935,1.7702,1.8114
520.0000,1.5405,1.5529,1.5739,1.6298,1.7043,1.7895,1.8233
525.0000,1.5430,1.5581,1.5799,1.6381,1.7189,1.8040,1.8467
530.0000,1.5501,1.5609,1.5877,1.6462,1.7344,1.8196,1.8690
535.0000,1.5530,1.5677,1.5930,1.6572,1.7470,1.8414,1.8834
540.0000,1.5572,1.5734,1.5999,1.6674,1.7628,1.8602,1.9037
545.0000,1.5649,1.5770,1.6090,1.6769,1.7812,1.8767,1.9284
550.0000,1.5696,1.5837,1.6159,1.6894,1.7963,1.9002,1.9434
555.0000,1.5719,1.5920,1.6234,1.7014,1.8153,1.9178,1.9731
560.0000,1.5811,1.5971,1.6326,1.7142,1.8334,1.9402,1.9941
565.0000,1.5873,1.6048,1.6407,1.7291,1.8503,1.9661,2.0089
570.0000,1.5928,1.6127,1.6504,1.7429,1.8716,1.9852,2.0402
575.0000,1.5920,1.6245,1.6585,1.7587,1.8922,2.0064,2.0698
580.0000,1.6069,1.6300,1.6699,1.7751,1.9110,2.0345,2.0877
585.0000,1.6145,1.6389,1.6810,1.7919,1.9323,2.0591,2.1134
590.0000,1.6222,1.6477,1.6937,1.8084,1.9559,2.0816,2.1435
595.0000,1.6343,1.6546,1.7085,1.8249,1.9805,2.1044,2.1739
600.0000,1.6405,1.6670,1.7204,1.8448,2.0018,2.1336,2.1973
605.0000,1.6483,1.6786,1.7342,1.8643,2.0253,2.1609,2.2233
610.0000,1.6624,1.6875,1.7511,1.8827,2.0518,2.1855,2.2533
615.0000,1.6703,1.7020,1.7649,1.9047,2.0747,2.2164,2.2750
620.0000,1.6804,1.7154,1.7811,1.9256,2.1012,2.2426,2.3038
625.0000,1.6965,1.7261,1.8002,1.9455,2.1302,2.2663,2.3357
630.0000,1.7080,1.7413,1.8169,1.9689,2.1553,2.2967,2.3587
635.0000,1.7160,1.7592,1.8338,1.9922,2.1834,2.3215,2.3940
640.0000,1.7352,1.7725,1.8534,2.0162,2.2098,2.3515,2.4197
645.0000,1.7499,1.7893,1.8719,2.0419,2.2350,2.3837,2.4408
650.0000,1.7637,1.8066,1.8922,2.0665,2.2640,2.4095,2.4741
655.0000,1.7826,1.8219,1.9147,2.0908,2.2936,2.4354,2.5062
660.0000,1.7957,1.8434,1.9337,2.1190,2.3185,2.4689,2.5265
665.0000,1.8135,1.8620,1.9561,2.1452,2.3472,2.4968,2.5542
670.0000,1.8347,1.8787,1.9813,2.1703,2.3780,2.5218,2.5848
675.0000,1.8530,1.8991,2.0043,2.1984,2.4043,2.5542,2.6014
680.0000,1.8660,1.9233,2.0273,2.2256,2.4348,2.5774,2.6367
685.0000,1.8908,1.9422,2.0537,2.2523,2.4644,2.6037,2.6622
690.0000,1.9126,1.9639,2.0787,2.2811,2.4908,2.6346,2.6767
695.0000,1.9337,1.9860,2.1054,2.3081,2.5214,2.6563,2.7095
700.0000,1.9432,2.0157,2.1285,2.3376,2.5496,2.6796,2.7385
705.0000,1.9749,2.0367,2.1555,2.3671,2.5746,2.7100,2.7513
710.0000,1.9989,2.0610,2.1825,2.3956,2.6025,2.7324,2.7786
715.0000,2.0214,2.0862,2.2099,2.4239,2.6305,2.7534,2.8063
720.0000,2.0498,2.1089,2.2392,2.4516,2.6580,2.7747,2.8318
725.0000,2.0676,2.1403,2.2631,2.4831,2.6798,2.8025,2.8478
730.0000,2.0932,2.1664,2.2914,2.5113,2.7052,2.8240,2.8715
735.0000,2.1252,2.1885,2.3230,2.5373,2.7322,2.8426,2.8978
