150.0000,1.9269,1.9055,1.8905,2.1275,2.7146,1.9884,1.5952
155.0000,1.9189,1.9090,1.8860,2.2174,2.7043,1.7922,1.4698
160.0000,1.9014,1.9252,1.8795,2.3219,2.6454,1.5900,1.3744
165.0000,1.8814,1.9473,1.8767,2.4358,2.5309,1.4067,1.2883
170.0000,1.9024,1.9489,1.8952,2.5465,2.3605,1.2664,1.1836
175.0000,1.8970,1.9644,1.9292,2.6370,2.1691,1.1179,1.1725
180.0000,1.8795,1.9911,1.9729,2.7153,1.9254,1.0489,1.0872
185.0000,1.9218,1.9828,2.0604,2.7458,1.6792,1.0078,1.0203
190.0000,1.9389,1.9898,2.1667,2.7282,1.4491,0.9730,1.0082
195.0000,1.9764,1.9889,2.2951,2.6611,1.2319,0.9826,0.9483
200.0000,2.0364,1.9848,2.4414,2.5356,1.0617,0.9869,0.9227
205.0000,2.0405,2.0242,2.5646,2.3781,0.9183,1.0185,0.8539
210.0000,2.1009,2.0506,2.6894,2.1698,0.8448,1.0053,0.8810
215.0000,2.1716,2.0965,2.7784,1.9433,0.8095,0.9933,0.8948
220.0000,2.1624,2.2018,2.7950,1.7304,0.7847,1.0111,0.8410
225.0000,2.2187,2.2843,2.7821,1.5082,0.8136,0.9760,0.8861
230.0000,2.2589,2.3849,2.7016,1.3168,0.8468,0.9522,0.9007
235.0000,2.3062,2.4737,2.5701,1.1571,0.8839,0.9305,0.9077
240.0000,2.3262,2.5605,2.3847,1.0397,0.9122,0.9169,0.9063
245.0000,2.3336,2.6180,2.1690,0.9581,0.9350,0.9030,0.9100
250.0000,2.4215,2.5861,1.9659,0.8961,0.9569,0.8900,0.9097
255.0000,2.4276,2.5438,1.7465,0.8686,0.9663,0.8767,0.9234
260.0000,2.4194,2.4519,1.5438,0.8624,0.9620,0.8788,0.9147
265.0000,2.4092,2.3097,1.3721,0.8659,0.9540,0.8832,0.9057
270.0000,2.3215,2.1737,1.2112,0.8847,0.9396,0.8848,0.9103
275.0000,2.2293,2.0070,1.0890,0.9037,0.9231,0.8925,0.9035
280.0000,2.1305,1.8242,1.0038,0.9182,0.9099,0.8979,0.9007
285.0000,2.0308,1.6272,0.9585,0.9227,0.9033,0.9006,0.8978
290.0000,1.8799,1.4685,0.9229,0.9291,0.8955,0.9036,0.8979
295.0000,1.7220,1.3341,0.9020,0.9327,0.8895,0.9062,0.8975
300.0000,1.5824,1.2154,0.8964,0.9319,0.8852,0.9115,0.8885
305.0000,1.4690,1.1088,0.9057,0.9235,0.8891,0.9079,0.8921
310.0000,1.3362,1.0425,0.9093,0.9182,0.8914,0.9052,0.8939
315.0000,1.2250,0.9983,0.9111,0.9148,0.8911,0.9074,0.8855
320.0000,1.1450,0.9616,0.9176,0.9078,0.8959,0.9023,0.8889
325.0000,1.0848,0.9356,0.9235,0.9012,0.9011,0.8967,0.8915
330.0000,1.0306,0.9235,0.9243,0.8979,0.9027,0.8950,0.8880
335.0000,0.9819,0.9249,0.9189,0.8977,0.9031,0.8912,0.8924
340.0000,0.9508,0.9268,0.9132,0.8987,0.9018,0.8898,0.8934
345.0000,0.9424,0.9227,0.9106,0.8989,0.9002,0.8897,0.8928
350.0000,0.9300,0.9238,0.9052,0.9010,0.8972,0.8904,0.8930
355.0000,0.9231,0.9225,0.9016,0.9024,0.8942,0.8918,0.8921
360.0000,0.9233,0.9177,0.9007,0.9025,0.8922,0.8926,0.8916
365.0000,0.9190,0.9157,0.8987,0.9033,0.8893,0.8953,0.8881
370.0000,0.9144,0.9134,0.8982,0.9025,0.8889,0.8944,0.8905
375.0000,0.9149,0.9084,0.8999,0.9004,0.8895,0.8932,0.8924
380.0000,0.9122,0.9059,0.9004,0.8992,0.8888,0.8948,0.8901
385.0000,0.9107,0.9029,0.9020,0.8967,0.8902,0.8931,0.8940
390.0000,0.9089,0.9005,0.9031,0.8945,0.8912,0.8929,0.8957
395.0000,0.9067,0.8996,0.9032,0.8932,0.8913,0.8943,0.8953
400.0000,0.9030,0.9005,0.9021,0.8924,0.8913,0.8955,0.8953
405.0000,0.9027,0.9003,0.9011,0.8917,0.8915,0.8970,0.8938
410.0000,0.8999,0.9025,0.8983,0.8922,0.8907,0.9000,0.8883
415.0000,0.8971,0.9043,0.8959,0.8922,0.8918,0.8993,0.8879
420.0000,0.9001,0.9023,0.8957,0.8910,0.8942,0.8971,0.8870
425.0000,0.8996,0.9023,0.8937,0.8916,0.8944,0.8977,0.8795
430.0000,0.8993,0.9010,0.8933,0.8907,0.8975,0.8921,0.8835
435.0000,0.9005,0.8983,0.8937,0.8900,0.9002,0.8863,0.8879
440.0000,0.9003,0.8966,0.8930,0.8908,0.9000,0.8842,0.8883
445.0000,0.8990,0.8956,0.8921,0.8921,0.8992,0.8813,0.8937
450.0000,0.8943,0.8969,0.8896,0.8949,0.8956,0.8824,0.8959
455.0000,0.8959,0.8953,0.8889,0.8971,0.8916,0.8849,0.8985
460.0000,0.8922,0.8971,0.8865,0.9002,0.8861,0.8901,0.8975
465.0000,0.8881,0.8986,0.8851,0.9023,0.8815,0.8957,0.8964
470.0000,0.8926,0.8955,0.8868,0.9025,0.8781,0.9028,0.8897
475.0000,0.8917,0.8944,0.8889,0.9007,0.8785,0.9046,0.8921
480.0000,0.8925,0.8916,0.8930,0.8969,0.8815,0.9044,0.8945
485.0000,0.8936,0.8887,0.8975,0.8922,0.8864,0.9026,0.8967
490.0000,0.8950,0.8866,0.9009,0.8884,0.8900,0.9037,0.8928
495.0000,0.8950,0.8857,0.9038,0.8841,0.8962,0.8996,0.8974
500.0000,0.8928,0.8875,0.9039,0.8819,0.9006,0.8972,0.8991
505.0000,0.8914,0.8906,0.9017,0.8817,0.9030,0.8963,0.8996
510.0000,0.8868,0.8963,0.8969,0.8838,0.9038,0.8958,0.9009
515.0000,0.8906,0.8978,0.8932,0.8861,0.9038,0.8963,0.9011
520.0000,0.8890,0.9021,0.8873,0.8905,0.9018,0.8979,0.9009
525.0000,0.8876,0.9047,0.8824,0.8949,0.8995,0.8999,0.9006
530.0000,0.8938,0.9012,0.8814,0.8975,0.8984,0.9011,0.9005
535.0000,0.8937,0.9001,0.8798,0.9008,0.8957,0.9048,0.8959
540.0000,0.8952,0.8958,0.8817,0.9015,0.8963,0.9038,0.8989
545.0000,0.8960,0.8909,0.8852,0.9010,0.8976,0.9027,0.9012
550.0000,0.8959,0.8870,0.8887,0.9009,0.8976,0.9044,0.8981
555.0000,0.8952,0.8837,0.8931,0.8992,0.9002,0.9015,0.9055
560.0000,0.8920,0.8833,0.8960,0.8984,0.9015,0.9005,0.9111
565.0000,0.8896,0.8846,0.8974,0.8987,0.9011,0.9026,0.9142
570.0000,0.8863,0.8879,0.8974,0.8994,0.9005,0.9048,0.9205
575.0000,0.8806,0.8935,0.8956,0.9014,0.8984,0.9102,0.9236
580.0000,0.8864,0.8938,0.8963,0.9020,0.8971,0.9169,0.9245
585.0000,0.8863,0.8969,0.8955,0.9030,0.8965,0.9236,0.9251
590.0000,0.8871,0.8983,0.8959,0.9027,0.8981,0.9285,0.9270
595.0000,0.8922,0.8965,0.8985,0.9006,0.9026,0.9309,0.9303
600.0000,0.8938,0.8967,0.8995,0.8997,0.9059,0.9363,0.9268
605.0000,0.8950,0.8959,0.9018,0.8972,0.9135,0.9343,0.9353
610.0000,0.8966,0.8952,0.9037,0.8954,0.9210,0.9326,0.9432
615.0000,0.8970,0.8958,0.9035,0.8958,0.9259,0.9344,0.9477
620.0000,0.8964,0.8973,0.9026,0.8972,0.9308,0.9346,0.9582
625.0000,0.8974,0.8983,0.9011,0.9001,0.9338,0.9375,0.9691
630.0000,0.8963,0.9010,0.8980,0.9049,0.9348,0.9430,0.9820
635.0000,0.8917,0.9056,0.8935,0.9113,0.9339,0.9519,0.9959
640.0000,0.8969,0.9045,0.8922,0.9170,0.9325,0.9648,1.0083
645.0000,0.8957,0.9064,0.8902,0.9232,0.9313,0.9796,1.0230
650.0000,0.8951,0.9062,0.8910,0.9271,0.9332,0.9935,1.0467
655.0000,0.8996,0.9020,0.8957,0.9286,0.9384,1.0080,1.0759
660.0000,0.9006,0.8997,0.9000,0.9306,0.9426,1.0301,1.1015
665.0000,0.9023,0.8967,0.9059,0.9313,0.9498,1.0549,1.1284
