150.0000,0.7861,0.7963,0.8095,0.8392,0.8761,0.9049,0.9206
155.0000,0.7907,0.7985,0.8132,0.8436,0.8817,0.9104,0.9286
160.0000,0.7927,0.8027,0.8157,0.8493,0.8858,0.9187,0.9331
165.0000,0.7951,0.8063,0.8190,0.8544,0.8912,0.9254,0.9408
170.0000,0.8000,0.8081,0.8236,0.8588,0.8974,0.9316,0.9491
175.0000,0.8030,0.8115,0.8274,0.8644,0.9022,0.9407,0.9529
180.0000,0.8048,0.8155,0.8316,0.8693,0.9088,0.9469,0.9630
185.0000,0.8097,0.8178,0.8369,0.8739,0.9156,0.9541,0.9704
190.0000,0.8131,0.8214,0.8414,0.8794,0.9215,0.9635,0.9736
195.0000,0.8163,0.8251,0.8466,0.8841,0.9294,0.9693,0.9840
200.0000,0.8171,0.8305,0.8510,0.8895,0.9372,0.9757,0.9933
205.0000,0.8235,0.8337,0.8561,0.8953,0.9438,0.9851,0.9966
210.0000,0.8269,0.8385,0.8609,0.9010,0.9518,0.9916,1.0059
215.0000,0.8276,0.8450,0.8649,0.9074,0.9597,0.9981,1.0150
220.0000,0.8355,0.8484,0.8701,0.9141,0.9663,1.0075,1.0177
225.0000,0.8398,0.8533,0.8751,0.9206,0.9746,1.0135,1.0276
230.0000,0.8434,0.8585,0.8803,0.9274,0.9828,1.0195,1.0374
235.0000,0.8502,0.8621,0.8865,0.9340,0.9910,1.0257,1.0466
240.0000,0.8533,0.8684,0.8910,0.9423,0.9973,1.0346,1.0529
245.0000,0.8575,0.8739,0.8965,0.9500,1.0043,1.0423,1.0612
250.0000,0.8649,0.8775,0.9036,0.9570,1.0120,1.0494,1.0704
255.0000,0.8697,0.8830,0.9097,0.9651,1.0182,1.0590,1.0764
260.0000,0.8720,0.8899,0.9157,0.9728,1.0256,1.0664,1.0872
265.0000,0.8800,0.8940,0.9235,0.9800,1.0330,1.0751,1.0954
270.0000,0.8854,0.9001,0.9304,0.9878,1.0395,1.0855,1.1007
275.0000,0.8906,0.9061,0.9380,0.9946,1.0479,1.0929,1.1118
280.0000,0.8977,0.9114,0.9464,1.0011,1.0567,1.1005,1.1222
285.0000,0.9024,0.9191,0.9530,1.0091,1.0636,1.1115,1.1273
290.0000,0.9085,0.9260,0.9607,1.0160,1.0725,1.1197,1.1371
295.0000,0.9163,0.9318,0.9691,1.0225,1.0822,1.1271,1.1475
300.0000,0.9228,0.9392,0.9761,1.0303,1.0899,1.1379,1.1520
305.0000,0.9273,0.9480,0.9828,1.0378,1.0994,1.1450,1.1644
310.0000,0.9362,0.9543,0.9905,1.0453,1.1086,1.1535,1.1729
315.0000,0.9434,0.9621,0.9970,1.0539,1.1164,1.1643,1.1767
320.0000,0.9500,0.9697,1.0041,1.0618,1.1261,1.1713,1.1884
325.0000,0.9522,0.9797,1.0100,1.0706,1.1352,1.1788,1.1990
330.0000,0.9642,0.9852,1.0176,1.0794,1.1429,1.1897,1.2024
335.0000,0.9716,0.9925,1.0251,1.0880,1.1522,1.1970,1.2129
340.0000,0.9785,0.9996,1.0328,1.0965,1.1614,1.2044,1.2226
345.0000,0.9878,1.0056,1.0409,1.1057,1.1688,1.2154,1.2246
350.0000,0.9935,1.0138,1.0486,1.1145,1.1779,1.2221,1.2349
355.0000,1.0002,1.0211,1.0570,1.1230,1.1873,1.2286,1.2442
360.0000,1.0097,1.0272,1.0664,1.1312,1.1965,1.2354,1.2518
365.0000,1.0150,1.0365,1.0737,1.1409,1.2036,1.2447,1.2553
370.0000,1.0220,1.0445,1.0822,1.1497,1.2121,1.2514,1.2614
375.0000,1.0321,1.0508,1.0920,1.1577,1.2212,1.2570,1.2672
380.0000,1.0396,1.0592,1.1005,1.1669,1.2283,1.2649,1.2680
385.0000,1.0438,1.0694,1.1084,1.1757,1.2367,1.2690,1.2740
390.0000,1.0551,1.0760,1.1183,1.1836,1.2452,1.2727,1.2780
395.0000,1.0633,1.0848,1.1267,1.1927,1.2515,1.2784,1.2769
400.0000,1.0710,1.0935,1.1356,1.2010,1.2592,1.2802,1.2817
405.0000,1.0810,1.1010,1.1452,1.2089,1.2663,1.2814,1.2853
410.0000,1.0875,1.1116,1.1524,1.2186,1.2702,1.2859,1.2829
415.0000,1.0958,1.1206,1.1609,1.2268,1.2756,1.2863,1.2869
420.0000,1.1065,1.1279,1.1704,1.2345,1.2801,1.2868,1.2890
425.0000,1.1149,1.1369,1.1784,1.2432,1.2820,1.2902,1.2860
430.0000,1.1202,1.1477,1.1860,1.2511,1.2846,1.2902,1.2895
435.0000,1.1319,1.1545,1.1958,1.2575,1.2871,1.2902,1.2916
440.0000,1.1408,1.1632,1.2041,1.2645,1.2872,1.2933,1.2881
445.0000,1.1492,1.1715,1.2131,1.2699,1.2885,1.2932,1.2908
450.0000,1.1521,1.1827,1.2204,1.2754,1.2889,1.2938,1.2917
455.0000,1.1658,1.1890,1.2296,1.2797,1.2883,1.2974,1.2850
460.0000,1.1746,1.1969,1.2384,1.2823,1.2901,1.2956,1.2893
465.0000,1.1827,1.2050,1.2465,1.2846,1.2912,1.2950,1.2897
470.0000,1.1929,1.2121,1.2541,1.2870,1.2906,1.2978,1.2817
475.0000,1.1993,1.2213,1.2605,1.2881,1.2924,1.2948,1.2855
480.0000,1.2062,1.2299,1.2662,1.2892,1.2936,1.2928,1.2855
485.0000,1.2168,1.2362,1.2721,1.2895,1.2949,1.2906,1.2844
490.0000,1.2222,1.2456,1.2748,1.2915,1.2937,1.2910,1.2788
495.0000,1.2291,1.2529,1.2782,1.2921,1.2946,1.2872,1.2796
500.0000,1.2395,1.2574,1.2821,1.2923,1.2948,1.2843,1.2779
505.0000,1.2456,1.2638,1.2836,1.2938,1.2929,1.2836,1.2726
510.0000,1.2477,1.2712,1.2841,1.2951,1.2915,1.2807,1.2714
515.0000,1.2578,1.2733,1.2869,1.2950,1.2908,1.2769,1.2701
520.0000,1.2627,1.2775,1.2875,1.2962,1.2877,1.2759,1.2646
525.0000,1.2661,1.2811,1.2885,1.2965,1.2855,1.2726,1.2633
530.0000,1.2726,1.2821,1.2906,1.2958,1.2835,1.2692,1.2612
535.0000,1.2747,1.2855,1.2905,1.2964,1.2792,1.2691,1.2537
540.0000,1.2771,1.2873,1.2918,1.2951,1.2773,1.2643,1.2548
545.0000,1.2819,1.2871,1.2938,1.2933,1.2750,1.2609,1.2527
550.0000,1.2838,1.2886,1.2943,1.2923,1.2708,1.2604,1.2454
