150.0000,1.0378,1.0267,0.9899,0.9893,0.9467,0.9813,0.9674
155.0000,1.0343,1.0151,0.9936,0.9810,0.9516,0.9792,0.9735
160.0000,1.0324,1.0030,0.9982,0.9729,0.9556,0.9820,0.9692
165.0000,1.0291,0.9929,1.0030,0.9634,0.9642,0.9772,0.9794
170.0000,1.0171,0.9910,1.0021,0.9576,0.9699,0.9764,0.9834
175.0000,1.0103,0.9897,0.9995,0.9539,0.9744,0.9770,0.9860
180.0000,0.9999,0.9937,0.9922,0.9536,0.9770,0.9786,0.9893
185.0000,0.9977,0.9946,0.9851,0.9545,0.9788,0.9809,0.9918
190.0000,0.9912,0.9998,0.9744,0.9588,0.9781,0.9854,0.9928
195.0000,0.9861,1.0027,0.9647,0.9634,0.9779,0.9885,0.9988
200.0000,0.9812,1.0029,0.9571,0.9679,0.9777,0.9923,1.0049
205.0000,0.9898,0.9939,0.9551,0.9708,0.9777,0.9988,1.0058
210.0000,0.9898,0.9867,0.9541,0.9731,0.9791,1.0035,1.0115
215.0000,0.9899,0.9780,0.9558,0.9743,0.9814,1.0087,1.0150
220.0000,0.9870,0.9706,0.9583,0.9756,0.9833,1.0165,1.0118
225.0000,0.9835,0.9639,0.9625,0.9751,0.9888,1.0192,1.0175
230.0000,0.9768,0.9610,0.9657,0.9750,0.9950,1.0207,1.0233
235.0000,0.9722,0.9592,0.9687,0.9750,1.0018,1.0214,1.0298
240.0000,0.9665,0.9610,0.9693,0.9773,1.0061,1.0257,1.0315
245.0000,0.9600,0.9646,0.9692,0.9799,1.0114,1.0270,1.0397
250.0000,0.9627,0.9646,0.9708,0.9824,1.0166,1.0290,1.0478
255.0000,0.9619,0.9673,0.9704,0.9869,1.0194,1.0339,1.0544
260.0000,0.9617,0.9694,0.9705,0.9915,1.0224,1.0384,1.0655
265.0000,0.9654,0.9694,0.9718,0.9963,1.0242,1.0462,1.0736
270.0000,0.9661,0.9710,0.9727,1.0017,1.0255,1.0554,1.0825
275.0000,0.9649,0.9734,0.9738,1.0070,1.0273,1.0654,1.0931
280.0000,0.9686,0.9732,0.9770,1.0112,1.0300,1.0771,1.1019
285.0000,0.9677,0.9764,0.9789,1.0161,1.0323,1.0916,1.1062
290.0000,0.9685,0.9778,0.9831,1.0190,1.0380,1.1040,1.1115
295.0000,0.9730,0.9766,0.9900,1.0196,1.0477,1.1130,1.1185
300.0000,0.9759,0.9769,0.9960,1.0212,1.0568,1.1254,1.1148
305.0000,0.9797,0.9765,1.0037,1.0205,1.0722,1.1273,1.1283
310.0000,0.9801,0.9791,1.0095,1.0213,1.0875,1.1285,1.1404
315.0000,0.9822,0.9828,1.0131,1.0250,1.0996,1.1342,1.1440
320.0000,0.9825,0.9890,1.0148,1.0304,1.1123,1.1353,1.1594
325.0000,0.9773,0.9995,1.0124,1.0400,1.1204,1.1412,1.1688
330.0000,0.9864,1.0035,1.0127,1.0501,1.1271,1.1486,1.1776
335.0000,0.9879,1.0112,1.0107,1.0630,1.1308,1.1591,1.1812
340.0000,0.9902,1.0166,1.0108,1.0754,1.1348,1.1686,1.1876
345.0000,1.0005,1.0165,1.0148,1.0868,1.1382,1.1804,1.1882
350.0000,1.0030,1.0193,1.0195,1.0974,1.1434,1.1887,1.1952
355.0000,1.0066,1.0199,1.0276,1.1059,1.1504,1.1952,1.2027
360.0000,1.0132,1.0188,1.0387,1.1125,1.1589,1.2003,1.2099
365.0000,1.0166,1.0203,1.0493,1.1196,1.1658,1.2088,1.2105
370.0000,1.0220,1.0213,1.0622,1.1243,1.1759,1.2119,1.2184
375.0000,1.0240,1.0258,1.0736,1.1297,1.1850,1.2160,1.2226
380.0000,1.0284,1.0315,1.0843,1.1357,1.1929,1.2215,1.2227
385.0000,1.0293,1.0415,1.0926,1.1423,1.2012,1.2239,1.2273
