150.0000,0.3483,0.3499,0.3493,0.3514,0.3470,0.3526,0.3513
155.0000,0.3492,0.3493,0.3501,0.3507,0.3476,0.3530,0.3517
160.0000,0.3492,0.3493,0.3505,0.3502,0.3477,0.3544,0.3496
165.0000,0.3492,0.3492,0.3512,0.3492,0.3491,0.3537,0.3511
170.0000,0.3495,0.3490,0.3518,0.3483,0.3505,0.3531,0.3515
175.0000,0.3496,0.3492,0.3517,0.3480,0.3513,0.3535,0.3499
180.0000,0.3492,0.3498,0.3515,0.3477,0.3525,0.3525,0.3509
185.0000,0.3497,0.3499,0.3512,0.3476,0.3536,0.3516,0.3515
190.0000,0.3495,0.3507,0.3502,0.3483,0.3537,0.3516,0.3507
195.0000,0.3490,0.3515,0.3491,0.3491,0.3538,0.3510,0.3516
200.0000,0.3474,0.3527,0.3476,0.3503,0.3533,0.3510,0.3518
205.0000,0.3496,0.3518,0.3473,0.3513,0.3527,0.3516,0.3509
210.0000,0.3494,0.3517,0.3468,0.3523,0.3521,0.3516,0.3516
215.0000,0.3485,0.3517,0.3465,0.3531,0.3514,0.3518,0.3520
220.0000,0.3501,0.3502,0.3472,0.3536,0.3506,0.3530,0.3503
225.0000,0.3500,0.3494,0.3481,0.3536,0.3506,0.3526,0.3522
230.0000,0.3496,0.3488,0.3491,0.3535,0.3507,0.3526,0.3535
235.0000,0.3497,0.3480,0.3503,0.3531,0.3508,0.3527,0.3545
240.0000,0.3494,0.3480,0.3512,0.3529,0.3506,0.3537,0.3545
245.0000,0.3485,0.3484,0.3518,0.3525,0.3508,0.3542,0.3558
250.0000,0.3489,0.3486,0.3526,0.3520,0.3512,0.3549,0.3567
255.0000,0.3485,0.3495,0.3527,0.3519,0.3512,0.3563,0.3565
260.0000,0.3478,0.3507,0.3525,0.3517,0.3516,0.3572,0.3571
265.0000,0.3492,0.3508,0.3529,0.3513,0.3524,0.3579,0.3573
270.0000,0.3494,0.3516,0.3525,0.3513,0.3529,0.3592,0.3560
275.0000,0.3496,0.3522,0.3523,0.3511,0.3541,0.3593,0.3562
280.0000,0.3508,0.3520,0.3525,0.3508,0.3557,0.3588,0.3564
285.0000,0.3509,0.3525,0.3520,0.3511,0.3564,0.3593,0.3543
290.0000,0.3511,0.3526,0.3518,0.3512,0.3581,0.3578,0.3557
295.0000,0.3519,0.3522,0.3518,0.3514,0.3594,0.3565,0.3566
300.0000,0.3519,0.3523,0.3512,0.3524,0.3596,0.3562,0.3561
305.0000,0.3514,0.3526,0.3506,0.3535,0.3598,0.3554,0.3573
310.0000,0.3520,0.3523,0.3504,0.3547,0.3594,0.3553,0.3576
315.0000,0.3516,0.3526,0.3498,0.3563,0.3583,0.3559,0.3576
320.0000,0.3508,0.3529,0.3495,0.3577,0.3572,0.3566,0.3579
325.0000,0.3493,0.3535,0.3494,0.3590,0.3559,0.3575,0.3579
