150.0000,0.3484,0.3498,0.3496,0.3502,0.3491,0.3513,0.3509
155.0000,0.3492,0.3495,0.3500,0.3499,0.3494,0.3514,0.3514
160.0000,0.3490,0.3498,0.3498,0.3500,0.3492,0.3524,0.3502
165.0000,0.3488,0.3500,0.3499,0.3498,0.3498,0.3521,0.3514
170.0000,0.3495,0.3496,0.3502,0.3495,0.3504,0.3521,0.3518
175.0000,0.3494,0.3498,0.3500,0.3496,0.3504,0.3529,0.3505
180.0000,0.3491,0.3501,0.3499,0.3495,0.3509,0.3526,0.3514
185.0000,0.3497,0.3498,0.3500,0.3494,0.3516,0.3522,0.3520
190.0000,0.3496,0.3500,0.3497,0.3497,0.3516,0.3527,0.3509
195.0000,0.3492,0.3503,0.3494,0.3499,0.3520,0.3524,0.3519
200.0000,0.3481,0.3509,0.3489,0.3504,0.3521,0.3523,0.3525
205.0000,0.3495,0.3503,0.3490,0.3508,0.3519,0.3530,0.3512
210.0000,0.3492,0.3504,0.3488,0.3511,0.3521,0.3527,0.3524
215.0000,0.3482,0.3509,0.3486,0.3516,0.3521,0.3528,0.3531
220.0000,0.3496,0.3501,0.3489,0.3520,0.3517,0.3537,0.3518
225.0000,0.3494,0.3500,0.3492,0.3521,0.3519,0.3534,0.3533
230.0000,0.3489,0.3500,0.3494,0.3523,0.3520,0.3536,0.3541
235.0000,0.3497,0.3494,0.3501,0.3522,0.3523,0.3537,0.3548
240.0000,0.3493,0.3497,0.3502,0.3525,0.3520,0.3546,0.3544
245.0000,0.3486,0.3500,0.3505,0.3525,0.3523,0.3548,0.3554
250.0000,0.3495,0.3496,0.3512,0.3523,0.3527,0.3551,0.3560
255.0000,0.3494,0.3500,0.3513,0.3525,0.3526,0.3562,0.3555
260.0000,0.3488,0.3506,0.3514,0.3525,0.3531,0.3565,0.3563
265.0000,0.3499,0.3503,0.3519,0.3523,0.3538,0.3567,0.3569
270.0000,0.3498,0.3508,0.3519,0.3525,0.3539,0.3576,0.3560
275.0000,0.3496,0.3513,0.3519,0.3525,0.3546,0.3577,0.3567
280.0000,0.3505,0.3512,0.3522,0.3524,0.3555,0.3576,0.3572
285.0000,0.3504,0.3517,0.3520,0.3529,0.3557,0.3584,0.3558
290.0000,0.3503,0.3521,0.3519,0.3531,0.3565,0.3579,0.3569
295.0000,0.3512,0.3518,0.3522,0.3533,0.3573,0.3576,0.3573
300.0000,0.3512,0.3521,0.3519,0.3539,0.3573,0.3581,0.3561
305.0000,0.3509,0.3525,0.3518,0.3545,0.3577,0.3577,0.3569
310.0000,0.3517,0.3522,0.3521,0.3549,0.3581,0.3573,0.3573
315.0000,0.3516,0.3525,0.3520,0.3557,0.3578,0.3579,0.3562
320.0000,0.3514,0.3528,0.3520,0.3563,0.3578,0.3577,0.3566
325.0000,0.3503,0.3534,0.3520,0.3570,0.3576,0.3576,0.3567
330.0000,0.3519,0.3527,0.3527,0.3575,0.3572,0.3583,0.3548
335.0000,0.3519,0.3528,0.3532,0.3577,0.3573,0.3577,0.3559
340.0000,0.3515,0.3530,0.3538,0.3580,0.3573,0.3574,0.3559
345.0000,0.3525,0.3528,0.3545,0.3582,0.3568,0.3581,0.3537
350.0000,0.3524,0.3531,0.3552,0.3581,0.3572,0.3571,0.3549
355.0000,0.3521,0.3535,0.3558,0.3580,0.3573,0.3565,0.3552
360.0000,0.3531,0.3535,0.3566,0.3578,0.3574,0.3559,0.3553
365.0000,0.3529,0.3543,0.3567,0.3580,0.3569,0.3561,0.3543
