150.0000,0.3485,0.3498,0.3496,0.3506,0.3486,0.3515,0.3512
155.0000,0.3492,0.3494,0.3501,0.3502,0.3489,0.3517,0.3516
160.0000,0.3491,0.3496,0.3501,0.3502,0.3487,0.3529,0.3503
165.0000,0.3489,0.3498,0.3502,0.3498,0.3494,0.3528,0.3512
170.0000,0.3495,0.3495,0.3506,0.3493,0.3502,0.3526,0.3516
175.0000,0.3494,0.3498,0.3505,0.3493,0.3504,0.3533,0.3500
180.0000,0.3491,0.3501,0.3504,0.3490,0.3513,0.3527,0.3511
185.0000,0.3497,0.3499,0.3505,0.3488,0.3522,0.3520,0.3519
190.0000,0.3496,0.3502,0.3500,0.3492,0.3523,0.3523,0.3510
195.0000,0.3493,0.3506,0.3495,0.3495,0.3526,0.3519,0.3518
200.0000,0.3481,0.3514,0.3487,0.3502,0.3526,0.3518,0.3522
205.0000,0.3496,0.3507,0.3486,0.3508,0.3523,0.3525,0.3510
210.0000,0.3493,0.3508,0.3483,0.3513,0.3522,0.3522,0.3522
215.0000,0.3482,0.3513,0.3479,0.3520,0.3519,0.3524,0.3527
220.0000,0.3497,0.3503,0.3483,0.3525,0.3514,0.3534,0.3512
225.0000,0.3495,0.3501,0.3486,0.3526,0.3515,0.3531,0.3528
230.0000,0.3490,0.3499,0.3491,0.3528,0.3515,0.3532,0.3538
235.0000,0.3497,0.3492,0.3499,0.3526,0.3517,0.3533,0.3546
240.0000,0.3495,0.3492,0.3504,0.3527,0.3515,0.3543,0.3543
245.0000,0.3489,0.3493,0.3509,0.3525,0.3518,0.3545,0.3556
250.0000,0.3495,0.3491,0.3517,0.3522,0.3521,0.3549,0.3563
255.0000,0.3492,0.3497,0.3518,0.3523,0.3521,0.3561,0.3560
260.0000,0.3484,0.3505,0.3518,0.3523,0.3525,0.3567,0.3567
265.0000,0.3496,0.3504,0.3523,0.3520,0.3532,0.3572,0.3570
270.0000,0.3495,0.3511,0.3521,0.3521,0.3534,0.3583,0.3559
275.0000,0.3494,0.3517,0.3520,0.3521,0.3543,0.3584,0.3565
280.0000,0.3505,0.3515,0.3523,0.3518,0.3555,0.3581,0.3570
285.0000,0.3506,0.3520,0.3520,0.3522,0.3559,0.3588,0.3554
290.0000,0.3507,0.3521,0.3520,0.3523,0.3571,0.3579,0.3567
295.0000,0.3515,0.3519,0.3521,0.3525,0.3580,0.3573,0.3572
300.0000,0.3515,0.3521,0.3518,0.3533,0.3582,0.3576,0.3563
305.0000,0.3509,0.3526,0.3514,0.3541,0.3585,0.3571,0.3570
310.0000,0.3517,0.3523,0.3515,0.3547,0.3586,0.3568,0.3574
315.0000,0.3515,0.3526,0.3511,0.3559,0.3581,0.3573,0.3566
320.0000,0.3512,0.3528,0.3511,0.3568,0.3577,0.3573,0.3571
325.0000,0.3501,0.3534,0.3510,0.3577,0.3572,0.3576,0.3571
330.0000,0.3518,0.3525,0.3518,0.3583,0.3565,0.3586,0.3552
335.0000,0.3516,0.3525,0.3526,0.3585,0.3565,0.3583,0.3560
340.0000,0.3514,0.3525,0.3535,0.3585,0.3566,0.3582,0.3561
345.0000,0.3522,0.3521,0.3545,0.3586,0.3562,0.3590,0.3535
350.0000,0.3523,0.3522,0.3557,0.3581,0.3569,0.3579,0.3549
355.0000,0.3520,0.3526,0.3565,0.3577,0.3574,0.3571,0.3551
360.0000,0.3527,0.3528,0.3574,0.3573,0.3578,0.3562,0.3551
365.0000,0.3526,0.3538,0.3576,0.3574,0.3576,0.3562,0.3540
370.0000,0.3522,0.3550,0.3576,0.3574,0.3578,0.3552,0.3547
375.0000,0.3536,0.3553,0.3579,0.3573,0.3577,0.3546,0.3549
380.0000,0.3537,0.3564,0.3574,0.3577,0.3570,0.3547,0.3544
385.0000,0.3532,0.3577,0.3568,0.3581,0.3564,0.3544,0.3550
390.0000,0.3552,0.3574,0.3570,0.3581,0.3560,0.3542,0.3558
395.0000,0.3555,0.3578,0.3567,0.3584,0.3550,0.3548,0.3557
400.0000,0.3557,0.3580,0.3567,0.3584,0.3544,0.3550,0.3570
405.0000,0.3568,0.3575,0.3571,0.3581,0.3540,0.3556,0.3580
410.0000,0.3567,0.3577,0.3570,0.3581,0.3531,0.3571,0.3578
415.0000,0.3567,0.3576,0.3573,0.3576,0.3530,0.3579,0.3591
420.0000,0.3573,0.3571,0.3579,0.3568,0.3533,0.3587,0.3602
425.0000,0.3573,0.3571,0.3581,0.3563,0.3532,0.3606,0.3595
430.0000,0.3569,0.3572,0.3582,0.3555,0.3541,0.3611,0.3614
435.0000,0.3573,0.3570,0.3585,0.3546,0.3553,0.3616,0.3629
440.0000,0.3571,0.3573,0.3582,0.3542,0.3560,0.3632,0.3622
445.0000,0.3568,0.3577,0.3577,0.3538,0.3574,0.3636,0.3639
450.0000,0.3558,0.3584,0.3569,0.3537,0.3587,0.3641,0.3652
455.0000,0.3571,0.3579,0.3565,0.3538,0.3596,0.3656,0.3642
460.0000,0.3569,0.3581,0.3557,0.3541,0.3611,0.3657,0.3661
465.0000,0.3561,0.3584,0.3548,0.3547,0.3623,0.3661,0.3670
470.0000,0.3572,0.3577,0.3543,0.3556,0.3630,0.3675,0.3659
475.0000,0.3566,0.3577,0.3536,0.3565,0.3641,0.3675,0.3674
480.0000,0.3557,0.3575,0.3530,0.3576,0.3649,0.3678,0.3682
485.0000,0.3566,0.3564,0.3533,0.3586,0.3659,0.3681,0.3686
490.0000,0.3560,0.3562,0.3531,0.3599,0.3662,0.3690,0.3679
495.0000,0.3552,0.3558,0.3534,0.3611,0.3669,0.3691,0.3684
500.0000,0.3558,0.3548,0.3543,0.3619,0.3676,0.3691,0.3684
505.0000,0.3553,0.3546,0.3550,0.3631,0.3678,0.3698,0.3672
510.0000,0.3545,0.3547,0.3558,0.3640,0.3684,0.3694,0.3675
515.0000,0.3550,0.3543,0.3572,0.3646,0.3692,0.3688,0.3676
520.0000,0.3546,0.3548,0.3580,0.3656,0.3692,0.3690,0.3663
525.0000,0.3541,0.3556,0.3589,0.3664,0.3694,0.3684,0.3664
530.0000,0.3550,0.3558,0.3602,0.3669,0.3697,0.3677,0.3663
535.0000,0.3551,0.3569,0.3609,0.3678,0.3692,0.3679,0.3646
540.0000,0.3554,0.3578,0.3619,0.3683,0.3693,0.3667,0.3655
545.0000,0.3566,0.3583,0.3632,0.3687,0.3692,0.3659,0.3657
550.0000,0.3572,0.3593,0.3639,0.3694,0.3684,0.3661,0.3647
555.0000,0.3572,0.3608,0.3645,0.3698,0.3678,0.3655,0.3656
560.0000,0.3588,0.3612,0.3656,0.3699,0.3673,0.3651,0.3664
565.0000,0.3596,0.3623,0.3661,0.3702,0.3662,0.3658,0.3658
570.0000,0.3602,0.3633,0.3668,0.3702,0.3656,0.3659,0.3672
575.0000,0.3600,0.3647,0.3672,0.3701,0.3649,0.3663,0.3684
580.0000,0.3623,0.3648,0.3681,0.3698,0.3640,0.3678,0.3676
585.0000,0.3630,0.3656,0.3687,0.3692,0.3639,0.3683,0.3694
590.0000,0.3633,0.3664,0.3691,0.3686,0.3638,0.3694,0.3702
595.0000,0.3649,0.3665,0.3698,0.3676,0.3642,0.3703,0.3708
600.0000,0.3652,0.3674,0.3698,0.3670,0.3644,0.3720,0.3698
605.0000,0.3654,0.3680,0.3699,0.3661,0.3655,0.3723,0.3707
610.0000,0.3668,0.3680,0.3702,0.3651,0.3670,0.3724,0.3709
615.0000,0.3669,0.3688,0.3695,0.3648,0.3679,0.3734,0.3692
620.0000,0.3670,0.3692,0.3691,0.3642,0.3697,0.3725,0.3702
625.0000,0.3681,0.3689,0.3687,0.3639,0.3714,0.3717,0.3703
630.0000,0.3681,0.3693,0.3676,0.3644,0.3722,0.3716,0.3692
635.0000,0.3673,0.3700,0.3663,0.3651,0.3731,0.3706,0.3696
640.0000,0.3685,0.3693,0.3657,0.3659,0.3737,0.3697,0.3696
645.0000,0.3680,0.3694,0.3645,0.3674,0.3734,0.3696,0.3690
650.0000,0.3673,0.3694,0.3635,0.3688,0.3730,0.3690,0.3692
655.0000,0.3681,0.3682,0.3635,0.3700,0.3725,0.3687,0.3693
660.0000,0.3675,0.3679,0.3632,0.3716,0.3712,0.3693,0.3682
665.0000,0.3668,0.3674,0.3635,0.3725,0.3704,0.3691,0.3688
670.0000,0.3672,0.3661,0.3646,0.3730,0.3697,0.3690,0.3692
675.0000,0.3667,0.3656,0.3656,0.3735,0.3685,0.3700,0.3679
680.0000,0.3662,0.3652,0.3670,0.3734,0.3682,0.3698,0.3689
685.0000,0.3662,0.3647,0.3687,0.3729,0.3681,0.3697,0.3697
690.0000,0.3660,0.3648,0.3700,0.3725,0.3676,0.3706,0.3686
695.0000,0.3657,0.3653,0.3712,0.3717,0.3679,0.3704,0.3702
700.0000,0.3647,0.3666,0.3718,0.3710,0.3681,0.3704,0.3715
705.0000,0.3659,0.3671,0.3725,0.3704,0.3680,0.3715,0.3706
710.0000,0.3660,0.3685,0.3726,0.3698,0.3685,0.3715,0.3727
715.0000,0.3659,0.3699,0.3723,0.3694,0.3688,0.3720,0.3740
720.0000,0.3677,0.3702,0.3723,0.3689,0.3692,0.3726,0.3751
725.0000,0.3679,0.3715,0.3715,0.3690,0.3692,0.3741,0.3751
730.0000,0.3680,0.3724,0.3708,0.3689,0.3697,0.3750,0.3762
735.0000,0.3699,0.3719,0.3707,0.3686,0.3705,0.3758,0.3771
740.0000,0.3702,0.3721,0.3700,0.3688,0.3709,0.3774,0.3765
745.0000,0.3700,0.3723,0.3695,0.3688,0.3720,0.3778,0.3776
750.0000,0.3711,0.3714,0.3696,0.3686,0.3734,0.3781,0.3784
755.0000,0.3710,0.3712,0.3691,0.3690,0.3741,0.3793,0.3776
760.0000,0.3703,0.3711,0.3688,0.3693,0.3755,0.3792,0.3787
765.0000,0.3709,0.3702,0.3689,0.3696,0.3769,0.3791,0.3794
770.0000,0.3705,0.3701,0.3685,0.3704,0.3775,0.3797,0.3788
775.0000,0.3696,0.3702,0.3682,0.3713,0.3784,0.3797,0.3795
780.0000,0.3700,0.3696,0.3683,0.3721,0.3792,0.3796,0.3798
785.0000,0.3694,0.3698,0.3680,0.3735,0.3792,0.3804,0.3787
790.0000,0.3686,0.3699,0.3680,0.3746,0.3796,0.3801,0.3796
795.0000,0.3693,0.3693,0.3686,0.3755,0.3800,0.3799,0.3800
800.0000,0.3690,0.3694,0.3689,0.3768,0.3797,0.3807,0.3789
805.0000,0.3684,0.3696,0.3695,0.3777,0.3798,0.3805,0.3797
810.0000,0.3691,0.3691,0.3707,0.3783,0.3801,0.3802,0.3804
815.0000,0.3692,0.3693,0.3717,0.3791,0.3797,0.3810,0.3794
820.0000,0.3691,0.3695,0.3728,0.3795,0.3798,0.3807,0.3806
825.0000,0.3682,0.3705,0.3737,0.3799,0.3798,0.3808,0.3814
830.0000,0.3696,0.3706,0.3749,0.3802,0.3795,0.3818,0.3802
835.0000,0.3697,0.3714,0.3759,0.3803,0.3797,0.3816,0.3821
840.0000,0.3696,0.3725,0.3767,0.3804,0.3798,0.3818,0.3833
845.0000,0.3711,0.3729,0.3777,0.3803,0.3800,0.3823,0.3842
850.0000,0.3712,0.3744,0.3780,0.3806,0.3797,0.3836,0.3840
855.0000,0.3718,0.3752,0.3788,0.3800,0.3810,0.3820,0.3907
860.0000,0.3735,0.3753,0.3799,0.3794,0.3824,0.3808,0.3995
865.0000,0.3742,0.3763,0.3799,0.3797,0.3821,0.3827,0.4084
870.0000,0.3745,0.3772,0.3803,0.3794,0.3832,0.3822,0.4311
875.0000,0.3757,0.3782,0.3793,0.3812,0.3800,0.3914,0.4475
880.0000,0.3759,0.3795,0.3783,0.3826,0.3777,0.4018,0.4722
885.0000,0.3743,0.3817,0.3765,0.3848,0.3739,0.4196,0.4948
890.0000,0.3771,0.3814,0.3762,0.3860,0.3712,0.4425,0.5191
895.0000,0.3770,0.3819,0.3762,0.3861,0.3716,0.4679,0.5482
900.0000,0.3776,0.3807,0.3787,0.3830,0.3792,0.4898,0.5986
905.0000,0.3792,0.3790,0.3816,0.3795,0.3890,0.5181,0.6537
910.0000,0.3800,0.3780,0.3835,0.3771,0.3998,0.5562,0.7113
915.0000,0.3805,0.3777,0.3841,0.3762,0.4117,0.6068,0.7600
920.0000,0.3802,0.3771,0.3863,0.3728,0.4345,0.6518,0.8368
925.0000,0.3806,0.3771,0.3866,0.3723,0.4584,0.7100,0.9127
930.0000,0.3810,0.3775,0.3861,0.3732,0.4885,0.7736,1.0013
935.0000,0.3798,0.3806,0.3814,0.3805,0.5161,0.8608,1.0620
940.0000,0.3791,0.3827,0.3782,0.3874,0.5564,0.9447,1.1344
945.0000,0.3779,0.3843,0.3759,0.3955,0.6075,1.0278,1.2169
950.0000,0.3752,0.3860,0.3739,0.4068,0.6672,1.1143,1.2930
955.0000,0.3795,0.3840,0.3737,0.4220,0.7340,1.2063,1.3514
995.0000,0.3733,0.4049,0.4241,0.7807,1.4727,1.5832,1.5380
1000.0000,0.3848,0.4137,0.4425,0.8680,1.5438,1.5759,1.5264
1005.0000,0.3872,0.4311,0.4637,0.9651,1.5973,1.5631,1.5051
1010.0000,0.3981,0.4450,0.4971,1.0646,1.6368,1.5409,1.4831
1015.0000,0.4165,0.4574,0.5426,1.1647,1.6597,1.5144,1.4570
1020.0000,0.4283,0.4788,0.5965,1.2638,1.6665,1.4834,1.4340
1025.0000,0.4446,0.5030,0.6622,1.3581,1.6559,1.4575,1.3953
1030.0000,0.4707,0.5289,0.7416,1.4417,1.6347,1.4294,1.3571
1035.0000,0.4944,0.5660,0.8283,1.5143,1.6043,1.3990,1.3214
1040.0000,0.5368,0.6009,0.9289,1.5691,1.5712,1.3632,1.2954
1045.0000,0.5695,0.6524,1.0293,1.6123,1.5297,1.3333,1.2628
1050.0000,0.6166,0.7075,1.1339,1.6387,1.4865,1.3048,1.2292
1055.0000,0.6582,0.7805,1.2308,1.6529,1.4415,1.2773,1.1973
1060.0000,0.7152,0.8566,1.3249,1.6513,1.4009,1.2451,1.1758
1065.0000,0.7880,0.9305,1.4141,1.6370,1.3603,1.2198,1.1441
1070.0000,0.8618,1.0115,1.4903,1.6131,1.3229,1.1935,1.1165
1075.0000,0.9143,1.1090,1.5457,1.5844,1.2883,1.1643,1.0987
1080.0000,0.9955,1.1958,1.5900,1.5501,1.2536,1.1429,1.0677
1085.0000,1.0800,1.2746,1.6234,1.5084,1.2284,1.1093,1.0722
1090.0000,1.1571,1.3508,1.6390,1.4686,1.1990,1.0880,1.0608
1095.0000,1.2335,1.4172,1.6420,1.4288,1.1702,1.0717,1.0480
1100.0000,1.2901,1.4842,1.6271,1.3928,1.1405,1.0597,1.0363
1105.0000,1.3604,1.5269,1.6098,1.3542,1.1157,1.0483,1.0265
1110.0000,1.4225,1.5557,1.5864,1.3164,1.0933,1.0397,1.0150
1115.0000,1.4647,1.5789,1.5541,1.2818,1.0721,1.0340,1.0009
1120.0000,1.4922,1.5928,1.5176,1.2482,1.0555,1.0259,0.9917
1125.0000,1.5282,1.5860,1.4850,1.2126,1.0458,1.0134,0.9877
