150.0000,0.2697,0.2697,0.2688,0.2697,0.2688,0.2677,0.2665
155.0000,0.2699,0.2693,0.2690,0.2696,0.2687,0.2672,0.2664
160.0000,0.2694,0.2693,0.2689,0.2698,0.2681,0.2675,0.2652
165.0000,0.2690,0.2694,0.2690,0.2697,0.2680,0.2668,0.2658
170.0000,0.2693,0.2690,0.2693,0.2695,0.2679,0.2663,0.2659
175.0000,0.2691,0.2692,0.2692,0.2696,0.2673,0.2666,0.2650
180.0000,0.2686,0.2694,0.2692,0.2694,0.2670,0.2662,0.2655
185.0000,0.2691,0.2691,0.2695,0.2691,0.2669,0.2657,0.2660
190.0000,0.2690,0.2693,0.2694,0.2691,0.2663,0.2661,0.2653
195.0000,0.2688,0.2694,0.2694,0.2688,0.2660,0.2660,0.2661
200.0000,0.2680,0.2699,0.2691,0.2686,0.2657,0.2660,0.2667
205.0000,0.2690,0.2695,0.2693,0.2683,0.2652,0.2668,0.2659
210.0000,0.2688,0.2696,0.2692,0.2680,0.2652,0.2667,0.2671
215.0000,0.2681,0.2700,0.2689,0.2677,0.2650,0.2671,0.2679
220.0000,0.2691,0.2695,0.2689,0.2673,0.2648,0.2681,0.2670
225.0000,0.2690,0.2695,0.2688,0.2669,0.2651,0.2683,0.2683
230.0000,0.2686,0.2696,0.2685,0.2665,0.2654,0.2686,0.2690
235.0000,0.2692,0.2691,0.2686,0.2660,0.2659,0.2690,0.2695
240.0000,0.2689,0.2692,0.2681,0.2658,0.2661,0.2699,0.2690
245.0000,0.2684,0.2692,0.2677,0.2656,0.2668,0.2700,0.2697
250.0000,0.2689,0.2687,0.2676,0.2652,0.2676,0.2701,0.2701
255.0000,0.2686,0.2686,0.2671,0.2654,0.2680,0.2708,0.2694
260.0000,0.2679,0.2687,0.2666,0.2655,0.2688,0.2706,0.2700
265.0000,0.2684,0.2681,0.2664,0.2655,0.2696,0.2705,0.2703
270.0000,0.2680,0.2680,0.2658,0.2660,0.2698,0.2708,0.2697
275.0000,0.2674,0.2680,0.2654,0.2665,0.2703,0.2707,0.2699
280.0000,0.2677,0.2673,0.2653,0.2669,0.2707,0.2704,0.2700
285.0000,0.2672,0.2672,0.2649,0.2677,0.2706,0.2708,0.2689
290.0000,0.2667,0.2671,0.2648,0.2683,0.2709,0.2704,0.2695
295.0000,0.2670,0.2664,0.2651,0.2688,0.2711,0.2700,0.2695
300.0000,0.2665,0.2663,0.2652,0.2695,0.2707,0.2704,0.2685
305.0000,0.2660,0.2662,0.2655,0.2700,0.2706,0.2700,0.2688
310.0000,0.2663,0.2657,0.2662,0.2703,0.2707,0.2695,0.2690
315.0000,0.2660,0.2657,0.2666,0.2708,0.2702,0.2698,0.2680
320.0000,0.2657,0.2659,0.2672,0.2710,0.2701,0.2694,0.2685
325.0000,0.2650,0.2664,0.2676,0.2712,0.2698,0.2692,0.2687
330.0000,0.2659,0.2662,0.2684,0.2713,0.2693,0.2697,0.2675
335.0000,0.2658,0.2666,0.2689,0.2712,0.2692,0.2692,0.2682
340.0000,0.2656,0.2673,0.2693,0.2711,0.2690,0.2691,0.2683
345.0000,0.2665,0.2674,0.2699,0.2711,0.2686,0.2697,0.2668
350.0000,0.2665,0.2681,0.2702,0.2708,0.2687,0.2691,0.2677
355.0000,0.2666,0.2687,0.2704,0.2705,0.2687,0.2688,0.2679
360.0000,0.2676,0.2687,0.2709,0.2701,0.2688,0.2685,0.2680
365.0000,0.2677,0.2694,0.2708,0.2700,0.2685,0.2688,0.2672
370.0000,0.2679,0.2699,0.2708,0.2697,0.2687,0.2683,0.2677
375.0000,0.2689,0.2699,0.2709,0.2694,0.2688,0.2679,0.2679
380.0000,0.2691,0.2703,0.2706,0.2694,0.2685,0.2682,0.2674
385.0000,0.2687,0.2710,0.2702,0.2694,0.2683,0.2680,0.2677
390.0000,0.2697,0.2706,0.2702,0.2691,0.2683,0.2678,0.2680
395.0000,0.2698,0.2709,0.2698,0.2692,0.2679,0.2682,0.2674
400.0000,0.2696,0.2710,0.2695,0.2692,0.2678,0.2681,0.2679
405.0000,0.2703,0.2706,0.2696,0.2690,0.2678,0.2680,0.2683
410.0000,0.2701,0.2706,0.2692,0.2691,0.2674,0.2687,0.2675
415.0000,0.2699,0.2705,0.2691,0.2689,0.2675,0.2685,0.2684
420.0000,0.2703,0.2700,0.2693,0.2686,0.2676,0.2685,0.2689
425.0000,0.2701,0.2699,0.2691,0.2686,0.2674,0.2692,0.2682
430.0000,0.2697,0.2698,0.2690,0.2684,0.2676,0.2691,0.2691
435.0000,0.2699,0.2694,0.2691,0.2681,0.2679,0.2692,0.2696
440.0000,0.2696,0.2694,0.2689,0.2681,0.2677,0.2699,0.2689
445.0000,0.2692,0.2695,0.2687,0.2680,0.2680,0.2700,0.2696
450.0000,0.2681,0.2698,0.2683,0.2680,0.2682,0.2702,0.2700
455.0000,0.2691,0.2693,0.2683,0.2680,0.2682,0.2711,0.2687
460.0000,0.2688,0.2693,0.2681,0.2679,0.2688,0.2708,0.2698
465.0000,0.2683,0.2693,0.2679,0.2679,0.2692,0.2708,0.2701
470.0000,0.2689,0.2688,0.2679,0.2681,0.2693,0.2714,0.2688
475.0000,0.2686,0.2688,0.2678,0.2681,0.2699,0.2709,0.2698
480.0000,0.2680,0.2689,0.2676,0.2683,0.2703,0.2707,0.2700
485.0000,0.2686,0.2684,0.2678,0.2684,0.2707,0.2705,0.2700
490.0000,0.2682,0.2685,0.2675,0.2688,0.2706,0.2708,0.2692
