150.0000,0.2710,0.2714,0.2703,0.2701,0.2690,0.2686,0.2679
155.0000,0.2713,0.2709,0.2704,0.2699,0.2691,0.2683,0.2680
160.0000,0.2710,0.2710,0.2701,0.2700,0.2686,0.2687,0.2670
165.0000,0.2705,0.2710,0.2700,0.2699,0.2686,0.2683,0.2677
170.0000,0.2708,0.2706,0.2701,0.2697,0.2686,0.2680,0.2679
175.0000,0.2706,0.2706,0.2699,0.2697,0.2681,0.2685,0.2670
180.0000,0.2701,0.2707,0.2697,0.2696,0.2680,0.2683,0.2675
185.0000,0.2705,0.2703,0.2699,0.2694,0.2681,0.2680,0.2679
190.0000,0.2703,0.2703,0.2697,0.2694,0.2677,0.2685,0.2671
195.0000,0.2700,0.2703,0.2696,0.2692,0.2677,0.2684,0.2677
200.0000,0.2692,0.2705,0.2694,0.2691,0.2677,0.2683,0.2681
205.0000,0.2700,0.2700,0.2695,0.2689,0.2674,0.2689,0.2669
210.0000,0.2697,0.2700,0.2694,0.2687,0.2676,0.2685,0.2680
215.0000,0.2688,0.2703,0.2691,0.2686,0.2677,0.2685,0.2685
220.0000,0.2697,0.2698,0.2692,0.2685,0.2675,0.2692,0.2675
225.0000,0.2694,0.2699,0.2690,0.2683,0.2677,0.2689,0.2686
230.0000,0.2689,0.2700,0.2688,0.2682,0.2679,0.2690,0.2690
235.0000,0.2695,0.2695,0.2688,0.2680,0.2681,0.2690,0.2693
240.0000,0.2692,0.2696,0.2685,0.2681,0.2680,0.2696,0.2687
245.0000,0.2686,0.2697,0.2683,0.2681,0.2682,0.2696,0.2693
250.0000,0.2693,0.2691,0.2684,0.2679,0.2686,0.2695,0.2696
255.0000,0.2690,0.2692,0.2681,0.2681,0.2685,0.2701,0.2690
260.0000,0.2684,0.2693,0.2679,0.2681,0.2688,0.2700,0.2694
265.0000,0.2689,0.2687,0.2680,0.2680,0.2692,0.2698,0.2698
270.0000,0.2686,0.2687,0.2678,0.2682,0.2692,0.2703,0.2692
275.0000,0.2682,0.2687,0.2677,0.2684,0.2695,0.2701,0.2696
280.0000,0.2686,0.2683,0.2679,0.2684,0.2697,0.2700,0.2698
285.0000,0.2683,0.2684,0.2676,0.2688,0.2696,0.2705,0.2689
290.0000,0.2678,0.2685,0.2676,0.2689,0.2698,0.2702,0.2695
295.0000,0.2682,0.2681,0.2678,0.2690,0.2700,0.2700,0.2696
300.0000,0.2680,0.2682,0.2677,0.2694,0.2698,0.2705,0.2686
305.0000,0.2676,0.2683,0.2677,0.2696,0.2699,0.2702,0.2691
310.0000,0.2680,0.2679,0.2681,0.2696,0.2701,0.2698,0.2695
315.0000,0.2679,0.2681,0.2681,0.2699,0.2699,0.2702,0.2686
320.0000,0.2677,0.2682,0.2683,0.2700,0.2699,0.2699,0.2690
325.0000,0.2669,0.2686,0.2683,0.2702,0.2698,0.2697,0.2692
330.0000,0.2679,0.2682,0.2687,0.2703,0.2695,0.2702,0.2678
335.0000,0.2677,0.2684,0.2689,0.2703,0.2696,0.2698,0.2687
340.0000,0.2674,0.2688,0.2690,0.2703,0.2696,0.2695,0.2689
345.0000,0.2681,0.2686,0.2693,0.2704,0.2693,0.2701,0.2676
350.0000,0.2680,0.2689,0.2694,0.2703,0.2694,0.2695,0.2686
355.0000,0.2677,0.2692,0.2695,0.2703,0.2694,0.2693,0.2688
360.0000,0.2685,0.2690,0.2699,0.2701,0.2694,0.2691,0.2689
365.0000,0.2684,0.2694,0.2698,0.2702,0.2691,0.2695,0.2682
370.0000,0.2682,0.2697,0.2698,0.2701,0.2692,0.2691,0.2687
375.0000,0.2690,0.2695,0.2701,0.2699,0.2692,0.2689,0.2689
380.0000,0.2690,0.2697,0.2700,0.2699,0.2689,0.2693,0.2683
385.0000,0.2686,0.2702,0.2698,0.2699,0.2689,0.2691,0.2686
390.0000,0.2694,0.2698,0.2701,0.2697,0.2690,0.2689,0.2689
395.0000,0.2693,0.2701,0.2699,0.2697,0.2687,0.2693,0.2683
400.0000,0.2691,0.2703,0.2697,0.2697,0.2687,0.2692,0.2687
405.0000,0.2697,0.2700,0.2699,0.2694,0.2688,0.2690,0.2690
410.0000,0.2696,0.2702,0.2696,0.2695,0.2685,0.2696,0.2681
415.0000,0.2694,0.2703,0.2696,0.2694,0.2687,0.2693,0.2689
420.0000,0.2699,0.2699,0.2697,0.2692,0.2688,0.2692,0.2692
425.0000,0.2698,0.2700,0.2695,0.2692,0.2686,0.2698,0.2683
430.0000,0.2694,0.2701,0.2694,0.2692,0.2687,0.2696,0.2690
435.0000,0.2698,0.2697,0.2695,0.2690,0.2690,0.2694,0.2694
440.0000,0.2696,0.2699,0.2692,0.2691,0.2687,0.2700,0.2685
445.0000,0.2693,0.2699,0.2691,0.2691,0.2689,0.2698,0.2691
450.0000,0.2686,0.2702,0.2688,0.2691,0.2690,0.2698,0.2694
455.0000,0.2695,0.2697,0.2689,0.2692,0.2689,0.2704,0.2681
460.0000,0.2693,0.2696,0.2689,0.2691,0.2692,0.2700,0.2692
465.0000,0.2687,0.2698,0.2687,0.2691,0.2693,0.2699,0.2695
470.0000,0.2693,0.2694,0.2688,0.2692,0.2691,0.2705,0.2682
475.0000,0.2690,0.2695,0.2687,0.2692,0.2694,0.2701,0.2692
480.0000,0.2685,0.2696,0.2686,0.2693,0.2695,0.2699,0.2694
485.0000,0.2691,0.2691,0.2689,0.2692,0.2698,0.2698,0.2695
490.0000,0.2688,0.2692,0.2687,0.2695,0.2696,0.2702,0.2688
495.0000,0.2683,0.2694,0.2686,0.2695,0.2697,0.2698,0.2693
500.0000,0.2690,0.2690,0.2689,0.2695,0.2699,0.2696,0.2694
505.0000,0.2687,0.2691,0.2688,0.2697,0.2696,0.2700,0.2686
510.0000,0.2682,0.2694,0.2687,0.2698,0.2697,0.2698,0.2689
515.0000,0.2689,0.2689,0.2690,0.2697,0.2698,0.2694,0.2691
520.0000,0.2687,0.2691,0.2690,0.2699,0.2696,0.2697,0.2683
525.0000,0.2684,0.2692,0.2690,0.2700,0.2696,0.2694,0.2687
530.0000,0.2689,0.2690,0.2693,0.2699,0.2697,0.2692,0.2688
535.0000,0.2687,0.2692,0.2692,0.2701,0.2693,0.2696,0.2678
540.0000,0.2685,0.2694,0.2693,0.2701,0.2693,0.2692,0.2684
545.0000,0.2690,0.2691,0.2696,0.2700,0.2694,0.2689,0.2686
550.0000,0.2689,0.2693,0.2695,0.2701,0.2690,0.2694,0.2676
555.0000,0.2685,0.2696,0.2695,0.2701,0.2689,0.2691,0.2681
560.0000,0.2691,0.2693,0.2698,0.2699,0.2690,0.2687,0.2684
565.0000,0.2691,0.2695,0.2697,0.2699,0.2687,0.2691,0.2674
570.0000,0.2690,0.2697,0.2697,0.2698,0.2687,0.2689,0.2679
575.0000,0.2683,0.2701,0.2695,0.2698,0.2686,0.2687,0.2682
580.0000,0.2693,0.2697,0.2697,0.2697,0.2683,0.2692,0.2669
585.0000,0.2691,0.2699,0.2697,0.2695,0.2684,0.2687,0.2678
590.0000,0.2688,0.2701,0.2696,0.2694,0.2684,0.2686,0.2680
595.0000,0.2695,0.2698,0.2698,0.2692,0.2685,0.2684,0.2681
600.0000,0.2693,0.2700,0.2695,0.2693,0.2682,0.2688,0.2673
605.0000,0.2689,0.2702,0.2694,0.2691,0.2684,0.2684,0.2678
610.0000,0.2696,0.2698,0.2696,0.2689,0.2685,0.2681,0.2679
615.0000,0.2693,0.2700,0.2693,0.2690,0.2682,0.2685,0.2672
620.0000,0.2689,0.2702,0.2691,0.2689,0.2682,0.2682,0.2677
625.0000,0.2696,0.2697,0.2692,0.2687,0.2683,0.2680,0.2678
630.0000,0.2694,0.2698,0.2690,0.2688,0.2680,0.2683,0.2671
