150.0000,0.7145,0.7091,0.6967,0.6830,0.6657,0.6550,0.6493
155.0000,0.7128,0.7058,0.6952,0.6806,0.6637,0.6526,0.6480
160.0000,0.7095,0.7039,0.6928,0.6790,0.6606,0.6518,0.6441
165.0000,0.7058,0.7023,0.6907,0.6768,0.6586,0.6490,0.6446
170.0000,0.7048,0.6992,0.6893,0.6743,0.6565,0.6471,0.6436
175.0000,0.7020,0.6976,0.6868,0.6726,0.6534,0.6468,0.6402
180.0000,0.6992,0.6959,0.6848,0.6702,0.6514,0.6451,0.6399
185.0000,0.6983,0.6929,0.6835,0.6674,0.6498,0.6431,0.6397
190.0000,0.6958,0.6912,0.6811,0.6654,0.6473,0.6431,0.6364
195.0000,0.6929,0.6896,0.6789,0.6630,0.6457,0.6415,0.6365
200.0000,0.6892,0.6884,0.6764,0.6606,0.6442,0.6401,0.6360
205.0000,0.6896,0.6852,0.6748,0.6582,0.6423,0.6404,0.6316
210.0000,0.6869,0.6835,0.6726,0.6557,0.6417,0.6381,0.6333
215.0000,0.6835,0.6821,0.6700,0.6535,0.6407,0.6367,0.6329
220.0000,0.6836,0.6790,0.6680,0.6515,0.6392,0.6370,0.6289
225.0000,0.6808,0.6772,0.6655,0.6494,0.6387,0.6347,0.6305
230.0000,0.6772,0.6759,0.6626,0.6478,0.6377,0.6336,0.6299
235.0000,0.6771,0.6728,0.6607,0.6459,0.6370,0.6323,0.6289
240.0000,0.6745,0.6710,0.6578,0.6449,0.6355,0.6323,0.6259
245.0000,0.6710,0.6693,0.6553,0.6435,0.6349,0.6304,0.6261
250.0000,0.6707,0.6659,0.6538,0.6419,0.6344,0.6288,0.6252
255.0000,0.6680,0.6640,0.6513,0.6412,0.6328,0.6285,0.6224
260.0000,0.6651,0.6620,0.6492,0.6401,0.6320,0.6268,0.6219
265.0000,0.6643,0.6586,0.6482,0.6386,0.6315,0.6248,0.6213
270.0000,0.6615,0.6568,0.6462,0.6380,0.6298,0.6243,0.6186
275.0000,0.6583,0.6552,0.6444,0.6372,0.6288,0.6226,0.6181
280.0000,0.6574,0.6524,0.6435,0.6360,0.6278,0.6208,0.6173
285.0000,0.6550,0.6508,0.6419,0.6354,0.6258,0.6206,0.6140
290.0000,0.6521,0.6495,0.6406,0.6344,0.6248,0.6184,0.6146
295.0000,0.6514,0.6470,0.6400,0.6332,0.6237,0.6168,0.6141
300.0000,0.6492,0.6459,0.6385,0.6326,0.6215,0.6168,0.6110
305.0000,0.6469,0.6448,0.6374,0.6315,0.6202,0.6153,0.6111
310.0000,0.6464,0.6425,0.6371,0.6299,0.6193,0.6136,0.6112
315.0000,0.6446,0.6416,0.6359,0.6290,0.6172,0.6138,0.6084
320.0000,0.6426,0.6407,0.6349,0.6277,0.6161,0.6124,0.6088
325.0000,0.6398,0.6403,0.6337,0.6264,0.6149,0.6114,0.6088
330.0000,0.6407,0.6382,0.6332,0.6250,0.6132,0.6119,0.6053
335.0000,0.6390,0.6374,0.6322,0.6233,0.6126,0.6102,0.6071
340.0000,0.6367,0.6370,0.6308,0.6220,0.6117,0.6094,0.6070
345.0000,0.6372,0.6352,0.6299,0.6206,0.6102,0.6102,0.6035
350.0000,0.6356,0.6346,0.6286,0.6191,0.6099,0.6087,0.6053
355.0000,0.6335,0.6341,0.6271,0.6177,0.6094,0.6079,0.6054
360.0000,0.6342,0.6321,0.6263,0.6161,0.6091,0.6070,0.6051
365.0000,0.6327,0.6314,0.6245,0.6152,0.6080,0.6074,0.6029
370.0000,0.6305,0.6307,0.6229,0.6141,0.6078,0.6062,0.6033
375.0000,0.6310,0.6286,0.6221,0.6127,0.6078,0.6053,0.6029
380.0000,0.6293,0.6278,0.6202,0.6121,0.6068,0.6055,0.6005
385.0000,0.6271,0.6271,0.6185,0.6114,0.6065,0.6044,0.6005
390.0000,0.6276,0.6247,0.6178,0.6102,0.6067,0.6028,0.6006
395.0000,0.6259,0.6238,0.6161,0.6099,0.6057,0.6028,0.5984
400.0000,0.6238,0.6228,0.6147,0.6094,0.6052,0.6016,0.5982
405.0000,0.6237,0.6207,0.6140,0.6087,0.6048,0.6004,0.5977
410.0000,0.6220,0.6198,0.6125,0.6087,0.6034,0.6006,0.5947
415.0000,0.6199,0.6189,0.6115,0.6082,0.6030,0.5988,0.5956
420.0000,0.6198,0.6168,0.6111,0.6075,0.6024,0.5975,0.5952
425.0000,0.6182,0.6160,0.6100,0.6074,0.6008,0.5978,0.5924
430.0000,0.6163,0.6152,0.6092,0.6070,0.6000,0.5965,0.5925
435.0000,0.6162,0.6133,0.6093,0.6060,0.5995,0.5950,0.5926
440.0000,0.6148,0.6126,0.6085,0.6057,0.5979,0.5952,0.5899
445.0000,0.6132,0.6120,0.6080,0.6049,0.5971,0.5939,0.5905
450.0000,0.6107,0.6120,0.6073,0.6042,0.5962,0.5929,0.5905
455.0000,0.6119,0.6102,0.6072,0.6034,0.5948,0.5934,0.5872
460.0000,0.6106,0.6098,0.6068,0.6024,0.5943,0.5917,0.5890
465.0000,0.6088,0.6097,0.6061,0.6015,0.5935,0.5909,0.5890
470.0000,0.6096,0.6085,0.6057,0.6007,0.5921,0.5917,0.5858
475.0000,0.6085,0.6083,0.6051,0.5995,0.5917,0.5903,0.5877
480.0000,0.6067,0.6083,0.6041,0.5986,0.5910,0.5897,0.5878
485.0000,0.6078,0.6069,0.6039,0.5973,0.5907,0.5891,0.5877
490.0000,0.6067,0.6068,0.6026,0.5967,0.5895,0.5897,0.5856
495.0000,0.6052,0.6066,0.6017,0.5957,0.5894,0.5887,0.5863
500.0000,0.6062,0.6050,0.6014,0.5944,0.5893,0.5879,0.5862
505.0000,0.6053,0.6046,0.6002,0.5938,0.5885,0.5884,0.5842
510.0000,0.6035,0.6044,0.5990,0.5930,0.5884,0.5874,0.5847
515.0000,0.6043,0.6027,0.5986,0.5918,0.5887,0.5862,0.5851
520.0000,0.6032,0.6023,0.5973,0.5915,0.5879,0.5865,0.5834
525.0000,0.6017,0.6018,0.5962,0.5908,0.5879,0.5851,0.5855
