150.0000,1.7765,1.7837,1.7567,1.7026,1.7888,1.8412,1.8919
155.0000,1.7789,1.7815,1.7437,1.7079,1.8022,1.8526,1.9178
160.0000,1.7684,1.7875,1.7242,1.7207,1.8093,1.8721,1.9405
165.0000,1.7614,1.7875,1.7087,1.7344,1.8170,1.8929,1.9681
170.0000,1.7703,1.7735,1.7035,1.7449,1.8288,1.9119,2.0070
175.0000,1.7681,1.7629,1.6986,1.7587,1.8368,1.9412,2.0418
180.0000,1.7663,1.7486,1.7004,1.7695,1.8498,1.9678,2.0982
185.0000,1.7603,1.7363,1.7045,1.7816,1.8610,2.0063,2.1485
190.0000,1.7520,1.7270,1.7105,1.7936,1.8736,2.0524,2.2014
195.0000,1.7432,1.7187,1.7227,1.7990,1.9020,2.0789,2.3367
200.0000,1.7330,1.7157,1.7334,1.8074,1.9276,2.1234,2.4897
205.0000,1.7294,1.7150,1.7421,1.8211,1.9456,2.1997,2.6544
210.0000,1.7226,1.7222,1.7451,1.8426,1.9532,2.3232,2.7792
215.0000,1.7103,1.7336,1.7494,1.8616,1.9728,2.4574,2.9489
255.0000,1.8015,1.7249,1.9782,1.8408,3.1448,3.1117,1.2191
260.0000,1.8670,1.6896,2.0466,1.8139,3.5330,2.5252,1.0191
265.0000,1.8173,1.7280,2.0587,1.8501,3.8724,1.7555,1.0535
270.0000,1.8298,1.7755,2.0034,2.0195,3.9678,1.1353,0.9715
275.0000,1.8014,1.8716,1.8898,2.2866,3.8779,0.5501,1.0614
280.0000,1.8124,1.9731,1.7266,2.6781,3.4833,0.2580,0.9946
285.0000,1.7443,2.1087,1.5809,3.0635,3.0153,-0.0967,1.4592
290.0000,1.6259,2.2816,1.3995,3.5417,2.1985,0.1378,1.0824
295.0000,1.8325,2.2033,1.4504,3.8469,1.4290,0.3980,0.8987
300.0000,1.8229,2.1927,1.5858,4.0005,0.7568,0.6269,0.9162
305.0000,1.8373,2.1236,1.8562,3.9840,0.1648,0.9854,0.6636
310.0000,1.9614,1.9437,2.3191,3.7025,-0.1420,1.1459,0.6567
315.0000,2.0737,1.7720,2.8384,3.2786,-0.3365,1.4140,0.2767
320.0000,2.2693,1.5803,3.4379,2.6385,-0.1934,1.3312,0.4314
325.0000,2.6356,1.4097,3.9949,1.9124,0.1272,1.1238,0.6120
