150.0000,1.8301,1.8015,1.7591,1.7400,1.7917,1.8584,1.9213
155.0000,1.8199,1.7912,1.7538,1.7426,1.8030,1.8743,1.9528
160.0000,1.8055,1.7865,1.7457,1.7494,1.8109,1.8983,1.9814
165.0000,1.7912,1.7826,1.7389,1.7569,1.8208,1.9234,2.0186
170.0000,1.7885,1.7716,1.7391,1.7608,1.8385,1.9415,2.0832
175.0000,1.7797,1.7667,1.7358,1.7704,1.8491,1.9776,2.1416
180.0000,1.7728,1.7606,1.7362,1.7787,1.8649,2.0135,2.2325
185.0000,1.7688,1.7554,1.7350,1.7931,1.8703,2.0826,2.2878
190.0000,1.7622,1.7523,1.7368,1.8048,1.8851,2.1512,2.3635
195.0000,1.7542,1.7515,1.7397,1.8166,1.9043,2.2319,2.4338
200.0000,1.7427,1.7533,1.7443,1.8274,1.9319,2.3203,2.4994
205.0000,1.7496,1.7473,1.7556,1.8348,1.9705,2.4157,2.5473
210.0000,1.7486,1.7460,1.7679,1.8408,2.0237,2.5074,2.5840
215.0000,1.7483,1.7455,1.7824,1.8455,2.0928,2.5907,2.6040
255.0000,1.7812,1.8209,1.8421,2.1377,2.8734,2.2886,1.7375
260.0000,1.7728,1.8494,1.8361,2.2411,2.8999,2.0812,1.5700
265.0000,1.8002,1.8578,1.8481,2.3481,2.8948,1.8305,1.4536
270.0000,1.8039,1.8824,1.8555,2.4750,2.8217,1.5958,1.3386
275.0000,1.8045,1.9078,1.8727,2.6081,2.6845,1.3872,1.2143
280.0000,1.8407,1.9142,1.9144,2.7337,2.4872,1.2186,1.0854
285.0000,1.8469,1.9368,1.9736,2.8341,2.2654,1.0416,1.0548
290.0000,1.8606,1.9581,2.0527,2.9115,1.9935,0.9411,0.9623
295.0000,1.9005,1.9671,2.1643,2.9423,1.7088,0.8806,0.8855
300.0000,1.9260,1.9904,2.2957,2.9172,1.4418,0.8278,0.8722
305.0000,1.9540,2.0271,2.4335,2.8461,1.1781,0.8371,0.7895
310.0000,1.9973,2.0647,2.5857,2.7096,0.9672,0.8363,0.7568
315.0000,2.0659,2.0986,2.7393,2.5211,0.7972,0.8601,0.6887
320.0000,2.1514,2.1385,2.8817,2.2798,0.7006,0.8425,0.7171
325.0000,2.2394,2.2014,2.9813,2.0166,0.6496,0.8243,0.7412
330.0000,2.2464,2.3245,2.9998,1.7673,0.6104,0.8426,0.6980
335.0000,2.3245,2.4189,2.9829,1.5095,0.6255,0.8187,0.7370
340.0000,2.3834,2.5286,2.8940,1.2811,0.6527,0.8043,0.7480
345.0000,2.4383,2.6297,2.7442,1.0884,0.6855,0.7976,0.7343
350.0000,2.4705,2.7211,2.5383,0.9355,0.7247,0.7776,0.7501
355.0000,2.4885,2.7782,2.2957,0.8245,0.7577,0.7625,0.7546
360.0000,2.5755,2.7479,2.0571,0.7407,0.7899,0.7470,0.7554
365.0000,2.5562,2.7189,1.7886,0.7032,0.8044,0.7353,0.7633
370.0000,2.5349,2.6247,1.5413,0.6889,0.8087,0.7323,0.7567
375.0000,2.5431,2.4530,1.3380,0.6834,0.8121,0.7280,0.7528
380.0000,2.4667,2.2761,1.1524,0.6957,0.8076,0.7209,0.7643
385.0000,2.3841,2.0635,1.0086,0.7131,0.7953,0.7262,0.7548
390.0000,2.2476,1.8547,0.8940,0.7350,0.7789,0.7340,0.7463
395.0000,2.0884,1.6529,0.8110,0.7547,0.7646,0.7374,0.7466
400.0000,1.9090,1.4713,0.7517,0.7737,0.7479,0.7454,0.7398
