150.0000,2.0146,1.9122,1.8035,1.8036,1.8342,1.9679,2.0335
155.0000,1.9770,1.8821,1.8015,1.8030,1.8506,1.9950,2.0657
160.0000,1.9445,1.8571,1.8008,1.8042,1.8674,2.0299,2.0862
165.0000,1.9079,1.8421,1.7994,1.8059,1.8907,2.0587,2.1191
170.0000,1.8848,1.8268,1.8013,1.8070,1.9197,2.0849,2.1556
175.0000,1.8615,1.8198,1.7992,1.8141,1.9455,2.1204,2.1768
180.0000,1.8468,1.8117,1.8005,1.8205,1.9789,2.1468,2.2156
185.0000,1.8351,1.8061,1.8007,1.8316,2.0103,2.1799,2.2382
190.0000,1.8238,1.8049,1.7993,1.8471,2.0416,2.2142,2.2525
195.0000,1.8127,1.8063,1.7981,1.8655,2.0754,2.2435,2.2681
200.0000,1.7991,1.8110,1.7966,1.8876,2.1096,2.2704,2.2750
205.0000,1.8052,1.8077,1.8008,1.9114,2.1432,2.2977,2.2608
210.0000,1.8015,1.8094,1.8062,1.9363,2.1819,2.3084,2.2611
215.0000,1.7943,1.8140,1.8125,1.9651,2.2174,2.3169,2.2396
255.0000,1.8401,1.8803,1.9733,2.2451,2.3387,1.9796,1.7571
260.0000,1.8405,1.9092,1.9965,2.2852,2.3022,1.8983,1.6627
265.0000,1.8698,1.9242,2.0326,2.3141,2.2614,1.7978,1.5889
270.0000,1.8888,1.9476,2.0664,2.3415,2.2006,1.7033,1.5074
275.0000,1.9112,1.9705,2.1037,2.3614,2.1250,1.6127,1.4175
280.0000,1.9374,1.9931,2.1442,2.3713,2.0378,1.5246,1.3271
285.0000,1.9580,2.0223,2.1836,2.3702,1.9426,1.4356,1.2447
290.0000,1.9859,2.0483,2.2272,2.3526,1.8464,1.3400,1.1913
295.0000,2.0146,2.0770,2.2668,2.3248,1.7389,1.2624,1.1236
300.0000,2.0439,2.1073,2.3032,2.2825,1.6311,1.1886,1.0680
305.0000,2.0678,2.1437,2.3303,2.2294,1.5201,1.1283,1.0048
310.0000,2.1018,2.1734,2.3549,2.1592,1.4185,1.0654,0.9646
315.0000,2.1359,2.2018,2.3699,2.0785,1.3194,1.0155,0.9217
320.0000,2.1685,2.2283,2.3742,1.9872,1.2291,0.9699,0.8897
325.0000,2.1900,2.2571,2.3628,1.8898,1.1458,0.9324,0.8592
330.0000,2.2191,2.2768,2.3395,1.7869,1.0711,0.9038,0.8243
335.0000,2.2410,2.2917,2.3024,1.6798,1.0100,0.8715,0.8142
340.0000,2.2551,2.3009,2.2497,1.5741,0.9562,0.8478,0.7984
345.0000,2.2714,2.2970,2.1856,1.4703,0.9104,0.8316,0.7751
350.0000,2.2747,2.2856,2.1090,1.3698,0.8767,0.8104,0.7723
355.0000,2.2619,2.2678,2.0189,1.2780,0.8474,0.7958,0.7634
360.0000,2.2589,2.2292,1.9258,1.1908,0.8274,0.7796,0.7607
365.0000,2.2346,2.1858,1.8225,1.1154,0.8085,0.7706,0.7535
370.0000,2.1946,2.1333,1.7156,1.0486,0.7954,0.7586,0.7592
375.0000,2.1635,2.0610,1.6124,0.9899,0.7840,0.7532,0.7586
380.0000,2.1068,1.9893,1.5054,0.9428,0.7729,0.7503,0.7611
385.0000,2.0504,1.9037,1.4056,0.9030,0.7626,0.7528,0.7560
390.0000,1.9868,1.8101,1.3138,0.8689,0.7556,0.7549,0.7521
395.0000,1.9036,1.7217,1.2245,0.8431,0.7492,0.7580,0.7471
400.0000,1.8151,1.6314,1.1443,0.8215,0.7459,0.7590,0.7446
405.0000,1.7388,1.5323,1.0782,0.8010,0.7472,0.7565,0.7439
410.0000,1.6627,1.4311,1.0235,0.7833,0.7495,0.7555,0.7372
415.0000,1.5659,1.3464,0.9709,0.7710,0.7526,0.7501,0.7403
420.0000,1.4793,1.2638,0.9274,0.7612,0.7556,0.7454,0.7404
425.0000,1.3912,1.1923,0.8872,0.7564,0.7557,0.7431,0.7375
430.0000,1.3244,1.1159,0.8599,0.7501,0.7583,0.7379,0.7385
435.0000,1.2440,1.0564,0.8325,0.7489,0.7571,0.7357,0.7365
