150.0000,1.8102,1.8554,1.6601,0.8381,0.3626,0.3553,0.3118
155.0000,1.8218,1.8300,1.5633,0.7367,0.3502,0.3396,0.3124
160.0000,1.8152,1.7943,1.4543,0.6486,0.3400,0.3316,0.3032
165.0000,1.7864,1.7502,1.3366,0.5726,0.3360,0.3182,0.3104
170.0000,1.7634,1.6832,1.2203,0.5077,0.3338,0.3098,0.3109
175.0000,1.7134,1.6142,1.0981,0.4580,0.3303,0.3034,0.3146
180.0000,1.6684,1.5224,0.9860,0.4168,0.3272,0.3021,0.3080
185.0000,1.6027,1.4261,0.8784,0.3865,0.3229,0.3030,0.2991
190.0000,1.5197,1.3310,0.7754,0.3656,0.3189,0.3014,0.2954
195.0000,1.4207,1.2391,0.6782,0.3539,0.3119,0.3031,0.2846
200.0000,1.3432,1.1288,0.6026,0.3414,0.3105,0.2991,0.2785
205.0000,1.2567,1.0192,0.5399,0.3317,0.3091,0.2952,0.2681
210.0000,1.1547,0.9218,0.4848,0.3258,0.3082,0.2871,0.2671
215.0000,1.0835,0.8139,0.4492,0.3173,0.3099,0.2775,0.2636
220.0000,0.9798,0.7289,0.4151,0.3138,0.3078,0.2697,0.2591
225.0000,0.8841,0.6543,0.3876,0.3121,0.3041,0.2621,0.2555
230.0000,0.7886,0.5947,0.3626,0.3134,0.2968,0.2575,0.2488
235.0000,0.7145,0.5385,0.3457,0.3137,0.2895,0.2529,0.2424
240.0000,0.6524,0.4869,0.3356,0.3123,0.2830,0.2471,0.2379
245.0000,0.5860,0.4505,0.3251,0.3124,0.2743,0.2430,0.2327
250.0000,0.5347,0.4180,0.3190,0.3110,0.2659,0.2391,0.2275
255.0000,0.4856,0.3957,0.3126,0.3099,0.2566,0.2366,0.2210
260.0000,0.4495,0.3742,0.3110,0.3057,0.2498,0.2322,0.2170
265.0000,0.4221,0.3547,0.3122,0.2992,0.2449,0.2263,0.2149
270.0000,0.4002,0.3380,0.3146,0.2917,0.2401,0.2222,0.2103
275.0000,0.3817,0.3254,0.3167,0.2834,0.2364,0.2170,0.2081
280.0000,0.3615,0.3193,0.3159,0.2759,0.2322,0.2128,0.2054
285.0000,0.3481,0.3143,0.3146,0.2683,0.2283,0.2090,0.2026
290.0000,0.3299,0.3168,0.3082,0.2629,0.2232,0.2060,0.2006
295.0000,0.3250,0.3149,0.3034,0.2567,0.2189,0.2033,0.1980
300.0000,0.3190,0.3148,0.2966,0.2515,0.2143,0.2015,0.1950
