150.0000,1.5059,1.4882,1.3510,0.9948,0.6367,0.4926,0.4341
155.0000,1.4970,1.4632,1.3099,0.9424,0.5990,0.4671,0.4118
160.0000,1.4817,1.4351,1.2656,0.8910,0.5634,0.4445,0.3885
165.0000,1.4553,1.4072,1.2174,0.8409,0.5319,0.4201,0.3759
170.0000,1.4342,1.3712,1.1694,0.7919,0.5022,0.4005,0.3581
175.0000,1.4043,1.3355,1.1179,0.7459,0.4742,0.3831,0.3403
180.0000,1.3790,1.2907,1.0694,0.6997,0.4510,0.3644,0.3274
185.0000,1.3424,1.2474,1.0184,0.6569,0.4296,0.3466,0.3171
190.0000,1.3008,1.2053,0.9650,0.6184,0.4082,0.3324,0.3055
195.0000,1.2528,1.1651,0.9095,0.5843,0.3870,0.3212,0.2913
200.0000,1.2128,1.1170,0.8586,0.5508,0.3689,0.3097,0.2780
205.0000,1.1738,1.0650,0.8111,0.5190,0.3533,0.2986,0.2638
210.0000,1.1238,1.0177,0.7631,0.4903,0.3398,0.2845,0.2605
215.0000,1.0845,0.9638,0.7206,0.4625,0.3278,0.2720,0.2551
220.0000,1.0363,0.9132,0.6789,0.4381,0.3156,0.2616,0.2497
225.0000,0.9829,0.8677,0.6374,0.4167,0.3038,0.2511,0.2520
230.0000,0.9284,0.8249,0.5967,0.3992,0.2893,0.2472,0.2473
235.0000,0.8866,0.7778,0.5616,0.3821,0.2758,0.2458,0.2414
240.0000,0.8457,0.7303,0.5311,0.3649,0.2653,0.2431,0.2387
245.0000,0.7944,0.6912,0.4999,0.3504,0.2543,0.2434,0.2323
250.0000,0.7536,0.6498,0.4742,0.3349,0.2469,0.2418,0.2277
255.0000,0.7091,0.6143,0.4487,0.3213,0.2400,0.2419,0.2192
260.0000,0.6752,0.5753,0.4294,0.3055,0.2383,0.2367,0.2172
265.0000,0.6366,0.5413,0.4109,0.2909,0.2384,0.2299,0.2167
270.0000,0.5998,0.5112,0.3926,0.2786,0.2373,0.2258,0.2117
275.0000,0.5645,0.4845,0.3747,0.2678,0.2371,0.2196,0.2106
280.0000,0.5335,0.4597,0.3576,0.2589,0.2363,0.2143,0.2082
285.0000,0.5072,0.4349,0.3422,0.2513,0.2353,0.2087,0.2074
290.0000,0.4760,0.4170,0.3244,0.2473,0.2316,0.2054,0.2044
295.0000,0.4526,0.3980,0.3086,0.2443,0.2272,0.2031,0.2010
300.0000,0.4280,0.3824,0.2929,0.2429,0.2219,0.2008,0.1994
305.0000,0.4064,0.3665,0.2793,0.2419,0.2160,0.2000,0.1953
310.0000,0.3902,0.3485,0.2695,0.2398,0.2113,0.1983,0.1931
315.0000,0.3702,0.3346,0.2597,0.2386,0.2057,0.1979,0.1892
320.0000,0.3552,0.3183,0.2542,0.2353,0.2021,0.1960,0.1875
325.0000,0.3478,0.2988,0.2531,0.2300,0.2004,0.1931,0.1863
330.0000,0.3299,0.2859,0.2504,0.2256,0.1980,0.1916,0.1827
335.0000,0.3163,0.2735,0.2492,0.2202,0.1971,0.1881,0.1833
340.0000,0.3002,0.2663,0.2461,0.2161,0.1952,0.1860,0.1820
345.0000,0.2876,0.2605,0.2425,0.2124,0.1932,0.1844,0.1800
350.0000,0.2763,0.2567,0.2382,0.2092,0.1913,0.1825,0.1793
355.0000,0.2637,0.2554,0.2325,0.2070,0.1887,0.1814,0.1777
360.0000,0.2605,0.2505,0.2287,0.2041,0.1870,0.1799,0.1764
365.0000,0.2566,0.2459,0.2249,0.2014,0.1852,0.1788,0.1745
370.0000,0.2514,0.2420,0.2211,0.1988,0.1837,0.1771,0.1740
375.0000,0.2477,0.2375,0.2178,0.1963,0.1822,0.1758,0.1729
380.0000,0.2431,0.2338,0.2141,0.1942,0.1805,0.1748,0.1714
385.0000,0.2393,0.2296,0.2110,0.1920,0.1792,0.1736,0.1704
390.0000,0.2356,0.2255,0.2082,0.1899,0.1781,0.1722,0.1697
395.0000,0.2312,0.2221,0.2051,0.1881,0.1766,0.1713,0.1684
400.0000,0.2268,0.2189,0.2021,0.1864,0.1753,0.1703,0.1676
405.0000,0.2237,0.2152,0.1997,0.1847,0.1742,0.1692,0.1667
410.0000,0.2205,0.2118,0.1973,0.1831,0.1729,0.1685,0.1653
415.0000,0.2164,0.2090,0.1949,0.1816,0.1719,0.1673,0.1650
420.0000,0.2136,0.2059,0.1928,0.1801,0.1709,0.1663,0.1643
425.0000,0.2102,0.2033,0.1906,0.1789,0.1696,0.1658,0.1630
430.0000,0.2075,0.2006,0.1887,0.1775,0.1687,0.1649,0.1626
435.0000,0.2048,0.1978,0.1871,0.1761,0.1679,0.1639,0.1623
440.0000,0.2019,0.1957,0.1852,0.1750,0.1668,0.1634,0.1612
445.0000,0.1990,0.1937,0.1835,0.1739,0.1659,0.1627,0.1609
450.0000,0.1967,0.1915,0.1820,0.1727,0.1651,0.1621,0.1604
455.0000,0.1948,0.1893,0.1806,0.1716,0.1642,0.1618,0.1590
460.0000,0.1923,0.1876,0.1792,0.1705,0.1635,0.1610,0.1592
465.0000,0.1897,0.1861,0.1777,0.1696,0.1628,0.1604,0.1588
470.0000,0.1884,0.1842,0.1765,0.1686,0.1620,0.1602,0.1575
475.0000,0.1866,0.1825,0.1753,0.1675,0.1616,0.1594,0.1578
480.0000,0.1845,0.1812,0.1740,0.1666,0.1610,0.1588,0.1575
485.0000,0.1833,0.1795,0.1730,0.1657,0.1606,0.1583,0.1571
490.0000,0.1817,0.1782,0.1719,0.1649,0.1599,0.1580,0.1563
495.0000,0.1797,0.1771,0.1707,0.1642,0.1595,0.1574,0.1562
500.0000,0.1788,0.1756,0.1698,0.1634,0.1591,0.1569,0.1560
505.0000,0.1773,0.1746,0.1686,0.1628,0.1584,0.1568,0.1552
510.0000,0.1759,0.1735,0.1676,0.1622,0.1580,0.1563,0.1550
515.0000,0.1751,0.1721,0.1669,0.1615,0.1577,0.1557,0.1549
520.0000,0.1737,0.1711,0.1659,0.1610,0.1571,0.1556,0.1542
525.0000,0.1722,0.1702,0.1650,0.1605,0.1567,0.1552,0.1541
530.0000,0.1715,0.1690,0.1643,0.1599,0.1564,0.1548,0.1539
535.0000,0.1705,0.1680,0.1636,0.1595,0.1559,0.1547,0.1531
540.0000,0.1692,0.1672,0.1628,0.1590,0.1556,0.1542,0.1533
545.0000,0.1685,0.1662,0.1623,0.1584,0.1553,0.1538,0.1532
550.0000,0.1675,0.1654,0.1616,0.1581,0.1548,0.1539,0.1524
555.0000,0.1665,0.1647,0.1610,0.1576,0.1545,0.1535,0.1525
560.0000,0.1659,0.1638,0.1606,0.1571,0.1543,0.1531,0.1526
565.0000,0.1649,0.1632,0.1599,0.1568,0.1538,0.1532,0.1519
570.0000,0.1640,0.1627,0.1594,0.1564,0.1536,0.1529,0.1520
575.0000,0.1630,0.1621,0.1588,0.1560,0.1533,0.1526,0.1519
580.0000,0.1628,0.1613,0.1585,0.1557,0.1530,0.1528,0.1510
585.0000,0.1620,0.1608,0.1580,0.1552,0.1529,0.1523,0.1515
590.0000,0.1611,0.1604,0.1575,0.1549,0.1527,0.1521,0.1515
595.0000,0.1609,0.1596,0.1573,0.1545,0.1526,0.1519,0.1514
600.0000,0.1602,0.1592,0.1567,0.1543,0.1523,0.1520,0.1509
605.0000,0.1594,0.1589,0.1563,0.1540,0.1522,0.1516,0.1511
610.0000,0.1593,0.1582,0.1560,0.1536,0.1521,0.1514,0.1511
615.0000,0.1587,0.1578,0.1556,0.1535,0.1519,0.1515,0.1507
620.0000,0.1579,0.1576,0.1551,0.1532,0.1518,0.1513,0.1509
625.0000,0.1579,0.1569,0.1549,0.1530,0.1517,0.1511,0.1509
630.0000,0.1573,0.1566,0.1545,0.1529,0.1514,0.1512,0.1504
635.0000,0.1567,0.1564,0.1541,0.1527,0.1513,0.1510,0.1506
640.0000,0.1567,0.1557,0.1540,0.1524,0.1513,0.1508,0.1507
645.0000,0.1561,0.1555,0.1536,0.1523,0.1510,0.1510,0.1504
650.0000,0.1556,0.1552,0.1533,0.1522,0.1509,0.1508,0.1506
655.0000,0.1555,0.1547,0.1532,0.1520,0.1509,0.1507,0.1508
660.0000,0.1551,0.1544,0.1529,0.1519,0.1507,0.1510,0.1503
665.0000,0.1546,0.1542,0.1527,0.1517,0.1506,0.1509,0.1508
670.0000,0.1545,0.1538,0.1526,0.1515,0.1507,0.1508,0.1509
675.0000,0.1541,0.1536,0.1524,0.1515,0.1504,0.1512,0.1505
680.0000,0.1537,0.1535,0.1522,0.1513,0.1505,0.1512,0.1508
685.0000,0.1537,0.1531,0.1521,0.1511,0.1506,0.1511,0.1511
