150.0000,2.2536,2.2739,2.2482,2.0105,1.5930,1.3686,1.2875
155.0000,2.2617,2.2686,2.2303,1.9607,1.5373,1.3324,1.2533
160.0000,2.2611,2.2642,2.2059,1.9094,1.4825,1.3013,1.2166
165.0000,2.2581,2.2546,2.1796,1.8529,1.4355,1.2641,1.2011
170.0000,2.2566,2.2392,2.1496,1.7953,1.3895,1.2352,1.1774
175.0000,2.2485,2.2226,2.1138,1.7377,1.3457,1.2114,1.1512
180.0000,2.2366,2.2023,2.0741,1.6793,1.3073,1.1871,1.1315
185.0000,2.2223,2.1772,2.0313,1.6204,1.2747,1.1616,1.1192
190.0000,2.2004,2.1530,1.9809,1.5661,1.2413,1.1443,1.0996
195.0000,2.1732,2.1261,1.9267,1.5138,1.2123,1.1264,1.0868
200.0000,2.1444,2.0935,1.8710,1.4636,1.1869,1.1100,1.0743
205.0000,2.1231,2.0508,1.8166,1.4154,1.1640,1.0974,1.0565
210.0000,2.0842,2.0123,1.7573,1.3716,1.1447,1.0812,1.0536
215.0000,2.0506,1.9653,1.7004,1.3306,1.1271,1.0687,1.0454
220.0000,2.0157,1.9134,1.6451,1.2929,1.1108,1.0595,1.0334
225.0000,1.9673,1.8655,1.5879,1.2598,1.0964,1.0486,1.0300
230.0000,1.9117,1.8188,1.5308,1.2314,1.0816,1.0416,1.0216
235.0000,1.8732,1.7613,1.4813,1.2034,1.0703,1.0339,1.0138
240.0000,1.8291,1.7037,1.4348,1.1783,1.0597,1.0280,1.0033
245.0000,1.7696,1.6536,1.3882,1.1568,1.0509,1.0194,0.9995
250.0000,1.7233,1.5977,1.3485,1.1361,1.0437,1.0116,0.9933
255.0000,1.6682,1.5495,1.3081,1.1199,1.0347,1.0066,0.9835
260.0000,1.6251,1.4955,1.2759,1.1028,1.0294,0.9982,0.9783
265.0000,1.5747,1.4469,1.2457,1.0879,1.0244,0.9892,0.9744
270.0000,1.5213,1.4057,1.2151,1.0768,1.0170,0.9835,0.9668
275.0000,1.4693,1.3682,1.1870,1.0671,1.0099,0.9768,0.9620
280.0000,1.4297,1.3282,1.1643,1.0574,1.0036,0.9704,0.9566
285.0000,1.3923,1.2900,1.1448,1.0486,0.9966,0.9654,0.9487
290.0000,1.3471,1.2608,1.1246,1.0416,0.9897,0.9587,0.9466
