150.0000,2.4061,2.4502,2.2645,2.8258,1.4210,1.3908,1.2767
155.0000,2.4275,2.3699,2.3959,2.7215,1.2705,1.4126,1.2387
160.0000,2.4742,2.2698,2.5607,2.5601,1.1646,1.4559,1.1188
165.0000,2.5242,2.1794,2.7424,2.3337,1.1552,1.4038,1.1524
170.0000,2.4220,2.2158,2.8424,2.1147,1.1641,1.3584,1.1487
175.0000,2.4268,2.2349,2.9187,1.8895,1.1937,1.3299,1.0698
180.0000,2.4344,2.2952,2.9322,1.6757,1.2594,1.2421,1.0950
185.0000,2.3966,2.4169,2.8532,1.5119,1.3065,1.1689,1.0967
190.0000,2.3982,2.5373,2.7132,1.3918,1.3363,1.1048,1.0944
195.0000,2.3894,2.6615,2.5124,1.3239,1.3357,1.0610,1.0705
200.0000,2.3321,2.7797,2.2671,1.3044,1.3021,1.0400,1.0318
205.0000,2.4761,2.7504,2.0722,1.2809,1.2810,0.9962,1.0387
210.0000,2.4835,2.7297,1.8551,1.2961,1.2231,0.9916,0.9866
215.0000,2.4892,2.6402,1.6787,1.3096,1.1672,0.9816,0.9543
220.0000,2.5303,2.4752,1.5579,1.3097,1.1205,0.9654,0.9341
225.0000,2.5031,2.2955,1.4700,1.3039,1.0759,0.9507,0.9157
230.0000,2.4218,2.1193,1.4085,1.2917,1.0340,0.9392,0.8954
235.0000,2.3033,1.9568,1.3683,1.2716,0.9985,0.9251,0.8810
240.0000,2.2151,1.7795,1.3629,1.2354,0.9738,0.9111,0.8617
245.0000,2.0693,1.6552,1.3518,1.1998,0.9530,0.8917,0.8605
250.0000,1.9160,1.5655,1.3373,1.1657,0.9314,0.8791,0.8525
255.0000,1.7859,1.4966,1.3217,1.1314,0.9111,0.8710,0.8400
260.0000,1.6926,1.4336,1.3104,1.0933,0.8979,0.8594,0.8335
265.0000,1.5971,1.3932,1.2914,1.0579,0.8868,0.8470,0.8320
270.0000,1.5135,1.3694,1.2628,1.0284,0.8732,0.8412,0.8247
275.0000,1.4469,1.3501,1.2312,1.0009,0.8621,0.8345,0.8219
280.0000,1.4098,1.3234,1.2023,0.9736,0.8538,0.8287,0.8177
285.0000,1.3721,1.3016,1.1690,0.9507,0.8451,0.8255,0.8110
290.0000,1.3352,1.2808,1.1345,0.9301,0.8387,0.8196,0.8122
295.0000,1.3128,1.2521,1.1035,0.9106,0.8339,0.8150,0.8116
300.0000,1.2846,1.2263,1.0706,0.8952,0.8278,0.8133,0.8086
305.0000,1.2581,1.1975,1.0402,0.8812,0.8235,0.8105,0.8096
310.0000,1.2331,1.1663,1.0125,0.8687,0.8199,0.8084,0.8106
315.0000,1.2027,1.1387,0.9841,0.8597,0.8149,0.8092,0.8092
320.0000,1.1721,1.1105,0.9588,0.8515,0.8114,0.8088,0.8125
325.0000,1.1473,1.0788,0.9381,0.8434,0.8089,0.8093,0.8149
330.0000,1.1210,1.0481,0.9199,0.8366,0.8063,0.8122,0.8140
335.0000,1.0909,1.0212,0.9029,0.8308,0.8048,0.8140,0.8168
340.0000,1.0592,0.9976,0.8872,0.8260,0.8040,0.8160,0.8199
345.0000,1.0355,0.9727,0.8748,0.8216,0.8032,0.8207,0.8174
350.0000,1.0100,0.9512,0.8640,0.8171,0.8049,0.8217,0.8228
355.0000,0.9849,0.9320,0.8544,0.8133,0.8070,0.8233,0.8267
360.0000,0.9652,0.9131,0.8471,0.8097,0.8102,0.8245,0.8308
365.0000,0.9472,0.8959,0.8406,0.8072,0.8126,0.8278,0.8319
370.0000,0.9227,0.8853,0.8326,0.8063,0.8154,0.8296,0.8367
375.0000,0.9090,0.8723,0.8273,0.8052,0.8187,0.8317,0.8409
380.0000,0.8930,0.8634,0.8209,0.8062,0.8205,0.8358,0.8430
385.0000,0.8818,0.8534,0.8167,0.8068,0.8236,0.8384,0.8483
390.0000,0.8714,0.8444,0.8134,0.8080,0.8264,0.8418,0.8523
395.0000,0.8591,0.8389,0.8091,0.8107,0.8280,0.8470,0.8544
400.0000,0.8462,0.8352,0.8054,0.8136,0.8304,0.8508,0.8600
405.0000,0.8423,0.8279,0.8049,0.8154,0.8339,0.8544,0.8655
410.0000,0.8375,0.8217,0.8049,0.8179,0.8364,0.8603,0.8674
415.0000,0.8306,0.8177,0.8053,0.8201,0.8402,0.8643,0.8731
420.0000,0.8263,0.8134,0.8070,0.8221,0.8445,0.8683,0.8784
425.0000,0.8207,0.8119,0.8076,0.8252,0.8474,0.8748,0.8794
430.0000,0.8175,0.8098,0.8097,0.8274,0.8524,0.8783,0.8860
435.0000,0.8154,0.8082,0.8123,0.8297,0.8576,0.8821,0.8911
440.0000,0.8127,0.8085,0.8139,0.8331,0.8615,0.8882,0.8917
445.0000,0.8101,0.8097,0.8158,0.8361,0.8670,0.8909,0.8996
450.0000,0.8064,0.8123,0.8173,0.8397,0.8722,0.8940,0.9073
455.0000,0.8098,0.8124,0.8199,0.8437,0.8762,0.9000,0.9098
460.0000,0.8101,0.8142,0.8221,0.8477,0.8811,0.9038,0.9186
465.0000,0.8097,0.8166,0.8243,0.8522,0.8856,0.9081,0.9277
470.0000,0.8131,0.8176,0.8272,0.8571,0.8888,0.9157,0.9326
475.0000,0.8133,0.8208,0.8295,0.8621,0.8926,0.9222,0.9421
480.0000,0.8144,0.8233,0.8326,0.8668,0.8967,0.9292,0.9519
485.0000,0.8187,0.8243,0.8370,0.8710,0.9013,0.9373,0.9613
490.0000,0.8196,0.8278,0.8402,0.8761,0.9050,0.9477,0.9685
495.0000,0.8207,0.8311,0.8442,0.8804,0.9102,0.9576,0.9767
500.0000,0.8258,0.8323,0.8501,0.8834,0.9175,0.9662,0.9864
505.0000,0.8286,0.8353,0.8548,0.8874,0.9240,0.9776,0.9916
510.0000,0.8305,0.8388,0.8600,0.8905,0.9334,0.9852,1.0034
515.0000,0.8350,0.8415,0.8656,0.8937,0.9434,0.9932,1.0133
520.0000,0.8382,0.8457,0.8698,0.8983,0.9523,1.0036,1.0191
525.0000,0.8408,0.8503,0.8740,0.9027,0.9635,1.0100,1.0331
530.0000,0.8454,0.8544,0.8782,0.9080,0.9745,1.0170,1.0470
535.0000,0.8479,0.8607,0.8803,0.9157,0.9829,1.0277,1.0573
540.0000,0.8507,0.8667,0.8826,0.9238,0.9918,1.0375,1.0713
545.0000,0.8574,0.8700,0.8866,0.9318,1.0014,1.0469,1.0889
550.0000,0.8612,0.8752,0.8893,0.9417,1.0085,1.0607,1.1037
555.0000,0.8631,0.8809,0.8926,0.9516,1.0166,1.0737,1.1261
560.0000,0.8704,0.8834,0.8981,0.9615,1.0236,1.0917,1.1427
565.0000,0.8747,0.8874,0.9036,0.9716,1.0310,1.1118,1.1593
570.0000,0.8788,0.8908,0.9114,0.9799,1.0419,1.1289,1.1878
575.0000,0.8803,0.8958,0.9193,0.9881,1.0538,1.1482,1.2180
580.0000,0.8880,0.8986,0.9287,0.9965,1.0652,1.1739,1.2423
585.0000,0.8930,0.9032,0.9382,1.0044,1.0793,1.1998,1.2712
590.0000,0.8984,0.9077,0.9494,1.0103,1.0991,1.2207,1.3176
595.0000,0.9040,0.9132,0.9605,1.0163,1.1214,1.2424,1.3751
600.0000,0.9085,0.9219,0.9683,1.0263,1.1395,1.2764,1.4327
605.0000,0.9127,0.9324,0.9739,1.0395,1.1552,1.3230,1.4834
