150.0000,0.7852,0.7828,0.7788,0.7848,0.8382,0.9487,0.9698
155.0000,0.7849,0.7807,0.7800,0.7862,0.8557,0.9669,0.9775
160.0000,0.7837,0.7798,0.7805,0.7895,0.8742,0.9860,0.9745
165.0000,0.7821,0.7792,0.7814,0.7932,0.8968,0.9984,0.9705
170.0000,0.7817,0.7784,0.7828,0.7984,0.9215,1.0054,0.9594
175.0000,0.7809,0.7790,0.7828,0.8072,0.9448,1.0104,0.9324
180.0000,0.7803,0.7795,0.7839,0.8169,0.9712,1.0020,0.9091
185.0000,0.7807,0.7796,0.7858,0.8286,0.9977,0.9821,0.8842
190.0000,0.7801,0.7819,0.7858,0.8460,1.0164,0.9612,0.8407
195.0000,0.7789,0.7851,0.7865,0.8659,1.0317,0.9281,0.7998
200.0000,0.7757,0.7897,0.7875,0.8890,1.0403,0.8867,0.7556
205.0000,0.7813,0.7908,0.7917,0.9143,1.0395,0.8411,0.7030
210.0000,0.7814,0.7944,0.7980,0.9394,1.0333,0.7805,0.6783
215.0000,0.7768,0.8021,0.8036,0.9684,1.0100,0.7286,0.6362
220.0000,0.7870,0.8030,0.8166,0.9935,0.9787,0.6726,0.6062
225.0000,0.7890,0.8096,0.8301,1.0177,0.9338,0.6233,0.5760
230.0000,0.7910,0.8173,0.8466,1.0383,0.8764,0.5860,0.5381
235.0000,0.8023,0.8213,0.8704,1.0494,0.8146,0.5525,0.5072
240.0000,0.8068,0.8308,0.8965,1.0507,0.7518,0.5203,0.4882
245.0000,0.8166,0.8392,0.9267,1.0408,0.6884,0.4958,0.4701
250.0000,0.8289,0.8488,0.9585,1.0197,0.6268,0.4789,0.4531
255.0000,0.8435,0.8597,0.9904,0.9866,0.5713,0.4664,0.4393
260.0000,0.8590,0.8734,1.0192,0.9428,0.5242,0.4560,0.4305
265.0000,0.8698,0.8924,1.0412,0.8907,0.4866,0.4460,0.4281
270.0000,0.8897,0.9090,1.0565,0.8329,0.4554,0.4435,0.4184
275.0000,0.9090,0.9279,1.0614,0.7713,0.4348,0.4379,0.4188
280.0000,0.9195,0.9518,1.0519,0.7108,0.4211,0.4334,0.4198
285.0000,0.9334,0.9731,1.0300,0.6536,0.4113,0.4339,0.4129
290.0000,0.9466,0.9903,0.9972,0.5997,0.4093,0.4290,0.4182
295.0000,0.9620,0.9994,0.9551,0.5519,0.4103,0.4260,0.4198
300.0000,0.9695,1.0043,0.9027,0.5129,0.4116,0.4256,0.4174
305.0000,0.9666,1.0037,0.8434,0.4816,0.4145,0.4235,0.4190
310.0000,0.9758,0.9836,0.7869,0.4549,0.4197,0.4205,0.4206
315.0000,0.9673,0.9612,0.7261,0.4374,0.4224,0.4194,0.4208
320.0000,0.9531,0.9285,0.6689,0.4251,0.4251,0.4179,0.4218
325.0000,0.9354,0.8860,0.6174,0.4171,0.4270,0.4170,0.4219
330.0000,0.9123,0.8372,0.5725,0.4124,0.4285,0.4157,0.4239
335.0000,0.8752,0.7908,0.5305,0.4125,0.4272,0.4168,0.4225
340.0000,0.8311,0.7449,0.4943,0.4150,0.4248,0.4183,0.4218
345.0000,0.7954,0.6936,0.4680,0.4171,0.4230,0.4196,0.4211
350.0000,0.7573,0.6432,0.4492,0.4187,0.4219,0.4202,0.4215
355.0000,0.7093,0.6014,0.4337,0.4214,0.4199,0.4216,0.4213
360.0000,0.6678,0.5617,0.4244,0.4229,0.4189,0.4223,0.4215
365.0000,0.6332,0.5233,0.4213,0.4227,0.4188,0.4233,0.4201
370.0000,0.5900,0.4970,0.4177,0.4233,0.4186,0.4233,0.4210
375.0000,0.5556,0.4744,0.4170,0.4230,0.4190,0.4231,0.4215
380.0000,0.5255,0.4573,0.4169,0.4229,0.4189,0.4241,0.4197
385.0000,0.5040,0.4418,0.4193,0.4214,0.4205,0.4229,0.4211
390.0000,0.4815,0.4326,0.4205,0.4206,0.4216,0.4222,0.4217
