150.0000,0.6649,0.7650,1.0724,1.5047,1.8910,2.2102,2.3688
155.0000,0.7090,0.8231,1.1355,1.5567,1.9467,2.2773,2.4313
160.0000,0.7510,0.8900,1.1924,1.6111,2.0006,2.3511,2.4807
165.0000,0.8093,0.9493,1.2532,1.6617,2.0604,2.4224,2.5200
205.0000,1.2768,1.4271,1.6835,2.1008,2.6186,2.6915,2.5959
210.0000,1.3357,1.4838,1.7312,2.1699,2.6732,2.6711,2.5876
215.0000,1.3690,1.5527,1.7717,2.2470,2.7115,2.6478,2.5645
220.0000,1.4423,1.6019,1.8223,2.3233,2.7364,2.6224,2.5253
225.0000,1.5008,1.6536,1.8761,2.3975,2.7536,2.5785,2.5198
230.0000,1.5586,1.7030,1.9334,2.4719,2.7509,2.5438,2.4938
235.0000,1.6178,1.7502,1.9964,2.5420,2.7334,2.5130,2.4637
240.0000,1.6611,1.8082,2.0589,2.6072,2.7040,2.4815,2.4408
245.0000,1.7171,1.8590,2.1306,2.6610,2.6663,2.4536,2.4171
250.0000,1.7775,1.9080,2.2082,2.7026,2.6217,2.4314,2.3917
255.0000,1.8350,1.9604,2.2884,2.7307,2.5746,2.4120,2.3689
260.0000,1.8797,2.0241,2.3648,2.7469,2.5263,2.3960,2.3467
265.0000,1.9439,2.0809,2.4456,2.7450,2.4855,2.3757,2.3342
270.0000,2.0101,2.1394,2.5216,2.7321,2.4446,2.3653,2.3100
275.0000,2.0778,2.1993,2.5921,2.7056,2.4135,2.3479,2.3027
280.0000,2.1332,2.2684,2.6489,2.6721,2.3876,2.3310,2.2977
285.0000,2.1913,2.3404,2.6900,2.6362,2.3608,2.3253,2.2768
290.0000,2.2613,2.4031,2.7237,2.5918,2.3468,2.3068,2.2849
295.0000,2.3211,2.4682,2.7388,2.5503,2.3315,2.2972,2.2812
300.0000,2.3810,2.5276,2.7395,2.5113,2.3165,2.2940,2.2692
305.0000,2.4195,2.5919,2.7209,2.4779,2.3028,2.2908,2.2600
310.0000,2.4854,2.6287,2.7022,2.4424,2.2958,2.2845,2.2501
315.0000,2.5325,2.6618,2.6707,2.4140,2.2865,2.2841,2.2260
320.0000,2.5679,2.6838,2.6348,2.3879,2.2822,2.2766,2.2078
325.0000,2.5887,2.6961,2.5959,2.3649,2.2806,2.2649,2.1846
330.0000,2.6288,2.6838,2.5625,2.3432,2.2793,2.2550,2.1397
335.0000,2.6472,2.6658,2.5303,2.3217,2.2864,2.2234,2.1302
340.0000,2.6454,2.6474,2.4944,2.3076,2.2873,2.1950,2.1020
345.0000,2.6448,2.6204,2.4609,2.2981,2.2829,2.1682,2.0586
350.0000,2.6300,2.5940,2.4284,2.2909,2.2793,2.1264,2.0427
355.0000,2.6020,2.5705,2.3942,2.2908,2.2645,2.0919,2.0088
360.0000,2.5887,2.5366,2.3679,2.2908,2.2455,2.0556,1.9744
365.0000,2.5632,2.5072,2.3426,2.2936,2.2193,2.0199,1.9395
370.0000,2.5263,2.4822,2.3201,2.2960,2.1894,1.9797,1.9179
375.0000,2.5092,2.4476,2.3074,2.2954,2.1536,1.9454,1.8913
380.0000,2.4780,2.4226,2.2947,2.2942,2.1119,1.9150,1.8676
385.0000,2.4515,2.3961,2.2889,2.2876,2.0685,1.8875,1.8470
390.0000,2.4323,2.3669,2.2904,2.2735,2.0264,1.8611,1.8335
395.0000,2.4077,2.3451,2.2920,2.2557,1.9822,1.8421,1.8199
400.0000,2.3846,2.3271,2.2951,2.2318,1.9402,1.8266,1.8112
