150.0000,0.4041,0.4770,0.8482,2.1655,1.8229,1.8430,2.3548
155.0000,0.4430,0.5219,1.0414,2.2357,1.7004,1.9863,2.5114
160.0000,0.4940,0.5838,1.2523,2.2567,1.6084,2.1590,2.6980
165.0000,0.5831,0.6510,1.4738,2.2350,1.5410,2.3997,2.7776
205.0000,1.4602,1.8232,2.1929,1.5189,3.0614,3.1073,2.5640
210.0000,1.5904,1.9488,2.0797,1.5801,3.3249,2.8772,2.6240
215.0000,1.6217,2.0973,1.9012,1.7412,3.4757,2.6911,2.5840
220.0000,1.7754,2.1470,1.7486,1.9446,3.5625,2.4756,2.6374
225.0000,1.8135,2.2157,1.5667,2.2297,3.5072,2.3650,2.5503
230.0000,1.8310,2.2332,1.4278,2.5384,3.3628,2.3069,2.4565
235.0000,1.9536,2.1427,1.3874,2.8228,3.1679,2.2850,2.3715
240.0000,1.9321,2.0839,1.3970,3.0747,2.9586,2.2409,2.3890
245.0000,1.9101,1.9942,1.4877,3.2804,2.7114,2.2792,2.2989
250.0000,1.9448,1.8558,1.6872,3.3929,2.5027,2.3021,2.2595
255.0000,1.9413,1.7437,1.9450,3.4296,2.3209,2.3438,2.1951
260.0000,2.0008,1.6237,2.2722,3.3679,2.2136,2.3429,2.1909
265.0000,1.9007,1.6349,2.5702,3.2591,2.1485,2.3242,2.2115
270.0000,1.9374,1.6378,2.8806,3.0981,2.1128,2.3384,2.1537
275.0000,1.9821,1.7203,3.1393,2.9066,2.1330,2.2964,2.1962
280.0000,1.9249,1.9366,3.2863,2.7349,2.1579,2.2605,2.2329
285.0000,1.9773,2.1606,3.3688,2.5762,2.1841,2.2463,2.2374
290.0000,2.0394,2.4247,3.3617,2.4482,2.2117,2.2243,2.2835
295.0000,2.1943,2.6487,3.3037,2.3464,2.2328,2.2184,2.3170
300.0000,2.3257,2.8692,3.1815,2.2825,2.2407,2.2230,2.3652
305.0000,2.4064,3.0777,3.0081,2.2580,2.2259,2.2578,2.3858
310.0000,2.6435,3.1353,2.8741,2.2292,2.2217,2.3006,2.3899
315.0000,2.7847,3.1692,2.7284,2.2184,2.2190,2.3389,2.4107
320.0000,2.8865,3.1482,2.6003,2.2143,2.2174,2.3894,2.3941
325.0000,2.9568,3.0800,2.4977,2.2096,2.2261,2.4365,2.3543
330.0000,2.9960,2.9783,2.4212,2.2021,2.2484,2.4726,2.2829
335.0000,2.9950,2.8609,2.3684,2.1888,2.2921,2.4731,2.2237
340.0000,2.9437,2.7534,2.3254,2.1788,2.3456,2.4472,2.1464
345.0000,2.8705,2.6558,2.2878,2.1792,2.3915,2.4180,1.9964
350.0000,2.8136,2.5456,2.2780,2.1665,2.4696,2.2994,1.9764
355.0000,2.7233,2.4699,2.2559,2.1758,2.5215,2.1793,1.9172
360.0000,2.6294,2.4144,2.2292,2.2022,2.5487,2.0483,1.8626
365.0000,2.5554,2.3663,2.2027,2.2449,2.5419,1.9212,1.8149
370.0000,2.4570,2.3501,2.1646,2.3067,2.4963,1.8011,1.7964
375.0000,2.4124,2.3226,2.1366,2.3782,2.4057,1.7184,1.7673
380.0000,2.3465,2.3155,2.1123,2.4480,2.2945,1.6350,1.8094
385.0000,2.2792,2.3169,2.0922,2.5228,2.1323,1.6326,1.7699
390.0000,2.2895,2.2772,2.1142,2.5663,1.9688,1.6555,1.7349
395.0000,2.2626,2.2551,2.1533,2.5781,1.8239,1.6725,1.7471
400.0000,2.2520,2.2238,2.2183,2.5553,1.6917,1.7187,1.7267
405.0000,2.2475,2.1924,2.3052,2.4896,1.5994,1.7546,1.7284
410.0000,2.2582,2.1609,2.4025,2.3921,1.5345,1.8082,1.6830
415.0000,2.2829,2.1327,2.5072,2.2556,1.5300,1.8104,1.7224
420.0000,2.2433,2.1641,2.5697,2.1182,1.5465,1.8119,1.7487
425.0000,2.2604,2.1860,2.6144,1.9794,1.5766,1.8307,1.7183
430.0000,2.2790,2.2269,2.6250,1.8436,1.6403,1.8031,1.7715
435.0000,2.2691,2.3018,2.5799,1.7386,1.6968,1.7861,1.8044
440.0000,2.2821,2.3739,2.4961,1.6633,1.7443,1.7790,1.8246
445.0000,2.2858,2.4472,2.3746,1.6212,1.7801,1.7749,1.8518
450.0000,2.2520,2.5204,2.2227,1.6139,1.7958,1.7864,1.8689
455.0000,2.3382,2.5073,2.0967,1.6117,1.8155,1.7901,1.9080
460.0000,2.3429,2.5005,1.9551,1.6388,1.8112,1.8200,1.9091
465.0000,2.3390,2.4545,1.8362,1.6706,1.8069,1.8471,1.9263
470.0000,2.3692,2.3538,1.7566,1.6968,1.8072,1.8739,1.9475
475.0000,2.3457,2.2507,1.6953,1.7247,1.8063,1.9049,1.9649
480.0000,2.3080,2.1338,1.6642,1.7440,1.8146,1.9294,1.9959
485.0000,2.2401,2.0264,1.6502,1.7600,1.8262,1.9551,2.0285
490.0000,2.1866,1.9127,1.6606,1.7680,1.8427,1.9854,2.0547
495.0000,2.0971,1.8336,1.6713,1.7772,1.8615,2.0154,2.0853
