150.0000,2.3326,2.9010,1.6461,3.6812,1.1190,1.4969,1.1297
155.0000,2.5290,2.5970,1.9382,3.5769,0.8482,1.5860,1.0450
160.0000,2.6706,2.2597,2.3392,3.3409,0.6635,1.7427,0.6743
165.0000,2.8655,1.8644,2.8876,2.8892,0.7740,1.5521,0.8527
170.0000,2.5577,1.8405,3.2476,2.4608,0.9036,1.3852,0.9131
175.0000,2.5617,1.7549,3.6002,2.0000,1.0702,1.2618,0.7947
180.0000,2.5957,1.7990,3.8104,1.5687,1.2936,1.0137,0.9271
185.0000,2.3473,2.1516,3.7210,1.3071,1.3926,0.8801,0.9268
190.0000,2.3125,2.4840,3.5166,1.1209,1.4698,0.7188,1.0389
195.0000,2.2104,2.9253,3.1075,1.0936,1.4085,0.6928,0.9844
200.0000,1.9179,3.4357,2.5485,1.1936,1.2417,0.7509,0.8939
205.0000,2.4260,3.4573,2.1911,1.2228,1.1472,0.7305,0.9432
210.0000,2.5272,3.5286,1.7755,1.3270,0.9713,0.8185,0.8157
215.0000,2.7012,3.3714,1.5086,1.3714,0.8525,0.8551,0.7765
220.0000,2.9363,3.0303,1.3821,1.3601,0.7721,0.8905,0.6982
225.0000,3.0898,2.5821,1.3863,1.2770,0.7688,0.8496,0.7468
230.0000,3.0729,2.1832,1.4196,1.1816,0.7767,0.8174,0.7651
235.0000,2.7455,1.9571,1.4038,1.1111,0.7720,0.8004,0.7729
240.0000,2.5656,1.6977,1.4380,1.0165,0.7900,0.7800,0.7752
245.0000,2.2417,1.5967,1.4028,0.9579,0.7905,0.7694,0.7857
250.0000,2.0017,1.5282,1.3539,0.9110,0.7869,0.7686,0.7870
255.0000,1.7890,1.5053,1.2796,0.8818,0.7777,0.7717,0.7928
260.0000,1.6402,1.4797,1.2056,0.8593,0.7676,0.7820,0.7866
265.0000,1.5752,1.4262,1.1471,0.8344,0.7663,0.7864,0.7858
270.0000,1.4916,1.3919,1.0786,0.8210,0.7612,0.7949,0.7794
275.0000,1.4390,1.3371,1.0261,0.8044,0.7651,0.7946,0.7844
280.0000,1.3962,1.2740,0.9834,0.7886,0.7728,0.7913,0.7911
285.0000,1.3500,1.2107,0.9458,0.7769,0.7790,0.7917,0.7912
290.0000,1.2974,1.1519,0.9122,0.7682,0.7862,0.7888,0.7993
295.0000,1.2402,1.0998,0.8807,0.7645,0.7899,0.7905,0.8007
300.0000,1.1839,1.0530,0.8523,0.7640,0.7926,0.7920,0.8038
305.0000,1.1323,1.0095,0.8280,0.7661,0.7932,0.7966,0.8000
310.0000,1.0843,0.9695,0.8082,0.7694,0.7940,0.7997,0.7976
315.0000,1.0388,0.9346,0.7917,0.7740,0.7939,0.8032,0.7923
320.0000,0.9903,0.9080,0.7771,0.7794,0.7948,0.8026,0.7959
325.0000,0.9419,0.8866,0.7657,0.7847,0.7960,0.8004,0.8026
330.0000,0.9221,0.8567,0.7635,0.7877,0.7966,0.8019,0.8018
335.0000,0.9050,0.8265,0.7674,0.7877,0.8003,0.7986,0.8134
340.0000,0.8818,0.8051,0.7707,0.7892,0.8012,0.7996,0.8208
345.0000,0.8543,0.7924,0.7726,0.7920,0.8002,0.8035,0.8282
350.0000,0.8306,0.7853,0.7736,0.7956,0.7972,0.8119,0.8279
355.0000,0.8092,0.7827,0.7744,0.7989,0.7949,0.8205,0.8286
360.0000,0.8002,0.7782,0.7781,0.7998,0.7955,0.8271,0.8310
365.0000,0.7910,0.7773,0.7808,0.8009,0.7961,0.8356,0.8280
370.0000,0.7789,0.7803,0.7831,0.8004,0.8008,0.8379,0.8345
375.0000,0.7807,0.7781,0.7886,0.7979,0.8082,0.8387,0.8402
380.0000,0.7788,0.7796,0.7915,0.7972,0.8135,0.8432,0.8390
385.0000,0.7855,0.7763,0.7976,0.7943,0.8228,0.8418,0.8467
390.0000,0.7836,0.7780,0.8000,0.7940,0.8299,0.8427,0.8507
395.0000,0.7848,0.7794,0.8017,0.7949,0.8361,0.8444,0.8537
400.0000,0.7822,0.7848,0.8001,0.7982,0.8408,0.8458,0.8588
405.0000,0.7836,0.7889,0.7981,0.8030,0.8440,0.8485,0.8632
410.0000,0.7806,0.7971,0.7927,0.8105,0.8443,0.8535,0.8665
415.0000,0.7781,0.8040,0.7881,0.8184,0.8443,0.8586,0.8705
420.0000,0.7876,0.8021,0.7890,0.8237,0.8463,0.8622,0.8775
425.0000,0.7901,0.8028,0.7892,0.8300,0.8461,0.8694,0.8805
430.0000,0.7948,0.7998,0.7932,0.8339,0.8485,0.8741,0.8891
435.0000,0.7973,0.7967,0.7986,0.8373,0.8507,0.8812,0.8933
440.0000,0.7998,0.7933,0.8055,0.8395,0.8536,0.8893,0.8947
445.0000,0.8000,0.7923,0.8122,0.8411,0.8580,0.8961,0.8967
450.0000,0.7962,0.7952,0.8176,0.8426,0.8638,0.9011,0.8991
455.0000,0.7973,0.7977,0.8227,0.8444,0.8690,0.9086,0.8924
460.0000,0.7968,0.8023,0.8275,0.8451,0.8784,0.9072,0.9026
465.0000,0.7974,0.8074,0.8315,0.8463,0.8881,0.9044,0.9145
470.0000,0.8023,0.8115,0.8345,0.8496,0.8943,0.9069,0.9182
475.0000,0.8047,0.8172,0.8363,0.8534,0.9014,0.9050,0.9374
480.0000,0.8095,0.8217,0.8374,0.8592,0.9045,0.9095,0.9506
