150.0000,2.3595,2.4183,2.4328,2.3069,1.6182,1.2935,1.2245
155.0000,2.3833,2.4173,2.4392,2.2436,1.5159,1.2599,1.1842
160.0000,2.3986,2.4156,2.4423,2.1673,1.4226,1.2339,1.1428
165.0000,2.4153,2.4069,2.4456,2.0745,1.3484,1.2008,1.1279
170.0000,2.4159,2.4044,2.4368,1.9753,1.2840,1.1756,1.1082
175.0000,2.4219,2.3970,2.4186,1.8709,1.2298,1.1601,1.0748
180.0000,2.4245,2.3891,2.3881,1.7624,1.1932,1.1348,1.0652
185.0000,2.4129,2.3861,2.3390,1.6580,1.1661,1.1095,1.0591
190.0000,2.4011,2.3811,2.2719,1.5628,1.1408,1.0954,1.0372
195.0000,2.3833,2.3722,2.1903,1.4755,1.1237,1.0766,1.0275
200.0000,2.3615,2.3540,2.0977,1.3982,1.1104,1.0591,1.0149
205.0000,2.3528,2.3160,2.0018,1.3298,1.0998,1.0437,0.9967
210.0000,2.3132,2.2806,1.8937,1.2756,1.0894,1.0257,0.9893
215.0000,2.2738,2.2283,1.7875,1.2308,1.0787,1.0103,0.9765
220.0000,2.2487,2.1525,1.6906,1.1920,1.0694,0.9946,0.9629
225.0000,2.1924,2.0787,1.5934,1.1635,1.0581,0.9781,0.9567
230.0000,2.1222,2.0000,1.5022,1.1427,1.0431,0.9665,0.9440
235.0000,2.0686,1.9044,1.4267,1.1236,1.0291,0.9552,0.9312
240.0000,2.0037,1.8068,1.3619,1.1071,1.0153,0.9433,0.9204
245.0000,1.9150,1.7202,1.3021,1.0948,1.0001,0.9314,0.9138
250.0000,1.8374,1.6305,1.2548,1.0824,0.9847,0.9220,0.9048
255.0000,1.7511,1.5521,1.2124,1.0724,0.9678,0.9149,0.8954
260.0000,1.6839,1.4691,1.1840,1.0587,0.9543,0.9069,0.8863
265.0000,1.6018,1.4009,1.1586,1.0454,0.9418,0.8979,0.8811
270.0000,1.5223,1.3446,1.1353,1.0335,0.9279,0.8928,0.8717
275.0000,1.4487,1.2966,1.1155,1.0206,0.9163,0.8859,0.8675
280.0000,1.3912,1.2507,1.1011,1.0059,0.9068,0.8793,0.8622
285.0000,1.3443,1.2069,1.0910,0.9898,0.8987,0.8744,0.8533
290.0000,1.2903,1.1774,1.0775,0.9753,0.8918,0.8670,0.8520
295.0000,1.2481,1.1508,1.0649,0.9609,0.8858,0.8602,0.8499
300.0000,1.2086,1.1317,1.0495,0.9492,0.8780,0.8572,0.8436
305.0000,1.1783,1.1123,1.0359,0.9368,0.8727,0.8517,0.8427
310.0000,1.1534,1.0941,1.0226,0.9252,0.8677,0.8471,0.8409
315.0000,1.1276,1.0809,1.0066,0.9162,0.8611,0.8455,0.8358
320.0000,1.1051,1.0678,0.9915,0.9072,0.8564,0.8417,0.8372
325.0000,1.0878,1.0529,0.9779,0.8986,0.8521,0.8389,0.8376
330.0000,1.0748,1.0363,0.9657,0.8906,0.8475,0.8386,0.8345
335.0000,1.0573,1.0231,0.9527,0.8836,0.8438,0.8372,0.8360
340.0000,1.0388,1.0110,0.9399,0.8775,0.8401,0.8367,0.8370
345.0000,1.0281,0.9957,0.9294,0.8714,0.8365,0.8387,0.8334
350.0000,1.0140,0.9824,0.9194,0.8653,0.8352,0.8374,0.8384
355.0000,0.9974,0.9709,0.9093,0.8602,0.8335,0.8380,0.8408
360.0000,0.9875,0.9568,0.9017,0.8547,0.8329,0.8389,0.8429
365.0000,0.9765,0.9439,0.8942,0.8502,0.8321,0.8416,0.8427
370.0000,0.9607,0.9344,0.8863,0.8462,0.8327,0.8422,0.8473
375.0000,0.9511,0.9230,0.8801,0.8421,0.8339,0.8436,0.8509
380.0000,0.9379,0.9153,0.8723,0.8401,0.8338,0.8474,0.8519
385.0000,0.9292,0.9056,0.8667,0.8374,0.8356,0.8495,0.8561
390.0000,0.9206,0.8963,0.8618,0.8352,0.8377,0.8520,0.8599
395.0000,0.9099,0.8898,0.8558,0.8346,0.8389,0.8565,0.8610
400.0000,0.8983,0.8845,0.8501,0.8343,0.8412,0.8591,0.8664
405.0000,0.8932,0.8766,0.8467,0.8336,0.8444,0.8619,0.8711
410.0000,0.8866,0.8702,0.8430,0.8342,0.8465,0.8670,0.8723
415.0000,0.8789,0.8648,0.8399,0.8348,0.8499,0.8701,0.8776
420.0000,0.8739,0.8585,0.8382,0.8353,0.8540,0.8728,0.8835
425.0000,0.8669,0.8549,0.8355,0.8375,0.8564,0.8784,0.8852
430.0000,0.8607,0.8513,0.8339,0.8393,0.8604,0.8815,0.8929
435.0000,0.8575,0.8466,0.8336,0.8412,0.8642,0.8858,0.8982
440.0000,0.8533,0.8436,0.8329,0.8441,0.8671,0.8921,0.9003
445.0000,0.8483,0.8417,0.8328,0.8468,0.8713,0.8962,0.9082
450.0000,0.8414,0.8415,0.8324,0.8501,0.8753,0.9010,0.9155
455.0000,0.8425,0.8385,0.8338,0.8534,0.8787,0.9084,0.9178
460.0000,0.8404,0.8373,0.8354,0.8564,0.8835,0.9134,0.9262
465.0000,0.8377,0.8370,0.8372,0.8596,0.8886,0.9184,0.9349
470.0000,0.8383,0.8359,0.8396,0.8634,0.8926,0.9268,0.9377
475.0000,0.8363,0.8370,0.8419,0.8669,0.8982,0.9323,0.9479
480.0000,0.8350,0.8381,0.8445,0.8704,0.9042,0.9382,0.9578
485.0000,0.8372,0.8381,0.8482,0.8738,0.9105,0.9448,0.9674
490.0000,0.8373,0.8401,0.8507,0.8784,0.9156,0.9539,0.9748
495.0000,0.8364,0.8430,0.8534,0.8831,0.9216,0.9623,0.9841
500.0000,0.8399,0.8440,0.8574,0.8871,0.9288,0.9702,0.9948
505.0000,0.8406,0.8475,0.8601,0.8925,0.9346,0.9810,1.0023
510.0000,0.8413,0.8509,0.8634,0.8975,0.9423,0.9896,1.0152
515.0000,0.8459,0.8524,0.8679,0.9023,0.9503,0.9995,1.0260
520.0000,0.8481,0.8559,0.8714,0.9083,0.9576,1.0115,1.0342
525.0000,0.8498,0.8595,0.8756,0.9136,0.9672,1.0204,1.0501
530.0000,0.8544,0.8618,0.8808,0.9189,0.9773,1.0301,1.0661
535.0000,0.8569,0.8661,0.8846,0.9260,0.9856,1.0438,1.0783
540.0000,0.8598,0.8701,0.8890,0.9330,0.9952,1.0567,1.0936
545.0000,0.8646,0.8730,0.8948,0.9393,1.0067,1.0678,1.1150
550.0000,0.8678,0.8778,0.8992,0.9477,1.0160,1.0843,1.1318
555.0000,0.8693,0.8836,0.9038,0.9558,1.0276,1.0980,1.1619
560.0000,0.8756,0.8873,0.9095,0.9647,1.0377,1.1178,1.1863
565.0000,0.8799,0.8925,0.9147,0.9745,1.0478,1.1409,1.2114
570.0000,0.8841,0.8971,0.9218,0.9825,1.0628,1.1586,1.2617
575.0000,0.8839,0.9053,0.9262,0.9943,1.0726,1.1906,1.2974
580.0000,0.8934,0.9088,0.9338,1.0047,1.0851,1.2260,1.3367
585.0000,0.8977,0.9157,0.9396,1.0172,1.0960,1.2737,1.3507
590.0000,0.9029,0.9208,0.9494,1.0255,1.1175,1.3111,1.3852
595.0000,0.9114,0.9237,0.9620,1.0315,1.1465,1.3449,1.4240
600.0000,0.9168,0.9301,0.9723,1.0404,1.1753,1.3860,1.4502
605.0000,0.9246,0.9352,0.9845,1.0481,1.2119,1.4199,1.4844
610.0000,0.9309,0.9418,0.9962,1.0573,1.2529,1.4504,1.5199
615.0000,0.9378,0.9504,1.0051,1.0715,1.2922,1.4856,1.5443
620.0000,0.9450,0.9601,1.0130,1.0891,1.3329,1.5188,1.5636
625.0000,0.9523,0.9707,1.0200,1.1103,1.3749,1.5480,1.5787
630.0000,0.9592,0.9827,1.0257,1.1365,1.4155,1.5756,1.5841
635.0000,0.9612,0.9979,1.0302,1.1670,1.4557,1.5965,1.5859
675.0000,1.0571,1.0787,1.1904,1.4727,1.6746,1.4351,1.2312
680.0000,1.0669,1.0994,1.2220,1.5144,1.6670,1.3667,1.1507
685.0000,1.0824,1.1212,1.2578,1.5518,1.6524,1.2785,1.0905
690.0000,1.0985,1.1489,1.2918,1.5903,1.6175,1.1944,1.0193
695.0000,1.1125,1.1829,1.3244,1.6273,1.5643,1.1144,0.9336
700.0000,1.1150,1.2259,1.3550,1.6601,1.4957,1.0349,0.8483
