150.0000,0.8981,0.9496,1.2129,1.9141,2.3063,2.1824,2.1227
155.0000,0.9243,0.9936,1.3002,1.9993,2.3085,2.1567,2.0956
160.0000,0.9544,1.0496,1.3902,2.0782,2.2979,2.1309,2.0652
165.0000,0.9995,1.1077,1.4878,2.1444,2.2820,2.0976,2.0486
170.0000,1.0490,1.1744,1.5861,2.2013,2.2552,2.0700,2.0256
175.0000,1.1051,1.2481,1.6842,2.2469,2.2211,2.0458,2.0028
180.0000,1.1578,1.3341,1.7768,2.2818,2.1820,2.0235,1.9853
185.0000,1.2341,1.4135,1.8723,2.3002,2.1447,2.0002,1.9764
190.0000,1.3163,1.4926,1.9641,2.3065,2.1050,1.9854,1.9620
195.0000,1.4018,1.5725,2.0498,2.3000,2.0689,1.9710,1.9571
200.0000,1.4684,1.6665,2.1184,2.2876,2.0322,1.9634,1.9504
205.0000,1.5522,1.7543,2.1777,2.2669,1.9976,1.9639,1.9334
210.0000,1.6392,1.8360,2.2282,2.2363,1.9732,1.9584,1.9331
215.0000,1.6979,1.9280,2.2582,2.2048,1.9511,1.9571,1.9279
220.0000,1.7911,1.9976,2.2829,2.1680,1.9338,1.9628,1.9032
225.0000,1.8781,2.0560,2.2996,2.1258,1.9294,1.9559,1.8968
230.0000,1.9461,2.1129,2.3003,2.0874,1.9257,1.9541,1.8672
235.0000,2.0116,2.1580,2.2920,2.0499,1.9283,1.9461,1.8271
240.0000,2.0548,2.2046,2.2675,2.0202,1.9303,1.9364,1.7648
245.0000,2.1112,2.2259,2.2464,1.9862,1.9477,1.8965,1.7284
250.0000,2.1543,2.2386,2.2178,1.9598,1.9620,1.8517,1.6729
255.0000,2.1827,2.2462,2.1809,1.9436,1.9677,1.8042,1.5961
260.0000,2.1879,2.2530,2.1382,1.9341,1.9723,1.7340,1.5416
265.0000,2.2104,2.2383,2.1024,1.9268,1.9737,1.6455,1.5065
270.0000,2.2130,2.2247,2.0603,1.9328,1.9520,1.5679,1.4609
275.0000,2.2067,2.2055,2.0204,1.9448,1.9143,1.4921,1.4230
280.0000,2.2023,2.1776,1.9858,1.9614,1.8564,1.4295,1.3830
285.0000,2.1793,2.1547,1.9540,1.9781,1.7870,1.3673,1.3722
290.0000,2.1492,2.1316,1.9277,1.9944,1.6986,1.3311,1.3418
295.0000,2.1393,2.0926,1.9193,1.9984,1.6051,1.3092,1.3148
300.0000,2.1119,2.0619,1.9182,1.9898,1.5143,1.2911,1.3095
305.0000,2.0880,2.0294,1.9273,1.9672,1.4243,1.2934,1.2825
310.0000,2.0676,1.9952,1.9482,1.9242,1.3507,1.2941,1.2696
315.0000,2.0466,1.9663,1.9723,1.8666,1.2885,1.3048,1.2431
320.0000,2.0321,1.9399,1.9999,1.7909,1.2502,1.3038,1.2401
325.0000,2.0346,1.9136,2.0259,1.7023,1.2332,1.2954,1.2423
330.0000,1.9972,1.9168,2.0270,1.6192,1.2183,1.3024,1.2101
335.0000,1.9868,1.9145,2.0218,1.5295,1.2281,1.2820,1.2315
340.0000,1.9691,1.9263,1.9922,1.4509,1.2395,1.2673,1.2373
345.0000,1.9545,1.9417,1.9419,1.3859,1.2492,1.2596,1.2275
350.0000,1.9363,1.9598,1.8726,1.3343,1.2611,1.2446,1.2373
355.0000,1.9172,1.9714,1.7898,1.2985,1.2670,1.2363,1.2371
360.0000,1.9313,1.9541,1.7094,1.2716,1.2713,1.2298,1.2350
365.0000,1.9113,1.9404,1.6187,1.2600,1.2692,1.2251,1.2366
370.0000,1.8849,1.9115,1.5323,1.2571,1.2621,1.2254,1.2317
375.0000,1.8870,1.8494,1.4656,1.2538,1.2570,1.2245,1.2286
380.0000,1.8547,1.7905,1.4026,1.2570,1.2483,1.2255,1.2263
385.0000,1.8262,1.7159,1.3572,1.2581,1.2414,1.2262,1.2230
390.0000,1.7808,1.6416,1.3230,1.2587,1.2358,1.2259,1.2209
395.0000,1.7252,1.5725,1.2972,1.2595,1.2294,1.2278,1.2147
400.0000,1.6650,1.5094,1.2799,1.2583,1.2257,1.2264,1.2139
405.0000,1.6056,1.4530,1.2696,1.2554,1.2237,1.2240,1.2129
410.0000,1.5583,1.3967,1.2684,1.2497,1.2228,1.2236,1.2053
415.0000,1.4982,1.3600,1.2647,1.2452,1.2232,1.2184,1.2086
420.0000,1.4474,1.3310,1.2622,1.2409,1.2231,1.2144,1.2094
425.0000,1.4025,1.3116,1.2579,1.2388,1.2204,1.2144,1.2041
430.0000,1.3697,1.2939,1.2564,1.2348,1.2206,1.2093,1.2104
435.0000,1.3424,1.2809,1.2546,1.2314,1.2201,1.2053,1.2172
440.0000,1.3171,1.2749,1.2495,1.2308,1.2161,1.2066,1.2203
445.0000,1.2972,1.2704,1.2452,1.2293,1.2142,1.2041,1.2405
450.0000,1.2813,1.2667,1.2411,1.2282,1.2111,1.2052,1.2656
455.0000,1.2770,1.2598,1.2386,1.2274,1.2057,1.2143,1.2910
460.0000,1.2671,1.2575,1.2341,1.2278,1.1991,1.2295,1.3213
465.0000,1.2579,1.2553,1.2308,1.2267,1.1949,1.2473,1.3670
470.0000,1.2576,1.2493,1.2296,1.2251,1.1904,1.2763,1.4147
475.0000,1.2516,1.2471,1.2268,1.2238,1.1867,1.3159,1.4625
480.0000,1.2457,1.2441,1.2262,1.2198,1.1898,1.3589,1.5257
485.0000,1.2462,1.2384,1.2274,1.2143,1.1972,1.4130,1.5900
490.0000,1.2427,1.2351,1.2277,1.2084,1.2107,1.4758,1.6575
495.0000,1.2374,1.2339,1.2260,1.2044,1.2272,1.5563,1.6969
500.0000,1.2377,1.2287,1.2283,1.1958,1.2609,1.6294,1.7456
505.0000,1.2354,1.2259,1.2286,1.1890,1.3037,1.7070,1.7763
510.0000,1.2353,1.2213,1.2306,1.1807,1.3645,1.7705,1.8113
515.0000,1.2322,1.2187,1.2303,1.1763,1.4359,1.8268,1.8282
520.0000,1.2307,1.2171,1.2262,1.1800,1.5117,1.8804,1.8116
525.0000,1.2291,1.2152,1.2225,1.1870,1.6032,1.9008,1.8158
530.0000,1.2253,1.2152,1.2158,1.2036,1.6988,1.9001,1.8139
535.0000,1.2228,1.2170,1.2031,1.2377,1.7810,1.8997,1.7747
540.0000,1.2174,1.2198,1.1910,1.2809,1.8643,1.8631,1.7793
545.0000,1.2174,1.2208,1.1778,1.3410,1.9268,1.8266,1.7622
550.0000,1.2116,1.2258,1.1641,1.4158,1.9680,1.7854,1.7458
555.0000,1.1981,1.2350,1.1526,1.5032,1.9841,1.7471,1.7238
560.0000,1.2090,1.2292,1.1572,1.5932,1.9794,1.7125,1.7001
565.0000,1.2026,1.2330,1.1692,1.6846,1.9574,1.6747,1.6989
570.0000,1.1967,1.2360,1.1955,1.7733,1.9124,1.6573,1.6705
575.0000,1.1860,1.2414,1.2379,1.8513,1.8555,1.6482,1.6440
580.0000,1.2116,1.2313,1.3078,1.9068,1.8004,1.6377,1.6290
585.0000,1.2255,1.2312,1.3903,1.9439,1.7454,1.6318,1.6148
590.0000,1.2506,1.2335,1.4869,1.9583,1.6970,1.6273,1.6043
595.0000,1.2554,1.2584,1.5824,1.9555,1.6558,1.6232,1.5979
600.0000,1.2851,1.2861,1.6807,1.9348,1.6219,1.6261,1.5793
605.0000,1.3228,1.3270,1.7725,1.8979,1.6044,1.6156,1.5860
610.0000,1.3372,1.3959,1.8415,1.8575,1.5906,1.6097,1.5869
615.0000,1.3752,1.4685,1.8947,1.8136,1.5801,1.6115,1.5734
620.0000,1.4253,1.5433,1.9317,1.7654,1.5823,1.5998,1.5845
625.0000,1.4765,1.6220,1.9465,1.7224,1.5846,1.5929,1.5888
630.0000,1.5328,1.6966,1.9422,1.6862,1.5854,1.5916,1.5865
635.0000,1.5663,1.7764,1.9155,1.6594,1.5857,1.5889,1.5927
640.0000,1.6450,1.8205,1.8898,1.6334,1.5894,1.5861,1.5984
645.0000,1.6988,1.8603,1.8508,1.6170,1.5891,1.5880,1.6017
650.0000,1.7470,1.8812,1.8112,1.6044,1.5897,1.5893,1.6092
655.0000,1.7939,1.8822,1.7743,1.5947,1.5902,1.5928,1.6159
660.0000,1.8132,1.8824,1.7324,1.5923,1.5868,1.6010,1.6201
665.0000,1.8280,1.8672,1.6977,1.5900,1.5859,1.6080,1.6273
670.0000,1.8394,1.8391,1.6715,1.5870,1.5876,1.6142,1.6373
675.0000,1.8350,1.8104,1.6474,1.5869,1.5873,1.6256,1.6409
680.0000,1.8254,1.7771,1.6306,1.5851,1.5915,1.6322,1.6561
685.0000,1.8061,1.7455,1.6172,1.5842,1.5961,1.6411,1.6683
690.0000,1.7825,1.7169,1.6062,1.5848,1.5996,1.6548,1.6739
695.0000,1.7564,1.6913,1.5987,1.5843,1.6078,1.6623,1.6965
700.0000,1.7333,1.6672,1.5941,1.5840,1.6169,1.6715,1.7199
705.0000,1.7101,1.6471,1.5901,1.5862,1.6234,1.6884,1.7350
710.0000,1.6843,1.6336,1.5858,1.5893,1.6317,1.7043,1.7589
715.0000,1.6592,1.6241,1.5821,1.5931,1.6416,1.7203,1.7896
720.0000,1.6474,1.6116,1.5826,1.5956,1.6549,1.7359,1.8297
725.0000,1.6323,1.6052,1.5804,1.6021,1.6642,1.7619,1.8676
730.0000,1.6162,1.6021,1.5783,1.6098,1.6740,1.7932,1.9081
735.0000,1.6122,1.5948,1.5803,1.6164,1.6871,1.8278,1.9552
740.0000,1.6033,1.5928,1.5807,1.6251,1.7003,1.8702,2.0037
745.0000,1.5940,1.5929,1.5813,1.6353,1.7143,1.9228,2.0411
750.0000,1.5953,1.5874,1.5883,1.6410,1.7394,1.9695,2.0924
755.0000,1.5911,1.5872,1.5933,1.6495,1.7658,2.0254,2.1339
760.0000,1.5884,1.5867,1.6013,1.6557,1.8031,2.0734,2.1929
765.0000,1.5901,1.5859,1.6096,1.6645,1.8425,2.1303,2.2345
770.0000,1.5898,1.5883,1.6167,1.6760,1.8865,2.1885,2.2668
775.0000,1.5900,1.5917,1.6247,1.6886,1.9391,2.2387,2.3037
780.0000,1.5928,1.5957,1.6327,1.7048,1.9962,2.2861,2.3286
785.0000,1.5949,1.6026,1.6383,1.7274,2.0534,2.3341,2.3309
825.0000,1.6401,1.6814,1.7391,2.0862,2.4881,2.1268,1.7794
830.0000,1.6585,1.6930,1.7670,2.1542,2.4903,2.0143,1.6366
835.0000,1.6723,1.7076,1.8029,2.2182,2.4826,1.8575,1.5698
840.0000,1.6810,1.7321,1.8357,2.2917,2.4308,1.7230,1.4477
845.0000,1.7024,1.7549,1.8765,2.3615,2.3502,1.5879,1.3280
850.0000,1.7073,1.7934,1.9179,2.4253,2.2450,1.4475,1.2314
855.0000,1.7190,1.8318,1.9684,2.4760,2.1158,1.3149,1.1486
860.0000,1.7655,1.8564,2.0331,2.5093,1.9609,1.2099,1.0512
865.0000,1.7994,1.8882,2.1059,2.5166,1.8022,1.1024,0.9919
870.0000,1.8319,1.9253,2.1813,2.5017,1.6304,1.0237,0.9186
875.0000,1.8764,1.9594,2.2641,2.4553,1.4651,0.9527,0.8694
880.0000,1.9256,1.9953,2.3466,2.3796,1.3084,0.8959,0.8339
885.0000,1.9693,2.0421,2.4173,2.2806,1.1601,0.8613,0.7886
890.0000,2.0093,2.0952,2.4758,2.1555,1.0356,0.8277,0.7652
895.0000,2.0664,2.1425,2.5196,2.0113,0.9294,0.8097,0.7331
900.0000,2.1226,2.1935,2.5391,1.8536,0.8482,0.7910,0.7162
905.0000,2.1579,2.2543,2.5259,1.6915,0.7891,0.7715,0.7082
910.0000,2.2003,2.3082,2.4826,1.5326,0.7427,0.7670,0.6764
915.0000,2.2428,2.3490,2.4153,1.3735,0.7264,0.7372,0.7045
