150.0000,0.6259,0.9521,0.3668,2.3689,3.0879,1.8929,2.1463
155.0000,0.7260,0.8850,0.4484,2.7161,2.8137,1.9095,2.0354
160.0000,0.7057,0.8696,0.5881,3.0024,2.5375,1.9057,2.0341
165.0000,0.7352,0.8108,0.8345,3.2003,2.2564,1.9661,1.9335
170.0000,0.7758,0.7460,1.1758,3.2837,2.0320,2.0047,1.8854
175.0000,0.8247,0.7062,1.5721,3.2710,1.8492,2.0699,1.7660
180.0000,0.9515,0.6689,2.0238,3.1414,1.7728,2.0508,1.7726
185.0000,0.8978,0.8056,2.3999,2.9721,1.7429,2.0046,1.8121
190.0000,1.0240,0.9103,2.7736,2.7506,1.7446,1.9997,1.7322
195.0000,1.1445,1.1130,3.0567,2.5119,1.8041,1.9194,1.8039
200.0000,1.2064,1.4389,3.1973,2.3123,1.8532,1.8572,1.8545
205.0000,1.3104,1.8055,3.2216,2.1562,1.8829,1.8232,1.8853
210.0000,1.4700,2.1605,3.1571,2.0396,1.9006,1.8000,1.9325
215.0000,1.5104,2.5553,2.9818,1.9857,1.8831,1.8087,1.9784
220.0000,1.8878,2.7384,2.8426,1.9245,1.8845,1.8091,2.0686
225.0000,2.1398,2.8899,2.6606,1.9055,1.8527,1.8645,2.0923
230.0000,2.3373,2.9653,2.4835,1.9009,1.8166,1.9418,2.1054
235.0000,2.5512,2.9415,2.3378,1.8992,1.7790,2.0531,2.0543
240.0000,2.6358,2.9041,2.2008,1.8971,1.7688,2.1341,2.0074
245.0000,2.7336,2.7858,2.1134,1.8827,1.7748,2.2297,1.8205
250.0000,2.7456,2.6510,2.0611,1.8457,1.8383,2.2412,1.6396
255.0000,2.7175,2.5132,2.0248,1.8104,1.9139,2.2312,1.3251
260.0000,2.7148,2.3379,2.0437,1.7311,2.0898,2.0124,1.2464
265.0000,2.5828,2.2302,2.0433,1.6664,2.2837,1.6730,1.3083
270.0000,2.4988,2.1318,2.0172,1.6646,2.3685,1.4312,1.2410
275.0000,2.3805,2.0850,1.9609,1.7009,2.4097,1.1439,1.3538
280.0000,2.2679,2.0760,1.8587,1.8142,2.3071,0.9998,1.3674
285.0000,2.1761,2.0674,1.7664,1.9358,2.1709,0.8289,1.6181
290.0000,2.0278,2.1237,1.6182,2.1376,1.8492,0.9512,1.4397
295.0000,2.0437,2.0758,1.5598,2.2851,1.5366,1.0863,1.3463
300.0000,1.9649,2.0680,1.5289,2.3836,1.2615,1.1944,1.3653
305.0000,1.8970,2.0350,1.5545,2.4256,1.0029,1.3762,1.2258
310.0000,1.9449,1.9055,1.6981,2.3442,0.8783,1.4518,1.2138
315.0000,1.9400,1.8025,1.8629,2.2134,0.7888,1.5812,1.0220
320.0000,1.9849,1.6649,2.0960,1.9756,0.8567,1.5375,1.0911
325.0000,2.1494,1.4994,2.3509,1.6837,1.0106,1.4289,1.1753
330.0000,1.9487,1.5635,2.4504,1.4616,1.1186,1.3943,1.1044
335.0000,1.9844,1.5577,2.5514,1.2197,1.2946,1.2530,1.2347
