150.0000,0.7874,0.8586,1.0653,2.0285,2.5095,2.2101,2.1396
155.0000,0.8195,0.8930,1.1701,2.1531,2.4821,2.1685,2.0931
160.0000,0.8511,0.9409,1.2871,2.2630,2.4402,2.1237,2.0574
165.0000,0.8984,0.9929,1.4197,2.3525,2.3877,2.0805,2.0263
170.0000,0.9449,1.0613,1.5572,2.4241,2.3220,2.0495,1.9849
175.0000,1.0030,1.1402,1.7002,2.4722,2.2540,2.0203,1.9484
180.0000,1.0649,1.2351,1.8404,2.4985,2.1860,1.9939,1.9154
185.0000,1.1442,1.3345,1.9804,2.4986,2.1287,1.9583,1.9067
190.0000,1.2436,1.4328,2.1149,2.4795,2.0716,1.9386,1.8799
195.0000,1.3494,1.5376,2.2377,2.4398,2.0299,1.9044,1.9035
200.0000,1.4363,1.6648,2.3300,2.3955,1.9858,1.8860,1.9216
205.0000,1.5346,1.7940,2.3981,2.3464,1.9417,1.8842,1.9353
210.0000,1.6476,1.9132,2.4471,2.2910,1.9041,1.8915,1.9503
215.0000,1.7182,2.0486,2.4610,2.2406,1.8662,1.9141,1.9571
220.0000,1.8476,2.1444,2.4696,2.1821,1.8420,1.9408,1.9595
225.0000,1.9611,2.2258,2.4620,2.1236,1.8278,1.9722,1.9434
230.0000,2.0477,2.2976,2.4373,2.0674,1.8254,2.0012,1.9125
235.0000,2.1419,2.3410,2.4088,2.0089,1.8413,2.0163,1.8684
240.0000,2.1960,2.3854,2.3601,1.9619,1.8607,2.0294,1.7829
245.0000,2.2724,2.3869,2.3241,1.9055,1.9125,1.9892,1.7397
250.0000,2.3148,2.3819,2.2779,1.8611,1.9659,1.9336,1.6706
255.0000,2.3433,2.3670,2.2228,1.8341,2.0077,1.8741,1.5594
260.0000,2.3485,2.3475,2.1637,1.8171,2.0541,1.7667,1.5004
265.0000,2.3449,2.3199,2.1020,1.8156,2.0870,1.6358,1.4667
270.0000,2.3286,2.2916,2.0321,1.8386,2.0821,1.5196,1.4235
275.0000,2.2925,2.2665,1.9585,1.8806,2.0434,1.4118,1.3929
280.0000,2.2745,2.2250,1.8943,1.9354,1.9649,1.3336,1.3556
285.0000,2.2237,2.1961,1.8346,1.9935,1.8664,1.2536,1.3829
290.0000,2.1629,2.1677,1.7841,2.0569,1.7248,1.2394,1.3354
295.0000,2.1568,2.0983,1.7778,2.0931,1.5826,1.2414,1.3049
300.0000,2.1138,2.0444,1.7892,2.1049,1.4497,1.2456,1.3113
