150.0000,1.3159,1.7585,1.7554,0.8051,1.2479,1.0504,1.2513
155.0000,1.4618,1.8552,1.5472,0.8443,1.2344,1.0872,1.2480
160.0000,1.4278,2.0245,1.2659,0.9439,1.1852,1.1281,1.2877
165.0000,1.4784,2.0564,1.0488,1.0393,1.1275,1.1986,1.2648
170.0000,1.6662,1.9095,0.9507,1.0869,1.1114,1.2341,1.2885
175.0000,1.7328,1.7442,0.8926,1.1264,1.0965,1.2819,1.2891
180.0000,1.8111,1.5070,0.9162,1.1252,1.1204,1.2952,1.3419
185.0000,1.6949,1.3558,0.9289,1.1326,1.1371,1.3215,1.3796
190.0000,1.6276,1.1770,0.9894,1.1169,1.1706,1.3477,1.4054
195.0000,1.4970,1.0762,1.0302,1.1089,1.2054,1.3678,1.4591
200.0000,1.3694,1.0205,1.0604,1.1061,1.2401,1.3898,1.5219
205.0000,1.2423,1.0071,1.0738,1.1143,1.2663,1.4272,1.5771
210.0000,1.1366,1.0217,1.0750,1.1293,1.2925,1.4648,1.6620
215.0000,1.0637,1.0428,1.0744,1.1461,1.3219,1.5030,1.7822
220.0000,1.0572,1.0477,1.0801,1.1651,1.3468,1.5639,1.9075
225.0000,1.0420,1.0659,1.0756,1.1960,1.3559,1.6701,1.9712
230.0000,1.0394,1.0789,1.0744,1.2287,1.3643,1.8042,1.9951
235.0000,1.0527,1.0869,1.0734,1.2691,1.3593,1.9965,1.8831
240.0000,1.0543,1.0926,1.0900,1.2848,1.4124,2.1192,1.7608
245.0000,1.0635,1.0904,1.1192,1.2886,1.4988,2.2078,1.5265
250.0000,1.0804,1.0740,1.1751,1.2597,1.6658,2.1557,1.3269
255.0000,1.0964,1.0679,1.2169,1.2518,1.8167,2.0990,0.9232
260.0000,1.1470,1.0314,1.2993,1.1969,2.0881,1.7448,0.9168
265.0000,1.1192,1.0482,1.3414,1.1813,2.3296,1.3035,1.0217
270.0000,1.1405,1.0683,1.3399,1.2469,2.4256,0.9721,1.0407
275.0000,1.1432,1.1213,1.2960,1.3738,2.4169,0.6668,1.1681
280.0000,1.1311,1.2077,1.1949,1.5937,2.2151,0.5640,1.1714
285.0000,1.1025,1.2995,1.1062,1.8088,1.9863,0.4096,1.5172
290.0000,1.0262,1.4340,0.9706,2.1022,1.5332,0.6432,1.2743
295.0000,1.1543,1.4121,0.9729,2.2931,1.1302,0.8588,1.1839
300.0000,1.1437,1.4371,1.0138,2.4078,0.7835,1.0583,1.1803
305.0000,1.1329,1.4264,1.1364,2.4226,0.5054,1.2912,1.0811
310.0000,1.2482,1.3035,1.3990,2.2751,0.4096,1.3851,1.1428
315.0000,1.3230,1.1956,1.6872,2.0627,0.3596,1.5647,0.9445
320.0000,1.4644,1.0484,2.0460,1.7182,0.5187,1.5103,1.1217
325.0000,1.7379,0.8915,2.3943,1.3307,0.7656,1.4030,1.2900
330.0000,1.4739,1.0701,2.5023,1.0560,0.9456,1.3874,1.3062
335.0000,1.5344,1.1613,2.5849,0.7845,1.1804,1.2921,1.4749
340.0000,1.4724,1.4167,2.4723,0.6398,1.3361,1.2635,1.5694
345.0000,1.4467,1.7024,2.2444,0.5836,1.4564,1.2229,1.7727
350.0000,1.3332,2.0809,1.8530,0.6733,1.4423,1.3347,1.7489
355.0000,1.2544,2.3744,1.4462,0.8129,1.4030,1.4485,1.7956
360.0000,1.6252,2.3398,1.1870,0.9186,1.3898,1.5546,1.8667
365.0000,1.6614,2.3670,0.8965,1.0711,1.3470,1.6793,1.9587
370.0000,1.8897,2.1395,0.7774,1.1640,1.3400,1.8170,1.9930
410.0000,1.1084,0.9600,1.1547,1.3764,2.1177,2.2386,1.9670
415.0000,1.0476,0.9941,1.1793,1.4389,2.2306,2.1686,1.9249
420.0000,1.0325,1.0290,1.1995,1.5203,2.3167,2.0885,1.8488
425.0000,1.0286,1.0730,1.2130,1.6205,2.3722,1.9940,1.7626
430.0000,1.0253,1.1260,1.2224,1.7373,2.3918,1.8910,1.6680
435.0000,1.0624,1.1595,1.2480,1.8561,2.3843,1.7709,1.5952
440.0000,1.0800,1.2081,1.2731,1.9830,2.3378,1.6510,1.5395
445.0000,1.0982,1.2542,1.3105,2.1092,2.2491,1.5554,1.4526
450.0000,1.1054,1.3020,1.3635,2.2248,2.1282,1.4777,1.3624
455.0000,1.1845,1.3107,1.4597,2.3039,2.0050,1.3900,1.3135
460.0000,1.2378,1.3293,1.5709,2.3583,1.8658,1.3236,1.2532
465.0000,1.2997,1.3466,1.7013,2.3793,1.7225,1.2747,1.1892
470.0000,1.3308,1.3889,1.8337,2.3689,1.5842,1.2333,1.1373
