150.0000,0.7199,0.6481,0.4940,0.3989,0.3622,0.3805,0.3803
155.0000,0.6910,0.6153,0.4753,0.3910,0.3628,0.3828,0.3822
160.0000,0.6632,0.5829,0.4598,0.3838,0.3641,0.3865,0.3799
165.0000,0.6293,0.5566,0.4448,0.3776,0.3676,0.3865,0.3846
170.0000,0.6011,0.5307,0.4326,0.3720,0.3720,0.3864,0.3882
175.0000,0.5737,0.5082,0.4210,0.3683,0.3754,0.3880,0.3885
180.0000,0.5531,0.4846,0.4128,0.3645,0.3807,0.3871,0.3934
185.0000,0.5270,0.4675,0.4030,0.3636,0.3839,0.3880,0.3961
190.0000,0.5029,0.4540,0.3931,0.3646,0.3861,0.3897,0.3991
195.0000,0.4811,0.4426,0.3838,0.3670,0.3873,0.3919,0.4021
200.0000,0.4632,0.4316,0.3761,0.3701,0.3880,0.3950,0.4047
205.0000,0.4509,0.4195,0.3711,0.3732,0.3886,0.3987,0.4067
210.0000,0.4347,0.4118,0.3658,0.3771,0.3887,0.4026,0.4092
215.0000,0.4232,0.4027,0.3636,0.3800,0.3899,0.4058,0.4131
220.0000,0.4159,0.3929,0.3638,0.3823,0.3910,0.4105,0.4137
225.0000,0.4074,0.3848,0.3655,0.3837,0.3936,0.4132,0.4187
230.0000,0.4008,0.3775,0.3685,0.3845,0.3970,0.4157,0.4237
235.0000,0.3928,0.3729,0.3713,0.3854,0.4006,0.4183,0.4290
240.0000,0.3883,0.3687,0.3749,0.3862,0.4040,0.4221,0.4329
245.0000,0.3799,0.3692,0.3764,0.3880,0.4070,0.4262,0.4374
250.0000,0.3765,0.3694,0.3784,0.3898,0.4105,0.4301,0.4424
255.0000,0.3726,0.3719,0.3790,0.3925,0.4133,0.4353,0.4462
260.0000,0.3699,0.3746,0.3798,0.3950,0.4168,0.4396,0.4527
265.0000,0.3722,0.3753,0.3817,0.3974,0.4206,0.4446,0.4579
270.0000,0.3731,0.3769,0.3832,0.4002,0.4241,0.4505,0.4621
275.0000,0.3742,0.3783,0.3851,0.4028,0.4286,0.4553,0.4691
280.0000,0.3761,0.3792,0.3874,0.4055,0.4335,0.4603,0.4761
285.0000,0.3770,0.3812,0.3890,0.4089,0.4376,0.4669,0.4812
290.0000,0.3782,0.3830,0.3911,0.4121,0.4426,0.4728,0.4882
295.0000,0.3804,0.3842,0.3938,0.4153,0.4481,0.4785,0.4959
300.0000,0.3819,0.3862,0.3960,0.4192,0.4530,0.4859,0.5014
305.0000,0.3830,0.3885,0.3984,0.4230,0.4588,0.4920,0.5105
310.0000,0.3855,0.3902,0.4013,0.4271,0.4646,0.4992,0.5180
315.0000,0.3873,0.3926,0.4038,0.4317,0.4700,0.5075,0.5238
320.0000,0.3889,0.3951,0.4068,0.4361,0.4767,0.5142,0.5344
325.0000,0.3895,0.3984,0.4097,0.4410,0.4833,0.5216,0.5445
330.0000,0.3936,0.4003,0.4132,0.4461,0.4895,0.5310,0.5518
335.0000,0.3960,0.4030,0.4168,0.4514,0.4964,0.5398,0.5609
340.0000,0.3982,0.4059,0.4208,0.4565,0.5042,0.5478,0.5723
