150.0000,0.9850,0.9568,0.8765,0.8529,0.8501,0.8810,0.9324
155.0000,0.9738,0.9391,0.8699,0.8516,0.8524,0.8905,0.9611
160.0000,0.9609,0.9231,0.8642,0.8515,0.8534,0.9071,0.9906
165.0000,0.9466,0.9090,0.8600,0.8513,0.8558,0.9272,1.0279
170.0000,0.9327,0.8960,0.8582,0.8496,0.8629,0.9464,1.0857
175.0000,0.9189,0.8865,0.8552,0.8504,0.8673,0.9789,1.1459
180.0000,0.9055,0.8793,0.8525,0.8516,0.8739,1.0192,1.2204
185.0000,0.8955,0.8746,0.8463,0.8594,0.8697,1.0963,1.2443
190.0000,0.8845,0.8709,0.8442,0.8612,0.8823,1.1623,1.2909
195.0000,0.8744,0.8696,0.8399,0.8673,0.8916,1.2579,1.2515
200.0000,0.8606,0.8712,0.8350,0.8743,0.9068,1.3670,1.1204
205.0000,0.8665,0.8590,0.8453,0.8660,0.9594,1.4304,0.9459
210.0000,0.8673,0.8453,0.8649,0.8444,1.0547,1.4145,0.7965
215.0000,0.8880,0.8195,0.8963,0.8120,1.1879,1.3118,0.6608
220.0000,0.8682,0.8222,0.9019,0.8086,1.2924,1.2116,0.3723
225.0000,0.8807,0.8011,0.9320,0.7821,1.4626,0.9055,0.4657
230.0000,0.8859,0.8029,0.9279,0.8043,1.5592,0.6296,0.4949
235.0000,0.8552,0.8398,0.8810,0.8860,1.5555,0.4180,0.4936
240.0000,0.8412,0.8732,0.8287,0.9920,1.4957,0.2056,0.6178
245.0000,0.7867,0.9442,0.7343,1.1616,1.2918,0.1705,0.5567
250.0000,0.8282,0.9592,0.6759,1.3263,1.0314,0.2047,0.5084
255.0000,0.8013,0.9895,0.6450,1.4542,0.7867,0.2068,0.6219
260.0000,0.7367,1.0289,0.6284,1.5725,0.4790,0.3729,0.4966
265.0000,0.8396,0.9514,0.7266,1.5843,0.2601,0.4920,0.4438
270.0000,0.8563,0.9017,0.8529,1.5354,0.0905,0.6208,0.3430
275.0000,0.9216,0.8066,1.0519,1.3869,0.0359,0.6648,0.3412
280.0000,0.9006,0.7663,1.2493,1.1809,0.0692,0.6445,0.3768
285.0000,0.9836,0.6848,1.4621,0.9401,0.1354,0.6628,0.2619
290.0000,1.0750,0.6357,1.6490,0.6672,0.2971,0.5417,0.3870
295.0000,0.9434,0.7785,1.6745,0.4747,0.4136,0.4697,0.4238
300.0000,0.9667,0.8811,1.6595,0.3094,0.5301,0.3917,0.4668
305.0000,0.9261,1.0706,1.5217,0.2280,0.5924,0.3490,0.4804
310.0000,0.9746,1.2293,1.3283,0.2058,0.6094,0.3450,0.4549
315.0000,0.9697,1.4151,1.0645,0.2431,0.5994,0.3230,0.5088
320.0000,0.9679,1.5450,0.7895,0.3247,0.5382,0.3640,0.4602
325.0000,0.9595,1.5907,0.5526,0.4111,0.4719,0.4044,0.4298
330.0000,1.1737,1.4438,0.4305,0.4563,0.4365,0.4214,0.4201
335.0000,1.2540,1.2714,0.3519,0.4913,0.4060,0.4368,0.4109
340.0000,1.3009,1.0542,0.3356,0.4999,0.3949,0.4392,0.4135
345.0000,1.2053,0.8835,0.3309,0.5067,0.3803,0.4534,0.3898
350.0000,1.1684,0.6710,0.3887,0.4773,0.3996,0.4343,0.4152
355.0000,1.0282,0.5488,0.4218,0.4602,0.4074,0.4281,0.4221
360.0000,0.8544,0.4866,0.4396,0.4495,0.4106,0.4266,0.4245
365.0000,0.7373,0.4367,0.4614,0.4352,0.4169,0.4248,0.4254
370.0000,0.6118,0.4325,0.4630,0.4301,0.4176,0.4262,0.4253
375.0000,0.5468,0.4281,0.4656,0.4237,0.4205,0.4259,0.4262
380.0000,0.4883,0.4424,0.4567,0.4234,0.4193,0.4287,0.4240
385.0000,0.4590,0.4508,0.4505,0.4215,0.4210,0.4282,0.4263
390.0000,0.4563,0.4500,0.4480,0.4182,0.4244,0.4264,0.4294
395.0000,0.4519,0.4516,0.4431,0.4171,0.4260,0.4267,0.4306
