150.0000,0.2972,0.3007,0.3013,0.3027,0.3069,0.3076,0.3108
155.0000,0.2986,0.3010,0.3011,0.3035,0.3068,0.3086,0.3116
160.0000,0.2987,0.3020,0.3004,0.3046,0.3063,0.3102,0.3115
165.0000,0.2987,0.3027,0.3001,0.3055,0.3063,0.3114,0.3123
170.0000,0.3003,0.3021,0.3007,0.3058,0.3067,0.3123,0.3131
175.0000,0.3007,0.3020,0.3010,0.3064,0.3067,0.3142,0.3120
180.0000,0.3009,0.3017,0.3018,0.3064,0.3078,0.3145,0.3136
185.0000,0.3015,0.3011,0.3030,0.3061,0.3092,0.3146,0.3149
190.0000,0.3018,0.3009,0.3039,0.3062,0.3101,0.3157,0.3142
195.0000,0.3018,0.3009,0.3048,0.3061,0.3116,0.3156,0.3159
200.0000,0.3010,0.3017,0.3051,0.3063,0.3129,0.3156,0.3172
205.0000,0.3017,0.3021,0.3054,0.3069,0.3136,0.3166,0.3168
210.0000,0.3013,0.3032,0.3053,0.3076,0.3145,0.3168,0.3184
215.0000,0.3000,0.3049,0.3048,0.3088,0.3150,0.3174,0.3194
220.0000,0.3021,0.3049,0.3049,0.3098,0.3152,0.3187,0.3190
225.0000,0.3023,0.3057,0.3048,0.3109,0.3157,0.3191,0.3210
230.0000,0.3023,0.3063,0.3049,0.3119,0.3162,0.3197,0.3228
235.0000,0.3041,0.3058,0.3058,0.3126,0.3168,0.3204,0.3246
240.0000,0.3044,0.3059,0.3063,0.3136,0.3169,0.3220,0.3257
245.0000,0.3049,0.3059,0.3072,0.3143,0.3174,0.3233,0.3277
250.0000,0.3056,0.3056,0.3084,0.3148,0.3181,0.3249,0.3296
255.0000,0.3057,0.3060,0.3093,0.3154,0.3185,0.3271,0.3307
260.0000,0.3052,0.3069,0.3101,0.3160,0.3193,0.3290,0.3326
265.0000,0.3062,0.3070,0.3113,0.3162,0.3205,0.3311,0.3340
270.0000,0.3063,0.3080,0.3120,0.3168,0.3216,0.3337,0.3340
275.0000,0.3065,0.3089,0.3128,0.3170,0.3235,0.3351,0.3356
