150.0000,0.2975,0.2997,0.3005,0.3024,0.3053,0.3082,0.3096
155.0000,0.2985,0.2997,0.3008,0.3027,0.3059,0.3087,0.3105
160.0000,0.2986,0.3004,0.3006,0.3033,0.3060,0.3100,0.3102
165.0000,0.2986,0.3008,0.3007,0.3038,0.3066,0.3105,0.3115
170.0000,0.2996,0.3006,0.3012,0.3040,0.3073,0.3110,0.3125
175.0000,0.2998,0.3009,0.3013,0.3046,0.3075,0.3124,0.3120
180.0000,0.2998,0.3012,0.3015,0.3050,0.3083,0.3129,0.3134
185.0000,0.3005,0.3010,0.3022,0.3052,0.3092,0.3133,0.3144
190.0000,0.3007,0.3012,0.3025,0.3058,0.3097,0.3146,0.3138
195.0000,0.3007,0.3015,0.3029,0.3062,0.3106,0.3148,0.3153
200.0000,0.3000,0.3022,0.3031,0.3067,0.3115,0.3151,0.3166
205.0000,0.3012,0.3021,0.3036,0.3073,0.3121,0.3163,0.3160
210.0000,0.3012,0.3025,0.3040,0.3078,0.3130,0.3165,0.3180
215.0000,0.3005,0.3034,0.3041,0.3086,0.3137,0.3171,0.3194
220.0000,0.3020,0.3033,0.3046,0.3094,0.3140,0.3185,0.3191
225.0000,0.3021,0.3039,0.3049,0.3102,0.3147,0.3190,0.3211
230.0000,0.3019,0.3045,0.3053,0.3109,0.3154,0.3198,0.3227
235.0000,0.3032,0.3044,0.3061,0.3115,0.3161,0.3207,0.3242
240.0000,0.3032,0.3050,0.3065,0.3124,0.3165,0.3224,0.3249
245.0000,0.3033,0.3055,0.3071,0.3131,0.3172,0.3236,0.3265
250.0000,0.3045,0.3054,0.3081,0.3135,0.3182,0.3247,0.3282
255.0000,0.3047,0.3060,0.3088,0.3143,0.3189,0.3267,0.3288
260.0000,0.3046,0.3068,0.3094,0.3148,0.3200,0.3279,0.3309
265.0000,0.3058,0.3069,0.3105,0.3152,0.3214,0.3292,0.3326
270.0000,0.3061,0.3076,0.3111,0.3159,0.3224,0.3312,0.3331
275.0000,0.3064,0.3084,0.3118,0.3165,0.3240,0.3323,0.3355
280.0000,0.3074,0.3088,0.3127,0.3170,0.3257,0.3335,0.3377
285.0000,0.3077,0.3099,0.3130,0.3181,0.3269,0.3357,0.3384
290.0000,0.3080,0.3108,0.3134,0.3190,0.3285,0.3370,0.3410
295.0000,0.3093,0.3111,0.3142,0.3199,0.3303,0.3383,0.3435
300.0000,0.3098,0.3120,0.3145,0.3213,0.3315,0.3407,0.3447
305.0000,0.3099,0.3131,0.3149,0.3226,0.3331,0.3422,0.3481
