150.0000,0.2977,0.2991,0.2994,0.3023,0.3049,0.3084,0.3093
155.0000,0.2984,0.2989,0.2999,0.3025,0.3056,0.3088,0.3103
160.0000,0.2984,0.2993,0.3000,0.3031,0.3058,0.3101,0.3098
165.0000,0.2983,0.2996,0.3003,0.3034,0.3065,0.3104,0.3112
170.0000,0.2990,0.2995,0.3009,0.3036,0.3074,0.3108,0.3122
175.0000,0.2991,0.2999,0.3011,0.3042,0.3077,0.3120,0.3118
180.0000,0.2988,0.3004,0.3013,0.3046,0.3085,0.3123,0.3134
185.0000,0.2996,0.3003,0.3019,0.3049,0.3093,0.3127,0.3145
190.0000,0.2998,0.3007,0.3021,0.3056,0.3097,0.3140,0.3143
195.0000,0.2998,0.3012,0.3024,0.3062,0.3104,0.3145,0.3158
200.0000,0.2992,0.3020,0.3025,0.3068,0.3111,0.3151,0.3170
205.0000,0.3006,0.3018,0.3031,0.3075,0.3115,0.3166,0.3165
210.0000,0.3007,0.3023,0.3035,0.3080,0.3123,0.3171,0.3183
215.0000,0.3001,0.3031,0.3037,0.3087,0.3131,0.3178,0.3198
220.0000,0.3016,0.3029,0.3044,0.3094,0.3135,0.3194,0.3193
225.0000,0.3018,0.3033,0.3050,0.3099,0.3146,0.3198,0.3214
230.0000,0.3018,0.3038,0.3055,0.3105,0.3155,0.3205,0.3230
235.0000,0.3029,0.3038,0.3064,0.3110,0.3165,0.3213,0.3246
240.0000,0.3029,0.3046,0.3067,0.3118,0.3171,0.3229,0.3252
245.0000,0.3029,0.3053,0.3072,0.3125,0.3180,0.3240,0.3268
250.0000,0.3041,0.3053,0.3081,0.3131,0.3192,0.3250,0.3284
255.0000,0.3044,0.3060,0.3085,0.3140,0.3198,0.3268,0.3291
260.0000,0.3042,0.3070,0.3090,0.3148,0.3209,0.3278,0.3313
265.0000,0.3056,0.3071,0.3099,0.3154,0.3222,0.3291,0.3330
270.0000,0.3059,0.3078,0.3104,0.3164,0.3230,0.3312,0.3337
275.0000,0.3062,0.3086,0.3110,0.3172,0.3244,0.3324,0.3362
280.0000,0.3073,0.3088,0.3120,0.3178,0.3259,0.3337,0.3385
285.0000,0.3077,0.3097,0.3125,0.3190,0.3268,0.3361,0.3394
290.0000,0.3080,0.3104,0.3132,0.3199,0.3284,0.3377,0.3419
295.0000,0.3092,0.3107,0.3142,0.3207,0.3301,0.3392,0.3445
300.0000,0.3097,0.3115,0.3148,0.3219,0.3313,0.3418,0.3457
305.0000,0.3097,0.3125,0.3155,0.3231,0.3331,0.3435,0.3491
310.0000,0.3111,0.3129,0.3165,0.3241,0.3349,0.3457,0.3516
315.0000,0.3116,0.3138,0.3171,0.3256,0.3363,0.3487,0.3529
320.0000,0.3122,0.3146,0.3180,0.3268,0.3384,0.3506,0.3567
325.0000,0.3119,0.3159,0.3188,0.3282,0.3404,0.3529,0.3604
330.0000,0.3138,0.3162,0.3199,0.3297,0.3422,0.3563,0.3620
335.0000,0.3144,0.3171,0.3210,0.3312,0.3445,0.3590,0.3659
340.0000,0.3149,0.3181,0.3221,0.3327,0.3470,0.3616,0.3701
345.0000,0.3164,0.3186,0.3234,0.3344,0.3490,0.3655,0.3721
350.0000,0.3169,0.3198,0.3245,0.3361,0.3517,0.3684,0.3770
355.0000,0.3174,0.3210,0.3258,0.3378,0.3547,0.3713,0.3824
360.0000,0.3192,0.3216,0.3275,0.3395,0.3578,0.3747,0.3880
365.0000,0.3197,0.3231,0.3285,0.3419,0.3603,0.3793,0.3929
370.0000,0.3204,0.3245,0.3298,0.3442,0.3631,0.3841,0.3983
375.0000,0.3223,0.3252,0.3317,0.3462,0.3666,0.3885,0.4053
380.0000,0.3233,0.3267,0.3331,0.3488,0.3695,0.3945,0.4114
385.0000,0.3235,0.3286,0.3346,0.3513,0.3733,0.3999,0.4206
390.0000,0.3258,0.3295,0.3366,0.3539,0.3769,0.4070,0.4282
395.0000,0.3271,0.3311,0.3383,0.3567,0.3807,0.4150,0.4359
400.0000,0.3283,0.3327,0.3405,0.3593,0.3858,0.4222,0.4473
405.0000,0.3303,0.3338,0.3430,0.3619,0.3912,0.4303,0.4592
410.0000,0.3315,0.3359,0.3450,0.3652,0.3963,0.4406,0.4698
415.0000,0.3329,0.3379,0.3471,0.3686,0.4021,0.4519,0.4798
420.0000,0.3352,0.3393,0.3500,0.3717,0.4096,0.4624,0.4926
425.0000,0.3369,0.3414,0.3524,0.3755,0.4168,0.4752,0.5029
430.0000,0.3381,0.3440,0.3550,0.3793,0.4258,0.4868,0.5170
435.0000,0.3407,0.3459,0.3578,0.3837,0.4349,0.5006,0.5263
440.0000,0.3428,0.3484,0.3606,0.3887,0.4450,0.5146,0.5338
445.0000,0.3449,0.3508,0.3638,0.3936,0.4571,0.5263,0.5444
450.0000,0.3457,0.3541,0.3667,0.3993,0.4698,0.5378,0.5522
455.0000,0.3496,0.3563,0.3701,0.4059,0.4827,0.5501,0.5541
460.0000,0.3523,0.3590,0.3739,0.4130,0.4971,0.5589,0.5574
465.0000,0.3550,0.3618,0.3779,0.4208,0.5120,0.5655,0.5577
470.0000,0.3581,0.3649,0.3819,0.4303,0.5258,0.5720,0.5501
