150.0000,0.3701,0.3694,0.3661,0.3656,0.3560,0.3627,0.3596
155.0000,0.3701,0.3679,0.3669,0.3640,0.3565,0.3629,0.3596
160.0000,0.3698,0.3668,0.3674,0.3626,0.3568,0.3641,0.3566
165.0000,0.3691,0.3661,0.3681,0.3606,0.3586,0.3628,0.3576
170.0000,0.3683,0.3657,0.3682,0.3589,0.3603,0.3615,0.3574
175.0000,0.3676,0.3658,0.3676,0.3580,0.3612,0.3611,0.3549
180.0000,0.3666,0.3663,0.3666,0.3573,0.3627,0.3589,0.3559
185.0000,0.3667,0.3663,0.3654,0.3570,0.3637,0.3568,0.3565
190.0000,0.3660,0.3670,0.3634,0.3577,0.3635,0.3559,0.3560
195.0000,0.3649,0.3678,0.3611,0.3588,0.3628,0.3548,0.3567
200.0000,0.3629,0.3687,0.3587,0.3604,0.3612,0.3547,0.3567
205.0000,0.3652,0.3669,0.3577,0.3615,0.3596,0.3550,0.3562
210.0000,0.3645,0.3662,0.3567,0.3627,0.3578,0.3553,0.3568
215.0000,0.3632,0.3653,0.3561,0.3635,0.3560,0.3560,0.3572
220.0000,0.3644,0.3629,0.3568,0.3637,0.3543,0.3576,0.3558
225.0000,0.3637,0.3613,0.3578,0.3632,0.3536,0.3580,0.3570
230.0000,0.3628,0.3599,0.3592,0.3623,0.3532,0.3586,0.3575
235.0000,0.3622,0.3585,0.3607,0.3609,0.3535,0.3590,0.3579
240.0000,0.3616,0.3578,0.3620,0.3596,0.3536,0.3602,0.3564
245.0000,0.3604,0.3578,0.3630,0.3579,0.3549,0.3597,0.3573
250.0000,0.3600,0.3580,0.3637,0.3563,0.3562,0.3593,0.3575
255.0000,0.3593,0.3589,0.3634,0.3554,0.3570,0.3596,0.3560
260.0000,0.3582,0.3603,0.3625,0.3547,0.3582,0.3587,0.3565
265.0000,0.3593,0.3607,0.3618,0.3542,0.3594,0.3577,0.3565
270.0000,0.3590,0.3619,0.3601,0.3546,0.3597,0.3575,0.3554
275.0000,0.3587,0.3628,0.3584,0.3551,0.3599,0.3567,0.3556
280.0000,0.3603,0.3622,0.3573,0.3557,0.3601,0.3559,0.3555
285.0000,0.3600,0.3625,0.3556,0.3569,0.3593,0.3560,0.3543
290.0000,0.3598,0.3621,0.3546,0.3578,0.3589,0.3551,0.3550
295.0000,0.3607,0.3605,0.3544,0.3584,0.3583,0.3547,0.3553
300.0000,0.3603,0.3595,0.3542,0.3593,0.3570,0.3551,0.3545
305.0000,0.3594,0.3586,0.3543,0.3598,0.3562,0.3549,0.3553
310.0000,0.3593,0.3572,0.3551,0.3599,0.3556,0.3548,0.3564
315.0000,0.3585,0.3566,0.3556,0.3600,0.3544,0.3558,0.3559
320.0000,0.3576,0.3560,0.3565,0.3597,0.3540,0.3559,0.3580
325.0000,0.3564,0.3560,0.3572,0.3593,0.3535,0.3566,0.3595
330.0000,0.3568,0.3555,0.3581,0.3587,0.3529,0.3584,0.3592
335.0000,0.3562,0.3557,0.3588,0.3579,0.3530,0.3594,0.3609
340.0000,0.3553,0.3564,0.3591,0.3571,0.3533,0.3606,0.3624
345.0000,0.3561,0.3565,0.3595,0.3563,0.3535,0.3629,0.3613
350.0000,0.3558,0.3573,0.3595,0.3554,0.3547,0.3636,0.3633
355.0000,0.3557,0.3580,0.3593,0.3546,0.3561,0.3644,0.3644
360.0000,0.3569,0.3579,0.3593,0.3538,0.3578,0.3650,0.3652
365.0000,0.3569,0.3586,0.3584,0.3536,0.3591,0.3664,0.3643
370.0000,0.3567,0.3590,0.3577,0.3534,0.3611,0.3663,0.3655
375.0000,0.3578,0.3586,0.3572,0.3534,0.3631,0.3661,0.3662
380.0000,0.3577,0.3588,0.3560,0.3541,0.3643,0.3667,0.3657
385.0000,0.3569,0.3592,0.3548,0.3551,0.3656,0.3663,0.3668
390.0000,0.3579,0.3583,0.3542,0.3562,0.3667,0.3661,0.3673
395.0000,0.3574,0.3582,0.3532,0.3579,0.3670,0.3666,0.3672
400.0000,0.3566,0.3581,0.3525,0.3597,0.3671,0.3668,0.3675
405.0000,0.3572,0.3569,0.3526,0.3612,0.3671,0.3673,0.3671
410.0000,0.3565,0.3567,0.3525,0.3631,0.3666,0.3684,0.3655
415.0000,0.3557,0.3562,0.3531,0.3644,0.3666,0.3685,0.3649
420.0000,0.3561,0.3550,0.3546,0.3652,0.3668,0.3684,0.3637
425.0000,0.3557,0.3546,0.3559,0.3661,0.3666,0.3689,0.3601
430.0000,0.3555,0.3542,0.3578,0.3662,0.3675,0.3672,0.3599
435.0000,0.3554,0.3539,0.3598,0.3660,0.3687,0.3645,0.3605
440.0000,0.3553,0.3544,0.3613,0.3664,0.3687,0.3634,0.3582
445.0000,0.3551,0.3554,0.3626,0.3666,0.3690,0.3608,0.3593
450.0000,0.3541,0.3572,0.3631,0.3672,0.3684,0.3591,0.3596
455.0000,0.3558,0.3581,0.3639,0.3679,0.3671,0.3582,0.3592
460.0000,0.3561,0.3599,0.3641,0.3687,0.3654,0.3575,0.3598
465.0000,0.3558,0.3620,0.3639,0.3696,0.3632,0.3577,0.3598
470.0000,0.3584,0.3625,0.3645,0.3700,0.3608,0.3586,0.3591
475.0000,0.3585,0.3641,0.3646,0.3703,0.3587,0.3592,0.3598
480.0000,0.3594,0.3649,0.3653,0.3699,0.3572,0.3600,0.3605
485.0000,0.3619,0.3644,0.3668,0.3686,0.3564,0.3606,0.3614
490.0000,0.3628,0.3646,0.3678,0.3674,0.3554,0.3622,0.3606
495.0000,0.3640,0.3644,0.3693,0.3653,0.3559,0.3624,0.3623
500.0000,0.3647,0.3644,0.3704,0.3631,0.3567,0.3627,0.3634
505.0000,0.3653,0.3648,0.3708,0.3613,0.3573,0.3639,0.3630
510.0000,0.3651,0.3658,0.3706,0.3595,0.3586,0.3640,0.3644
515.0000,0.3657,0.3665,0.3700,0.3581,0.3599,0.3645,0.3649
520.0000,0.3656,0.3678,0.3684,0.3575,0.3607,0.3656,0.3642
525.0000,0.3650,0.3692,0.3663,0.3573,0.3618,0.3660,0.3641
530.0000,0.3666,0.3690,0.3648,0.3570,0.3631,0.3661,0.3637
535.0000,0.3662,0.3697,0.3623,0.3577,0.3636,0.3670,0.3612
540.0000,0.3662,0.3694,0.3606,0.3581,0.3650,0.3658,0.3617
545.0000,0.3674,0.3676,0.3598,0.3584,0.3664,0.3643,0.3619
550.0000,0.3672,0.3664,0.3586,0.3594,0.3668,0.3639,0.3602
555.0000,0.3667,0.3649,0.3579,0.3603,0.3676,0.3619,0.3619
560.0000,0.3661,0.3633,0.3576,0.3614,0.3676,0.3607,0.3628
565.0000,0.3648,0.3623,0.3570,0.3629,0.3667,0.3603,0.3632
570.0000,0.3631,0.3617,0.3566,0.3645,0.3655,0.3602,0.3648
575.0000,0.3607,0.3616,0.3563,0.3661,0.3637,0.3610,0.3658
580.0000,0.3614,0.3601,0.3572,0.3671,0.3619,0.3627,0.3661
585.0000,0.3601,0.3599,0.3578,0.3680,0.3602,0.3644,0.3669
590.0000,0.3590,0.3597,0.3589,0.3682,0.3589,0.3664,0.3674
595.0000,0.3597,0.3586,0.3610,0.3675,0.3587,0.3680,0.3679
600.0000,0.3594,0.3585,0.3626,0.3667,0.3585,0.3704,0.3663
605.0000,0.3593,0.3583,0.3647,0.3649,0.3601,0.3706,0.3677
610.0000,0.3596,0.3584,0.3666,0.3630,0.3621,0.3706,0.3682
615.0000,0.3600,0.3590,0.3677,0.3616,0.3638,0.3715,0.3664
620.0000,0.3602,0.3599,0.3684,0.3601,0.3665,0.3703,0.3676
625.0000,0.3606,0.3612,0.3684,0.3593,0.3688,0.3693,0.3676
630.0000,0.3607,0.3630,0.3672,0.3594,0.3702,0.3689,0.3665
635.0000,0.3594,0.3656,0.3651,0.3603,0.3713,0.3679,0.3666
640.0000,0.3619,0.3661,0.3638,0.3613,0.3722,0.3668,0.3665
645.0000,0.3620,0.3675,0.3616,0.3632,0.3718,0.3664,0.3658
