150.0000,0.3701,0.3699,0.3669,0.3640,0.3583,0.3613,0.3590
155.0000,0.3702,0.3688,0.3670,0.3629,0.3586,0.3611,0.3590
160.0000,0.3697,0.3682,0.3666,0.3622,0.3585,0.3618,0.3569
165.0000,0.3689,0.3678,0.3665,0.3611,0.3594,0.3608,0.3579
170.0000,0.3687,0.3670,0.3663,0.3601,0.3602,0.3599,0.3579
175.0000,0.3680,0.3669,0.3655,0.3597,0.3603,0.3599,0.3562
180.0000,0.3671,0.3669,0.3646,0.3593,0.3608,0.3588,0.3567
185.0000,0.3672,0.3662,0.3639,0.3590,0.3613,0.3577,0.3570
190.0000,0.3664,0.3663,0.3626,0.3594,0.3608,0.3575,0.3559
195.0000,0.3654,0.3664,0.3613,0.3598,0.3604,0.3567,0.3565
200.0000,0.3636,0.3667,0.3599,0.3605,0.3597,0.3563,0.3569
205.0000,0.3651,0.3652,0.3595,0.3609,0.3587,0.3568,0.3558
210.0000,0.3643,0.3646,0.3589,0.3613,0.3579,0.3565,0.3569
215.0000,0.3630,0.3641,0.3585,0.3616,0.3569,0.3567,0.3572
220.0000,0.3638,0.3625,0.3589,0.3616,0.3559,0.3579,0.3557
225.0000,0.3630,0.3616,0.3592,0.3612,0.3555,0.3578,0.3569
230.0000,0.3619,0.3610,0.3596,0.3607,0.3553,0.3580,0.3574
235.0000,0.3620,0.3600,0.3605,0.3598,0.3554,0.3581,0.3578
240.0000,0.3613,0.3597,0.3608,0.3592,0.3553,0.3591,0.3567
245.0000,0.3604,0.3597,0.3611,0.3583,0.3559,0.3588,0.3575
250.0000,0.3605,0.3594,0.3615,0.3573,0.3566,0.3586,0.3576
255.0000,0.3600,0.3598,0.3612,0.3569,0.3568,0.3591,0.3564
260.0000,0.3590,0.3605,0.3606,0.3564,0.3575,0.3586,0.3569
265.0000,0.3599,0.3603,0.3604,0.3559,0.3584,0.3579,0.3572
270.0000,0.3596,0.3608,0.3594,0.3561,0.3584,0.3581,0.3562
275.0000,0.3591,0.3612,0.3585,0.3562,0.3588,0.3575,0.3565
280.0000,0.3600,0.3606,0.3580,0.3564,0.3590,0.3570,0.3566
285.0000,0.3596,0.3609,0.3568,0.3571,0.3585,0.3573,0.3554
290.0000,0.3590,0.3608,0.3561,0.3576,0.3585,0.3566,0.3564
295.0000,0.3598,0.3597,0.3560,0.3579,0.3583,0.3562,0.3569
300.0000,0.3594,0.3593,0.3556,0.3585,0.3575,0.3568,0.3561
305.0000,0.3588,0.3588,0.3555,0.3589,0.3570,0.3566,0.3571
310.0000,0.3590,0.3578,0.3560,0.3589,0.3567,0.3566,0.3579
315.0000,0.3584,0.3573,0.3562,0.3592,0.3559,0.3576,0.3573
320.0000,0.3577,0.3571,0.3566,0.3591,0.3557,0.3578,0.3588
325.0000,0.3563,0.3573,0.3569,0.3589,0.3555,0.3583,0.3599
330.0000,0.3572,0.3566,0.3575,0.3587,0.3550,0.3598,0.3590
335.0000,0.3567,0.3567,0.3580,0.3582,0.3554,0.3602,0.3608
340.0000,0.3561,0.3570,0.3583,0.3576,0.3558,0.3609,0.3621
345.0000,0.3568,0.3568,0.3586,0.3573,0.3559,0.3626,0.3610
350.0000,0.3566,0.3573,0.3587,0.3567,0.3568,0.3630,0.3629
355.0000,0.3560,0.3579,0.3586,0.3563,0.3578,0.3636,0.3638
360.0000,0.3571,0.3577,0.3587,0.3558,0.3590,0.3640,0.3646
365.0000,0.3568,0.3583,0.3581,0.3559,0.3597,0.3653,0.3638
370.0000,0.3565,0.3588,0.3576,0.3559,0.3611,0.3653,0.3649
375.0000,0.3576,0.3583,0.3575,0.3559,0.3625,0.3653,0.3654
380.0000,0.3575,0.3585,0.3568,0.3566,0.3632,0.3660,0.3647
385.0000,0.3567,0.3590,0.3560,0.3573,0.3642,0.3659,0.3654
390.0000,0.3578,0.3582,0.3559,0.3579,0.3652,0.3657,0.3657
395.0000,0.3575,0.3583,0.3554,0.3591,0.3655,0.3662,0.3649
400.0000,0.3569,0.3582,0.3551,0.3602,0.3659,0.3661,0.3652
405.0000,0.3576,0.3574,0.3554,0.3611,0.3663,0.3660,0.3649
410.0000,0.3571,0.3573,0.3554,0.3624,0.3660,0.3666,0.3632
415.0000,0.3565,0.3572,0.3558,0.3634,0.3663,0.3660,0.3635
420.0000,0.3570,0.3565,0.3568,0.3640,0.3665,0.3654,0.3630
425.0000,0.3567,0.3565,0.3574,0.3650,0.3661,0.3657,0.3607
430.0000,0.3563,0.3567,0.3584,0.3655,0.3662,0.3646,0.3607
435.0000,0.3567,0.3564,0.3598,0.3656,0.3665,0.3632,0.3608
440.0000,0.3568,0.3568,0.3607,0.3662,0.3660,0.3628,0.3590
445.0000,0.3566,0.3575,0.3617,0.3664,0.3658,0.3615,0.3594
450.0000,0.3558,0.3588,0.3623,0.3668,0.3652,0.3604,0.3596
455.0000,0.3574,0.3591,0.3632,0.3671,0.3642,0.3602,0.3582
460.0000,0.3576,0.3601,0.3638,0.3672,0.3634,0.3592,0.3596
465.0000,0.3575,0.3614,0.3641,0.3674,0.3622,0.3589,0.3599
470.0000,0.3593,0.3618,0.3648,0.3674,0.3608,0.3596,0.3588
475.0000,0.3595,0.3630,0.3650,0.3672,0.3596,0.3597,0.3597
480.0000,0.3599,0.3638,0.3654,0.3668,0.3587,0.3600,0.3603
485.0000,0.3618,0.3637,0.3663,0.3658,0.3583,0.3602,0.3609
490.0000,0.3622,0.3644,0.3666,0.3651,0.3575,0.3614,0.3602
495.0000,0.3626,0.3648,0.3670,0.3639,0.3577,0.3614,0.3615
500.0000,0.3639,0.3647,0.3676,0.3625,0.3581,0.3616,0.3623
505.0000,0.3642,0.3651,0.3675,0.3615,0.3582,0.3627,0.3618
510.0000,0.3639,0.3659,0.3670,0.3605,0.3589,0.3628,0.3629
515.0000,0.3650,0.3658,0.3667,0.3594,0.3597,0.3631,0.3632
520.0000,0.3650,0.3664,0.3657,0.3590,0.3601,0.3641,0.3624
525.0000,0.3647,0.3669,0.3645,0.3587,0.3609,0.3642,0.3628
530.0000,0.3656,0.3664,0.3637,0.3583,0.3620,0.3640,0.3630
535.0000,0.3652,0.3667,0.3622,0.3586,0.3623,0.3648,0.3613
540.0000,0.3648,0.3666,0.3610,0.3588,0.3632,0.3640,0.3623
545.0000,0.3655,0.3654,0.3604,0.3590,0.3641,0.3634,0.3627
550.0000,0.3651,0.3649,0.3594,0.3598,0.3642,0.3636,0.3615
555.0000,0.3643,0.3642,0.3587,0.3604,0.3646,0.3628,0.3626
560.0000,0.3644,0.3628,0.3586,0.3610,0.3648,0.3621,0.3634
565.0000,0.3636,0.3621,0.3581,0.3620,0.3643,0.3625,0.3631
570.0000,0.3625,0.3616,0.3580,0.3629,0.3639,0.3624,0.3645
575.0000,0.3606,0.3615,0.3578,0.3638,0.3631,0.3629,0.3652
580.0000,0.3614,0.3603,0.3583,0.3645,0.3622,0.3643,0.3645
585.0000,0.3603,0.3602,0.3587,0.3649,0.3616,0.3650,0.3657
590.0000,0.3593,0.3601,0.3594,0.3651,0.3613,0.3659,0.3664
595.0000,0.3600,0.3592,0.3607,0.3647,0.3615,0.3666,0.3671
600.0000,0.3597,0.3592,0.3616,0.3645,0.3615,0.3682,0.3662
605.0000,0.3594,0.3593,0.3627,0.3638,0.3624,0.3683,0.3674
610.0000,0.3599,0.3592,0.3638,0.3630,0.3635,0.3685,0.3679
615.0000,0.3597,0.3598,0.3643,0.3626,0.3643,0.3695,0.3667
620.0000,0.3594,0.3607,0.3646,0.3620,0.3657,0.3691,0.3676
625.0000,0.3603,0.3611,0.3649,0.3616,0.3672,0.3686,0.3679
630.0000,0.3603,0.3622,0.3643,0.3620,0.3678,0.3689,0.3669
635.0000,0.3595,0.3637,0.3634,0.3625,0.3687,0.3684,0.3674
640.0000,0.3613,0.3636,0.3631,0.3629,0.3695,0.3677,0.3677
645.0000,0.3615,0.3644,0.3622,0.3640,0.3695,0.3679,0.3670
650.0000,0.3616,0.3648,0.3615,0.3651,0.3695,0.3674,0.3675
655.0000,0.3629,0.3642,0.3615,0.3660,0.3695,0.3671,0.3679
660.0000,0.3627,0.3644,0.3610,0.3673,0.3686,0.3677,0.3670
665.0000,0.3625,0.3642,0.3612,0.3682,0.3683,0.3676,0.3679
670.0000,0.3633,0.3632,0.3620,0.3687,0.3679,0.3676,0.3683
675.0000,0.3632,0.3629,0.3626,0.3694,0.3670,0.3686,0.3673
680.0000,0.3628,0.3627,0.3635,0.3696,0.3668,0.3687,0.3682
685.0000,0.3631,0.3623,0.3649,0.3694,0.3668,0.3688,0.3688
690.0000,0.3629,0.3625,0.3658,0.3695,0.3663,0.3699,0.3675
695.0000,0.3626,0.3629,0.3667,0.3691,0.3666,0.3700,0.3681
700.0000,0.3618,0.3638,0.3674,0.3687,0.3670,0.3700,0.3684
705.0000,0.3631,0.3640,0.3683,0.3683,0.3671,0.3710,0.3660
710.0000,0.3633,0.3647,0.3689,0.3677,0.3680,0.3701,0.3676
715.0000,0.3632,0.3658,0.3690,0.3674,0.3688,0.3695,0.3680
720.0000,0.3645,0.3661,0.3693,0.3670,0.3695,0.3689,0.3681
725.0000,0.3645,0.3674,0.3687,0.3673,0.3695,0.3690,0.3671
730.0000,0.3644,0.3684,0.3682,0.3675,0.3699,0.3682,0.3678
735.0000,0.3662,0.3683,0.3681,0.3676,0.3701,0.3677,0.3681
740.0000,0.3665,0.3689,0.3674,0.3683,0.3697,0.3679,0.3677
745.0000,0.3660,0.3695,0.3668,0.3689,0.3693,0.3675,0.3685
750.0000,0.3676,0.3688,0.3669,0.3692,0.3690,0.3675,0.3690
755.0000,0.3675,0.3689,0.3665,0.3698,0.3681,0.3683,0.3688
760.0000,0.3669,0.3691,0.3664,0.3703,0.3675,0.3687,0.3695
765.0000,0.3680,0.3681,0.3671,0.3702,0.3672,0.3691,0.3702
770.0000,0.3679,0.3679,0.3674,0.3703,0.3666,0.3703,0.3696
775.0000,0.3675,0.3678,0.3679,0.3700,0.3667,0.3707,0.3705
780.0000,0.3679,0.3672,0.3688,0.3694,0.3671,0.3710,0.3714
785.0000,0.3677,0.3673,0.3691,0.3691,0.3671,0.3723,0.3703
790.0000,0.3674,0.3675,0.3696,0.3684,0.3680,0.3723,0.3717
795.0000,0.3677,0.3674,0.3701,0.3678,0.3689,0.3723,0.3724
800.0000,0.3676,0.3679,0.3700,0.3676,0.3693,0.3734,0.3713
805.0000,0.3670,0.3688,0.3697,0.3674,0.3702,0.3733,0.3725
810.0000,0.3679,0.3687,0.3696,0.3672,0.3713,0.3731,0.3732
815.0000,0.3679,0.3694,0.3689,0.3677,0.3716,0.3739,0.3722
820.0000,0.3678,0.3699,0.3683,0.3680,0.3723,0.3737,0.3733
825.0000,0.3668,0.3706,0.3675,0.3687,0.3727,0.3737,0.3740
830.0000,0.3686,0.3698,0.3673,0.3693,0.3728,0.3745,0.3727
835.0000,0.3683,0.3698,0.3669,0.3699,0.3732,0.3742,0.3743
840.0000,0.3678,0.3699,0.3666,0.3707,0.3734,0.3743,0.3751
845.0000,0.3688,0.3689,0.3671,0.3711,0.3737,0.3744,0.3758
850.0000,0.3684,0.3688,0.3670,0.3720,0.3734,0.3753,0.3755
855.0000,0.3678,0.3687,0.3674,0.3725,0.3736,0.3755,0.3767
860.0000,0.3685,0.3679,0.3682,0.3727,0.3738,0.3759,0.3775
865.0000,0.3681,0.3679,0.3687,0.3733,0.3736,0.3771,0.3772
870.0000,0.3672,0.3683,0.3691,0.3736,0.3738,0.3777,0.3781
875.0000,0.3680,0.3679,0.3702,0.3735,0.3744,0.3781,0.3787
880.0000,0.3678,0.3684,0.3706,0.3738,0.3745,0.3794,0.3779
885.0000,0.3673,0.3690,0.3712,0.3739,0.3752,0.3796,0.3788
890.0000,0.3684,0.3689,0.3721,0.3736,0.3763,0.3796,0.3795
895.0000,0.3685,0.3696,0.3724,0.3739,0.3767,0.3806,0.3786
900.0000,0.3684,0.3703,0.3727,0.3739,0.3777,0.3804,0.3794
905.0000,0.3694,0.3705,0.3732,0.3740,0.3787,0.3801,0.3798
910.0000,0.3695,0.3714,0.3730,0.3747,0.3790,0.3809,0.3786
915.0000,0.3695,0.3722,0.3730,0.3751,0.3798,0.3803,0.3796
920.0000,0.3708,0.3722,0.3733,0.3756,0.3804,0.3800,0.3800
925.0000,0.3710,0.3728,0.3730,0.3765,0.3803,0.3806,0.3788
930.0000,0.3707,0.3736,0.3728,0.3774,0.3804,0.3804,0.3793
935.0000,0.3720,0.3733,0.3733,0.3779,0.3807,0.3800,0.3796
940.0000,0.3722,0.3736,0.3734,0.3789,0.3802,0.3807,0.3782
945.0000,0.3722,0.3739,0.3738,0.3795,0.3802,0.3803,0.3787
950.0000,0.3715,0.3744,0.3742,0.3800,0.3801,0.3800,0.3789
955.0000,0.3731,0.3739,0.3751,0.3804,0.3797,0.3807,0.3768
960.0000,0.3732,0.3740,0.3760,0.3805,0.3800,0.3798,0.3783
965.0000,0.3730,0.3744,0.3767,0.3807,0.3800,0.3793,0.3788
970.0000,0.3740,0.3744,0.3777,0.3806,0.3800,0.3789,0.3791
975.0000,0.3738,0.3752,0.3781,0.3809,0.3795,0.3794,0.3784
980.0000,0.3735,0.3761,0.3785,0.3809,0.3794,0.3790,0.3793
985.0000,0.3749,0.3762,0.3793,0.3807,0.3793,0.3789,0.3799
990.0000,0.3751,0.3771,0.3795,0.3808,0.3787,0.3796,0.3795
995.0000,0.3746,0.3782,0.3795,0.3809,0.3784,0.3798,0.3803
1000.0000,0.3764,0.3781,0.3801,0.3805,0.3785,0.3800,0.3809
1005.0000,0.3767,0.3788,0.3801,0.3805,0.3780,0.3810,0.3804
1010.0000,0.3769,0.3794,0.3802,0.3802,0.3782,0.3813,0.3815
1015.0000,0.3781,0.3792,0.3806,0.3797,0.3786,0.3815,0.3823
1020.0000,0.3782,0.3797,0.3805,0.3796,0.3785,0.3826,0.3816
1025.0000,0.3784,0.3801,0.3805,0.3792,0.3791,0.3828,0.3827
1030.0000,0.3793,0.3798,0.3807,0.3788,0.3799,0.3829,0.3836
1035.0000,0.3793,0.3802,0.3803,0.3788,0.3801,0.3841,0.3827
1040.0000,0.3791,0.3805,0.3801,0.3787,0.3809,0.3840,0.3843
1045.0000,0.3798,0.3802,0.3800,0.3785,0.3818,0.3841,0.3851
1050.0000,0.3797,0.3805,0.3794,0.3790,0.3819,0.3853,0.3843
1055.0000,0.3791,0.3810,0.3789,0.3793,0.3825,0.3854,0.3855
1060.0000,0.3800,0.3804,0.3789,0.3795,0.3833,0.3855,0.3864
1065.0000,0.3798,0.3804,0.3784,0.3802,0.3834,0.3867,0.3855
1070.0000,0.3795,0.3804,0.3781,0.3807,0.3840,0.3868,0.3867
1075.0000,0.3783,0.3807,0.3779,0.3813,0.3844,0.3870,0.3876
1080.0000,0.3796,0.3797,0.3782,0.3819,0.3846,0.3883,0.3862
1085.0000,0.3792,0.3796,0.3784,0.3823,0.3853,0.3881,0.3879
1090.0000,0.3786,0.3796,0.3786,0.3828,0.3858,0.3884,0.3887
1095.0000,0.3793,0.3789,0.3793,0.3831,0.3864,0.3885,0.3893
1100.0000,0.3788,0.3791,0.3795,0.3838,0.3865,0.3895,0.3887
1105.0000,0.3781,0.3795,0.3799,0.3843,0.3871,0.3895,0.3898
1110.0000,0.3790,0.3791,0.3807,0.3845,0.3877,0.3898,0.3902
1115.0000,0.3788,0.3796,0.3810,0.3852,0.3878,0.3907,0.3895
1120.0000,0.3781,0.3803,0.3813,0.3857,0.3883,0.3908,0.3902
1125.0000,0.3793,0.3800,0.3822,0.3859,0.3890,0.3907,0.3907
1130.0000,0.3794,0.3806,0.3826,0.3865,0.3891,0.3915,0.3899
1135.0000,0.3792,0.3812,0.3830,0.3869,0.3897,0.3913,0.3906
1140.0000,0.3803,0.3812,0.3838,0.3871,0.3903,0.3910,0.3912
1145.0000,0.3804,0.3820,0.3840,0.3878,0.3903,0.3917,0.3904
1150.0000,0.3805,0.3826,0.3844,0.3882,0.3907,0.3914,0.3914
1155.0000,0.3816,0.3827,0.3851,0.3885,0.3911,0.3913,0.3920
1160.0000,0.3817,0.3835,0.3853,0.3893,0.3908,0.3921,0.3911
1165.0000,0.3816,0.3843,0.3856,0.3897,0.3910,0.3919,0.3925
1170.0000,0.3829,0.3842,0.3863,0.3900,0.3912,0.3920,0.3934
1175.0000,0.3832,0.3849,0.3866,0.3906,0.3908,0.3931,0.3928
1180.0000,0.3831,0.3857,0.3869,0.3909,0.3909,0.3934,0.3941
1185.0000,0.3843,0.3856,0.3877,0.3910,0.3911,0.3938,0.3950
1190.0000,0.3847,0.3861,0.3880,0.3914,0.3908,0.3952,0.3942
1195.0000,0.3849,0.3866,0.3886,0.3914,0.3912,0.3955,0.3957
1200.0000,0.3842,0.3876,0.3888,0.3915,0.3917,0.3960,0.3967
