150.0000,1.5385,1.6247,1.8490,1.8006,1.1521,0.7563,0.6267
155.0000,1.5764,1.6636,1.8784,1.7408,1.0521,0.6964,0.5702
160.0000,1.6123,1.7036,1.8974,1.6700,0.9558,0.6426,0.5155
165.0000,1.6557,1.7346,1.9107,1.5852,0.8711,0.5848,0.4843
170.0000,1.6897,1.7667,1.9086,1.4953,0.7888,0.5395,0.4447
175.0000,1.7248,1.7917,1.8947,1.3989,0.7145,0.4995,0.4054
180.0000,1.7518,1.8139,1.8653,1.2996,0.6492,0.4604,0.3763
185.0000,1.7759,1.8281,1.8226,1.1988,0.5930,0.4220,0.3561
190.0000,1.7938,1.8351,1.7646,1.1017,0.5402,0.3930,0.3302
195.0000,1.7970,1.8376,1.6913,1.0097,0.4925,0.3683,0.3040
200.0000,1.7937,1.8272,1.6096,0.9206,0.4539,0.3411,0.2886
205.0000,1.8018,1.7948,1.5249,0.8356,0.4205,0.3187,0.2690
210.0000,1.7898,1.7544,1.4335,0.7566,0.3942,0.2912,0.2742
215.0000,1.7581,1.7082,1.3347,0.6881,0.3665,0.2740,0.2718
220.0000,1.7322,1.6441,1.2386,0.6248,0.3428,0.2590,0.2768
225.0000,1.6804,1.5812,1.1365,0.5734,0.3149,0.2579,0.2644
230.0000,1.6216,1.5087,1.0386,0.5274,0.2901,0.2601,0.2518
235.0000,1.5710,1.4209,0.9511,0.4832,0.2724,0.2604,0.2426
240.0000,1.5090,1.3289,0.8702,0.4426,0.2595,0.2603,0.2315
245.0000,1.4223,1.2447,0.7914,0.4071,0.2513,0.2559,0.2277
250.0000,1.3495,1.1515,0.7243,0.3726,0.2491,0.2486,0.2242
255.0000,1.2647,1.0664,0.6590,0.3449,0.2459,0.2451,0.2131
260.0000,1.2001,0.9704,0.6084,0.3155,0.2506,0.2325,0.2142
265.0000,1.1100,0.8909,0.5565,0.2941,0.2524,0.2223,0.2132
270.0000,1.0238,0.8179,0.5077,0.2780,0.2525,0.2134,0.2123
275.0000,0.9376,0.7542,0.4604,0.2680,0.2490,0.2075,0.2087
280.0000,0.8650,0.6915,0.4190,0.2614,0.2435,0.2037,0.2039
285.0000,0.7984,0.6315,0.3839,0.2563,0.2384,0.1981,0.2049
290.0000,0.7232,0.5850,0.3480,0.2567,0.2282,0.1986,0.1981
295.0000,0.6681,0.5344,0.3220,0.2554,0.2197,0.1978,0.1939
300.0000,0.6090,0.4937,0.2979,0.2556,0.2101,0.1984,0.1892
305.0000,0.5636,0.4496,0.2834,0.2525,0.2036,0.1972,0.1865
310.0000,0.5195,0.4095,0.2743,0.2475,0.1993,0.1944,0.1858
315.0000,0.4776,0.3752,0.2681,0.2420,0.1950,0.1938,0.1811
320.0000,0.4446,0.3421,0.2670,0.2337,0.1941,0.1900,0.1812
325.0000,0.4228,0.3105,0.2689,0.2240,0.1948,0.1858,0.1809
330.0000,0.3812,0.2957,0.2647,0.2178,0.1931,0.1836,0.1790
335.0000,0.3468,0.2871,0.2584,0.2129,0.1912,0.1814,0.1784
340.0000,0.3170,0.2833,0.2500,0.2097,0.1885,0.1802,0.1768
345.0000,0.3041,0.2755,0.2441,0.2057,0.1866,0.1789,0.1750
350.0000,0.2897,0.2711,0.2366,0.2029,0.1843,0.1775,0.1743
355.0000,0.2808,0.2646,0.2306,0.1998,0.1825,0.1763,0.1733
360.0000,0.2744,0.2572,0.2256,0.1967,0.1811,0.1750,0.1723
365.0000,0.2680,0.2502,0.2209,0.1940,0.1796,0.1740,0.1709
370.0000,0.2598,0.2445,0.2160,0.1916,0.1782,0.1727,0.1704
375.0000,0.2538,0.2383,0.2120,0.1892,0.1770,0.1716,0.1697
380.0000,0.2470,0.2332,0.2077,0.1874,0.1755,0.1710,0.1685
385.0000,0.2415,0.2276,0.2041,0.1855,0.1744,0.1701,0.1678
390.0000,0.2362,0.2223,0.2010,0.1836,0.1734,0.1691,0.1672
395.0000,0.2303,0.2181,0.1977,0.1821,0.1721,0.1686,0.1661
400.0000,0.2247,0.2140,0.1948,0.1807,0.1711,0.1679,0.1655
405.0000,0.2206,0.2097,0.1925,0.1791,0.1703,0.1671,0.1648
410.0000,0.2166,0.2055,0.1903,0.1776,0.1694,0.1666,0.1634
415.0000,0.2119,0.2023,0.1882,0.1763,0.1688,0.1656,0.1631
420.0000,0.2082,0.1990,0.1863,0.1750,0.1681,0.1648,0.1623
425.0000,0.2044,0.1964,0.1843,0.1740,0.1672,0.1643,0.1607
430.0000,0.2012,0.1937,0.1826,0.1729,0.1667,0.1633,0.1602
435.0000,0.1984,0.1911,0.1812,0.1717,0.1663,0.1620,0.1599
440.0000,0.1952,0.1891,0.1794,0.1710,0.1654,0.1613,0.1586
445.0000,0.1925,0.1872,0.1779,0.1702,0.1647,0.1603,0.1583
450.0000,0.1902,0.1853,0.1765,0.1694,0.1639,0.1593,0.1578
455.0000,0.1884,0.1832,0.1754,0.1687,0.1630,0.1588,0.1567
460.0000,0.1860,0.1818,0.1741,0.1681,0.1621,0.1579,0.1568
465.0000,0.1835,0.1805,0.1728,0.1676,0.1610,0.1573,0.1565
470.0000,0.1824,0.1788,0.1719,0.1669,0.1599,0.1571,0.1555
475.0000,0.1808,0.1774,0.1710,0.1662,0.1590,0.1566,0.1557
480.0000,0.1788,0.1763,0.1701,0.1654,0.1581,0.1564,0.1554
485.0000,0.1779,0.1747,0.1696,0.1645,0.1573,0.1561,0.1550
490.0000,0.1767,0.1735,0.1690,0.1636,0.1566,0.1562,0.1541
495.0000,0.1751,0.1725,0.1684,0.1625,0.1562,0.1557,0.1541
500.0000,0.1743,0.1713,0.1679,0.1614,0.1560,0.1552,0.1538
505.0000,0.1730,0.1706,0.1672,0.1605,0.1556,0.1552,0.1529
510.0000,0.1719,0.1698,0.1664,0.1595,0.1555,0.1545,0.1528
515.0000,0.1712,0.1689,0.1657,0.1585,0.1556,0.1538,0.1528
520.0000,0.1702,0.1683,0.1647,0.1579,0.1553,0.1535,0.1521
525.0000,0.1690,0.1678,0.1636,0.1573,0.1551,0.1529,0.1521
530.0000,0.1686,0.1670,0.1627,0.1568,0.1549,0.1524,0.1519
535.0000,0.1676,0.1664,0.1614,0.1566,0.1543,0.1523,0.1513
540.0000,0.1665,0.1659,0.1603,0.1564,0.1539,0.1519,0.1514
545.0000,0.1663,0.1647,0.1595,0.1561,0.1535,0.1516,0.1512
550.0000,0.1654,0.1639,0.1586,0.1559,0.1528,0.1517,0.1505
555.0000,0.1645,0.1630,0.1579,0.1557,0.1524,0.1515,0.1506
560.0000,0.1640,0.1618,0.1575,0.1553,0.1521,0.1511,0.1507
565.0000,0.1630,0.1609,0.1570,0.1550,0.1515,0.1513,0.1499
570.0000,0.1620,0.1601,0.1567,0.1546,0.1513,0.1511,0.1501
575.0000,0.1611,0.1593,0.1565,0.1541,0.1511,0.1508,0.1501
580.0000,0.1606,0.1584,0.1563,0.1537,0.1508,0.1510,0.1492
585.0000,0.1597,0.1578,0.1560,0.1532,0.1508,0.1506,0.1498
590.0000,0.1586,0.1575,0.1556,0.1528,0.1507,0.1504,0.1499
595.0000,0.1583,0.1569,0.1554,0.1523,0.1507,0.1502,0.1499
600.0000,0.1576,0.1567,0.1549,0.1521,0.1504,0.1503,0.1494
605.0000,0.1567,0.1566,0.1543,0.1518,0.1504,0.1500,0.1497
610.0000,0.1568,0.1560,0.1540,0.1515,0.1504,0.1498,0.1497
615.0000,0.1563,0.1558,0.1535,0.1514,0.1501,0.1500,0.1493
620.0000,0.1556,0.1556,0.1530,0.1512,0.1501,0.1498,0.1496
625.0000,0.1557,0.1549,0.1528,0.1509,0.1500,0.1497,0.1497
630.0000,0.1552,0.1546,0.1523,0.1509,0.1498,0.1499,0.1493
635.0000,0.1546,0.1543,0.1519,0.1508,0.1497,0.1498,0.1495
640.0000,0.1546,0.1537,0.1518,0.1506,0.1497,0.1497,0.1497
645.0000,0.1541,0.1533,0.1515,0.1505,0.1495,0.1499,0.1494
650.0000,0.1535,0.1531,0.1512,0.1504,0.1495,0.1498,0.1497
655.0000,0.1534,0.1525,0.1512,0.1502,0.1496,0.1498,0.1498
660.0000,0.1530,0.1523,0.1509,0.1502,0.1494,0.1501,0.1493
665.0000,0.1525,0.1521,0.1507,0.1501,0.1495,0.1500,0.1498
670.0000,0.1524,0.1517,0.1507,0.1499,0.1496,0.1499,0.1501
675.0000,0.1521,0.1515,0.1505,0.1499,0.1495,0.1503,0.1497
680.0000,0.1516,0.1514,0.1504,0.1498,0.1496,0.1501,0.1503
685.0000,0.1516,0.1510,0.1504,0.1497,0.1497,0.1501,0.1507
690.0000,0.1513,0.1510,0.1501,0.1498,0.1496,0.1506,0.1506
695.0000,0.1509,0.1509,0.1499,0.1498,0.1497,0.1507,0.1510
700.0000,0.1504,0.1510,0.1497,0.1498,0.1497,0.1510,0.1513
705.0000,0.1508,0.1506,0.1497,0.1498,0.1496,0.1516,0.1507
710.0000,0.1505,0.1505,0.1497,0.1498,0.1498,0.1517,0.1512
715.0000,0.1501,0.1505,0.1496,0.1498,0.1501,0.1518,0.1514
720.0000,0.1504,0.1501,0.1497,0.1497,0.1504,0.1519,0.1515
725.0000,0.1501,0.1501,0.1496,0.1498,0.1506,0.1522,0.1510
730.0000,0.1499,0.1501,0.1496,0.1497,0.1510,0.1520,0.1512
735.0000,0.1501,0.1498,0.1498,0.1497,0.1515,0.1519,0.1511
740.0000,0.1499,0.1498,0.1497,0.1499,0.1516,0.1520,0.1505
745.0000,0.1495,0.1499,0.1496,0.1500,0.1520,0.1516,0.1506
750.0000,0.1498,0.1497,0.1496,0.1502,0.1522,0.1513,0.1503
755.0000,0.1496,0.1498,0.1495,0.1505,0.1522,0.1512,0.1496
760.0000,0.1492,0.1501,0.1493,0.1509,0.1522,0.1507,0.1494
765.0000,0.1496,0.1498,0.1495,0.1511,0.1522,0.1501,0.1492
770.0000,0.1495,0.1500,0.1494,0.1515,0.1519,0.1499,0.1486
775.0000,0.1493,0.1500,0.1495,0.1518,0.1517,0.1493,0.1486
780.0000,0.1497,0.1498,0.1498,0.1520,0.1514,0.1488,0.1487
