150.0000,1.4823,1.5755,1.9980,2.2287,0.9570,0.5654,0.4760
155.0000,1.5304,1.6313,2.1077,2.1200,0.7878,0.5365,0.4255
160.0000,1.6021,1.6807,2.2135,1.9745,0.6468,0.5201,0.3605
165.0000,1.6855,1.7302,2.3067,1.7938,0.5510,0.4806,0.3508
170.0000,1.7186,1.8184,2.3521,1.6050,0.4778,0.4464,0.3404
175.0000,1.7900,1.8914,2.3683,1.4093,0.4240,0.4298,0.2950
180.0000,1.8487,1.9734,2.3403,1.2142,0.4026,0.3853,0.3163
185.0000,1.9014,2.0550,2.2639,1.0373,0.3876,0.3530,0.3249
190.0000,1.9582,2.1191,2.1484,0.8818,0.3761,0.3321,0.3247
195.0000,1.9896,2.1749,1.9919,0.7546,0.3631,0.3218,0.3137
200.0000,1.9890,2.2127,1.8062,0.6546,0.3483,0.3185,0.2973
205.0000,2.0572,2.1763,1.6308,0.5641,0.3459,0.3063,0.2918
210.0000,2.0631,2.1245,1.4429,0.4986,0.3390,0.2997,0.2784
215.0000,2.0182,2.0532,1.2547,0.4524,0.3306,0.2928,0.2680
220.0000,2.0142,1.9234,1.0952,0.4113,0.3282,0.2815,0.2593
225.0000,1.9452,1.7919,0.9426,0.3853,0.3223,0.2704,0.2560
230.0000,1.8665,1.6365,0.8154,0.3644,0.3170,0.2600,0.2501
235.0000,1.7678,1.4744,0.7082,0.3495,0.3100,0.2514,0.2433
240.0000,1.6691,1.3001,0.6281,0.3338,0.3066,0.2386,0.2438
245.0000,1.5227,1.1563,0.5512,0.3292,0.2942,0.2347,0.2349
250.0000,1.3783,1.0234,0.4889,0.3267,0.2805,0.2322,0.2270
255.0000,1.2335,0.9082,0.4366,0.3261,0.2663,0.2295,0.2225
260.0000,1.1164,0.7939,0.4026,0.3219,0.2543,0.2276,0.2147
265.0000,0.9925,0.6995,0.3761,0.3170,0.2439,0.2241,0.2103
270.0000,0.8780,0.6214,0.3556,0.3120,0.2332,0.2231,0.2021
275.0000,0.7744,0.5566,0.3413,0.3047,0.2257,0.2191,0.1992
280.0000,0.6925,0.4980,0.3349,0.2939,0.2217,0.2131,0.1976
285.0000,0.6285,0.4436,0.3351,0.2803,0.2197,0.2081,0.1923
290.0000,0.5716,0.4010,0.3357,0.2663,0.2198,0.2001,0.1941
295.0000,0.5089,0.3777,0.3293,0.2566,0.2167,0.1958,0.1921
300.0000,0.4598,0.3616,0.3211,0.2483,0.2132,0.1919,0.1914
305.0000,0.4160,0.3544,0.3088,0.2430,0.2078,0.1905,0.1882
310.0000,0.3926,0.3435,0.2991,0.2369,0.2036,0.1887,0.1860
315.0000,0.3669,0.3403,0.2850,0.2338,0.1977,0.1884,0.1832
320.0000,0.3530,0.3310,0.2752,0.2290,0.1938,0.1874,0.1812
325.0000,0.3466,0.3177,0.2686,0.2229,0.1915,0.1855,0.1797
330.0000,0.3356,0.3065,0.2618,0.2176,0.1891,0.1844,0.1765
335.0000,0.3245,0.2962,0.2554,0.2122,0.1878,0.1819,0.1766
340.0000,0.3121,0.2878,0.2486,0.2077,0.1863,0.1801,0.1754
345.0000,0.3027,0.2790,0.2424,0.2035,0.1848,0.1787,0.1730
350.0000,0.2938,0.2707,0.2366,0.1995,0.1840,0.1763,0.1731
355.0000,0.2829,0.2643,0.2300,0.1966,0.1825,0.1749,0.1719
360.0000,0.2756,0.2570,0.2244,0.1938,0.1811,0.1734,0.1707
365.0000,0.2681,0.2503,0.2189,0.1915,0.1796,0.1722,0.1694
370.0000,0.2589,0.2451,0.2132,0.1898,0.1780,0.1708,0.1691
375.0000,0.2534,0.2383,0.2088,0.1879,0.1765,0.1696,0.1686
380.0000,0.2464,0.2329,0.2042,0.1866,0.1746,0.1689,0.1679
385.0000,0.2413,0.2265,0.2008,0.1849,0.1731,0.1682,0.1676
390.0000,0.2357,0.2207,0.1979,0.1833,0.1716,0.1677,0.1672
395.0000,0.2295,0.2158,0.1951,0.1819,0.1701,0.1676,0.1665
400.0000,0.2236,0.2114,0.1926,0.1804,0.1688,0.1675,0.1660
405.0000,0.2189,0.2069,0.1906,0.1787,0.1678,0.1674,0.1652
410.0000,0.2147,0.2028,0.1890,0.1770,0.1669,0.1676,0.1635
415.0000,0.2097,0.1996,0.1873,0.1753,0.1666,0.1670,0.1630
420.0000,0.2059,0.1965,0.1858,0.1736,0.1666,0.1663,0.1618
425.0000,0.2021,0.1941,0.1840,0.1722,0.1663,0.1660,0.1592
430.0000,0.1992,0.1915,0.1826,0.1706,0.1668,0.1642,0.1587
435.0000,0.1964,0.1892,0.1812,0.1691,0.1674,0.1619,0.1586
440.0000,0.1935,0.1876,0.1793,0.1683,0.1671,0.1605,0.1572
445.0000,0.1908,0.1861,0.1774,0.1678,0.1669,0.1585,0.1573
450.0000,0.1883,0.1847,0.1753,0.1676,0.1660,0.1571,0.1569
455.0000,0.1869,0.1828,0.1736,0.1675,0.1648,0.1559,0.1568
460.0000,0.1845,0.1817,0.1716,0.1678,0.1630,0.1552,0.1567
465.0000,0.1818,0.1807,0.1697,0.1682,0.1609,0.1552,0.1563
470.0000,0.1813,0.1785,0.1688,0.1682,0.1589,0.1553,0.1560
475.0000,0.1796,0.1770,0.1679,0.1680,0.1569,0.1558,0.1556
480.0000,0.1778,0.1752,0.1676,0.1674,0.1553,0.1563,0.1552
485.0000,0.1770,0.1731,0.1679,0.1661,0.1544,0.1565,0.1548
490.0000,0.1761,0.1711,0.1684,0.1646,0.1536,0.1572,0.1534
495.0000,0.1747,0.1696,0.1689,0.1627,0.1539,0.1566,0.1537
500.0000,0.1731,0.1686,0.1692,0.1607,0.1543,0.1560,0.1534
505.0000,0.1718,0.1680,0.1690,0.1590,0.1546,0.1559,0.1519
510.0000,0.1708,0.1676,0.1686,0.1573,0.1555,0.1547,0.1519
515.0000,0.1698,0.1675,0.1677,0.1560,0.1562,0.1535,0.1518
520.0000,0.1687,0.1678,0.1661,0.1553,0.1564,0.1527,0.1510
525.0000,0.1675,0.1683,0.1642,0.1550,0.1564,0.1516,0.1509
530.0000,0.1677,0.1679,0.1624,0.1549,0.1562,0.1507,0.1508
535.0000,0.1668,0.1679,0.1602,0.1553,0.1554,0.1502,0.1506
540.0000,0.1660,0.1675,0.1583,0.1558,0.1544,0.1498,0.1506
545.0000,0.1664,0.1659,0.1571,0.1561,0.1533,0.1497,0.1504
550.0000,0.1657,0.1647,0.1560,0.1565,0.1520,0.1499,0.1502
555.0000,0.1650,0.1631,0.1555,0.1566,0.1510,0.1501,0.1503
