150.0000,1.9825,1.9727,1.7402,1.4547,1.3933,1.3708,1.3746
155.0000,1.9743,1.9335,1.6890,1.4370,1.3897,1.3686,1.3750
160.0000,1.9569,1.8886,1.6414,1.4233,1.3856,1.3681,1.3751
165.0000,1.9113,1.8541,1.5899,1.4171,1.3782,1.3707,1.3742
170.0000,1.8855,1.8039,1.5512,1.4092,1.3743,1.3716,1.3757
175.0000,1.8440,1.7607,1.5131,1.4060,1.3675,1.3773,1.3710
180.0000,1.8108,1.7084,1.4874,1.3991,1.3667,1.3767,1.3781
185.0000,1.7705,1.6590,1.4670,1.3925,1.3670,1.3766,1.3847
190.0000,1.7290,1.6134,1.4504,1.3874,1.3658,1.3813,1.3845
195.0000,1.6860,1.5735,1.4373,1.3819,1.3676,1.3819,1.3957
200.0000,1.6480,1.5370,1.4274,1.3766,1.3702,1.3834,1.4083
205.0000,1.6072,1.5085,1.4173,1.3740,1.3700,1.3910,1.4148
210.0000,1.5603,1.4925,1.4038,1.3742,1.3696,1.3988,1.4276
215.0000,1.5338,1.4711,1.3966,1.3725,1.3714,1.4073,1.4421
220.0000,1.5113,1.4518,1.3907,1.3718,1.3725,1.4212,1.4504
225.0000,1.4847,1.4394,1.3842,1.3715,1.3760,1.4329,1.4689
230.0000,1.4606,1.4291,1.3792,1.3707,1.3823,1.4435,1.4943
235.0000,1.4499,1.4152,1.3780,1.3689,1.3909,1.4559,1.5232
240.0000,1.4375,1.4050,1.3758,1.3693,1.3977,1.4756,1.5500
245.0000,1.4227,1.3981,1.3735,1.3701,1.4071,1.4954,1.5875
250.0000,1.4146,1.3906,1.3721,1.3721,1.4163,1.5228,1.6231
255.0000,1.4038,1.3873,1.3693,1.3760,1.4262,1.5553,1.6616
260.0000,1.3935,1.3854,1.3663,1.3811,1.4374,1.5945,1.6958
265.0000,1.3913,1.3804,1.3660,1.3860,1.4520,1.6391,1.7235
270.0000,1.3846,1.3791,1.3652,1.3916,1.4715,1.6844,1.7481
275.0000,1.3787,1.3772,1.3670,1.3953,1.5005,1.7223,1.7842
280.0000,1.3792,1.3725,1.3715,1.3989,1.5352,1.7598,1.8130
285.0000,1.3767,1.3712,1.3741,1.4065,1.5709,1.8018,1.8235
290.0000,1.3763,1.3686,1.3792,1.4139,1.6152,1.8324,1.8391
295.0000,1.3750,1.3677,1.3836,1.4251,1.6622,1.8586,1.8420
300.0000,1.3747,1.3685,1.3867,1.4419,1.7081,1.8832,1.8229
340.0000,1.3880,1.4182,1.4453,1.7414,1.9516,1.5618,1.3330
345.0000,1.4011,1.4233,1.4700,1.7917,1.9274,1.4654,1.2467
350.0000,1.4079,1.4342,1.4986,1.8400,1.8864,1.3583,1.1832
355.0000,1.4135,1.4501,1.5293,1.8881,1.8178,1.2663,1.0968
360.0000,1.4297,1.4646,1.5678,1.9278,1.7319,1.1786,1.0132
365.0000,1.4354,1.4900,1.6087,1.9562,1.6351,1.0877,0.9488
370.0000,1.4474,1.5159,1.6560,1.9700,1.5276,1.0041,0.8938
375.0000,1.4782,1.5359,1.7113,1.9662,1.4117,0.9340,0.8412
380.0000,1.5026,1.5632,1.7673,1.9439,1.2948,0.8708,0.8054
385.0000,1.5349,1.5906,1.8235,1.9033,1.1763,0.8267,0.7592
390.0000,1.5642,1.6223,1.8765,1.8425,1.0670,0.7877,0.7265
395.0000,1.6025,1.6521,1.9251,1.7629,0.9683,0.7575,0.6981
400.0000,1.6400,1.6870,1.9611,1.6688,0.8826,0.7332,0.6768
405.0000,1.6653,1.7310,1.9786,1.5647,0.8111,0.7126,0.6618
