150.0000,1.8557,1.8836,1.7524,1.5140,1.3859,1.3898,1.3758
155.0000,1.8639,1.8615,1.7199,1.4863,1.3842,1.3846,1.3787
160.0000,1.8640,1.8338,1.6875,1.4620,1.3821,1.3842,1.3740
165.0000,1.8455,1.8099,1.6520,1.4417,1.3823,1.3797,1.3805
170.0000,1.8301,1.7797,1.6189,1.4242,1.3829,1.3771,1.3847
175.0000,1.8072,1.7508,1.5845,1.4118,1.3813,1.3785,1.3855
180.0000,1.7848,1.7180,1.5535,1.4010,1.3815,1.3778,1.3933
185.0000,1.7575,1.6858,1.5238,1.3938,1.3802,1.3804,1.3984
190.0000,1.7232,1.6593,1.4929,1.3911,1.3765,1.3868,1.4014
195.0000,1.6874,1.6333,1.4650,1.3897,1.3740,1.3922,1.4108
200.0000,1.6568,1.6033,1.4435,1.3876,1.3737,1.3970,1.4243
205.0000,1.6369,1.5677,1.4290,1.3852,1.3730,1.4075,1.4305
210.0000,1.6072,1.5383,1.4163,1.3828,1.3751,1.4150,1.4494
215.0000,1.5879,1.5053,1.4100,1.3790,1.3794,1.4240,1.4695
220.0000,1.5581,1.4804,1.4030,1.3776,1.3818,1.4400,1.4832
225.0000,1.5279,1.4611,1.3969,1.3760,1.3875,1.4538,1.5095
230.0000,1.4932,1.4499,1.3889,1.3769,1.3925,1.4727,1.5333
235.0000,1.4778,1.4339,1.3856,1.3766,1.4001,1.4946,1.5561
240.0000,1.4610,1.4218,1.3821,1.3774,1.4090,1.5203,1.5766
245.0000,1.4416,1.4139,1.3787,1.3788,1.4209,1.5466,1.5970
250.0000,1.4325,1.4029,1.3794,1.3780,1.4396,1.5683,1.6245
255.0000,1.4198,1.3975,1.3772,1.3811,1.4570,1.5969,1.6420
260.0000,1.4107,1.3915,1.3776,1.3830,1.4814,1.6179,1.6734
265.0000,1.4050,1.3857,1.3780,1.3876,1.5058,1.6432,1.6958
270.0000,1.3978,1.3832,1.3768,1.3956,1.5302,1.6705,1.7123
275.0000,1.3901,1.3826,1.3755,1.4058,1.5570,1.6948,1.7299
280.0000,1.3881,1.3804,1.3757,1.4184,1.5847,1.7189,1.7398
285.0000,1.3830,1.3819,1.3744,1.4350,1.6112,1.7433,1.7384
290.0000,1.3785,1.3832,1.3753,1.4526,1.6413,1.7585,1.7402
295.0000,1.3809,1.3811,1.3797,1.4716,1.6719,1.7694,1.7318
300.0000,1.3791,1.3831,1.3834,1.4949,1.6988,1.7793,1.7052
340.0000,1.4007,1.4330,1.5013,1.7225,1.7909,1.4896,1.3268
345.0000,1.4151,1.4459,1.5251,1.7521,1.7612,1.4224,1.2614
350.0000,1.4205,1.4673,1.5477,1.7797,1.7204,1.3492,1.2093
355.0000,1.4295,1.4888,1.5721,1.8042,1.6635,1.2861,1.1385
360.0000,1.4548,1.5032,1.6042,1.8187,1.5998,1.2217,1.0701
365.0000,1.4716,1.5232,1.6368,1.8244,1.5302,1.1557,1.0069
370.0000,1.4947,1.5400,1.6746,1.8166,1.4601,1.0838,0.9631
375.0000,1.5166,1.5597,1.7107,1.8001,1.3822,1.0226,0.9137
