150.0000,1.9422,1.9155,1.8483,1.7848,1.7266,1.7005,1.6829
155.0000,1.9324,1.8999,1.8396,1.7760,1.7210,1.6940,1.6785
160.0000,1.9193,1.8871,1.8295,1.7689,1.7132,1.6917,1.6670
165.0000,1.9025,1.8766,1.8198,1.7610,1.7085,1.6834,1.6679
170.0000,1.8932,1.8629,1.8122,1.7527,1.7035,1.6772,1.6643
175.0000,1.8795,1.8535,1.8020,1.7468,1.6958,1.6753,1.6540
180.0000,1.8678,1.8429,1.7938,1.7395,1.6910,1.6691,1.6521
185.0000,1.8590,1.8308,1.7872,1.7315,1.6871,1.6621,1.6506
190.0000,1.8466,1.8227,1.7778,1.7262,1.6799,1.6604,1.6411
195.0000,1.8335,1.8154,1.7690,1.7202,1.6748,1.6550,1.6395
200.0000,1.8198,1.8085,1.7602,1.7145,1.6697,1.6503,1.6362
205.0000,1.8171,1.7966,1.7541,1.7085,1.6635,1.6495,1.6237
210.0000,1.8060,1.7891,1.7468,1.7022,1.6602,1.6420,1.6266
215.0000,1.7939,1.7825,1.7391,1.6967,1.6557,1.6373,1.6238
220.0000,1.7912,1.7715,1.7336,1.6911,1.6500,1.6364,1.6118
225.0000,1.7808,1.7648,1.7269,1.6852,1.6472,1.6292,1.6146
230.0000,1.7696,1.7589,1.7198,1.6802,1.6430,1.6246,1.6117
235.0000,1.7666,1.7490,1.7151,1.6742,1.6396,1.6198,1.6080
240.0000,1.7582,1.7428,1.7082,1.6701,1.6340,1.6182,1.5994
245.0000,1.7469,1.7379,1.7016,1.6652,1.6309,1.6119,1.5993
250.0000,1.7445,1.7286,1.6974,1.6597,1.6278,1.6067,1.5963
255.0000,1.7362,1.7235,1.6906,1.6562,1.6221,1.6050,1.5885
260.0000,1.7274,1.7184,1.6846,1.6519,1.6184,1.5999,1.5867
265.0000,1.7251,1.7094,1.6811,1.6465,1.6156,1.5940,1.5854
270.0000,1.7173,1.7047,1.6749,1.6433,1.6100,1.5923,1.5787
275.0000,1.7087,1.7002,1.6693,1.6394,1.6058,1.5878,1.5775
280.0000,1.7061,1.6924,1.6657,1.6346,1.6022,1.5836,1.5754
285.0000,1.6997,1.6876,1.6602,1.6315,1.5962,1.5834,1.5671
290.0000,1.6915,1.6835,1.6554,1.6272,1.5929,1.5782,1.5690
295.0000,1.6891,1.6762,1.6523,1.6222,1.5896,1.5746,1.5676
300.0000,1.6827,1.6722,1.6470,1.6191,1.5839,1.5751,1.5598
305.0000,1.6762,1.6680,1.6427,1.6146,1.5807,1.5715,1.5600
310.0000,1.6739,1.6610,1.6402,1.6091,1.5788,1.5673,1.5603
315.0000,1.6679,1.6574,1.6352,1.6057,1.5741,1.5679,1.5525
320.0000,1.6614,1.6538,1.6309,1.6013,1.5718,1.5645,1.5531
325.0000,1.6535,1.6509,1.6261,1.5971,1.5695,1.5615,1.5522
330.0000,1.6542,1.6440,1.6229,1.5931,1.5660,1.5624,1.5420
335.0000,1.6481,1.6406,1.6186,1.5887,1.5652,1.5571,1.5462
340.0000,1.6403,1.6382,1.6134,1.5853,1.5633,1.5540,1.5454
345.0000,1.6405,1.6321,1.6095,1.5822,1.5598,1.5548,1.5357
350.0000,1.6350,1.6288,1.6049,1.5787,1.5590,1.5496,1.5396
355.0000,1.6276,1.6261,1.5998,1.5762,1.5570,1.5466,1.5388
360.0000,1.6281,1.6194,1.5969,1.5728,1.5555,1.5434,1.5373
365.0000,1.6228,1.6162,1.5919,1.5713,1.5518,1.5434,1.5313
370.0000,1.6155,1.6132,1.5875,1.5689,1.5501,1.5394,1.5325
375.0000,1.6158,1.6063,1.5854,1.5658,1.5485,1.5364,1.5314
380.0000,1.6102,1.6033,1.5810,1.5646,1.5445,1.5367,1.5258
385.0000,1.6038,1.6004,1.5774,1.5626,1.5422,1.5338,1.5259
390.0000,1.6037,1.5937,1.5762,1.5593,1.5410,1.5305,1.5257
395.0000,1.5984,1.5909,1.5727,1.5579,1.5372,1.5309,1.5202
400.0000,1.5924,1.5883,1.5698,1.5556,1.5352,1.5284,1.5203
405.0000,1.5917,1.5830,1.5687,1.5525,1.5338,1.5257,1.5194
410.0000,1.5875,1.5805,1.5657,1.5509,1.5301,1.5269,1.5118
415.0000,1.5820,1.5783,1.5634,1.5480,1.5293,1.5227,1.5146
420.0000,1.5815,1.5737,1.5624,1.5448,1.5283,1.5199,1.5140
425.0000,1.5775,1.5721,1.5591,1.5434,1.5249,1.5210,1.5068
430.0000,1.5728,1.5706,1.5564,1.5410,1.5236,1.5179,1.5075
435.0000,1.5728,1.5662,1.5554,1.5378,1.5232,1.5142,1.5076
440.0000,1.5693,1.5648,1.5520,1.5366,1.5199,1.5149,1.5003
445.0000,1.5653,1.5634,1.5493,1.5345,1.5187,1.5115,1.5011
450.0000,1.5589,1.5629,1.5459,1.5328,1.5171,1.5086,1.5004
455.0000,1.5621,1.5580,1.5444,1.5310,1.5141,1.5094,1.4910
460.0000,1.5583,1.5563,1.5420,1.5287,1.5135,1.5044,1.4952
465.0000,1.5531,1.5553,1.5390,1.5272,1.5116,1.5015,1.4948
470.0000,1.5550,1.5509,1.5374,1.5258,1.5081,1.5024,1.4862
475.0000,1.5515,1.5491,1.5351,1.5238,1.5070,1.4978,1.4905
480.0000,1.5464,1.5480,1.5325,1.5223,1.5047,1.4953,1.4906
485.0000,1.5482,1.5433,1.5319,1.5198,1.5030,1.4931,1.4901
490.0000,1.5445,1.5421,1.5291,1.5189,1.4991,1.4939,1.4854
495.0000,1.5395,1.5410,1.5269,1.5168,1.4973,1.4912,1.4876
500.0000,1.5413,1.5364,1.5267,1.5139,1.4959,1.4894,1.4879
505.0000,1.5380,1.5353,1.5242,1.5126,1.4924,1.4909,1.4839
510.0000,1.5332,1.5346,1.5220,1.5104,1.4908,1.4895,1.4857
515.0000,1.5351,1.5301,1.5219,1.5069,1.4904,1.4876,1.4875
520.0000,1.5320,1.5290,1.5195,1.5052,1.4878,1.4896,1.4842
525.0000,1.5284,1.5280,1.5174,1.5027,1.4871,1.4886,1.4870
530.0000,1.5291,1.5245,1.5166,1.4997,1.4869,1.4880,1.4886
535.0000,1.5263,1.5237,1.5135,1.4984,1.4847,1.4914,1.4841
540.0000,1.5223,1.5230,1.5110,1.4961,1.4850,1.4904,1.4879
545.0000,1.5234,1.5194,1.5099,1.4934,1.4858,1.4901,1.4895
550.0000,1.5206,1.5186,1.5065,1.4927,1.4843,1.4937,1.4842
555.0000,1.5170,1.5176,1.5037,1.4911,1.4854,1.4928,1.4875
560.0000,1.5180,1.5135,1.5028,1.4887,1.4874,1.4915,1.4900
565.0000,1.5154,1.5122,1.4996,1.4886,1.4867,1.4944,1.4848
570.0000,1.5121,1.5106,1.4971,1.4877,1.4883,1.4931,1.4883
575.0000,1.5061,1.5103,1.4941,1.4875,1.4894,1.4923,1.4900
580.0000,1.5093,1.5056,1.4929,1.4875,1.4890,1.4952,1.4833
585.0000,1.5058,1.5041,1.4910,1.4874,1.4907,1.4926,1.4888
590.0000,1.5009,1.5034,1.4886,1.4881,1.4912,1.4920,1.4903
595.0000,1.5030,1.4990,1.4885,1.4880,1.4922,1.4912,1.4912
600.0000,1.4993,1.4984,1.4862,1.4898,1.4907,1.4935,1.4877
605.0000,1.4946,1.4976,1.4850,1.4905,1.4912,1.4921,1.4905
610.0000,1.4970,1.4935,1.4860,1.4905,1.4919,1.4914,1.4916
615.0000,1.4939,1.4930,1.4850,1.4921,1.4902,1.4939,1.4882
620.0000,1.4900,1.4925,1.4849,1.4925,1.4907,1.4926,1.4912
625.0000,1.4923,1.4890,1.4869,1.4920,1.4914,1.4919,1.4926
