150.0000,0.4369,0.4516,0.4405,0.4651,0.4555,0.6195,0.8001
155.0000,0.4420,0.4509,0.4408,0.4682,0.4563,0.6843,0.8518
160.0000,0.4421,0.4517,0.4425,0.4680,0.4671,0.7519,0.9097
165.0000,0.4432,0.4514,0.4446,0.4683,0.4808,0.8403,0.9160
170.0000,0.4469,0.4466,0.4535,0.4602,0.5174,0.9114,0.9326
175.0000,0.4495,0.4424,0.4625,0.4518,0.5655,0.9820,0.9142
180.0000,0.4570,0.4341,0.4766,0.4373,0.6394,1.0194,0.9136
185.0000,0.4513,0.4339,0.4863,0.4252,0.7297,1.0275,0.9171
190.0000,0.4547,0.4326,0.4899,0.4260,0.8137,1.0400,0.8629
195.0000,0.4586,0.4327,0.4919,0.4313,0.9124,1.0019,0.8715
200.0000,0.4607,0.4389,0.4841,0.4538,0.9997,0.9506,0.8758
205.0000,0.4508,0.4558,0.4626,0.5000,1.0610,0.9026,0.8682
210.0000,0.4443,0.4733,0.4369,0.5634,1.1002,0.8494,0.8799
215.0000,0.4198,0.5004,0.4028,0.6487,1.1024,0.8177,0.8708
220.0000,0.4436,0.5001,0.3894,0.7329,1.0927,0.7745,0.9127
225.0000,0.4324,0.5166,0.3706,0.8341,1.0379,0.7843,0.8724
230.0000,0.4241,0.5210,0.3747,0.9250,0.9738,0.7992,0.8491
235.0000,0.4572,0.4966,0.4145,0.9930,0.9127,0.8150,0.8355
240.0000,0.4599,0.4844,0.4696,1.0427,0.8554,0.8310,0.8283
245.0000,0.4818,0.4598,0.5530,1.0642,0.8117,0.8448,0.8230
250.0000,0.4823,0.4510,0.6466,1.0630,0.7828,0.8529,0.8246
255.0000,0.5035,0.4431,0.7506,1.0414,0.7643,0.8690,0.8025
260.0000,0.5394,0.4441,0.8579,0.9975,0.7726,0.8577,0.8227
265.0000,0.5179,0.4966,0.9340,0.9554,0.7829,0.8487,0.8394
270.0000,0.5438,0.5462,0.9998,0.9099,0.7958,0.8485,0.8389
275.0000,0.5699,0.6168,1.0385,0.8690,0.8132,0.8409,0.8561
280.0000,0.5956,0.7008,1.0495,0.8387,0.8263,0.8390,0.8692
285.0000,0.6222,0.7943,1.0332,0.8216,0.8332,0.8420,0.8837
290.0000,0.6626,0.8761,1.0028,0.8136,0.8355,0.8519,0.8906
295.0000,0.7409,0.9221,0.9758,0.8060,0.8411,0.8594,0.9050
300.0000,0.7926,0.9650,0.9379,0.8076,0.8422,0.8713,0.9214
305.0000,0.8282,0.9951,0.8991,0.8129,0.8436,0.8825,0.9513
310.0000,0.8869,0.9888,0.8779,0.8103,0.8575,0.8779,1.0292
315.0000,0.9224,0.9759,0.8569,0.8149,0.8600,0.8971,1.1033
320.0000,0.9455,0.9531,0.8437,0.8174,0.8672,0.9149,1.2386
325.0000,0.9508,0.9327,0.8288,0.8277,0.8611,0.9683,1.3779
330.0000,0.9430,0.9135,0.8170,0.8385,0.8550,1.0420,1.5643
335.0000,0.9279,0.8987,0.8043,0.8543,0.8397,1.1659,1.7339
340.0000,0.9056,0.8851,0.7999,0.8611,0.8447,1.2939,2.0042
345.0000,0.8972,0.8670,0.8011,0.8664,0.8539,1.4712,2.3058
350.0000,0.8782,0.8595,0.7973,0.8779,0.8590,1.7302,2.5358
355.0000,0.8635,0.8459,0.8090,0.8705,0.9125,1.9856,2.8764
360.0000,0.8587,0.8305,0.8252,0.8595,0.9914,2.2908,3.2234
365.0000,0.8551,0.8161,0.8449,0.8437,1.1087,2.6303,3.5885
370.0000,0.8512,0.8106,0.8540,0.8426,1.2366,3.0674,3.7802
410.0000,0.8391,0.8598,0.8429,1.3202,4.2720,4.7591,4.3481
415.0000,0.8314,0.8919,0.7985,1.6010,4.6533,4.6366,4.3203
420.0000,0.8467,0.9149,0.7604,1.9541,4.9381,4.5024,4.2140
425.0000,0.8401,0.9487,0.7377,2.3620,5.1350,4.3223,4.1400
430.0000,0.7964,1.0067,0.7294,2.8270,5.2011,4.1803,3.9576
435.0000,0.8607,1.0002,0.8066,3.2907,5.1823,4.0324,3.7662
440.0000,0.8513,1.0384,0.9299,3.7460,5.0943,3.8461,3.6598
445.0000,0.8496,1.0746,1.1265,4.1760,4.9101,3.7270,3.4093
450.0000,0.8895,1.0939,1.4216,4.5328,4.6947,3.5931,3.1868
455.0000,0.9939,1.1010,1.8103,4.7991,4.4679,3.4441,2.9750
460.0000,1.1103,1.1270,2.2737,4.9610,4.2622,3.2352,2.9210
465.0000,1.2582,1.1971,2.7685,5.0430,4.0394,3.0620,2.8342
470.0000,1.2880,1.4033,3.2229,5.0730,3.7929,2.9304,2.7380
475.0000,1.4661,1.6068,3.6925,5.0129,3.5750,2.7928,2.7152
