150.0000,0.4123,0.4231,0.4521,0.5177,0.6792,0.7311,0.6733
155.0000,0.4172,0.4288,0.4582,0.5332,0.7037,0.7245,0.6520
160.0000,0.4211,0.4363,0.4632,0.5524,0.7237,0.7143,0.6177
165.0000,0.4263,0.4427,0.4705,0.5717,0.7444,0.6884,0.5968
170.0000,0.4330,0.4493,0.4777,0.5949,0.7565,0.6621,0.5594
175.0000,0.4384,0.4574,0.4854,0.6203,0.7618,0.6300,0.5170
180.0000,0.4412,0.4676,0.4940,0.6472,0.7598,0.5915,0.4730
185.0000,0.4517,0.4733,0.5081,0.6714,0.7538,0.5418,0.4404
190.0000,0.4592,0.4820,0.5227,0.6967,0.7359,0.4938,0.4036
195.0000,0.4668,0.4916,0.5393,0.7207,0.7074,0.4482,0.3605
200.0000,0.4701,0.5049,0.5569,0.7423,0.6692,0.4043,0.3178
205.0000,0.4851,0.5135,0.5808,0.7565,0.6268,0.3577,0.2848
210.0000,0.4965,0.5252,0.6063,0.7646,0.5786,0.3131,0.2595
215.0000,0.5040,0.5414,0.6312,0.7673,0.5223,0.2787,0.2274
220.0000,0.5215,0.5544,0.6600,0.7593,0.4670,0.2445,0.2074
225.0000,0.5386,0.5693,0.6882,0.7430,0.4103,0.2172,0.1879
230.0000,0.5569,0.5857,0.7143,0.7184,0.3539,0.1983,0.1660
235.0000,0.5715,0.6055,0.7366,0.6851,0.3021,0.1820,0.1494
240.0000,0.5889,0.6257,0.7545,0.6439,0.2559,0.1695,0.1334
245.0000,0.6123,0.6425,0.7689,0.5939,0.2198,0.1541,0.1305
250.0000,0.6270,0.6638,0.7726,0.5415,0.1883,0.1440,0.1255
255.0000,0.6470,0.6811,0.7686,0.4867,0.1624,0.1385,0.1175
260.0000,0.6605,0.6993,0.7537,0.4317,0.1439,0.1317,0.1167
265.0000,0.6758,0.7125,0.7302,0.3779,0.1312,0.1255,0.1178
270.0000,0.6887,0.7213,0.6971,0.3283,0.1214,0.1235,0.1150
275.0000,0.6971,0.7246,0.6561,0.2829,0.1160,0.1206,0.1162
280.0000,0.7049,0.7191,0.6100,0.2426,0.1136,0.1186,0.1169
285.0000,0.7021,0.7104,0.5569,0.2095,0.1119,0.1182,0.1166
