150.0000,0.4144,0.4271,0.4560,0.5391,0.6584,0.6625,0.6168
155.0000,0.4199,0.4327,0.4642,0.5544,0.6707,0.6534,0.5988
160.0000,0.4241,0.4404,0.4720,0.5716,0.6789,0.6421,0.5732
165.0000,0.4300,0.4472,0.4821,0.5877,0.6868,0.6210,0.5568
170.0000,0.4373,0.4543,0.4927,0.6053,0.6881,0.6009,0.5287
175.0000,0.4437,0.4627,0.5039,0.6229,0.6850,0.5771,0.4982
180.0000,0.4480,0.4735,0.5153,0.6402,0.6768,0.5504,0.4649
185.0000,0.4587,0.4810,0.5308,0.6539,0.6672,0.5157,0.4401
190.0000,0.4678,0.4905,0.5462,0.6670,0.6502,0.4828,0.4108
195.0000,0.4775,0.5008,0.5625,0.6779,0.6275,0.4507,0.3771
200.0000,0.4837,0.5142,0.5782,0.6864,0.5996,0.4189,0.3431
205.0000,0.4972,0.5250,0.5963,0.6898,0.5692,0.3855,0.3119
210.0000,0.5096,0.5370,0.6148,0.6882,0.5373,0.3493,0.2921
215.0000,0.5176,0.5529,0.6303,0.6840,0.4993,0.3205,0.2640
220.0000,0.5334,0.5657,0.6470,0.6735,0.4615,0.2913,0.2415
225.0000,0.5484,0.5789,0.6621,0.6578,0.4234,0.2639,0.2243
230.0000,0.5631,0.5929,0.6740,0.6383,0.3834,0.2431,0.2021
235.0000,0.5764,0.6070,0.6830,0.6137,0.3454,0.2238,0.1832
240.0000,0.5884,0.6216,0.6879,0.5850,0.3096,0.2067,0.1654
245.0000,0.6040,0.6323,0.6907,0.5509,0.2795,0.1871,0.1583
250.0000,0.6162,0.6430,0.6877,0.5152,0.2507,0.1726,0.1486
255.0000,0.6284,0.6511,0.6797,0.4777,0.2248,0.1611,0.1391
260.0000,0.6354,0.6590,0.6653,0.4399,0.2023,0.1509,0.1324
265.0000,0.6444,0.6619,0.6471,0.4015,0.1840,0.1411,0.1292
270.0000,0.6498,0.6622,0.6231,0.3647,0.1675,0.1348,0.1249
275.0000,0.6518,0.6589,0.5947,0.3297,0.1540,0.1295,0.1225
280.0000,0.6528,0.6503,0.5632,0.2967,0.1432,0.1255,0.1205
285.0000,0.6478,0.6391,0.5279,0.2670,0.1341,0.1233,0.1183
290.0000,0.6368,0.6250,0.4900,0.2405,0.1270,0.1214,0.1180
295.0000,0.6294,0.6025,0.4534,0.2159,0.1225,0.1197,0.1178
300.0000,0.6135,0.5793,0.4151,0.1953,0.1187,0.1195,0.1167
305.0000,0.5977,0.5498,0.3795,0.1766,0.1172,0.1185,0.1172
310.0000,0.5765,0.5183,0.3451,0.1608,0.1166,0.1178,0.1176
315.0000,0.5493,0.4877,0.3110,0.1488,0.1158,0.1179,0.1172
320.0000,0.5204,0.4555,0.2795,0.1390,0.1158,0.1178,0.1175
325.0000,0.4984,0.4178,0.2536,0.1300,0.1172,0.1171,0.1181
330.0000,0.4659,0.3841,0.2288,0.1239,0.1180,0.1167,0.1187
335.0000,0.4308,0.3538,0.2052,0.1204,0.1181,0.1171,0.1183
340.0000,0.3946,0.3260,0.1838,0.1188,0.1177,0.1176,0.1181
345.0000,0.3671,0.2960,0.1674,0.1173,0.1178,0.1179,0.1179
350.0000,0.3401,0.2671,0.1545,0.1161,0.1183,0.1177,0.1182
355.0000,0.3083,0.2437,0.1425,0.1164,0.1180,0.1180,0.1182
360.0000,0.2832,0.2205,0.1342,0.1164,0.1181,0.1181,0.1183
365.0000,0.2622,0.1978,0.1292,0.1160,0.1186,0.1179,0.1184
370.0000,0.2359,0.1820,0.1237,0.1167,0.1182,0.1182,0.1184
375.0000,0.2154,0.1674,0.1203,0.1172,0.1181,0.1183,0.1185
380.0000,0.1960,0.1563,0.1174,0.1180,0.1176,0.1189,0.1181
385.0000,0.1835,0.1445,0.1171,0.1178,0.1180,0.1186,0.1186
390.0000,0.1690,0.1365,0.1165,0.1180,0.1181,0.1186,0.1188
395.0000,0.1565,0.1308,0.1161,0.1183,0.1179,0.1190,0.1185
400.0000,0.1459,0.1269,0.1158,0.1185,0.1178,0.1191,0.1188
405.0000,0.1389,0.1232,0.1162,0.1185,0.1180,0.1191,0.1191
410.0000,0.1336,0.1203,0.1168,0.1183,0.1182,0.1193,0.1189
415.0000,0.1283,0.1189,0.1171,0.1183,0.1183,0.1193,0.1193
420.0000,0.1250,0.1178,0.1175,0.1182,0.1186,0.1193,0.1196
425.0000,0.1220,0.1175,0.1176,0.1183,0.1185,0.1197,0.1193
430.0000,0.1201,0.1174,0.1177,0.1183,0.1187,0.1197,0.1198
435.0000,0.1192,0.1171,0.1180,0.1182,0.1190,0.1197,0.1201
440.0000,0.1183,0.1173,0.1180,0.1184,0.1190,0.1201,0.1199
445.0000,0.1177,0.1175,0.1180,0.1185,0.1192,0.1202,0.1203
450.0000,0.1171,0.1179,0.1179,0.1186,0.1193,0.1203,0.1206
455.0000,0.1175,0.1178,0.1180,0.1187,0.1194,0.1208,0.1203
460.0000,0.1174,0.1180,0.1181,0.1188,0.1196,0.1208,0.1208
465.0000,0.1173,0.1181,0.1181,0.1189,0.1198,0.1209,0.1211
470.0000,0.1177,0.1180,0.1182,0.1190,0.1199,0.1213,0.1207
475.0000,0.1177,0.1181,0.1182,0.1191,0.1202,0.1213,0.1214
480.0000,0.1176,0.1183,0.1183,0.1192,0.1204,0.1214,0.1218
485.0000,0.1180,0.1182,0.1184,0.1193,0.1206,0.1215,0.1221
490.0000,0.1179,0.1183,0.1184,0.1196,0.1207,0.1219,0.1220
495.0000,0.1178,0.1185,0.1185,0.1198,0.1209,0.1220,0.1224
500.0000,0.1182,0.1183,0.1187,0.1199,0.1212,0.1222,0.1228
505.0000,0.1181,0.1185,0.1188,0.1201,0.1212,0.1226,0.1227
510.0000,0.1180,0.1187,0.1188,0.1203,0.1214,0.1228,0.1232
515.0000,0.1184,0.1186,0.1191,0.1204,0.1217,0.1229,0.1235
520.0000,0.1184,0.1188,0.1192,0.1206,0.1218,0.1234,0.1235
525.0000,0.1183,0.1189,0.1193,0.1208,0.1221,0.1235,0.1239
530.0000,0.1186,0.1189,0.1196,0.1209,0.1223,0.1237,0.1243
535.0000,0.1187,0.1191,0.1197,0.1212,0.1224,0.1242,0.1241
540.0000,0.1187,0.1192,0.1199,0.1213,0.1228,0.1244,0.1247
545.0000,0.1190,0.1193,0.1201,0.1214,0.1231,0.1245,0.1251
550.0000,0.1191,0.1195,0.1203,0.1217,0.1233,0.1250,0.1249
555.0000,0.1190,0.1198,0.1204,0.1219,0.1236,0.1252,0.1255
560.0000,0.1194,0.1198,0.1206,0.1221,0.1239,0.1253,0.1260
565.0000,0.1195,0.1200,0.1207,0.1224,0.1241,0.1258,0.1258
570.0000,0.1195,0.1202,0.1209,0.1226,0.1244,0.1260,0.1264
575.0000,0.1193,0.1206,0.1210,0.1229,0.1247,0.1262,0.1269
580.0000,0.1200,0.1206,0.1212,0.1231,0.1248,0.1268,0.1266
585.0000,0.1201,0.1207,0.1214,0.1234,0.1252,0.1269,0.1273
590.0000,0.1201,0.1210,0.1216,0.1236,0.1255,0.1272,0.1278
595.0000,0.1205,0.1210,0.1220,0.1238,0.1259,0.1274,0.1283
600.0000,0.1206,0.1213,0.1221,0.1242,0.1260,0.1279,0.1283
605.0000,0.1206,0.1216,0.1223,0.1244,0.1264,0.1282,0.1289
610.0000,0.1211,0.1216,0.1226,0.1246,0.1267,0.1284,0.1294
615.0000,0.1211,0.1219,0.1228,0.1250,0.1269,0.1290,0.1294
620.0000,0.1212,0.1222,0.1231,0.1253,0.1273,0.1292,0.1300
625.0000,0.1217,0.1222,0.1234,0.1255,0.1277,0.1295,0.1305
630.0000,0.1218,0.1225,0.1236,0.1258,0.1279,0.1301,0.1306
635.0000,0.1217,0.1229,0.1238,0.1261,0.1283,0.1305,0.1313
640.0000,0.1223,0.1230,0.1242,0.1263,0.1287,0.1308,0.1317
645.0000,0.1225,0.1233,0.1244,0.1267,0.1289,0.1314,0.1318
650.0000,0.1226,0.1236,0.1247,0.1270,0.1294,0.1317,0.1325
655.0000,0.1231,0.1237,0.1251,0.1272,0.1299,0.1320,0.1331
660.0000,0.1232,0.1241,0.1252,0.1276,0.1302,0.1327,0.1331
665.0000,0.1234,0.1244,0.1255,0.1279,0.1307,0.1330,0.1338
670.0000,0.1239,0.1245,0.1259,0.1282,0.1311,0.1333,0.1344
675.0000,0.1241,0.1248,0.1261,0.1287,0.1314,0.1340,0.1344
680.0000,0.1241,0.1252,0.1263,0.1290,0.1319,0.1343,0.1352
685.0000,0.1246,0.1254,0.1267,0.1294,0.1324,0.1347,0.1358
690.0000,0.1249,0.1257,0.1270,0.1298,0.1327,0.1354,0.1359
695.0000,0.1251,0.1261,0.1273,0.1302,0.1332,0.1358,0.1368
700.0000,0.1249,0.1265,0.1275,0.1307,0.1336,0.1362,0.1375
705.0000,0.1257,0.1266,0.1279,0.1311,0.1340,0.1370,0.1376
710.0000,0.1260,0.1269,0.1283,0.1315,0.1345,0.1374,0.1385
715.0000,0.1261,0.1273,0.1287,0.1319,0.1350,0.1379,0.1395
720.0000,0.1267,0.1274,0.1292,0.1322,0.1356,0.1384,0.1403
725.0000,0.1268,0.1279,0.1294,0.1328,0.1359,0.1392,0.1408
730.0000,0.1270,0.1283,0.1298,0.1332,0.1364,0.1399,0.1417
735.0000,0.1276,0.1285,0.1303,0.1335,0.1371,0.1406,0.1427
740.0000,0.1279,0.1289,0.1307,0.1341,0.1375,0.1416,0.1432
745.0000,0.1279,0.1295,0.1310,0.1345,0.1381,0.1423,0.1443
750.0000,0.1287,0.1296,0.1316,0.1349,0.1389,0.1430,0.1454
755.0000,0.1290,0.1301,0.1320,0.1354,0.1395,0.1441,0.1460
760.0000,0.1291,0.1306,0.1324,0.1359,0.1403,0.1449,0.1474
765.0000,0.1298,0.1308,0.1329,0.1363,0.1411,0.1459,0.1485
770.0000,0.1302,0.1313,0.1333,0.1369,0.1418,0.1471,0.1492
775.0000,0.1304,0.1318,0.1337,0.1374,0.1427,0.1480,0.1507
780.0000,0.1310,0.1320,0.1342,0.1380,0.1437,0.1490,0.1521
785.0000,0.1313,0.1326,0.1345,0.1387,0.1444,0.1504,0.1529
790.0000,0.1316,0.1332,0.1349,0.1394,0.1454,0.1516,0.1543
795.0000,0.1323,0.1334,0.1355,0.1400,0.1466,0.1526,0.1559
800.0000,0.1327,0.1339,0.1360,0.1409,0.1475,0.1542,0.1568
805.0000,0.1329,0.1345,0.1364,0.1416,0.1487,0.1553,0.1588
810.0000,0.1336,0.1348,0.1371,0.1424,0.1498,0.1567,0.1603
815.0000,0.1340,0.1353,0.1376,0.1434,0.1509,0.1584,0.1612
820.0000,0.1344,0.1358,0.1383,0.1442,0.1522,0.1597,0.1634
825.0000,0.1344,0.1365,0.1388,0.1452,0.1536,0.1610,0.1656
830.0000,0.1354,0.1368,0.1396,0.1462,0.1547,0.1630,0.1668
835.0000,0.1359,0.1375,0.1403,0.1473,0.1561,0.1647,0.1689
840.0000,0.1362,0.1381,0.1411,0.1483,0.1576,0.1662,0.1713
845.0000,0.1371,0.1386,0.1420,0.1493,0.1592,0.1679,0.1738
850.0000,0.1374,0.1395,0.1427,0.1506,0.1605,0.1702,0.1758
855.0000,0.1380,0.1402,0.1435,0.1519,0.1621,0.1724,0.1781
860.0000,0.1390,0.1407,0.1447,0.1530,0.1639,0.1744,0.1810
865.0000,0.1397,0.1415,0.1456,0.1544,0.1655,0.1770,0.1833
870.0000,0.1400,0.1425,0.1466,0.1557,0.1675,0.1792,0.1870
875.0000,0.1412,0.1432,0.1477,0.1571,0.1693,0.1820,0.1899
880.0000,0.1419,0.1441,0.1488,0.1586,0.1712,0.1852,0.1927
885.0000,0.1423,0.1453,0.1498,0.1601,0.1734,0.1880,0.1968
890.0000,0.1437,0.1460,0.1511,0.1616,0.1757,0.1913,0.2004
895.0000,0.1446,0.1471,0.1523,0.1633,0.1780,0.1950,0.2035
900.0000,0.1455,0.1481,0.1537,0.1648,0.1810,0.1981,0.2086
905.0000,0.1467,0.1491,0.1551,0.1664,0.1840,0.2016,0.2138
910.0000,0.1475,0.1504,0.1563,0.1685,0.1867,0.2060,0.2183
915.0000,0.1485,0.1517,0.1576,0.1706,0.1896,0.2107,0.2226
920.0000,0.1499,0.1528,0.1592,0.1726,0.1931,0.2150,0.2281
925.0000,0.1511,0.1541,0.1606,0.1750,0.1964,0.2203,0.2327
930.0000,0.1519,0.1557,0.1622,0.1773,0.2004,0.2250,0.2394
935.0000,0.1535,0.1569,0.1639,0.1798,0.2043,0.2307,0.2446
940.0000,0.1549,0.1584,0.1656,0.1826,0.2083,0.2369,0.2492
945.0000,0.1562,0.1598,0.1675,0.1853,0.2132,0.2420,0.2563
950.0000,0.1569,0.1617,0.1694,0.1883,0.2183,0.2475,0.2634
955.0000,0.1590,0.1631,0.1715,0.1915,0.2232,0.2541,0.2688
960.0000,0.1607,0.1648,0.1737,0.1950,0.2285,0.2606,0.2743
965.0000,0.1622,0.1665,0.1761,0.1986,0.2344,0.2665,0.2810
970.0000,0.1642,0.1682,0.1788,0.2023,0.2406,0.2724,0.2874
975.0000,0.1655,0.1706,0.1811,0.2067,0.2464,0.2791,0.2927
980.0000,0.1674,0.1729,0.1837,0.2113,0.2526,0.2856,0.2976
985.0000,0.1698,0.1748,0.1869,0.2158,0.2593,0.2912,0.3031
990.0000,0.1718,0.1773,0.1899,0.2210,0.2657,0.2974,0.3069
995.0000,0.1731,0.1804,0.1930,0.2263,0.2723,0.3027,0.3115
1000.0000,0.1762,0.1828,0.1967,0.2318,0.2790,0.3078,0.3146
1005.0000,0.1789,0.1856,0.2005,0.2377,0.2853,0.3128,0.3161
1010.0000,0.1818,0.1883,0.2049,0.2434,0.2922,0.3161,0.3191
1015.0000,0.1847,0.1913,0.2093,0.2496,0.2986,0.3192,0.3203
1020.0000,0.1872,0.1951,0.2137,0.2562,0.3043,0.3222,0.3195
1025.0000,0.1904,0.1988,0.2186,0.2626,0.3101,0.3233,0.3196
1030.0000,0.1941,0.2025,0.2239,0.2691,0.3154,0.3237,0.3186
1035.0000,0.1971,0.2072,0.2288,0.2762,0.3194,0.3241,0.3151
1040.0000,0.2012,0.2114,0.2346,0.2828,0.3234,0.3224,0.3134
1045.0000,0.2056,0.2158,0.2406,0.2894,0.3262,0.3206,0.3093
1050.0000,0.2099,0.2206,0.2466,0.2960,0.3279,0.3183,0.3036
1055.0000,0.2133,0.2265,0.2525,0.3023,0.3288,0.3146,0.2981
1060.0000,0.2189,0.2313,0.2594,0.3078,0.3295,0.3090,0.2936
1065.0000,0.2241,0.2367,0.2660,0.3132,0.3283,0.3040,0.2866
1070.0000,0.2294,0.2423,0.2728,0.3179,0.3263,0.2981,0.2796
1075.0000,0.2328,0.2492,0.2790,0.3222,0.3231,0.2918,0.2718
1080.0000,0.2398,0.2547,0.2859,0.3255,0.3189,0.2852,0.2624
1085.0000,0.2461,0.2605,0.2928,0.3275,0.3148,0.2763,0.2578
1090.0000,0.2522,0.2665,0.2992,0.3291,0.3090,0.2688,0.2498
1095.0000,0.2584,0.2726,0.3052,0.3296,0.3023,0.2611,0.2416
1100.0000,0.2635,0.2796,0.3103,0.3295,0.2948,0.2536,0.2332
1105.0000,0.2699,0.2855,0.3154,0.3277,0.2875,0.2447,0.2276
1110.0000,0.2765,0.2912,0.3199,0.3253,0.2791,0.2372,0.2201
1115.0000,0.2826,0.2968,0.3235,0.3218,0.2705,0.2299,0.2129
1120.0000,0.2869,0.3031,0.3258,0.3177,0.2616,0.2229,0.2060
1125.0000,0.2936,0.3074,0.3281,0.3119,0.2534,0.2151,0.2010
1130.0000,0.2993,0.3115,0.3292,0.3057,0.2447,0.2086,0.1953
1135.0000,0.3040,0.3154,0.3292,0.2989,0.2360,0.2029,0.1891
1140.0000,0.3086,0.3182,0.3284,0.2912,0.2281,0.1967,0.1844
1145.0000,0.3119,0.3210,0.3261,0.2834,0.2201,0.1916,0.1791
1150.0000,0.3152,0.3226,0.3229,0.2752,0.2124,0.1872,0.1725
1155.0000,0.3181,0.3231,0.3191,0.2663,0.2059,0.1821,0.1671
1160.0000,0.3191,0.3235,0.3138,0.2578,0.1994,0.1778,0.1600
1165.0000,0.3200,0.3223,0.3085,0.2484,0.1951,0.1699,0.1612
1170.0000,0.3207,0.3200,0.3021,0.2396,0.1902,0.1642,0.1601
1175.0000,0.3199,0.3173,0.2947,0.2316,0.1849,0.1597,0.1595
1180.0000,0.3180,0.3140,0.2863,0.2245,0.1789,0.1570,0.1577
1185.0000,0.3160,0.3094,0.2777,0.2177,0.1728,0.1558,0.1552
1190.0000,0.3120,0.3048,0.2685,0.2114,0.1673,0.1546,0.1543
1195.0000,0.3071,0.2995,0.2592,0.2054,0.1618,0.1548,0.1514
1200.0000,0.3023,0.2927,0.2508,0.1992,0.1576,0.1545,0.1494
1205.0000,0.2983,0.2845,0.2432,0.1928,0.1542,0.1548,0.1456
1210.0000,0.2915,0.2769,0.2357,0.1863,0.1525,0.1531,0.1459
1215.0000,0.2845,0.2688,0.2286,0.1800,0.1516,0.1515,0.1453
1220.0000,0.2783,0.2600,0.2221,0.1738,0.1515,0.1494,0.1448
1225.0000,0.2725,0.2508,0.2160,0.1682,0.1514,0.1479,0.1432
1230.0000,0.2642,0.2430,0.2094,0.1634,0.1517,0.1455,0.1434
1235.0000,0.2559,0.2358,0.2024,0.1597,0.1514,0.1439,0.1426
1240.0000,0.2477,0.2293,0.1951,0.1570,0.1508,0.1424,0.1423
1245.0000,0.2400,0.2228,0.1880,0.1552,0.1496,0.1416,0.1412
1250.0000,0.2329,0.2161,0.1813,0.1539,0.1482,0.1409,0.1402
