150.0000,0.4187,0.4323,0.4663,0.5492,0.6268,0.6091,0.5722
155.0000,0.4247,0.4386,0.4759,0.5616,0.6316,0.5999,0.5570
160.0000,0.4296,0.4469,0.4850,0.5746,0.6331,0.5894,0.5369
165.0000,0.4363,0.4543,0.4960,0.5859,0.6344,0.5721,0.5239
170.0000,0.4441,0.4622,0.5071,0.5976,0.6310,0.5563,0.5022
175.0000,0.4515,0.4711,0.5184,0.6083,0.6246,0.5382,0.4788
180.0000,0.4568,0.4823,0.5291,0.6183,0.6149,0.5184,0.4532
185.0000,0.4676,0.4906,0.5427,0.6248,0.6050,0.4926,0.4343
190.0000,0.4774,0.5002,0.5555,0.6304,0.5902,0.4687,0.4108
195.0000,0.4875,0.5100,0.5683,0.6340,0.5723,0.4448,0.3846
200.0000,0.4944,0.5223,0.5797,0.6357,0.5512,0.4208,0.3576
205.0000,0.5066,0.5324,0.5918,0.6339,0.5286,0.3959,0.3307
210.0000,0.5179,0.5429,0.6036,0.6284,0.5060,0.3669,0.3148
215.0000,0.5247,0.5563,0.6120,0.6220,0.4787,0.3435,0.2908
220.0000,0.5384,0.5661,0.6208,0.6113,0.4515,0.3196,0.2694
225.0000,0.5503,0.5760,0.6278,0.5975,0.4243,0.2952,0.2541
230.0000,0.5610,0.5859,0.6320,0.5818,0.3948,0.2759,0.2332
235.0000,0.5716,0.5945,0.6342,0.5629,0.3662,0.2572,0.2143
240.0000,0.5792,0.6037,0.6329,0.5419,0.3384,0.2397,0.1959
245.0000,0.5888,0.6094,0.6307,0.5171,0.3142,0.2195,0.1868
250.0000,0.5973,0.6136,0.6251,0.4913,0.2898,0.2036,0.1745
255.0000,0.6039,0.6162,0.6162,0.4644,0.2668,0.1895,0.1633
260.0000,0.6067,0.6183,0.6033,0.4371,0.2452,0.1770,0.1532
265.0000,0.6110,0.6163,0.5887,0.4086,0.2265,0.1644,0.1471
270.0000,0.6117,0.6130,0.5703,0.3810,0.2086,0.1547,0.1408
275.0000,0.6098,0.6074,0.5491,0.3541,0.1922,0.1468,0.1352
280.0000,0.6077,0.5981,0.5262,0.3278,0.1776,0.1404,0.1303
285.0000,0.6017,0.5869,0.5011,0.3029,0.1647,0.1353,0.1259
290.0000,0.5909,0.5745,0.4739,0.2796,0.1536,0.1308,0.1240
295.0000,0.5828,0.5567,0.4474,0.2571,0.1446,0.1272,0.1221
300.0000,0.5691,0.5387,0.4193,0.2369,0.1366,0.1252,0.1196
305.0000,0.5561,0.5162,0.3928,0.2174,0.1310,0.1228,0.1188
310.0000,0.5390,0.4928,0.3663,0.1997,0.1268,0.1208,0.1186
315.0000,0.5179,0.4700,0.3393,0.1847,0.1229,0.1202,0.1174
320.0000,0.4956,0.4461,0.3134,0.1714,0.1204,0.1193,0.1175
325.0000,0.4787,0.4177,0.2909,0.1587,0.1195,0.1181,0.1179
330.0000,0.4541,0.3920,0.2683,0.1485,0.1187,0.1177,0.1178
335.0000,0.4270,0.3686,0.2459,0.1407,0.1178,0.1176,0.1178
340.0000,0.3983,0.3467,0.2244,0.1349,0.1169,0.1179,0.1178
345.0000,0.3772,0.3218,0.2065,0.1297,0.1167,0.1181,0.1175
350.0000,0.3553,0.2975,0.1909,0.1253,0.1171,0.1178,0.1181
355.0000,0.3288,0.2768,0.1758,0.1227,0.1169,0.1181,0.1181
360.0000,0.3082,0.2551,0.1638,0.1204,0.1173,0.1181,0.1183
365.0000,0.2895,0.2334,0.1546,0.1182,0.1180,0.1179,0.1185
370.0000,0.2655,0.2170,0.1451,0.1177,0.1179,0.1182,0.1185
375.0000,0.2467,0.2007,0.1379,0.1171,0.1181,0.1183,0.1187
380.0000,0.2275,0.1874,0.1313,0.1173,0.1179,0.1187,0.1185
385.0000,0.2143,0.1729,0.1277,0.1168,0.1184,0.1185,0.1189
390.0000,0.1985,0.1618,0.1243,0.1169,0.1185,0.1186,0.1191
395.0000,0.1839,0.1530,0.1213,0.1173,0.1183,0.1190,0.1189
400.0000,0.1709,0.1458,0.1189,0.1178,0.1182,0.1192,0.1191
405.0000,0.1614,0.1389,0.1178,0.1179,0.1183,0.1192,0.1194
410.0000,0.1537,0.1326,0.1176,0.1179,0.1185,0.1195,0.1191
415.0000,0.1454,0.1285,0.1170,0.1181,0.1186,0.1195,0.1196
420.0000,0.1392,0.1251,0.1170,0.1182,0.1188,0.1196,0.1199
425.0000,0.1336,0.1229,0.1167,0.1185,0.1187,0.1200,0.1196
430.0000,0.1297,0.1208,0.1170,0.1185,0.1189,0.1201,0.1200
435.0000,0.1265,0.1193,0.1173,0.1185,0.1191,0.1201,0.1203
440.0000,0.1238,0.1185,0.1174,0.1187,0.1191,0.1205,0.1200
445.0000,0.1215,0.1181,0.1175,0.1187,0.1193,0.1206,0.1205
450.0000,0.1199,0.1179,0.1177,0.1188,0.1196,0.1206,0.1208
455.0000,0.1193,0.1176,0.1179,0.1189,0.1197,0.1210,0.1205
460.0000,0.1185,0.1176,0.1181,0.1190,0.1199,0.1210,0.1211
465.0000,0.1178,0.1178,0.1181,0.1191,0.1201,0.1211,0.1215
470.0000,0.1179,0.1177,0.1183,0.1192,0.1202,0.1215,0.1211
475.0000,0.1176,0.1180,0.1183,0.1194,0.1204,0.1216,0.1217
480.0000,0.1175,0.1182,0.1184,0.1195,0.1206,0.1217,0.1220
485.0000,0.1178,0.1181,0.1186,0.1196,0.1208,0.1218,0.1223
490.0000,0.1178,0.1183,0.1186,0.1199,0.1209,0.1222,0.1222
495.0000,0.1177,0.1185,0.1187,0.1200,0.1211,0.1223,0.1227
500.0000,0.1181,0.1184,0.1190,0.1201,0.1214,0.1224,0.1230
505.0000,0.1182,0.1186,0.1190,0.1203,0.1215,0.1228,0.1229
510.0000,0.1180,0.1188,0.1191,0.1205,0.1217,0.1230,0.1233
515.0000,0.1185,0.1188,0.1194,0.1206,0.1220,0.1231,0.1237
520.0000,0.1185,0.1189,0.1195,0.1209,0.1221,0.1235,0.1236
525.0000,0.1185,0.1191,0.1196,0.1210,0.1223,0.1237,0.1241
530.0000,0.1188,0.1191,0.1199,0.1211,0.1226,0.1239,0.1245
535.0000,0.1188,0.1194,0.1199,0.1214,0.1227,0.1244,0.1243
540.0000,0.1188,0.1196,0.1201,0.1216,0.1230,0.1245,0.1249
545.0000,0.1192,0.1196,0.1203,0.1217,0.1233,0.1247,0.1253
550.0000,0.1193,0.1198,0.1204,0.1220,0.1234,0.1252,0.1251
555.0000,0.1193,0.1200,0.1206,0.1222,0.1237,0.1253,0.1257
560.0000,0.1196,0.1200,0.1209,0.1223,0.1241,0.1255,0.1261
565.0000,0.1198,0.1202,0.1210,0.1226,0.1242,0.1260,0.1259
570.0000,0.1198,0.1204,0.1212,0.1228,0.1245,0.1261,0.1265
