150.0000,0.4041,0.4298,0.4318,0.5149,0.5636,0.8564,1.0831
155.0000,0.4130,0.4351,0.4319,0.5348,0.5588,0.9881,1.0647
160.0000,0.4157,0.4393,0.4413,0.5407,0.5878,1.0897,1.0528
165.0000,0.4194,0.4437,0.4499,0.5495,0.6178,1.2236,0.8630
170.0000,0.4298,0.4380,0.4746,0.5388,0.6972,1.2884,0.6428
175.0000,0.4385,0.4331,0.5016,0.5244,0.8024,1.3088,0.2860
180.0000,0.4662,0.4075,0.5573,0.4750,1.0000,1.1239,0.1373
185.0000,0.4543,0.4036,0.6062,0.4231,1.2430,0.7681,0.1744
190.0000,0.4712,0.4054,0.6154,0.4401,1.3726,0.5061,0.0128
195.0000,0.4867,0.4166,0.6122,0.4780,1.4881,0.1224,0.1634
200.0000,0.4710,0.4724,0.5471,0.6030,1.4473,-0.1315,0.2186
205.0000,0.4586,0.5306,0.4731,0.7566,1.3364,-0.3911,0.5278
210.0000,0.4181,0.6240,0.3486,0.9953,1.0165,-0.3389,0.3640
215.0000,0.2928,0.7433,0.2275,1.2376,0.6288,-0.2032,0.2446
220.0000,0.4391,0.6967,0.2462,1.3716,0.3152,-0.1370,0.3654
225.0000,0.4154,0.7186,0.2603,1.4919,-0.0579,0.1189,0.1270
230.0000,0.4475,0.6564,0.3973,1.4757,-0.2947,0.2715,0.0599
235.0000,0.5390,0.5368,0.6322,1.3313,-0.3928,0.3312,0.0667
240.0000,0.6294,0.4155,0.8963,1.1236,-0.4434,0.4487,-0.1104
245.0000,0.8070,0.2480,1.2286,0.7938,-0.3028,0.3462,0.0256
250.0000,0.6476,0.3105,1.4164,0.5014,-0.1585,0.2665,0.0802
255.0000,0.7198,0.3133,1.5845,0.2070,0.0068,0.2030,0.0550
260.0000,0.7856,0.3977,1.6405,-0.0391,0.1840,0.0866,0.1313
265.0000,0.6535,0.6575,1.5068,-0.1635,0.2744,0.0415,0.1343
270.0000,0.6255,0.9112,1.2886,-0.2228,0.3442,-0.0284,0.2156
275.0000,0.5365,1.2100,0.9534,-0.1740,0.3176,-0.0061,0.1788
280.0000,0.7559,1.2925,0.6784,-0.1152,0.2804,0.0232,0.1496
285.0000,0.7250,1.4609,0.3244,0.0141,0.1980,0.0576,0.1670
290.0000,0.8133,1.4336,0.0779,0.1200,0.1178,0.1149,0.1213
295.0000,1.0107,1.2169,-0.0306,0.1695,0.0817,0.1365,0.1149
300.0000,1.0822,0.9658,-0.0755,0.1977,0.0555,0.1616,0.0871
305.0000,1.1770,0.6321,-0.0206,0.1753,0.0733,0.1480,0.1041
310.0000,0.9724,0.4523,-0.0033,0.1719,0.0762,0.1445,0.1119
315.0000,0.8402,0.2542,0.0620,0.1435,0.0950,0.1385,0.1046
320.0000,0.6555,0.1487,0.0998,0.1257,0.1096,0.1285,0.1127
