150.0000,0.4119,0.4188,0.4546,0.4989,0.6602,0.8220,0.7547
155.0000,0.4158,0.4241,0.4622,0.5073,0.7003,0.8291,0.7287
160.0000,0.4211,0.4300,0.4684,0.5201,0.7392,0.8306,0.6761
165.0000,0.4284,0.4342,0.4770,0.5324,0.7861,0.8021,0.6472
170.0000,0.4318,0.4426,0.4813,0.5528,0.8246,0.7675,0.5932
175.0000,0.4372,0.4514,0.4841,0.5801,0.8537,0.7238,0.5206
180.0000,0.4398,0.4623,0.4866,0.6117,0.8765,0.6583,0.4624
185.0000,0.4485,0.4697,0.4924,0.6462,0.8903,0.5738,0.4221
190.0000,0.4538,0.4809,0.4959,0.6893,0.8808,0.4932,0.3743
195.0000,0.4575,0.4936,0.5006,0.7367,0.8497,0.4160,0.3240
200.0000,0.4519,0.5114,0.5058,0.7872,0.7952,0.3481,0.2738
205.0000,0.4738,0.5143,0.5265,0.8274,0.7318,0.2746,0.2564
210.0000,0.4803,0.5253,0.5489,0.8646,0.6465,0.2247,0.2204
215.0000,0.4809,0.5394,0.5776,0.8916,0.5486,0.1921,0.1850
220.0000,0.5062,0.5412,0.6232,0.8964,0.4557,0.1583,0.1812
225.0000,0.5222,0.5498,0.6715,0.8871,0.3578,0.1492,0.1530
230.0000,0.5446,0.5576,0.7269,0.8564,0.2698,0.1469,0.1329
235.0000,0.5564,0.5749,0.7809,0.8063,0.1964,0.1462,0.1220
240.0000,0.5823,0.5906,0.8342,0.7383,0.1381,0.1523,0.1029
245.0000,0.6175,0.6069,0.8831,0.6524,0.1047,0.1457,0.1093
250.0000,0.6220,0.6464,0.9077,0.5641,0.0829,0.1423,0.1119
255.0000,0.6510,0.6790,0.9185,0.4732,0.0716,0.1464,0.0975
260.0000,0.6741,0.7179,0.9077,0.3839,0.0766,0.1365,0.1072
265.0000,0.6932,0.7589,0.8734,0.3042,0.0868,0.1273,0.1145
270.0000,0.7167,0.7929,0.8191,0.2371,0.0973,0.1234,0.1129
275.0000,0.7336,0.8198,0.7474,0.1833,0.1096,0.1166,0.1175
280.0000,0.7611,0.8256,0.6681,0.1419,0.1210,0.1116,0.1193
285.0000,0.7619,0.8303,0.5745,0.1176,0.1273,0.1075,0.1255
290.0000,0.7561,0.8171,0.4802,0.1054,0.1282,0.1095,0.1215
295.0000,0.7693,0.7699,0.4007,0.0965,0.1306,0.1094,0.1205
300.0000,0.7510,0.7201,0.3238,0.0964,0.1299,0.1086,0.1251
305.0000,0.7292,0.6532,0.2610,0.0990,0.1272,0.1115,0.1220
310.0000,0.6929,0.5805,0.2102,0.1037,0.1240,0.1145,0.1195
315.0000,0.6425,0.5091,0.1696,0.1095,0.1206,0.1163,0.1198
