150.0000,1.8376,1.8210,1.7727,1.7236,1.6726,1.6508,1.6363
155.0000,1.8318,1.8094,1.7665,1.7160,1.6678,1.6452,1.6333
160.0000,1.8222,1.8008,1.7586,1.7101,1.6607,1.6439,1.6234
165.0000,1.8105,1.7932,1.7513,1.7031,1.6567,1.6372,1.6247
170.0000,1.8045,1.7827,1.7457,1.6958,1.6525,1.6323,1.6222
175.0000,1.7946,1.7759,1.7376,1.6906,1.6459,1.6316,1.6130
180.0000,1.7851,1.7687,1.7306,1.6842,1.6420,1.6267,1.6120
185.0000,1.7796,1.7592,1.7253,1.6771,1.6391,1.6211,1.6111
190.0000,1.7702,1.7533,1.7173,1.6724,1.6333,1.6205,1.6020
195.0000,1.7604,1.7476,1.7099,1.6670,1.6297,1.6159,1.6013
200.0000,1.7488,1.7427,1.7022,1.6621,1.6260,1.6117,1.5989
205.0000,1.7480,1.7326,1.6969,1.6569,1.6213,1.6115,1.5872
210.0000,1.7391,1.7266,1.6905,1.6515,1.6193,1.6046,1.5906
215.0000,1.7291,1.7212,1.6837,1.6471,1.6160,1.6003,1.5883
220.0000,1.7277,1.7117,1.6787,1.6427,1.6114,1.5998,1.5772
225.0000,1.7189,1.7060,1.6728,1.6382,1.6093,1.5933,1.5798
230.0000,1.7083,1.7017,1.6661,1.6346,1.6057,1.5891,1.5772
235.0000,1.7068,1.6928,1.6621,1.6301,1.6030,1.5847,1.5739
240.0000,1.6995,1.6876,1.6560,1.6274,1.5979,1.5834,1.5658
245.0000,1.6899,1.6832,1.6505,1.6237,1.5952,1.5774,1.5658
250.0000,1.6884,1.6746,1.6475,1.6192,1.5924,1.5726,1.5632
255.0000,1.6812,1.6702,1.6420,1.6168,1.5871,1.5711,1.5559
260.0000,1.6734,1.6657,1.6374,1.6133,1.5837,1.5663,1.5547
265.0000,1.6717,1.6578,1.6352,1.6087,1.5811,1.5608,1.5539
270.0000,1.6648,1.6539,1.6304,1.6061,1.5758,1.5594,1.5480
275.0000,1.6572,1.6504,1.6261,1.6028,1.5718,1.5554,1.5479
280.0000,1.6554,1.6440,1.6236,1.5986,1.5683,1.5520,1.5466
285.0000,1.6498,1.6406,1.6191,1.5960,1.5624,1.5526,1.5395
290.0000,1.6428,1.6376,1.6153,1.5921,1.5592,1.5486,1.5417
295.0000,1.6416,1.6315,1.6132,1.5875,1.5561,1.5463,1.5407
300.0000,1.6364,1.6286,1.6089,1.5845,1.5510,1.5478,1.5332
305.0000,1.6308,1.6256,1.6053,1.5802,1.5485,1.5452,1.5337
310.0000,1.6297,1.6197,1.6036,1.5747,1.5476,1.5416,1.5342
315.0000,1.6250,1.6167,1.5994,1.5713,1.5440,1.5428,1.5263
320.0000,1.6199,1.6138,1.5957,1.5668,1.5431,1.5395,1.5270
325.0000,1.6126,1.6119,1.5913,1.5629,1.5421,1.5364,1.5260
330.0000,1.6140,1.6061,1.5882,1.5593,1.5397,1.5372,1.5157
335.0000,1.6089,1.6034,1.5840,1.5555,1.5401,1.5312,1.5202
340.0000,1.6019,1.6017,1.5788,1.5529,1.5389,1.5276,1.5196
345.0000,1.6028,1.5963,1.5748,1.5509,1.5360,1.5278,1.5108
350.0000,1.5977,1.5936,1.5700,1.5487,1.5351,1.5225,1.5147
355.0000,1.5908,1.5916,1.5648,1.5475,1.5326,1.5197,1.5140
360.0000,1.5920,1.5850,1.5621,1.5454,1.5305,1.5171,1.5125
365.0000,1.5869,1.5822,1.5574,1.5451,1.5262,1.5174,1.5071
370.0000,1.5802,1.5793,1.5537,1.5436,1.5238,1.5140,1.5084
375.0000,1.5810,1.5723,1.5527,1.5411,1.5217,1.5117,1.5077
380.0000,1.5760,1.5691,1.5497,1.5400,1.5175,1.5125,1.5025
385.0000,1.5703,1.5661,1.5476,1.5379,1.5153,1.5103,1.5028
390.0000,1.5701,1.5600,1.5477,1.5343,1.5143,1.5074,1.5031
395.0000,1.5653,1.5575,1.5456,1.5324,1.5110,1.5083,1.4978
400.0000,1.5599,1.5555,1.5438,1.5296,1.5097,1.5060,1.4986
405.0000,1.5592,1.5514,1.5434,1.5261,1.5090,1.5035,1.4985
410.0000,1.5555,1.5501,1.5407,1.5243,1.5060,1.5050,1.4918
415.0000,1.5507,1.5491,1.5385,1.5214,1.5057,1.5015,1.4947
420.0000,1.5510,1.5456,1.5373,1.5183,1.5052,1.4993,1.4942
425.0000,1.5477,1.5450,1.5337,1.5171,1.5023,1.5008,1.4873
430.0000,1.5436,1.5445,1.5305,1.5151,1.5016,1.4981,1.4880
435.0000,1.5447,1.5404,1.5293,1.5122,1.5018,1.4947,1.4885
440.0000,1.5418,1.5394,1.5256,1.5115,1.4990,1.4956,1.4814
445.0000,1.5385,1.5379,1.5227,1.5099,1.4984,1.4924,1.4826
450.0000,1.5330,1.5372,1.5195,1.5086,1.4973,1.4895,1.4826
455.0000,1.5362,1.5321,1.5181,1.5074,1.4947,1.4904,1.4740
460.0000,1.5326,1.5302,1.5159,1.5058,1.4943,1.4858,1.4782
465.0000,1.5273,1.5292,1.5131,1.5050,1.4925,1.4834,1.4780
470.0000,1.5291,1.5249,1.5117,1.5041,1.4891,1.4847,1.4699
475.0000,1.5254,1.5232,1.5098,1.5027,1.4881,1.4807,1.4741
480.0000,1.5204,1.5221,1.5077,1.5017,1.4860,1.4786,1.4746
485.0000,1.5223,1.5176,1.5077,1.4995,1.4846,1.4765,1.4748
490.0000,1.5188,1.5165,1.5055,1.4989,1.4810,1.4778,1.4707
495.0000,1.5141,1.5156,1.5039,1.4972,1.4796,1.4755,1.4735
500.0000,1.5160,1.5114,1.5043,1.4945,1.4785,1.4741,1.4746
505.0000,1.5129,1.5107,1.5024,1.4934,1.4753,1.4762,1.4714
510.0000,1.5088,1.5102,1.5008,1.4913,1.4742,1.4752,1.4744
515.0000,1.5107,1.5064,1.5011,1.4883,1.4739,1.4746,1.4764
520.0000,1.5080,1.5058,1.4991,1.4868,1.4717,1.4774,1.4738
525.0000,1.5045,1.5056,1.4972,1.4847,1.4713,1.4775,1.4767
530.0000,1.5058,1.5026,1.4967,1.4819,1.4718,1.4778,1.4785
535.0000,1.5032,1.5025,1.4938,1.4809,1.4702,1.4819,1.4738
540.0000,1.5000,1.5021,1.4917,1.4788,1.4716,1.4812,1.4779
545.0000,1.5016,1.4987,1.4910,1.4762,1.4735,1.4810,1.4798
550.0000,1.4996,1.4980,1.4880,1.4757,1.4731,1.4847,1.4744
555.0000,1.4966,1.4972,1.4857,1.4743,1.4753,1.4834,1.4782
560.0000,1.4976,1.4936,1.4848,1.4726,1.4782,1.4819,1.4809
565.0000,1.4952,1.4927,1.4818,1.4732,1.4782,1.4845,1.4761
570.0000,1.4921,1.4917,1.4793,1.4733,1.4800,1.4831,1.4797
575.0000,1.4860,1.4922,1.4760,1.4743,1.4809,1.4827,1.4810
580.0000,1.4898,1.4878,1.4750,1.4754,1.4804,1.4856,1.4745
585.0000,1.4865,1.4867,1.4732,1.4763,1.4818,1.4835,1.4793
590.0000,1.4822,1.4860,1.4715,1.4778,1.4822,1.4827,1.4810
595.0000,1.4848,1.4816,1.4722,1.4783,1.4830,1.4819,1.4819
600.0000,1.4816,1.4810,1.4709,1.4805,1.4814,1.4843,1.4784
605.0000,1.4775,1.4802,1.4708,1.4815,1.4819,1.4829,1.4812
610.0000,1.4799,1.4764,1.4728,1.4816,1.4825,1.4821,1.4825
615.0000,1.4773,1.4762,1.4729,1.4831,1.4809,1.4845,1.4792
620.0000,1.4739,1.4761,1.4739,1.4834,1.4814,1.4832,1.4825
625.0000,1.4762,1.4736,1.4764,1.4829,1.4820,1.4827,1.4842
630.0000,1.4745,1.4743,1.4769,1.4839,1.4806,1.4854,1.4815
635.0000,1.4709,1.4763,1.4773,1.4841,1.4807,1.4850,1.4846
