150.0000,2.3259,2.2250,1.9646,1.9541,2.0231,2.4397,2.5900
155.0000,2.2859,2.1663,1.9510,1.9566,2.0599,2.5434,2.6078
160.0000,2.2503,2.1046,1.9513,1.9529,2.1180,2.6371,2.5994
165.0000,2.1970,2.0609,1.9507,1.9526,2.1893,2.7251,2.5243
170.0000,2.1484,2.0227,1.9578,1.9478,2.2899,2.7683,2.4303
175.0000,2.1100,1.9911,1.9640,1.9515,2.3968,2.7938,2.2403
180.0000,2.0852,1.9605,1.9762,1.9552,2.5292,2.7465,2.0280
185.0000,2.0437,1.9457,1.9883,1.9598,2.6932,2.5815,1.8794
190.0000,2.0151,1.9438,1.9805,2.0029,2.8064,2.4246,1.5840
195.0000,1.9966,1.9424,1.9772,2.0530,2.9267,2.1411,1.4427
200.0000,1.9777,1.9526,1.9613,2.1353,2.9934,1.8217,1.3130
205.0000,1.9646,1.9712,1.9328,2.2555,2.9777,1.5085,1.1913
210.0000,1.9414,1.9992,1.9026,2.3970,2.8950,1.1715,1.2404
215.0000,1.8768,2.0584,1.8489,2.5868,2.6697,0.9737,1.1732
220.0000,1.9346,2.0486,1.8585,2.7394,2.4202,0.7501,1.3465
225.0000,1.9079,2.0922,1.8431,2.9256,2.0143,0.7830,1.1421
230.0000,1.8847,2.1119,1.8861,3.0488,1.6079,0.8468,1.0268
235.0000,1.9675,2.0623,2.0184,3.0741,1.2469,0.9224,0.9591
240.0000,1.9787,2.0455,2.1822,3.0169,0.9404,1.0069,0.9011
245.0000,2.0524,1.9891,2.4115,2.8507,0.7310,1.0640,0.8823
250.0000,2.0606,1.9776,2.6444,2.6050,0.6155,1.0876,0.8936
255.0000,2.1397,1.9582,2.8735,2.3074,0.5521,1.1574,0.7735
260.0000,2.2752,1.9414,3.0907,1.9428,0.6229,1.0919,0.8479
265.0000,2.1902,2.0877,3.1675,1.6147,0.7122,1.0263,0.9048
270.0000,2.2626,2.1954,3.1853,1.3094,0.8104,0.9929,0.8836
275.0000,2.3004,2.3641,3.0833,1.0616,0.9174,0.9287,0.9226
280.0000,2.3315,2.5499,2.8760,0.8904,0.9940,0.8888,0.9316
285.0000,2.3317,2.7525,2.5720,0.7981,1.0414,0.8483,0.9762
290.0000,2.3317,2.9117,2.2142,0.7791,1.0380,0.8588,0.9431
295.0000,2.5144,2.8856,1.9126,0.7720,1.0377,0.8595,0.9300
300.0000,2.5286,2.8686,1.5836,0.8154,1.0107,0.8605,0.9505
305.0000,2.5173,2.7627,1.3037,0.8729,0.9659,0.8887,0.9218
310.0000,2.5746,2.5215,1.1231,0.9075,0.9400,0.9012,0.9111
315.0000,2.5384,2.2498,1.0010,0.9334,0.9201,0.9094,0.9056
320.0000,2.4466,1.9665,0.9331,0.9467,0.9079,0.9138,0.9016
325.0000,2.3721,1.6671,0.9206,0.9415,0.9090,0.9101,0.9020
330.0000,2.1071,1.4740,0.8952,0.9494,0.8978,0.9179,0.8883
335.0000,1.8905,1.3006,0.8960,0.9457,0.8979,0.9126,0.8974
340.0000,1.6400,1.1987,0.8860,0.9492,0.8918,0.9129,0.9014
345.0000,1.4777,1.1020,0.8936,0.9453,0.8887,0.9173,0.8916
350.0000,1.3630,1.0119,0.9173,0.9308,0.8973,0.9083,0.9063
355.0000,1.2307,0.9701,0.9252,0.9245,0.8981,0.9084,0.9080
360.0000,1.1367,0.9418,0.9327,0.9178,0.8996,0.9095,0.9071
365.0000,1.0628,0.9289,0.9357,0.9129,0.9003,0.9117,0.9036
370.0000,1.0058,0.9265,0.9351,0.9090,0.9022,0.9113,0.9038
375.0000,0.9776,0.9229,0.9355,0.9044,0.9058,0.9089,0.9053
380.0000,0.9513,0.9282,0.9297,0.9037,0.9060,0.9101,0.9015
385.0000,0.9306,0.9351,0.9230,0.9032,0.9081,0.9067,0.9072
390.0000,0.9328,0.9323,0.9204,0.9018,0.9102,0.9046,0.9103
395.0000,0.9309,0.9316,0.9161,0.9023,0.9102,0.9048,0.9120
400.0000,0.9289,0.9303,0.9118,0.9036,0.9090,0.9070,0.9105
405.0000,0.9296,0.9267,0.9088,0.9051,0.9073,0.9104,0.9057
410.0000,0.9280,0.9238,0.9061,0.9066,0.9058,0.9135,0.8988
415.0000,0.9240,0.9216,0.9040,0.9074,0.9060,0.9131,0.8955
420.0000,0.9234,0.9171,0.9042,0.9068,0.9083,0.9095,0.8940
425.0000,0.9197,0.9154,0.9028,0.9079,0.9079,0.9095,0.8838
430.0000,0.9154,0.9137,0.9029,0.9072,0.9112,0.9011,0.8897
435.0000,0.9154,0.9098,0.9045,0.9064,0.9135,0.8937,0.8938
440.0000,0.9132,0.9081,0.9045,0.9073,0.9125,0.8902,0.8940
445.0000,0.9127,0.9056,0.9054,0.9081,0.9107,0.8870,0.8966
450.0000,0.9117,0.9041,0.9055,0.9098,0.9065,0.8872,0.8961
455.0000,0.9097,0.9035,0.9055,0.9116,0.9016,0.8884,0.8964
460.0000,0.9053,0.9058,0.9041,0.9137,0.8958,0.8911,0.8960
465.0000,0.8972,0.9106,0.9017,0.9157,0.8901,0.8942,0.8968
470.0000,0.9026,0.9090,0.9029,0.9157,0.8851,0.8997,0.8919
475.0000,0.9001,0.9112,0.9031,0.9144,0.8830,0.9010,0.8974
480.0000,0.9023,0.9096,0.9060,0.9110,0.8827,0.9028,0.8995
485.0000,0.9064,0.9062,0.9102,0.9061,0.8841,0.9048,0.8992
490.0000,0.9106,0.9021,0.9146,0.9007,0.8862,0.9079,0.8941
495.0000,0.9132,0.8989,0.9188,0.8944,0.8914,0.9064,0.8940
500.0000,0.9094,0.9004,0.9197,0.8895,0.8966,0.9040,0.8925
505.0000,0.9073,0.9031,0.9180,0.8868,0.9003,0.9033,0.8858
510.0000,0.9009,0.9093,0.9134,0.8853,0.9052,0.8969,0.8891
515.0000,0.9045,0.9109,0.9095,0.8847,0.9092,0.8906,0.8922
520.0000,0.9022,0.9162,0.9018,0.8878,0.9089,0.8879,0.8928
