150.0000,1.9557,1.9942,2.0725,2.1263,2.1746,2.1128,2.0390
155.0000,1.9727,2.0095,2.0823,2.1335,2.1748,2.0923,2.0072
160.0000,1.9839,2.0290,2.0873,2.1435,2.1690,2.0712,1.9649
165.0000,1.9953,2.0463,2.0930,2.1513,2.1644,2.0364,1.9399
170.0000,2.0160,2.0567,2.1006,2.1588,2.1533,2.0037,1.9006
175.0000,2.0282,2.0708,2.1048,2.1678,2.1351,1.9710,1.8528
180.0000,2.0365,2.0847,2.1092,2.1751,2.1133,1.9333,1.8040
185.0000,2.0562,2.0885,2.1203,2.1760,2.0927,1.8845,1.7656
190.0000,2.0696,2.0943,2.1293,2.1771,2.0628,1.8409,1.7137
195.0000,2.0780,2.1017,2.1379,2.1752,2.0290,1.7941,1.6613
200.0000,2.0791,2.1125,2.1447,2.1708,1.9903,1.7460,1.6052
205.0000,2.0951,2.1156,2.1547,2.1609,1.9483,1.6976,1.5409
210.0000,2.1027,2.1219,2.1639,2.1449,1.9086,1.6347,1.5094
215.0000,2.1031,2.1329,2.1676,2.1286,1.8590,1.5829,1.4568
220.0000,2.1178,2.1363,2.1731,2.1062,1.8074,1.5315,1.4025
225.0000,2.1240,2.1432,2.1750,2.0791,1.7558,1.4744,1.3674
230.0000,2.1273,2.1511,2.1718,2.0502,1.6974,1.4278,1.3171
235.0000,2.1384,2.1532,2.1685,2.0151,1.6400,1.3808,1.2703
240.0000,2.1413,2.1584,2.1592,1.9769,1.5812,1.3369,1.2223
245.0000,2.1428,2.1604,2.1482,1.9321,1.5279,1.2858,1.1945
250.0000,2.1509,2.1563,2.1342,1.8844,1.4723,1.2441,1.1574
255.0000,2.1505,2.1540,2.1135,1.8350,1.4171,1.2063,1.1211
260.0000,2.1478,2.1482,2.0891,1.7821,1.3654,1.1684,1.0919
265.0000,2.1486,2.1352,2.0629,1.7253,1.3185,1.1302,1.0707
270.0000,2.1416,2.1225,2.0294,1.6696,1.2707,1.1000,1.0469
275.0000,2.1269,2.1094,1.9894,1.6146,1.2244,1.0748,1.0222
280.0000,2.1189,2.0869,1.9487,1.5575,1.1835,1.0500,1.0026
285.0000,2.1035,2.0628,1.9026,1.5022,1.1443,1.0304,0.9805
290.0000,2.0804,2.0364,1.8531,1.4471,1.1112,1.0078,0.9728
295.0000,2.0611,2.0021,1.8026,1.3936,1.0801,0.9915,0.9587
300.0000,2.0304,1.9698,1.7461,1.3443,1.0504,0.9796,0.9421
305.0000,2.0017,1.9292,1.6915,1.2952,1.0267,0.9662,0.9314
310.0000,1.9710,1.8829,1.6379,1.2473,1.0082,0.9512,0.9258
315.0000,1.9312,1.8383,1.5807,1.2052,0.9892,0.9424,0.9132
320.0000,1.8871,1.7917,1.5241,1.1654,0.9746,0.9308,0.9103
325.0000,1.8505,1.7370,1.4718,1.1275,0.9636,0.9190,0.9098
330.0000,1.8050,1.6833,1.4191,1.0946,0.9519,0.9122,0.9054
335.0000,1.7502,1.6347,1.3649,1.0666,0.9415,0.9042,0.9122
340.0000,1.6891,1.5896,1.3097,1.0446,0.9284,0.9036,0.9113
345.0000,1.6481,1.5337,1.2631,1.0228,0.9184,0.9038,0.9120
350.0000,1.5998,1.4804,1.2187,1.0043,0.9087,0.9073,0.9084
355.0000,1.5405,1.4328,1.1759,0.9886,0.9007,0.9111,0.9059
360.0000,1.4975,1.3784,1.1417,0.9716,0.8975,0.9122,0.9054
365.0000,1.4528,1.3258,1.1114,0.9563,0.8953,0.9157,0.8991
370.0000,1.3970,1.2817,1.0824,0.9425,0.8971,0.9132,0.9026
375.0000,1.3525,1.2362,1.0585,0.9293,0.9008,0.9104,0.9041
380.0000,1.3056,1.1976,1.0345,0.9200,0.9027,0.9108,0.8999
385.0000,1.2694,1.1568,1.0162,0.9101,0.9080,0.9061,0.9034
390.0000,1.2266,1.1237,0.9971,0.9041,0.9112,0.9034,0.9043
395.0000,1.1842,1.0974,0.9772,0.9017,0.9121,0.9023,0.9039
400.0000,1.1463,1.0735,0.9589,0.9013,0.9120,0.9014,0.9040
405.0000,1.1180,1.0486,0.9442,0.9017,0.9112,0.9011,0.9035
410.0000,1.0898,1.0271,0.9308,0.9038,0.9090,0.9022,0.9016
415.0000,1.0558,1.0126,0.9170,0.9076,0.9058,0.9031,0.9016
420.0000,1.0388,0.9913,0.9104,0.9089,0.9043,0.9031,0.9016
425.0000,1.0175,0.9755,0.9040,0.9114,0.9009,0.9059,0.8969
430.0000,1.0031,0.9568,0.9032,0.9109,0.9009,0.9047,0.8988
435.0000,0.9862,0.9416,0.9039,0.9099,0.9013,0.9032,0.9004
440.0000,0.9708,0.9293,0.9051,0.9090,0.9006,0.9044,0.8967
445.0000,0.9570,0.9198,0.9071,0.9072,0.9016,0.9026,0.8993
450.0000,0.9439,0.9138,0.9084,0.9058,0.9021,0.9015,0.9005
455.0000,0.9338,0.9099,0.9090,0.9052,0.9013,0.9030,0.8967
460.0000,0.9219,0.9105,0.9078,0.9049,0.9013,0.9017,0.8997
465.0000,0.9120,0.9123,0.9060,0.9051,0.9007,0.9017,0.9005
470.0000,0.9129,0.9101,0.9060,0.9049,0.8996,0.9037,0.8963
475.0000,0.9110,0.9094,0.9058,0.9041,0.9002,0.9023,0.8997
480.0000,0.9081,0.9094,0.9052,0.9037,0.9002,0.9020,0.9007
485.0000,0.9094,0.9075,0.9057,0.9027,0.9007,0.9016,0.9014
490.0000,0.9077,0.9078,0.9047,0.9029,0.8999,0.9032,0.8991
495.0000,0.9054,0.9081,0.9040,0.9024,0.9004,0.9023,0.9010
500.0000,0.9072,0.9062,0.9045,0.9016,0.9011,0.9018,0.9017
505.0000,0.9060,0.9065,0.9035,0.9019,0.9005,0.9032,0.8997
510.0000,0.9038,0.9070,0.9026,0.9018,0.9009,0.9026,0.9014
515.0000,0.9058,0.9052,0.9031,0.9011,0.9017,0.9019,0.9027
520.0000,0.9048,0.9053,0.9021,0.9015,0.9010,0.9034,0.9011
525.0000,0.9034,0.9054,0.9015,0.9016,0.9013,0.9030,0.9032
530.0000,0.9047,0.9039,0.9018,0.9013,0.9018,0.9028,0.9049
535.0000,0.9035,0.9042,0.9008,0.9021,0.9008,0.9051,0.9029
540.0000,0.9019,0.9045,0.9003,0.9022,0.9012,0.9048,0.9062
545.0000,0.9034,0.9028,0.9009,0.9018,0.9018,0.9051,0.9084
550.0000,0.9027,0.9029,0.9003,0.9025,0.9009,0.9079,0.9069
555.0000,0.9013,0.9031,0.9001,0.9025,0.9015,0.9084,0.9107
560.0000,0.9025,0.9016,0.9010,0.9020,0.9025,0.9091,0.9139
565.0000,0.9018,0.9017,0.9007,0.9025,0.9021,0.9125,0.9130
570.0000,0.9007,0.9019,0.9008,0.9024,0.9033,0.9136,0.9178
575.0000,0.8980,0.9029,0.9004,0.9025,0.9043,0.9153,0.9220
580.0000,0.9010,0.9014,0.9010,0.9027,0.9047,0.9197,0.9211
585.0000,0.9001,0.9018,0.9011,0.9026,0.9067,0.9213,0.9274
590.0000,0.8986,0.9025,0.9009,0.9027,0.9087,0.9236,0.9330
595.0000,0.9009,0.9012,0.9018,0.9025,0.9112,0.9262,0.9388
600.0000,0.8999,0.9021,0.9011,0.9036,0.9124,0.9314,0.9420
605.0000,0.8984,0.9029,0.9007,0.9044,0.9150,0.9352,0.9489
610.0000,0.9009,0.9016,0.9016,0.9047,0.9182,0.9391,0.9565
615.0000,0.9000,0.9025,0.9009,0.9064,0.9202,0.9460,0.9616
620.0000,0.8986,0.9033,0.9006,0.9079,0.9234,0.9517,0.9701
625.0000,0.9012,0.9018,0.9018,0.9087,0.9278,0.9574,0.9798
630.0000,0.9007,0.9024,0.9016,0.9109,0.9310,0.9662,0.9870
635.0000,0.8990,0.9035,0.9017,0.9130,0.9358,0.9736,0.9988
640.0000,0.9015,0.9023,0.9030,0.9150,0.9405,0.9836,1.0072
645.0000,0.9010,0.9030,0.9034,0.9179,0.9454,0.9949,1.0139
650.0000,0.9003,0.9037,0.9044,0.9204,0.9523,1.0046,1.0241
655.0000,0.9022,0.9029,0.9065,0.9228,0.9603,1.0147,1.0324
660.0000,0.9019,0.9041,0.9076,0.9265,0.9678,1.0271,1.0349
665.0000,0.9017,0.9050,0.9094,0.9298,0.9777,1.0364,1.0394
670.0000,0.9037,0.9048,0.9123,0.9330,0.9892,1.0439,1.0417
675.0000,0.9041,0.9062,0.9140,0.9381,0.9997,1.0530,1.0351
680.0000,0.9039,0.9080,0.9164,0.9430,1.0127,1.0558,1.0330
685.0000,0.9063,0.9086,0.9198,0.9482,1.0266,1.0550,1.0278
690.0000,0.9073,0.9109,0.9217,0.9561,1.0375,1.0552,1.0120
695.0000,0.9081,0.9135,0.9243,0.9643,1.0493,1.0482,0.9999
