150.0000,2.0524,2.0977,2.0765,2.0823,2.1929,2.2338,2.1646
155.0000,2.0696,2.0956,2.0728,2.0909,2.2116,2.2278,2.1323
160.0000,2.0767,2.0954,2.0677,2.1037,2.2263,2.2184,2.0812
165.0000,2.0844,2.0894,2.0688,2.1140,2.2468,2.1856,2.0513
170.0000,2.0872,2.0842,2.0700,2.1282,2.2601,2.1497,2.0030
175.0000,2.0855,2.0826,2.0698,2.1472,2.2638,2.1111,1.9367
180.0000,2.0808,2.0828,2.0711,2.1672,2.2624,2.0595,1.8715
185.0000,2.0827,2.0790,2.0783,2.1851,2.2578,1.9907,1.8176
190.0000,2.0784,2.0822,2.0824,2.2078,2.2362,1.9260,1.7462
195.0000,2.0732,2.0875,2.0885,2.2300,2.2038,1.8559,1.6725
200.0000,2.0675,2.0937,2.0972,2.2503,2.1597,1.7836,1.5935
205.0000,2.0803,2.0915,2.1143,2.2636,2.1074,1.7073,1.5132
210.0000,2.0825,2.0953,2.1335,2.2698,2.0502,1.6180,1.4674
215.0000,2.0753,2.1075,2.1495,2.2743,1.9750,1.5456,1.3965
220.0000,2.0918,2.1100,2.1737,2.2665,1.8963,1.4715,1.3360
225.0000,2.0994,2.1189,2.1965,2.2499,1.8117,1.4008,1.2848
230.0000,2.1059,2.1309,2.2174,2.2248,1.7197,1.3430,1.2236
235.0000,2.1197,2.1407,2.2393,2.1864,1.6300,1.2867,1.1711
240.0000,2.1289,2.1557,2.2558,2.1378,1.5414,1.2361,1.1206
245.0000,2.1440,2.1671,2.2711,2.0752,1.4621,1.1809,1.0926
250.0000,2.1575,2.1802,2.2776,2.0056,1.3837,1.1384,1.0576
255.0000,2.1714,2.1930,2.2750,1.9291,1.3106,1.1025,1.0231
260.0000,2.1808,2.2064,2.2618,1.8463,1.2467,1.0664,1.0022
265.0000,2.1933,2.2145,2.2390,1.7594,1.1910,1.0332,0.9877
270.0000,2.2030,2.2197,2.2033,1.6731,1.1388,1.0102,0.9693
275.0000,2.2031,2.2236,2.1538,1.5890,1.0927,0.9916,0.9534
280.0000,2.2096,2.2148,2.0973,1.5052,1.0554,0.9741,0.9421
285.0000,2.2039,2.2030,2.0283,1.4277,1.0214,0.9636,0.9257
290.0000,2.1935,2.1804,1.9538,1.3531,0.9967,0.9490,0.9234
295.0000,2.1838,2.1440,1.8762,1.2835,0.9771,0.9381,0.9177
300.0000,2.1548,2.1074,1.7891,1.2239,0.9581,0.9329,0.9065
305.0000,2.1247,2.0565,1.7046,1.1678,0.9475,0.9216,0.9116
310.0000,2.0924,1.9934,1.6225,1.1178,0.9393,0.9135,0.9142
315.0000,2.0444,1.9295,1.5385,1.0771,0.9304,0.9102,0.9143
320.0000,1.9864,1.8623,1.4565,1.0435,0.9223,0.9095,0.9132
325.0000,1.9359,1.7834,1.3835,1.0136,0.9167,0.9099,0.9109
330.0000,1.8734,1.7043,1.3152,0.9891,0.9123,0.9114,0.9073
335.0000,1.7967,1.6325,1.2488,0.9709,0.9083,0.9125,0.9061
340.0000,1.7126,1.5649,1.1868,0.9574,0.9051,0.9133,0.9053
345.0000,1.6526,1.4867,1.1379,0.9444,0.9037,0.9158,0.8973
350.0000,1.5890,1.4101,1.0978,0.9318,0.9070,0.9111,0.9031
355.0000,1.5111,1.3458,1.0595,0.9239,0.9082,0.9088,0.9046
360.0000,1.4469,1.2813,1.0293,0.9169,0.9101,0.9064,0.9055
365.0000,1.3887,1.2193,1.0059,0.9111,0.9119,0.9049,0.9048
370.0000,1.3185,1.1725,0.9819,0.9092,0.9118,0.9037,0.9057
375.0000,1.2627,1.1276,0.9635,0.9080,0.9113,0.9033,0.9057
380.0000,1.2079,1.0914,0.9462,0.9091,0.9090,0.9044,0.9045
385.0000,1.1634,1.0570,0.9341,0.9096,0.9076,0.9047,0.9046
390.0000,1.1232,1.0269,0.9253,0.9100,0.9064,0.9050,0.9045
395.0000,1.0809,1.0066,0.9153,0.9125,0.9030,0.9077,0.9012
400.0000,1.0492,0.9860,0.9104,0.9129,0.9020,0.9077,0.9017
405.0000,1.0257,0.9657,0.9092,0.9118,0.9024,0.9069,0.9020
410.0000,1.0057,0.9478,0.9099,0.9104,0.9022,0.9082,0.8972
415.0000,0.9838,0.9359,0.9105,0.9085,0.9038,0.9055,0.9000
420.0000,0.9668,0.9264,0.9114,0.9068,0.9051,0.9037,0.9005
425.0000,0.9529,0.9198,0.9117,0.9060,0.9050,0.9040,0.8970
430.0000,0.9398,0.9166,0.9112,0.9052,0.9057,0.9018,0.8989
435.0000,0.9318,0.9135,0.9110,0.9046,0.9061,0.9000,0.8999
440.0000,0.9220,0.9154,0.9077,0.9061,0.9040,0.9011,0.8971
