150.0000,0.2330,0.2429,0.2310,0.2377,0.2463,0.2365,0.2444
155.0000,0.2363,0.2420,0.2291,0.2410,0.2435,0.2383,0.2447
160.0000,0.2358,0.2424,0.2270,0.2445,0.2403,0.2404,0.2458
165.0000,0.2364,0.2409,0.2268,0.2469,0.2375,0.2433,0.2455
170.0000,0.2380,0.2376,0.2289,0.2476,0.2361,0.2454,0.2463
175.0000,0.2382,0.2347,0.2317,0.2475,0.2349,0.2485,0.2447
180.0000,0.2391,0.2313,0.2360,0.2458,0.2359,0.2494,0.2461
185.0000,0.2368,0.2303,0.2395,0.2439,0.2376,0.2500,0.2471
190.0000,0.2362,0.2294,0.2430,0.2417,0.2395,0.2514,0.2449
195.0000,0.2354,0.2298,0.2458,0.2394,0.2425,0.2507,0.2456
200.0000,0.2342,0.2319,0.2470,0.2377,0.2454,0.2496,0.2459
205.0000,0.2337,0.2346,0.2470,0.2370,0.2476,0.2493,0.2438
210.0000,0.2334,0.2379,0.2459,0.2369,0.2501,0.2470,0.2459
215.0000,0.2320,0.2420,0.2435,0.2379,0.2513,0.2455,0.2470
220.0000,0.2357,0.2433,0.2419,0.2393,0.2519,0.2445,0.2478
225.0000,0.2367,0.2453,0.2394,0.2416,0.2515,0.2441,0.2490
230.0000,0.2378,0.2463,0.2373,0.2442,0.2501,0.2447,0.2493
235.0000,0.2408,0.2453,0.2364,0.2464,0.2483,0.2462,0.2489
240.0000,0.2412,0.2448,0.2358,0.2485,0.2466,0.2475,0.2490
245.0000,0.2416,0.2436,0.2362,0.2500,0.2450,0.2493,0.2479
250.0000,0.2425,0.2415,0.2379,0.2505,0.2445,0.2501,0.2475
255.0000,0.2425,0.2400,0.2398,0.2506,0.2439,0.2516,0.2450
260.0000,0.2424,0.2386,0.2426,0.2495,0.2451,0.2507,0.2460
265.0000,0.2416,0.2379,0.2452,0.2481,0.2469,0.2489,0.2477
270.0000,0.2413,0.2378,0.2473,0.2471,0.2478,0.2486,0.2471
275.0000,0.2411,0.2383,0.2490,0.2460,0.2493,0.2470,0.2498
280.0000,0.2405,0.2399,0.2497,0.2456,0.2499,0.2465,0.2514
285.0000,0.2405,0.2418,0.2496,0.2457,0.2499,0.2465,0.2536
290.0000,0.2401,0.2444,0.2484,0.2467,0.2489,0.2482,0.2537
295.0000,0.2418,0.2458,0.2477,0.2475,0.2479,0.2501,0.2539
300.0000,0.2421,0.2479,0.2463,0.2486,0.2468,0.2524,0.2540
305.0000,0.2416,0.2499,0.2449,0.2496,0.2460,0.2547,0.2536
310.0000,0.2447,0.2491,0.2454,0.2493,0.2466,0.2556,0.2544
315.0000,0.2459,0.2488,0.2455,0.2494,0.2468,0.2577,0.2524
320.0000,0.2474,0.2475,0.2468,0.2483,0.2489,0.2572,0.2548
325.0000,0.2493,0.2456,0.2485,0.2470,0.2513,0.2564,0.2572
330.0000,0.2485,0.2453,0.2492,0.2466,0.2529,0.2569,0.2572
335.0000,0.2485,0.2448,0.2499,0.2461,0.2548,0.2565,0.2594
340.0000,0.2470,0.2457,0.2495,0.2466,0.2559,0.2571,0.2601
345.0000,0.2467,0.2466,0.2489,0.2474,0.2565,0.2580,0.2606
350.0000,0.2453,0.2485,0.2473,0.2490,0.2566,0.2595,0.2596
355.0000,0.2438,0.2504,0.2457,0.2508,0.2566,0.2608,0.2584
360.0000,0.2463,0.2498,0.2457,0.2518,0.2573,0.2611,0.2576
365.0000,0.2461,0.2503,0.2451,0.2533,0.2575,0.2620,0.2549
370.0000,0.2472,0.2494,0.2458,0.2538,0.2590,0.2604,0.2555
375.0000,0.2483,0.2480,0.2472,0.2541,0.2606,0.2585,0.2558
380.0000,0.2489,0.2469,0.2485,0.2547,0.2614,0.2574,0.2547
385.0000,0.2495,0.2459,0.2501,0.2551,0.2625,0.2549,0.2569
390.0000,0.2485,0.2462,0.2509,0.2561,0.2623,0.2537,0.2581
395.0000,0.2479,0.2468,0.2515,0.2574,0.2615,0.2530,0.2603
400.0000,0.2465,0.2486,0.2514,0.2592,0.2596,0.2539,0.2612
405.0000,0.2474,0.2494,0.2517,0.2608,0.2570,0.2562,0.2611
410.0000,0.2467,0.2515,0.2515,0.2624,0.2546,0.2586,0.2614
415.0000,0.2467,0.2529,0.2519,0.2633,0.2524,0.2617,0.2594
420.0000,0.2491,0.2523,0.2539,0.2628,0.2520,0.2635,0.2582
425.0000,0.2502,0.2524,0.2557,0.2620,0.2517,0.2660,0.2536
430.0000,0.2520,0.2517,0.2586,0.2597,0.2542,0.2646,0.2547
435.0000,0.2524,0.2516,0.2612,0.2570,0.2576,0.2614,0.2573
440.0000,0.2537,0.2515,0.2631,0.2551,0.2599,0.2604,0.2559
445.0000,0.2544,0.2523,0.2642,0.2534,0.2628,0.2570,0.2600
450.0000,0.2537,0.2546,0.2635,0.2531,0.2640,0.2553,0.2627
455.0000,0.2542,0.2568,0.2620,0.2537,0.2642,0.2544,0.2667
460.0000,0.2537,0.2599,0.2591,0.2558,0.2625,0.2562,0.2672
465.0000,0.2525,0.2630,0.2558,0.2584,0.2599,0.2592,0.2677
470.0000,0.2562,0.2628,0.2543,0.2602,0.2580,0.2620,0.2694
475.0000,0.2556,0.2643,0.2520,0.2625,0.2554,0.2664,0.2682
480.0000,0.2565,0.2634,0.2517,0.2632,0.2545,0.2696,0.2682
485.0000,0.2593,0.2606,0.2534,0.2626,0.2553,0.2716,0.2684
490.0000,0.2604,0.2580,0.2554,0.2616,0.2564,0.2744,0.2654
495.0000,0.2621,0.2546,0.2588,0.2592,0.2602,0.2735,0.2667
500.0000,0.2600,0.2535,0.2611,0.2571,0.2641,0.2723,0.2669
505.0000,0.2598,0.2524,0.2631,0.2556,0.2675,0.2716,0.2646
510.0000,0.2592,0.2525,0.2642,0.2544,0.2716,0.2684,0.2666
515.0000,0.2571,0.2545,0.2635,0.2547,0.2743,0.2658,0.2681
520.0000,0.2555,0.2573,0.2615,0.2564,0.2754,0.2640,0.2697
525.0000,0.2535,0.2608,0.2584,0.2593,0.2751,0.2630,0.2723
530.0000,0.2560,0.2617,0.2563,0.2625,0.2735,0.2636,0.2743
535.0000,0.2552,0.2642,0.2534,0.2665,0.2709,0.2649,0.2783
540.0000,0.2557,0.2649,0.2516,0.2703,0.2671,0.2690,0.2778
545.0000,0.2589,0.2627,0.2524,0.2725,0.2644,0.2729,0.2785
550.0000,0.2598,0.2609,0.2539,0.2739,0.2623,0.2774,0.2783
555.0000,0.2608,0.2584,0.2570,0.2739,0.2618,0.2810,0.2782
560.0000,0.2603,0.2565,0.2608,0.2725,0.2632,0.2831,0.2790
565.0000,0.2602,0.2550,0.2647,0.2707,0.2649,0.2863,0.2752
570.0000,0.2602,0.2542,0.2689,0.2678,0.2692,0.2854,0.2777
575.0000,0.2606,0.2544,0.2722,0.2650,0.2743,0.2835,0.2802
580.0000,0.2590,0.2567,0.2734,0.2637,0.2779,0.2833,0.2788
585.0000,0.2591,0.2592,0.2740,0.2627,0.2821,0.2807,0.2827
590.0000,0.2587,0.2628,0.2726,0.2635,0.2846,0.2794,0.2848
595.0000,0.2604,0.2655,0.2708,0.2651,0.2864,0.2782,0.2886
600.0000,0.2600,0.2696,0.2674,0.2683,0.2863,0.2783,0.2935
605.0000,0.2600,0.2724,0.2647,0.2714,0.2866,0.2766,0.3081
610.0000,0.2646,0.2715,0.2646,0.2728,0.2890,0.2713,0.3392
615.0000,0.2650,0.2727,0.2624,0.2772,0.2857,0.2760,0.3736
620.0000,0.2667,0.2716,0.2624,0.2801,0.2836,0.2808,0.4369
625.0000,0.2687,0.2694,0.2638,0.2824,0.2808,0.2925,0.5276
630.0000,0.2691,0.2686,0.2640,0.2868,0.2721,0.3240,0.6403
635.0000,0.2668,0.2703,0.2619,0.2942,0.2560,0.3863,0.7574
640.0000,0.2665,0.2748,0.2537,0.3106,0.2200,0.5122,0.8140
645.0000,0.2635,0.2763,0.2559,0.3110,0.2155,0.6191,0.9251
650.0000,0.2583,0.2807,0.2548,0.3147,0.2063,0.7801,0.9310
655.0000,0.2661,0.2745,0.2658,0.3036,0.2295,0.9354,0.9050
660.0000,0.2672,0.2694,0.2825,0.2800,0.2910,1.0687,0.8261
665.0000,0.2809,0.2509,0.3153,0.2353,0.4127,1.1251,0.7879
670.0000,0.2752,0.2426,0.3455,0.1856,0.5774,1.1121,0.7584
675.0000,0.2857,0.2333,0.3624,0.1581,0.7304,1.1090,0.5944
680.0000,0.3144,0.2119,0.3879,0.1230,0.9384,0.9586,0.6446
685.0000,0.2825,0.2378,0.3683,0.1365,1.1072,0.7958,0.6916
690.0000,0.2846,0.2565,0.3291,0.1961,1.2165,0.6547,0.7211
695.0000,0.2691,0.2974,0.2582,0.3078,1.2551,0.5429,0.7415
700.0000,0.2034,0.3697,0.1551,0.4747,1.2010,0.5043,0.7096
705.0000,0.2469,0.3782,0.0967,0.6315,1.1370,0.4271,0.8323
710.0000,0.2058,0.4294,0.0153,0.8306,0.9688,0.4975,0.7061
715.0000,0.1717,0.4444,-0.0119,0.9985,0.7998,0.5644,0.6412
720.0000,0.2628,0.3688,0.0549,1.1020,0.6616,0.6172,0.6068
725.0000,0.2667,0.3215,0.1522,1.1657,0.5396,0.6765,0.5555
730.0000,0.3300,0.2244,0.3265,1.1530,0.4806,0.6890,0.5609
735.0000,0.3108,0.1748,0.5123,1.0984,0.4571,0.6867,0.5685
740.0000,0.3553,0.1117,0.7237,1.0039,0.4574,0.7023,0.5099
745.0000,0.4454,0.0624,0.9403,0.8673,0.5201,0.6433,0.5622
750.0000,0.3296,0.1779,1.0489,0.7680,0.5589,0.6118,0.5756
755.0000,0.3455,0.2783,1.1334,0.6698,0.6037,0.5819,0.5809
760.0000,0.3182,0.4532,1.1351,0.6087,0.6295,0.5609,0.5883
765.0000,0.3718,0.6156,1.0969,0.5712,0.6408,0.5535,0.5823
770.0000,0.4096,0.7952,1.0068,0.5637,0.6384,0.5442,0.5971
775.0000,0.4702,0.9371,0.9008,0.5752,0.6190,0.5552,0.5825
780.0000,0.6340,0.9805,0.8260,0.5792,0.6072,0.5610,0.5741
785.0000,0.7056,1.0323,0.7327,0.6000,0.5851,0.5710,0.5676
790.0000,0.8135,1.0048,0.6811,0.6056,0.5753,0.5741,0.5631
795.0000,0.8769,0.9551,0.6468,0.6070,0.5696,0.5739,0.5613
800.0000,0.9137,0.8871,0.6305,0.6031,0.5672,0.5743,0.5536
805.0000,0.9326,0.8113,0.6286,0.5933,0.5716,0.5665,0.5592
810.0000,0.8860,0.7670,0.6180,0.5901,0.5709,0.5627,0.5618
815.0000,0.8486,0.7220,0.6147,0.5850,0.5708,0.5603,0.5620
820.0000,0.8005,0.6937,0.6076,0.5830,0.5687,0.5588,0.5648
825.0000,0.7612,0.6700,0.6021,0.5813,0.5659,0.5591,0.5665
830.0000,0.7273,0.6512,0.5974,0.5798,0.5627,0.5609,0.5676
835.0000,0.6932,0.6407,0.5909,0.5798,0.5586,0.5643,0.5672
840.0000,0.6681,0.6307,0.5865,0.5786,0.5559,0.5673,0.5676
845.0000,0.6545,0.6185,0.5856,0.5754,0.5558,0.5688,0.5694
850.0000,0.6422,0.6084,0.5850,0.5723,0.5555,0.5721,0.5677
855.0000,0.6287,0.6014,0.5844,0.5685,0.5577,0.5720,0.5717
860.0000,0.6192,0.5951,0.5840,0.5648,0.5605,0.5723,0.5744
865.0000,0.6103,0.5912,0.5824,0.5622,0.5624,0.5743,0.5743
870.0000,0.6035,0.5879,0.5808,0.5597,0.5655,0.5746,0.5772
875.0000,0.5981,0.5853,0.5785,0.5581,0.5683,0.5754,0.5790
880.0000,0.5923,0.5845,0.5748,0.5580,0.5701,0.5772,0.5793
885.0000,0.5868,0.5841,0.5709,0.5584,0.5724,0.5777,0.5829
890.0000,0.5859,0.5816,0.5680,0.5591,0.5745,0.5783,0.5867
895.0000,0.5821,0.5811,0.5637,0.5614,0.5751,0.5807,0.5892
900.0000,0.5784,0.5800,0.5604,0.5636,0.5763,0.5818,0.5966
905.0000,0.5789,0.5762,0.5589,0.5657,0.5771,0.5846,0.6036
910.0000,0.5767,0.5737,0.5573,0.5684,0.5768,0.5895,0.6104
915.0000,0.5745,0.5709,0.5567,0.5710,0.5764,0.5964,0.6153
920.0000,0.5733,0.5671,0.5578,0.5725,0.5773,0.6030,0.6225
925.0000,0.5712,0.5645,0.5590,0.5741,0.5782,0.6117,0.6277
930.0000,0.5689,0.5622,0.5614,0.5745,0.5815,0.6183,0.6391
935.0000,0.5670,0.5605,0.5639,0.5747,0.5856,0.6263,0.6491
940.0000,0.5646,0.5605,0.5657,0.5755,0.5896,0.6368,0.6560
945.0000,0.5628,0.5608,0.5680,0.5755,0.5963,0.6447,0.6706
950.0000,0.5611,0.5618,0.5699,0.5757,0.6041,0.6528,0.6874
955.0000,0.5624,0.5623,0.5715,0.5770,0.6112,0.6649,0.7001
960.0000,0.5626,0.5637,0.5725,0.5789,0.6192,0.6774,0.7147
965.0000,0.5631,0.5653,0.5733,0.5814,0.6286,0.6899,0.7325
970.0000,0.5645,0.5666,0.5741,0.5845,0.6391,0.7025,0.7537
975.0000,0.5639,0.5697,0.5733,0.5897,0.6484,0.7191,0.7740
980.0000,0.5623,0.5734,0.5723,0.5960,0.6584,0.7372,0.7965
985.0000,0.5668,0.5734,0.5737,0.6017,0.6708,0.7550,0.8244
990.0000,0.5676,0.5754,0.5740,0.6095,0.6821,0.7776,0.8519
995.0000,0.5682,0.5766,0.5758,0.6171,0.6961,0.7997,0.8893
1000.0000,0.5720,0.5760,0.5792,0.6253,0.7105,0.8268,0.9271
1005.0000,0.5739,0.5763,0.5830,0.6345,0.7256,0.8582,0.9676
1010.0000,0.5754,0.5768,0.5883,0.6434,0.7444,0.8898,1.0224
1015.0000,0.5765,0.5788,0.5926,0.6553,0.7605,0.9343,1.0673
1020.0000,0.5769,0.5822,0.5978,0.6671,0.7807,0.9809,1.1188
1025.0000,0.5777,0.5853,0.6054,0.6773,0.8085,1.0238,1.1943
1030.0000,0.5814,0.5883,0.6135,0.6893,0.8372,1.0770,1.2689
1035.0000,0.5833,0.5940,0.6206,0.7038,0.8674,1.1399,1.3458
1040.0000,0.5871,0.6000,0.6275,0.7214,0.8977,1.2191,1.3993
1045.0000,0.5930,0.6041,0.6387,0.7361,0.9409,1.2909,1.4739
1050.0000,0.5985,0.6098,0.6497,0.7536,0.9878,1.3716,1.5380
1090.0000,0.6704,0.6846,0.7762,0.9992,1.6463,1.7210,1.4832
1095.0000,0.6781,0.7028,0.7936,1.0609,1.7355,1.6643,1.4081
1100.0000,0.6874,0.7253,0.8083,1.1378,1.8018,1.5951,1.3039
1105.0000,0.6977,0.7484,0.8282,1.2201,1.8584,1.4807,1.2503
1110.0000,0.7169,0.7724,0.8482,1.3182,1.8746,1.3745,1.1640
1115.0000,0.7304,0.8015,0.8723,1.4228,1.8615,1.2558,1.0952
1120.0000,0.7294,0.8423,0.8966,1.5367,1.8038,1.1561,0.9980
1125.0000,0.7715,0.8609,0.9467,1.6368,1.7263,1.0475,0.9333
1130.0000,0.7922,0.8924,1.0054,1.7270,1.6239,0.9425,0.8999
1135.0000,0.8173,0.9243,1.0768,1.8046,1.4883,0.8767,0.8265
1140.0000,0.8611,0.9486,1.1689,1.8550,1.3419,0.8268,0.7622
1145.0000,0.8978,0.9809,1.2749,1.8725,1.2011,0.7754,0.7311
1150.0000,0.9490,1.0126,1.3930,1.8577,1.0623,0.7457,0.6859
1155.0000,0.9847,1.0621,1.5105,1.8102,0.9404,0.7155,0.6665
1160.0000,1.0386,1.1151,1.6251,1.7340,0.8316,0.7025,0.6354
1165.0000,1.1184,1.1634,1.7389,1.6230,0.7590,0.6672,0.6763
1170.0000,1.1512,1.2520,1.8139,1.5040,0.6984,0.6434,0.7353
1175.0000,1.2218,1.3309,1.8676,1.3764,0.6466,0.6477,0.7862
1180.0000,1.2794,1.4263,1.8829,1.2482,0.6129,0.6510,0.9058
1185.0000,1.3420,1.5240,1.8569,1.1351,0.5700,0.7098,0.9820
1190.0000,1.4118,1.6070,1.8056,1.0246,0.5479,0.7737,1.0995
1195.0000,1.4623,1.6872,1.7173,0.9346,0.5213,0.8893,1.1494
1200.0000,1.4828,1.7572,1.6034,0.8596,0.5042,1.0349,1.1516
